Datetime,-闈場-,文學院,司令台,新月台,新南停車場,新月台揚水及汙水泵用電,性別平等教育委員會,植物病毒研究室,椰林大道路燈前段,雜工班,小小福,舟山路崗亭,第一會議室,停車場路燈,多功能生活廳,振興草坪路燈,水杉道路燈,-辛亥大門-,-水產養殖池-,水源事務組停車場,育成C,教職員工聯誼廳,幼稚園
2026-01-01 00:00:00,2.28,20.57,0.81,,,0.62,0.3,1.57,4.33,1.43,11.44,,0.76,,,0.49,0.0,1.07,,0.02,0.32,,1.72
2026-01-01 01:00:00,2.32,20.56,0.88,,,0.44,0.31,1.56,4.34,1.16,10.92,,0.74,,,0.5,0.0,1.07,,0.0,0.31,,1.4
2026-01-01 02:00:00,2.31,22.19,0.87,,,0.63,0.3,1.56,4.35,1.07,11.62,,0.8,,,0.5,0.0,1.08,,0.0,0.31,,1.85
2026-01-01 03:00:00,2.47,21.56,0.94,,,0.51,0.3,1.5,4.34,0.96,11.61,,0.73,,,0.49,0.0,1.07,,0.01,0.31,,1.75
2026-01-01 04:00:00,2.25,20.37,1.03,,,0.63,0.31,1.5,4.34,1.2,12.37,,0.77,,,0.5,0.0,1.23,,0.0,0.32,,1.75
2026-01-01 05:00:00,2.31,19.82,1.06,,,0.46,0.31,1.38,4.33,1.2,11.07,,0.77,,,0.5,0.0,1.08,,0.01,0.32,,1.94
2026-01-01 06:00:00,2.25,19.68,0.97,,,0.65,0.27,2.68,1.77,1.12,11.34,,0.76,,,0.02,0.0,0.57,,0.0,0.3,,1.71
2026-01-01 07:00:00,2.5,21.57,0.85,,,0.62,0.04,2.69,0.0,0.83,13.78,,0.74,,,0.0,0.0,0.48,,0.0,0.31,,1.66
2026-01-01 08:00:00,2.28,21.31,0.81,,,0.47,0.04,2.75,0.0,0.97,16.55,,0.78,,,0.0,0.0,0.48,,0.0,0.31,,2.0
2026-01-01 09:00:00,2.13,21.94,0.78,,,1.05,0.04,2.69,0.0,0.71,13.63,,0.89,,,0.0,0.0,0.47,,0.0,0.3,,2.44
2026-01-01 10:00:00,2.09,23.18,0.87,,,0.58,0.05,2.75,0.0,1.19,12.25,,1.01,,,0.0,0.0,0.49,,0.0,0.31,,2.65
2026-01-01 11:00:00,2.38,22.88,0.69,,,0.56,0.04,2.69,0.0,0.72,11.76,,0.92,,,0.0,0.0,0.48,,0.0,0.3,,2.63
2026-01-01 12:00:00,2.19,21.37,0.94,,,0.51,0.04,2.87,0.0,1.65,11.49,,0.86,,,0.0,0.0,0.48,,0.0,0.31,,2.62
2026-01-01 13:00:00,2.09,20.13,0.62,,,0.57,0.04,2.75,0.0,1.01,11.09,,0.8,,,0.0,0.0,0.48,,0.0,0.29,,1.6
2026-01-01 14:00:00,2.13,21.25,0.69,,,0.62,0.05,2.81,0.0,1.01,11.37,,0.75,,,0.0,0.0,0.49,,0.0,0.31,,1.28
2026-01-01 15:00:00,2.09,21.69,0.69,,,1.16,0.05,2.82,0.0,0.74,11.49,,0.73,,,0.0,0.0,0.49,,0.0,0.3,,1.53
2026-01-01 16:00:00,2.34,21.37,0.78,,,0.56,0.09,2.68,0.35,0.8,12.59,,0.84,,,0.0,0.0,0.59,,0.0,0.31,,1.59
2026-01-01 17:00:00,2.0,23.06,1.22,,,0.74,0.31,2.69,4.35,1.16,10.84,,1.2,,,0.14,0.0,1.1,,0.0,0.3,,1.69
2026-01-01 18:00:00,2.03,24.75,2.34,,,0.51,0.29,2.81,4.33,0.78,11.18,,1.26,,,0.37,0.0,1.08,,0.01,0.32,,1.75
2026-01-01 19:00:00,2.12,23.44,3.13,,,0.85,0.31,2.63,4.32,1.54,11.32,,0.99,,,0.5,0.0,1.08,,0.01,0.3,,1.88
2026-01-01 20:00:00,2.57,22.25,2.44,,,0.82,0.3,2.56,4.32,1.18,11.52,,0.76,,,0.5,0.0,1.08,,,0.3,,1.78
2026-01-01 21:00:00,2.06,22.81,0.81,,,0.56,0.3,2.63,4.31,0.74,11.21,,0.73,,,0.5,0.0,1.09,,0.01,0.09,,1.62
2026-01-01 22:00:00,2.03,21.25,0.75,,,0.52,0.3,1.62,4.32,0.94,11.35,,0.86,,,0.5,0.0,,,0.01,0.08,,1.75
2026-01-01 23:00:00,2.19,19.5,0.75,,,0.51,0.31,1.44,4.33,0.75,11.44,,0.88,,,0.5,0.0,,,0.0,0.08,,1.69
2026-01-02 00:00:00,2.22,19.75,0.78,,,0.5,0.3,1.37,4.33,1.23,11.63,,0.77,,,0.5,0.0,1.09,,0.0,0.08,,1.72
2026-01-02 01:00:00,2.5,19.19,0.81,,,0.53,0.3,1.38,4.33,0.8,10.74,,0.76,,,0.49,0.0,1.09,,0.01,0.08,,1.75
