Datetime,研一男
2026-01-01 00:00:00,90.75
2026-01-01 01:00:00,85.94
2026-01-01 02:00:00,83.69
2026-01-01 03:00:00,81.55
2026-01-01 04:00:00,74.13
2026-01-01 05:00:00,72.19
2026-01-01 06:00:00,71.0
2026-01-01 07:00:00,71.13
2026-01-01 08:00:00,70.49
2026-01-01 09:00:00,71.57
2026-01-01 10:00:00,73.38
2026-01-01 11:00:00,77.87
2026-01-01 12:00:00,80.25
2026-01-01 13:00:00,85.56
2026-01-01 14:00:00,82.62
2026-01-01 15:00:00,75.75
2026-01-01 16:00:00,86.31
2026-01-01 17:00:00,85.13
2026-01-01 18:00:00,83.07
2026-01-01 19:00:00,89.24
2026-01-01 20:00:00,94.31
2026-01-01 21:00:00,94.95
2026-01-01 22:00:00,100.74
2026-01-01 23:00:00,101.88
2026-01-02 00:00:00,92.57
2026-01-02 01:00:00,87.93
2026-01-02 02:00:00,81.06
2026-01-02 03:00:00,72.88
2026-01-02 04:00:00,73.75
2026-01-02 05:00:00,69.37
2026-01-02 06:00:00,67.88
2026-01-02 07:00:00,69.75
2026-01-02 08:00:00,67.37
2026-01-02 09:00:00,71.62
2026-01-02 10:00:00,71.19
2026-01-02 11:00:00,71.51
2026-01-02 12:00:00,71.31
2026-01-02 13:00:00,73.0
2026-01-02 14:00:00,78.31
2026-01-02 15:00:00,77.81
2026-01-02 16:00:00,82.94
2026-01-02 17:00:00,83.12
2026-01-02 18:00:00,78.63
2026-01-02 19:00:00,80.19
2026-01-02 20:00:00,81.99
2026-01-02 21:00:00,88.57
2026-01-02 22:00:00,94.44
2026-01-02 23:00:00,90.5
2026-01-03 00:00:00,92.06
2026-01-03 01:00:00,83.0
2026-01-03 02:00:00,84.0
2026-01-03 03:00:00,76.62
2026-01-03 04:00:00,71.19
2026-01-03 05:00:00,73.75
2026-01-03 06:00:00,69.12
2026-01-03 07:00:00,69.26
2026-01-03 08:00:00,68.81
2026-01-03 09:00:00,71.93
2026-01-03 10:00:00,73.38
2026-01-03 11:00:00,73.06
2026-01-03 12:00:00,75.63
2026-01-03 13:00:00,77.5
2026-01-03 14:00:00,86.38
2026-01-03 15:00:00,98.55
2026-01-03 16:00:00,82.19
2026-01-03 17:00:00,94.01
2026-01-03 18:00:00,86.12
2026-01-03 19:00:00,86.94
2026-01-03 20:00:00,82.06
2026-01-03 21:00:00,94.32
2026-01-03 22:00:00,95.62
2026-01-03 23:00:00,93.43
2026-01-04 00:00:00,95.19
2026-01-04 01:00:00,91.01
2026-01-04 02:00:00,81.43
2026-01-04 03:00:00,73.94
2026-01-04 04:00:00,70.12
2026-01-04 05:00:00,70.69
2026-01-04 06:00:00,70.25
2026-01-04 07:00:00,70.56
2026-01-04 08:00:00,68.81
2026-01-04 09:00:00,76.45
2026-01-04 10:00:00,81.31
2026-01-04 11:00:00,76.93
2026-01-04 12:00:00,79.75
2026-01-04 13:00:00,81.06
2026-01-04 14:00:00,81.2
2026-01-04 15:00:00,84.75
2026-01-04 16:00:00,93.36
2026-01-04 17:00:00,82.25
2026-01-04 18:00:00,82.01
2026-01-04 19:00:00,96.06
2026-01-04 20:00:00,93.5
2026-01-04 21:00:00,96.07
2026-01-04 22:00:00,101.56
2026-01-04 23:00:00,102.31
2026-01-05 00:00:00,95.37
2026-01-05 01:00:00,92.69
2026-01-05 02:00:00,83.06
2026-01-05 03:00:00,73.44
2026-01-05 04:00:00,69.25
2026-01-05 05:00:00,69.56
2026-01-05 06:00:00,67.44
2026-01-05 07:00:00,70.12
2026-01-05 08:00:00,70.45
2026-01-05 09:00:00,70.75
2026-01-05 10:00:00,77.5
2026-01-05 11:00:00,78.55
2026-01-05 12:00:00,78.0
2026-01-05 13:00:00,84.38
2026-01-05 14:00:00,78.0
2026-01-05 15:00:00,81.13
2026-01-05 16:00:00,88.25
2026-01-05 17:00:00,82.25
2026-01-05 18:00:00,80.87
2026-01-05 19:00:00,83.62
2026-01-05 20:00:00,95.07
2026-01-05 21:00:00,95.37
2026-01-05 22:00:00,97.51
2026-01-05 23:00:00,99.18
2026-01-06 00:00:00,95.12
2026-01-06 01:00:00,85.2
2026-01-06 02:00:00,77.8
2026-01-06 03:00:00,79.13
2026-01-06 04:00:00,70.62
2026-01-06 05:00:00,69.32
2026-01-06 06:00:00,70.06
2026-01-06 07:00:00,67.06
2026-01-06 08:00:00,73.0
2026-01-06 09:00:00,72.26
2026-01-06 10:00:00,73.37
2026-01-06 11:00:00,72.5
2026-01-06 12:00:00,70.81
2026-01-06 13:00:00,75.13
2026-01-06 14:00:00,77.31
2026-01-06 15:00:00,77.69
2026-01-06 16:00:00,78.43
2026-01-06 17:00:00,80.19
2026-01-06 18:00:00,88.5
2026-01-06 19:00:00,85.5
2026-01-06 20:00:00,88.75
2026-01-06 21:00:00,100.94
2026-01-06 22:00:00,99.43
2026-01-06 23:00:00,93.25
2026-01-07 00:00:00,94.76
2026-01-07 01:00:00,95.99
2026-01-07 02:00:00,85.07
2026-01-07 03:00:00,78.81
2026-01-07 04:00:00,76.94
2026-01-07 05:00:00,75.81
2026-01-07 06:00:00,73.93
2026-01-07 07:00:00,72.25
2026-01-07 08:00:00,72.63
2026-01-07 09:00:00,71.44
2026-01-07 10:00:00,77.44
2026-01-07 11:00:00,75.56
2026-01-07 12:00:00,77.68
2026-01-07 13:00:00,76.2
2026-01-07 14:00:00,72.69
2026-01-07 15:00:00,76.62
2026-01-07 16:00:00,79.87
2026-01-07 17:00:00,79.88
2026-01-07 18:00:00,83.12
2026-01-07 19:00:00,87.75
2026-01-07 20:00:00,89.76
2026-01-07 21:00:00,96.74
2026-01-07 22:00:00,109.44
2026-01-07 23:00:00,108.75
2026-01-08 00:00:00,103.56
2026-01-08 01:00:00,91.63
2026-01-08 02:00:00,84.31
2026-01-08 03:00:00,80.62
2026-01-08 04:00:00,76.88
2026-01-08 05:00:00,76.06
2026-01-08 06:00:00,74.88
2026-01-08 07:00:00,80.0
2026-01-08 08:00:00,77.25
2026-01-08 09:00:00,75.94
2026-01-08 10:00:00,79.37
2026-01-08 11:00:00,75.06
2026-01-08 12:00:00,78.38
2026-01-08 13:00:00,83.31
2026-01-08 14:00:00,81.06
2026-01-08 15:00:00,80.38
2026-01-08 16:00:00,89.93
2026-01-08 17:00:00,86.06
2026-01-08 18:00:00,80.2
2026-01-08 19:00:00,83.56
2026-01-08 20:00:00,86.25
2026-01-08 21:00:00,92.62
2026-01-08 22:00:00,103.44
2026-01-08 23:00:00,103.94
2026-01-09 00:00:00,103.93
2026-01-09 01:00:00,90.44
2026-01-09 02:00:00,82.44
2026-01-09 03:00:00,82.75
2026-01-09 04:00:00,82.38
2026-01-09 05:00:00,75.75
2026-01-09 06:00:00,74.18
2026-01-09 07:00:00,70.63
2026-01-09 08:00:00,76.18
2026-01-09 09:00:00,79.38
2026-01-09 10:00:00,79.94
2026-01-09 11:00:00,79.31
2026-01-09 12:00:00,75.56
2026-01-09 13:00:00,77.44
2026-01-09 14:00:00,79.62
2026-01-09 15:00:00,86.76
2026-01-09 16:00:00,93.25
2026-01-09 17:00:00,114.12
2026-01-09 18:00:00,120.25
2026-01-09 19:00:00,118.69
2026-01-09 20:00:00,137.5
2026-01-09 21:00:00,133.38
2026-01-09 22:00:00,143.43
2026-01-09 23:00:00,141.06
2026-01-10 00:00:00,131.06
2026-01-10 01:00:00,129.06
2026-01-10 02:00:00,128.7
2026-01-10 03:00:00,121.18
2026-01-10 04:00:00,118.44
2026-01-10 05:00:00,114.13
2026-01-10 06:00:00,113.99
2026-01-10 07:00:00,112.07
2026-01-10 08:00:00,111.69
2026-01-10 09:00:00,114.25
2026-01-10 10:00:00,117.37
2026-01-10 11:00:00,109.19
2026-01-10 12:00:00,86.88
2026-01-10 13:00:00,75.5
2026-01-10 14:00:00,98.8
2026-01-10 15:00:00,75.07
2026-01-10 16:00:00,99.49
2026-01-10 17:00:00,64.69
2026-01-10 18:00:00,118.13
2026-01-10 19:00:00,78.06
2026-01-10 20:00:00,114.63
2026-01-10 21:00:00,112.69
2026-01-10 22:00:00,135.18
2026-01-10 23:00:00,140.07
2026-01-11 00:00:00,138.93
2026-01-11 01:00:00,128.87
2026-01-11 02:00:00,109.32
2026-01-11 03:00:00,89.81
2026-01-11 04:00:00,74.32
2026-01-11 05:00:00,84.31
2026-01-11 06:00:00,68.74
2026-01-11 07:00:00,51.82
2026-01-11 08:00:00,101.75
2026-01-11 09:00:00,67.69
2026-01-11 10:00:00,78.62
2026-01-11 11:00:00,102.13
2026-01-11 12:00:00,64.88
2026-01-11 13:00:00,94.49
2026-01-11 14:00:00,67.25
2026-01-11 15:00:00,97.88
2026-01-11 16:00:00,108.62
2026-01-11 17:00:00,85.13
2026-01-11 18:00:00,106.75
2026-01-11 19:00:00,110.13
2026-01-11 20:00:00,124.87
2026-01-11 21:00:00,147.12
2026-01-11 22:00:00,143.13
2026-01-11 23:00:00,137.49
2026-01-12 00:00:00,134.01
2026-01-12 01:00:00,131.81
2026-01-12 02:00:00,125.37
2026-01-12 03:00:00,99.88
2026-01-12 04:00:00,90.87
2026-01-12 05:00:00,70.94
2026-01-12 06:00:00,72.57
2026-01-12 07:00:00,65.37
2026-01-12 08:00:00,87.3
2026-01-12 09:00:00,86.94
2026-01-12 10:00:00,105.9
2026-01-12 11:00:00,56.69
2026-01-12 12:00:00,102.85
2026-01-12 13:00:00,56.68
2026-01-12 14:00:00,85.53
2026-01-12 15:00:00,78.69
2026-01-12 16:00:00,73.25
2026-01-12 17:00:00,67.81
2026-01-12 18:00:00,82.84
2026-01-12 19:00:00,79.21
2026-01-12 20:00:00,121.23
2026-01-12 21:00:00,132.44
2026-01-12 22:00:00,148.45
2026-01-12 23:00:00,143.09
2026-01-13 00:00:00,137.39
2026-01-13 01:00:00,134.22
2026-01-13 02:00:00,114.36
2026-01-13 03:00:00,86.7
2026-01-13 04:00:00,68.56
2026-01-13 05:00:00,103.07
2026-01-13 06:00:00,57.89
2026-01-13 07:00:00,98.38
2026-01-13 08:00:00,66.43
2026-01-13 09:00:00,78.21
2026-01-13 10:00:00,93.04
2026-01-13 11:00:00,47.31
2026-01-13 12:00:00,102.13
2026-01-13 13:00:00,70.5
2026-01-13 14:00:00,70.31
2026-01-13 15:00:00,83.88
2026-01-13 16:00:00,77.89
2026-01-13 17:00:00,86.37
2026-01-13 18:00:00,71.07
2026-01-13 19:00:00,105.64
2026-01-13 20:00:00,105.02
2026-01-13 21:00:00,127.64
2026-01-13 22:00:00,147.8
2026-01-13 23:00:00,145.99
2026-01-14 00:00:00,135.29
2026-01-14 01:00:00,130.01
2026-01-14 02:00:00,122.27
2026-01-14 03:00:00,99.87
2026-01-14 04:00:00,70.88
2026-01-14 05:00:00,64.48
2026-01-14 06:00:00,73.37
2026-01-14 07:00:00,88.22
2026-01-14 08:00:00,48.49
2026-01-14 09:00:00,88.67
2026-01-14 10:00:00,67.55
2026-01-14 11:00:00,86.37
2026-01-14 12:00:00,50.11
2026-01-14 13:00:00,79.31
2026-01-14 14:00:00,45.61
2026-01-14 15:00:00,93.22
2026-01-14 16:00:00,45.14
2026-01-14 17:00:00,97.57
2026-01-14 18:00:00,53.14
2026-01-14 19:00:00,96.91
2026-01-14 20:00:00,93.96
2026-01-14 21:00:00,88.28
2026-01-14 22:00:00,131.5
2026-01-14 23:00:00,138.72
2026-01-15 00:00:00,129.92
2026-01-15 01:00:00,110.29
2026-01-15 02:00:00,99.42
2026-01-15 03:00:00,64.83
2026-01-15 04:00:00,69.59
2026-01-15 05:00:00,83.9
2026-01-15 06:00:00,46.12
2026-01-15 07:00:00,59.46
2026-01-15 08:00:00,80.44
2026-01-15 09:00:00,83.9
2026-01-15 10:00:00,54.01
2026-01-15 11:00:00,70.47
2026-01-15 12:00:00,73.14
2026-01-15 13:00:00,51.13
2026-01-15 14:00:00,81.53
2026-01-15 15:00:00,50.38
2026-01-15 16:00:00,82.24
2026-01-15 17:00:00,86.35
2026-01-15 18:00:00,60.92
2026-01-15 19:00:00,86.01
2026-01-15 20:00:00,86.21
2026-01-15 21:00:00,103.01
2026-01-15 22:00:00,142.19
2026-01-15 23:00:00,136.52
2026-01-16 00:00:00,125.69
2026-01-16 01:00:00,101.72
2026-01-16 02:00:00,91.43
2026-01-16 03:00:00,73.83
2026-01-16 04:00:00,73.32
2026-01-16 05:00:00,49.83
2026-01-16 06:00:00,63.43
2026-01-16 07:00:00,55.21
2026-01-16 08:00:00,71.65
2026-01-16 09:00:00,75.78
2026-01-16 10:00:00,77.34
2026-01-16 11:00:00,51.12
2026-01-16 12:00:00,93.42
2026-01-16 13:00:00,56.32
2026-01-16 14:00:00,65.22
2026-01-16 15:00:00,77.13
2026-01-16 16:00:00,67.24
2026-01-16 17:00:00,53.91
2026-01-16 18:00:00,90.87
2026-01-16 19:00:00,56.45
2026-01-16 20:00:00,80.47
2026-01-16 21:00:00,100.32
2026-01-16 22:00:00,121.68
2026-01-16 23:00:00,114.29
2026-01-17 00:00:00,123.21
2026-01-17 01:00:00,95.92
2026-01-17 02:00:00,73.29
2026-01-17 03:00:00,95.99
2026-01-17 04:00:00,54.63
2026-01-17 05:00:00,74.0
2026-01-17 06:00:00,55.31
2026-01-17 07:00:00,41.16
2026-01-17 08:00:00,85.95
2026-01-17 09:00:00,48.6
2026-01-17 10:00:00,64.89
2026-01-17 11:00:00,61.81
2026-01-17 12:00:00,84.77
2026-01-17 13:00:00,42.13
2026-01-17 14:00:00,93.49
2026-01-17 15:00:00,57.0
2026-01-17 16:00:00,90.28
2026-01-17 17:00:00,55.78
2026-01-17 18:00:00,70.74
2026-01-17 19:00:00,78.83
2026-01-17 20:00:00,98.49
2026-01-17 21:00:00,89.18
2026-01-17 22:00:00,121.27
2026-01-17 23:00:00,115.57
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
