Datetime,立體機車停車場總用電
2026-01-01 00:00:00,27.4
2026-01-01 01:00:00,27.39
2026-01-01 02:00:00,27.24
2026-01-01 03:00:00,27.7
2026-01-01 04:00:00,27.88
2026-01-01 05:00:00,27.29
2026-01-01 06:00:00,27.47
2026-01-01 07:00:00,27.47
2026-01-01 08:00:00,27.34
2026-01-01 09:00:00,27.27
2026-01-01 10:00:00,27.17
2026-01-01 11:00:00,27.38
2026-01-01 12:00:00,27.5
2026-01-01 13:00:00,28.0
2026-01-01 14:00:00,27.67
2026-01-01 15:00:00,27.78
2026-01-01 16:00:00,28.41
2026-01-01 17:00:00,28.03
2026-01-01 18:00:00,27.68
2026-01-01 19:00:00,27.86
2026-01-01 20:00:00,27.89
2026-01-01 21:00:00,27.93
2026-01-01 22:00:00,27.61
2026-01-01 23:00:00,28.2
2026-01-02 00:00:00,29.08
2026-01-02 01:00:00,29.12
2026-01-02 02:00:00,28.99
2026-01-02 03:00:00,28.95
2026-01-02 04:00:00,29.72
2026-01-02 05:00:00,29.76
2026-01-02 06:00:00,29.04
2026-01-02 07:00:00,29.75
2026-01-02 08:00:00,30.75
2026-01-02 09:00:00,32.35
2026-01-02 10:00:00,30.57
2026-01-02 11:00:00,32.72
2026-01-02 12:00:00,31.46
2026-01-02 13:00:00,33.04
2026-01-02 14:00:00,33.43
2026-01-02 15:00:00,31.08
2026-01-02 16:00:00,29.66
2026-01-02 17:00:00,29.09
2026-01-02 18:00:00,28.0
2026-01-02 19:00:00,28.49
2026-01-02 20:00:00,28.61
2026-01-02 21:00:00,27.89
2026-01-02 22:00:00,26.93
2026-01-02 23:00:00,26.32
2026-01-03 00:00:00,25.84
2026-01-03 01:00:00,26.83
2026-01-03 02:00:00,26.58
2026-01-03 03:00:00,25.54
2026-01-03 04:00:00,25.33
2026-01-03 05:00:00,25.25
2026-01-03 06:00:00,25.28
2026-01-03 07:00:00,25.49
2026-01-03 08:00:00,25.17
2026-01-03 09:00:00,25.23
2026-01-03 10:00:00,24.89
2026-01-03 11:00:00,24.44
2026-01-03 12:00:00,25.83
2026-01-03 13:00:00,26.36
2026-01-03 14:00:00,25.65
2026-01-03 15:00:00,24.86
2026-01-03 16:00:00,24.68
2026-01-03 17:00:00,24.71
2026-01-03 18:00:00,25.93
2026-01-03 19:00:00,26.14
2026-01-03 20:00:00,26.78
2026-01-03 21:00:00,27.09
2026-01-03 22:00:00,26.74
2026-01-03 23:00:00,27.07
