Datetime,國青舍（研三舍）
2026-01-01 00:00:00,85.0
2026-01-01 01:00:00,86.38
2026-01-01 02:00:00,74.68
2026-01-01 03:00:00,68.63
2026-01-01 04:00:00,58.9
2026-01-01 05:00:00,54.38
2026-01-01 06:00:00,53.53
2026-01-01 07:00:00,54.72
2026-01-01 08:00:00,52.5
2026-01-01 09:00:00,54.09
2026-01-01 10:00:00,63.25
2026-01-01 11:00:00,66.6
2026-01-01 12:00:00,67.0
2026-01-01 13:00:00,67.97
2026-01-01 14:00:00,81.9
2026-01-01 15:00:00,77.91
2026-01-01 16:00:00,75.56
2026-01-01 17:00:00,86.59
2026-01-01 18:00:00,79.97
2026-01-01 19:00:00,82.66
2026-01-01 20:00:00,82.53
2026-01-01 21:00:00,87.06
2026-01-01 22:00:00,93.82
2026-01-01 23:00:00,82.75
2026-01-02 00:00:00,75.53
2026-01-02 01:00:00,79.5
2026-01-02 02:00:00,65.34
2026-01-02 03:00:00,56.06
2026-01-02 04:00:00,54.91
2026-01-02 05:00:00,52.84
2026-01-02 06:00:00,53.03
2026-01-02 07:00:00,51.54
2026-01-02 08:00:00,62.75
2026-01-02 09:00:00,70.68
2026-01-02 10:00:00,76.44
2026-01-02 11:00:00,76.88
2026-01-02 12:00:00,81.53
2026-01-02 13:00:00,78.37
2026-01-02 14:00:00,76.16
2026-01-02 15:00:00,73.62
2026-01-02 16:00:00,75.13
2026-01-02 17:00:00,80.97
2026-01-02 18:00:00,77.59
2026-01-02 19:00:00,89.03
2026-01-02 20:00:00,87.47
2026-01-02 21:00:00,86.69
2026-01-02 22:00:00,85.25
2026-01-02 23:00:00,89.34
2026-01-03 00:00:00,78.13
2026-01-03 01:00:00,67.0
2026-01-03 02:00:00,65.47
2026-01-03 03:00:00,62.59
2026-01-03 04:00:00,56.5
2026-01-03 05:00:00,50.12
2026-01-03 06:00:00,48.38
2026-01-03 07:00:00,46.91
2026-01-03 08:00:00,56.15
2026-01-03 09:00:00,57.41
2026-01-03 10:00:00,64.65
2026-01-03 11:00:00,65.44
2026-01-03 12:00:00,76.81
2026-01-03 13:00:00,84.82
2026-01-03 14:00:00,81.15
2026-01-03 15:00:00,75.57
2026-01-03 16:00:00,75.78
2026-01-03 17:00:00,83.15
2026-01-03 18:00:00,78.32
2026-01-03 19:00:00,81.15
2026-01-03 20:00:00,85.44
2026-01-03 21:00:00,81.5
2026-01-03 22:00:00,90.91
2026-01-03 23:00:00,98.31
2026-01-04 00:00:00,87.62
2026-01-04 01:00:00,74.16
2026-01-04 02:00:00,64.06
2026-01-04 03:00:00,61.78
2026-01-04 04:00:00,55.63
2026-01-04 05:00:00,52.9
2026-01-04 06:00:00,50.22
2026-01-04 07:00:00,47.82
2026-01-04 08:00:00,66.21
2026-01-04 09:00:00,59.16
2026-01-04 10:00:00,65.16
2026-01-04 11:00:00,67.84
2026-01-04 12:00:00,67.09
2026-01-04 13:00:00,75.69
2026-01-04 14:00:00,75.13
2026-01-04 15:00:00,77.31
2026-01-04 16:00:00,75.72
2026-01-04 17:00:00,80.5
2026-01-04 18:00:00,85.0
2026-01-04 19:00:00,94.12
2026-01-04 20:00:00,93.63
2026-01-04 21:00:00,87.65
2026-01-04 22:00:00,95.54
2026-01-04 23:00:00,99.62
2026-01-05 00:00:00,85.94
2026-01-05 01:00:00,71.28
2026-01-05 02:00:00,67.97
2026-01-05 03:00:00,65.22
2026-01-05 04:00:00,58.5
2026-01-05 05:00:00,54.93
2026-01-05 06:00:00,56.91
2026-01-05 07:00:00,50.06
2026-01-05 08:00:00,58.47
2026-01-05 09:00:00,71.03
2026-01-05 10:00:00,73.66
2026-01-05 11:00:00,79.94
