Datetime,大一女舍
2026-01-01 00:00:00,58.57
2026-01-01 01:00:00,62.06
2026-01-01 02:00:00,62.37
2026-01-01 03:00:00,54.38
2026-01-01 04:00:00,47.5
2026-01-01 05:00:00,45.75
2026-01-01 06:00:00,45.31
2026-01-01 07:00:00,41.31
2026-01-01 08:00:00,42.07
2026-01-01 09:00:00,53.62
2026-01-01 10:00:00,65.25
2026-01-01 11:00:00,66.56
2026-01-01 12:00:00,71.0
2026-01-01 13:00:00,82.5
2026-01-01 14:00:00,80.07
2026-01-01 15:00:00,76.75
2026-01-01 16:00:00,74.18
2026-01-01 17:00:00,88.94
2026-01-01 18:00:00,81.25
2026-01-01 19:00:00,78.69
2026-01-01 20:00:00,90.87
2026-01-01 21:00:00,74.69
2026-01-01 22:00:00,70.19
2026-01-01 23:00:00,70.62
2026-01-02 00:00:00,68.13
2026-01-02 01:00:00,63.06
2026-01-02 02:00:00,52.94
2026-01-02 03:00:00,48.5
2026-01-02 04:00:00,44.06
2026-01-02 05:00:00,42.75
2026-01-02 06:00:00,44.38
2026-01-02 07:00:00,45.81
2026-01-02 08:00:00,62.75
2026-01-02 09:00:00,75.69
2026-01-02 10:00:00,88.75
2026-01-02 11:00:00,81.0
2026-01-02 12:00:00,88.93
2026-01-02 13:00:00,84.19
2026-01-02 14:00:00,74.56
2026-01-02 15:00:00,71.44
2026-01-02 16:00:00,91.44
2026-01-02 17:00:00,96.94
2026-01-02 18:00:00,86.81
2026-01-02 19:00:00,77.44
2026-01-02 20:00:00,75.56
2026-01-02 21:00:00,86.56
2026-01-02 22:00:00,78.88
2026-01-02 23:00:00,63.43
2026-01-03 00:00:00,59.07
2026-01-03 01:00:00,56.68
2026-01-03 02:00:00,50.82
2026-01-03 03:00:00,44.68
2026-01-03 04:00:00,44.69
2026-01-03 05:00:00,43.94
2026-01-03 06:00:00,41.81
2026-01-03 07:00:00,40.19
2026-01-03 08:00:00,44.5
2026-01-03 09:00:00,49.25
2026-01-03 10:00:00,59.37
2026-01-03 11:00:00,64.75
2026-01-03 12:00:00,68.82
2026-01-03 13:00:00,69.75
2026-01-03 14:00:00,75.43
2026-01-03 15:00:00,67.5
2026-01-03 16:00:00,72.63
2026-01-03 17:00:00,73.37
2026-01-03 18:00:00,76.94
2026-01-03 19:00:00,69.19
2026-01-03 20:00:00,82.31
2026-01-03 21:00:00,79.63
2026-01-03 22:00:00,62.87
2026-01-03 23:00:00,62.06
2026-01-04 00:00:00,65.25
2026-01-04 01:00:00,55.75
2026-01-04 02:00:00,48.82
2026-01-04 03:00:00,45.37
2026-01-04 04:00:00,43.44
2026-01-04 05:00:00,43.37
2026-01-04 06:00:00,45.57
2026-01-04 07:00:00,43.62
2026-01-04 08:00:00,43.63
2026-01-04 09:00:00,57.37
2026-01-04 10:00:00,64.94
2026-01-04 11:00:00,64.94
2026-01-04 12:00:00,69.18
2026-01-04 13:00:00,67.32
2026-01-04 14:00:00,67.75
2026-01-04 15:00:00,71.75
2026-01-04 16:00:00,70.12
2026-01-04 17:00:00,75.13
2026-01-04 18:00:00,77.93
2026-01-04 19:00:00,79.38
2026-01-04 20:00:00,85.12
2026-01-04 21:00:00,79.32
2026-01-04 22:00:00,71.18
2026-01-04 23:00:00,78.25
2026-01-05 00:00:00,69.69
2026-01-05 01:00:00,61.0
2026-01-05 02:00:00,48.88
2026-01-05 03:00:00,46.43
2026-01-05 04:00:00,44.32
2026-01-05 05:00:00,40.18
2026-01-05 06:00:00,45.32
2026-01-05 07:00:00,56.06
2026-01-05 08:00:00,58.19
2026-01-05 09:00:00,82.87
2026-01-05 10:00:00,95.19
2026-01-05 11:00:00,94.5
2026-01-05 12:00:00,94.62
2026-01-05 13:00:00,93.0
2026-01-05 14:00:00,82.25
2026-01-05 15:00:00,89.94
2026-01-05 16:00:00,96.13
2026-01-05 17:00:00,106.75
2026-01-05 18:00:00,94.75
2026-01-05 19:00:00,88.5
2026-01-05 20:00:00,88.56
2026-01-05 21:00:00,86.06
2026-01-05 22:00:00,78.44
2026-01-05 23:00:00,74.12
2026-01-06 00:00:00,65.94
2026-01-06 01:00:00,60.06
2026-01-06 02:00:00,50.82
2026-01-06 03:00:00,45.06
2026-01-06 04:00:00,44.75
2026-01-06 05:00:00,43.19
2026-01-06 06:00:00,46.81
2026-01-06 07:00:00,51.62
2026-01-06 08:00:00,60.0
2026-01-06 09:00:00,77.69
2026-01-06 10:00:00,96.75
2026-01-06 11:00:00,95.94
2026-01-06 12:00:00,96.81
2026-01-06 13:00:00,98.38
2026-01-06 14:00:00,83.37
2026-01-06 15:00:00,77.94
2026-01-06 16:00:00,88.87
2026-01-06 17:00:00,89.94
2026-01-06 18:00:00,82.88
2026-01-06 19:00:00,74.81
2026-01-06 20:00:00,82.5
2026-01-06 21:00:00,83.69
2026-01-06 22:00:00,73.87
2026-01-06 23:00:00,68.75
2026-01-07 00:00:00,67.81
2026-01-07 01:00:00,53.94
2026-01-07 02:00:00,49.56
2026-01-07 03:00:00,45.5
2026-01-07 04:00:00,46.19
2026-01-07 05:00:00,44.38
2026-01-07 06:00:00,44.81
2026-01-07 07:00:00,49.12
2026-01-07 08:00:00,62.25
2026-01-07 09:00:00,71.5
2026-01-07 10:00:00,85.07
2026-01-07 11:00:00,85.0
2026-01-07 12:00:00,81.5
2026-01-07 13:00:00,81.06
2026-01-07 14:00:00,79.37
2026-01-07 15:00:00,76.19
2026-01-07 16:00:00,84.63
2026-01-07 17:00:00,89.43
2026-01-07 18:00:00,87.63
2026-01-07 19:00:00,72.19
2026-01-07 20:00:00,72.93
2026-01-07 21:00:00,85.0
2026-01-07 22:00:00,75.57
2026-01-07 23:00:00,73.56
2026-01-08 00:00:00,75.75
2026-01-08 01:00:00,56.87
2026-01-08 02:00:00,50.44
2026-01-08 03:00:00,45.19
2026-01-08 04:00:00,42.56
2026-01-08 05:00:00,44.0
2026-01-08 06:00:00,43.5
2026-01-08 07:00:00,49.69
2026-01-08 08:00:00,55.0
2026-01-08 09:00:00,73.87
2026-01-08 10:00:00,84.94
2026-01-08 11:00:00,91.0
2026-01-08 12:00:00,89.88
2026-01-08 13:00:00,81.93
2026-01-08 14:00:00,75.63
2026-01-08 15:00:00,66.0
2026-01-08 16:00:00,78.44
2026-01-08 17:00:00,83.75
2026-01-08 18:00:00,82.0
2026-01-08 19:00:00,76.56
2026-01-08 20:00:00,76.25
2026-01-08 21:00:00,79.5
2026-01-08 22:00:00,76.37
2026-01-08 23:00:00,73.44
2026-01-09 00:00:00,64.44
2026-01-09 01:00:00,52.12
2026-01-09 02:00:00,47.94
2026-01-09 03:00:00,47.13
2026-01-09 04:00:00,44.68
2026-01-09 05:00:00,43.57
2026-01-09 06:00:00,44.56
2026-01-09 07:00:00,50.94
2026-01-09 08:00:00,55.25
2026-01-09 09:00:00,75.18
2026-01-09 10:00:00,92.38
2026-01-09 11:00:00,88.5
2026-01-09 12:00:00,95.5
2026-01-09 13:00:00,86.81
2026-01-09 14:00:00,79.06
2026-01-09 15:00:00,80.19
2026-01-09 16:00:00,91.56
2026-01-09 17:00:00,98.07
2026-01-09 18:00:00,87.06
2026-01-09 19:00:00,82.69
2026-01-09 20:00:00,87.37
2026-01-09 21:00:00,85.0
2026-01-09 22:00:00,71.19
2026-01-09 23:00:00,90.25
2026-01-10 00:00:00,66.56
2026-01-10 01:00:00,56.13
2026-01-10 02:00:00,49.25
2026-01-10 03:00:00,48.0
2026-01-10 04:00:00,43.81
2026-01-10 05:00:00,43.69
2026-01-10 06:00:00,45.31
2026-01-10 07:00:00,42.62
2026-01-10 08:00:00,47.82
2026-01-10 09:00:00,53.25
2026-01-10 10:00:00,68.37
2026-01-10 11:00:00,69.81
2026-01-10 12:00:00,72.44
2026-01-10 13:00:00,76.5
2026-01-10 14:00:00,73.25
2026-01-10 15:00:00,70.69
2026-01-10 16:00:00,66.12
2026-01-10 17:00:00,71.94
2026-01-10 18:00:00,70.25
2026-01-10 19:00:00,73.94
2026-01-10 20:00:00,72.44
2026-01-10 21:00:00,82.18
2026-01-10 22:00:00,69.25
2026-01-10 23:00:00,69.5
2026-01-11 00:00:00,66.32
2026-01-11 01:00:00,53.81
2026-01-11 02:00:00,48.5
2026-01-11 03:00:00,49.37
2026-01-11 04:00:00,44.94
2026-01-11 05:00:00,43.63
2026-01-11 06:00:00,46.31
2026-01-11 07:00:00,39.94
2026-01-11 08:00:00,42.18
2026-01-11 09:00:00,57.13
2026-01-11 10:00:00,59.62
2026-01-11 11:00:00,61.32
2026-01-11 12:00:00,65.43
2026-01-11 13:00:00,69.57
2026-01-11 14:00:00,68.5
2026-01-11 15:00:00,60.43
2026-01-11 16:00:00,68.44
2026-01-11 17:00:00,76.0
2026-01-11 18:00:00,78.94
2026-01-11 19:00:00,79.56
2026-01-11 20:00:00,75.19
2026-01-11 21:00:00,81.69
2026-01-11 22:00:00,67.87
2026-01-11 23:00:00,66.44
2026-01-12 00:00:00,77.25
2026-01-12 01:00:00,64.44
2026-01-12 02:00:00,53.5
2026-01-12 03:00:00,41.62
2026-01-12 04:00:00,44.06
2026-01-12 05:00:00,39.82
2026-01-12 06:00:00,42.25
2026-01-12 07:00:00,53.68
2026-01-12 08:00:00,63.5
2026-01-12 09:00:00,69.69
2026-01-12 10:00:00,90.5
2026-01-12 11:00:00,86.69
2026-01-12 12:00:00,93.94
2026-01-12 13:00:00,95.87
2026-01-12 14:00:00,78.38
2026-01-12 15:00:00,73.18
2026-01-12 16:00:00,84.63
2026-01-12 17:00:00,84.12
2026-01-12 18:00:00,81.44
2026-01-12 19:00:00,69.38
2026-01-12 20:00:00,72.25
2026-01-12 21:00:00,81.0
2026-01-12 22:00:00,76.93
2026-01-12 23:00:00,78.0
2026-01-13 00:00:00,74.63
2026-01-13 01:00:00,64.31
2026-01-13 02:00:00,48.63
2026-01-13 03:00:00,48.62
2026-01-13 04:00:00,43.94
2026-01-13 05:00:00,42.69
2026-01-13 06:00:00,44.81
2026-01-13 07:00:00,54.25
2026-01-13 08:00:00,56.31
2026-01-13 09:00:00,70.56
2026-01-13 10:00:00,82.44
2026-01-13 11:00:00,82.0
2026-01-13 12:00:00,88.38
2026-01-13 13:00:00,89.75
2026-01-13 14:00:00,80.68
2026-01-13 15:00:00,78.75
2026-01-13 16:00:00,83.88
2026-01-13 17:00:00,82.56
2026-01-13 18:00:00,81.13
2026-01-13 19:00:00,79.68
2026-01-13 20:00:00,76.0
2026-01-13 21:00:00,80.69
2026-01-13 22:00:00,74.38
2026-01-13 23:00:00,75.75
2026-01-14 00:00:00,67.37
2026-01-14 01:00:00,62.38
2026-01-14 02:00:00,51.31
2026-01-14 03:00:00,49.25
2026-01-14 04:00:00,46.44
2026-01-14 05:00:00,43.81
2026-01-14 06:00:00,46.06
2026-01-14 07:00:00,52.13
2026-01-14 08:00:00,62.81
2026-01-14 09:00:00,74.75
2026-01-14 10:00:00,94.06
2026-01-14 11:00:00,96.19
2026-01-14 12:00:00,98.5
2026-01-14 13:00:00,94.69
2026-01-14 14:00:00,84.62
2026-01-14 15:00:00,85.25
2026-01-14 16:00:00,95.94
2026-01-14 17:00:00,102.56
2026-01-14 18:00:00,93.44
2026-01-14 19:00:00,88.69
2026-01-14 20:00:00,84.75
2026-01-14 21:00:00,84.06
2026-01-14 22:00:00,77.56
2026-01-14 23:00:00,76.38
2026-01-15 00:00:00,66.37
2026-01-15 01:00:00,62.38
2026-01-15 02:00:00,54.43
2026-01-15 03:00:00,47.32
2026-01-15 04:00:00,45.81
2026-01-15 05:00:00,45.31
2026-01-15 06:00:00,49.25
2026-01-15 07:00:00,56.94
2026-01-15 08:00:00,59.56
2026-01-15 09:00:00,78.44
