Datetime,男三舍
2026-01-01 00:00:00,38.92
2026-01-01 01:00:00,40.6
2026-01-01 02:00:00,36.65
2026-01-01 03:00:00,28.24
2026-01-01 04:00:00,26.49
2026-01-01 05:00:00,24.61
2026-01-01 06:00:00,23.9
2026-01-01 07:00:00,19.89
2026-01-01 08:00:00,20.58
2026-01-01 09:00:00,22.72
2026-01-01 10:00:00,31.07
2026-01-01 11:00:00,30.03
2026-01-01 12:00:00,25.48
2026-01-01 13:00:00,25.82
2026-01-01 14:00:00,30.25
2026-01-01 15:00:00,33.46
2026-01-01 16:00:00,31.92
2026-01-01 17:00:00,39.75
2026-01-01 18:00:00,33.77
2026-01-01 19:00:00,37.2
2026-01-01 20:00:00,35.94
2026-01-01 21:00:00,44.83
2026-01-01 22:00:00,45.14
2026-01-01 23:00:00,
2026-01-02 00:00:00,
2026-01-02 01:00:00,
2026-01-02 02:00:00,40.88
2026-01-02 03:00:00,29.89
2026-01-02 04:00:00,24.27
2026-01-02 05:00:00,26.11
2026-01-02 06:00:00,20.91
2026-01-02 07:00:00,18.75
2026-01-02 08:00:00,20.61
2026-01-02 09:00:00,19.86
2026-01-02 10:00:00,21.18
2026-01-02 11:00:00,27.48
2026-01-02 12:00:00,25.63
2026-01-02 13:00:00,26.92
2026-01-02 14:00:00,35.26
2026-01-02 15:00:00,35.1
2026-01-02 16:00:00,30.87
2026-01-02 17:00:00,31.54
2026-01-02 18:00:00,34.35
2026-01-02 19:00:00,36.13
2026-01-02 20:00:00,32.49
2026-01-02 21:00:00,
2026-01-02 22:00:00,
2026-01-02 23:00:00,41.01
2026-01-03 00:00:00,42.54
2026-01-03 01:00:00,37.54
2026-01-03 02:00:00,30.65
2026-01-03 03:00:00,28.38
2026-01-03 04:00:00,25.4
2026-01-03 05:00:00,24.8
2026-01-03 06:00:00,21.36
2026-01-03 07:00:00,20.43
2026-01-03 08:00:00,22.51
2026-01-03 09:00:00,20.11
2026-01-03 10:00:00,22.71
2026-01-03 11:00:00,22.89
2026-01-03 12:00:00,31.73
2026-01-03 13:00:00,25.66
2026-01-03 14:00:00,27.48
2026-01-03 15:00:00,29.54
2026-01-03 16:00:00,32.87
2026-01-03 17:00:00,28.48
2026-01-03 18:00:00,31.71
2026-01-03 19:00:00,37.0
2026-01-03 20:00:00,39.92
2026-01-03 21:00:00,40.79
2026-01-03 22:00:00,48.89
2026-01-03 23:00:00,50.26
2026-01-04 00:00:00,46.63
2026-01-04 01:00:00,42.36
2026-01-04 02:00:00,40.68
2026-01-04 03:00:00,31.54
2026-01-04 04:00:00,25.58
2026-01-04 05:00:00,24.43
2026-01-04 06:00:00,24.27
2026-01-04 07:00:00,23.64
2026-01-04 08:00:00,21.44
2026-01-04 09:00:00,21.94
2026-01-04 10:00:00,22.79
2026-01-04 11:00:00,21.98
2026-01-04 12:00:00,28.43
2026-01-04 13:00:00,25.79
2026-01-04 14:00:00,32.97
2026-01-04 15:00:00,33.4
2026-01-04 16:00:00,27.66
2026-01-04 17:00:00,31.18
2026-01-04 18:00:00,34.06
2026-01-04 19:00:00,37.08
2026-01-04 20:00:00,42.5
2026-01-04 21:00:00,53.54
2026-01-04 22:00:00,59.51
2026-01-04 23:00:00,
2026-01-05 00:00:00,
2026-01-05 01:00:00,27.66
2026-01-05 02:00:00,28.98
2026-01-05 03:00:00,25.46
2026-01-05 04:00:00,22.58
2026-01-05 05:00:00,22.81
2026-01-05 06:00:00,19.96
2026-01-05 07:00:00,21.53
2026-01-05 08:00:00,23.75
2026-01-05 09:00:00,21.2
2026-01-05 10:00:00,22.44
2026-01-05 11:00:00,23.89
2026-01-05 12:00:00,24.22
2026-01-05 13:00:00,28.87
2026-01-05 14:00:00,31.13
2026-01-05 15:00:00,31.2
2026-01-05 16:00:00,28.58
2026-01-05 17:00:00,34.27
2026-01-05 18:00:00,37.9
2026-01-05 19:00:00,34.38
2026-01-05 20:00:00,36.29
2026-01-05 21:00:00,47.44
2026-01-05 22:00:00,48.34
2026-01-05 23:00:00,48.16
2026-01-06 00:00:00,49.09
2026-01-06 01:00:00,37.43
2026-01-06 02:00:00,32.48
2026-01-06 03:00:00,24.6
2026-01-06 04:00:00,22.84
2026-01-06 05:00:00,24.16
2026-01-06 06:00:00,20.7
2026-01-06 07:00:00,19.17
2026-01-06 08:00:00,19.88
2026-01-06 09:00:00,22.81
2026-01-06 10:00:00,35.55
2026-01-06 11:00:00,26.63
2026-01-06 12:00:00,26.84
2026-01-06 13:00:00,24.75
2026-01-06 14:00:00,36.28
2026-01-06 15:00:00,31.96
2026-01-06 16:00:00,35.13
2026-01-06 17:00:00,30.95
2026-01-06 18:00:00,34.69
2026-01-06 19:00:00,33.83
2026-01-06 20:00:00,35.4
2026-01-06 21:00:00,38.42
2026-01-06 22:00:00,51.33
2026-01-06 23:00:00,54.63
2026-01-07 00:00:00,54.0
2026-01-07 01:00:00,41.97
2026-01-07 02:00:00,30.73
2026-01-07 03:00:00,27.4
2026-01-07 04:00:00,30.46
2026-01-07 05:00:00,22.05
2026-01-07 06:00:00,25.03
2026-01-07 07:00:00,21.29
2026-01-07 08:00:00,20.46
2026-01-07 09:00:00,26.55
2026-01-07 10:00:00,25.69
2026-01-07 11:00:00,23.0
2026-01-07 12:00:00,24.84
2026-01-07 13:00:00,31.62
2026-01-07 14:00:00,29.99
2026-01-07 15:00:00,31.09
