Datetime,男五舍
2026-01-01 00:00:00,25.11
2026-01-01 01:00:00,23.23
2026-01-01 02:00:00,23.97
2026-01-01 03:00:00,20.05
2026-01-01 04:00:00,22.53
2026-01-01 05:00:00,16.23
2026-01-01 06:00:00,14.38
2026-01-01 07:00:00,13.75
2026-01-01 08:00:00,14.19
2026-01-01 09:00:00,18.82
2026-01-01 10:00:00,18.0
2026-01-01 11:00:00,16.3
2026-01-01 12:00:00,17.41
2026-01-01 13:00:00,15.15
2026-01-01 14:00:00,19.92
2026-01-01 15:00:00,18.6
2026-01-01 16:00:00,27.81
2026-01-01 17:00:00,25.58
2026-01-01 18:00:00,24.75
2026-01-01 19:00:00,28.09
2026-01-01 20:00:00,26.47
2026-01-01 21:00:00,25.95
2026-01-01 22:00:00,38.63
2026-01-01 23:00:00,26.86
2026-01-02 00:00:00,28.2
2026-01-02 01:00:00,19.64
2026-01-02 02:00:00,18.42
2026-01-02 03:00:00,17.16
2026-01-02 04:00:00,20.14
2026-01-02 05:00:00,15.42
2026-01-02 06:00:00,17.39
2026-01-02 07:00:00,15.32
2026-01-02 08:00:00,15.64
2026-01-02 09:00:00,16.93
2026-01-02 10:00:00,16.93
2026-01-02 11:00:00,17.97
2026-01-02 12:00:00,21.76
2026-01-02 13:00:00,19.36
2026-01-02 14:00:00,19.23
2026-01-02 15:00:00,23.04
2026-01-02 16:00:00,22.29
2026-01-02 17:00:00,20.47
2026-01-02 18:00:00,25.88
2026-01-02 19:00:00,22.56
2026-01-02 20:00:00,20.69
2026-01-02 21:00:00,23.37
2026-01-02 22:00:00,26.2
2026-01-02 23:00:00,28.38
2026-01-03 00:00:00,25.23
2026-01-03 01:00:00,22.35
2026-01-03 02:00:00,26.04
2026-01-03 03:00:00,20.27
2026-01-03 04:00:00,15.39
2026-01-03 05:00:00,
2026-01-03 06:00:00,
2026-01-03 07:00:00,
2026-01-03 08:00:00,17.64
2026-01-03 09:00:00,14.57
2026-01-03 10:00:00,14.17
2026-01-03 11:00:00,13.98
2026-01-03 12:00:00,15.13
2026-01-03 13:00:00,15.83
2026-01-03 14:00:00,15.53
2026-01-03 15:00:00,18.2
2026-01-03 16:00:00,16.5
2026-01-03 17:00:00,19.34
2026-01-03 18:00:00,18.52
2026-01-03 19:00:00,19.36
2026-01-03 20:00:00,21.97
2026-01-03 21:00:00,27.08
2026-01-03 22:00:00,26.75
2026-01-03 23:00:00,25.56
2026-01-04 00:00:00,28.59
2026-01-04 01:00:00,21.86
2026-01-04 02:00:00,23.52
2026-01-04 03:00:00,20.61
2026-01-04 04:00:00,15.31
2026-01-04 05:00:00,14.45
2026-01-04 06:00:00,12.91
2026-01-04 07:00:00,12.59
2026-01-04 08:00:00,12.63
2026-01-04 09:00:00,13.56
2026-01-04 10:00:00,14.03
2026-01-04 11:00:00,14.08
2026-01-04 12:00:00,13.58
2026-01-04 13:00:00,17.06
2026-01-04 14:00:00,22.11
2026-01-04 15:00:00,21.05
2026-01-04 16:00:00,22.53
2026-01-04 17:00:00,21.11
2026-01-04 18:00:00,21.81
2026-01-04 19:00:00,21.09
2026-01-04 20:00:00,21.5
2026-01-04 21:00:00,28.72
2026-01-04 22:00:00,27.49
2026-01-04 23:00:00,27.39
2026-01-05 00:00:00,31.76
2026-01-05 01:00:00,26.89
2026-01-05 02:00:00,20.8
2026-01-05 03:00:00,17.09
2026-01-05 04:00:00,15.97
2026-01-05 05:00:00,17.3
2026-01-05 06:00:00,17.33
2026-01-05 07:00:00,15.79
2026-01-05 08:00:00,16.39
2026-01-05 09:00:00,14.52
2026-01-05 10:00:00,14.64
2026-01-05 11:00:00,15.41
2026-01-05 12:00:00,15.5
2026-01-05 13:00:00,14.42
2026-01-05 14:00:00,16.55
2026-01-05 15:00:00,23.42
2026-01-05 16:00:00,21.43
