Datetime,動物實驗中心
2026-01-01 00:00:00,219.44
2026-01-01 01:00:00,209.45
2026-01-01 02:00:00,206.16
2026-01-01 03:00:00,207.45
2026-01-01 04:00:00,209.11
2026-01-01 05:00:00,209.45
2026-01-01 06:00:00,205.22
2026-01-01 07:00:00,206.55
2026-01-01 08:00:00,208.53
2026-01-01 09:00:00,215.14
2026-01-01 10:00:00,215.72
2026-01-01 11:00:00,219.48
2026-01-01 12:00:00,211.61
2026-01-01 13:00:00,210.91
2026-01-01 14:00:00,209.47
2026-01-01 15:00:00,211.17
2026-01-01 16:00:00,211.3
2026-01-01 17:00:00,209.9
2026-01-01 18:00:00,201.77
2026-01-01 19:00:00,196.8
2026-01-01 20:00:00,196.39
2026-01-01 21:00:00,204.79
2026-01-01 22:00:00,198.14
2026-01-01 23:00:00,196.86
2026-01-02 00:00:00,199.71
2026-01-02 01:00:00,201.79
2026-01-02 02:00:00,199.1
2026-01-02 03:00:00,199.39
2026-01-02 04:00:00,198.84
2026-01-02 05:00:00,202.94
2026-01-02 06:00:00,195.94
2026-01-02 07:00:00,200.37
2026-01-02 08:00:00,207.64
2026-01-02 09:00:00,209.8
2026-01-02 10:00:00,213.36
2026-01-02 11:00:00,212.64
2026-01-02 12:00:00,197.64
2026-01-02 13:00:00,222.8
2026-01-02 14:00:00,216.32
2026-01-02 15:00:00,217.24
2026-01-02 16:00:00,196.55
2026-01-02 17:00:00,197.68
2026-01-02 18:00:00,185.05
2026-01-02 19:00:00,182.16
2026-01-02 20:00:00,182.98
2026-01-02 21:00:00,182.91
2026-01-02 22:00:00,181.64
2026-01-02 23:00:00,184.17
2026-01-03 00:00:00,180.78
2026-01-03 01:00:00,186.09
2026-01-03 02:00:00,184.93
2026-01-03 03:00:00,182.14
2026-01-03 04:00:00,184.86
2026-01-03 05:00:00,188.68
2026-01-03 06:00:00,184.93
2026-01-03 07:00:00,187.67
2026-01-03 08:00:00,190.47
2026-01-03 09:00:00,194.03
2026-01-03 10:00:00,196.2
2026-01-03 11:00:00,190.74
2026-01-03 12:00:00,196.31
2026-01-03 13:00:00,198.28
2026-01-03 14:00:00,195.51
2026-01-03 15:00:00,200.21
2026-01-03 16:00:00,196.83
2026-01-03 17:00:00,191.92
2026-01-03 18:00:00,188.2
2026-01-03 19:00:00,187.83
2026-01-03 20:00:00,182.64
2026-01-03 21:00:00,183.16
2026-01-03 22:00:00,182.17
2026-01-03 23:00:00,185.72
2026-01-04 00:00:00,185.76
2026-01-04 01:00:00,191.5
2026-01-04 02:00:00,187.24
2026-01-04 03:00:00,191.36
2026-01-04 04:00:00,190.81
2026-01-04 05:00:00,185.73
2026-01-04 06:00:00,186.41
2026-01-04 07:00:00,193.22
2026-01-04 08:00:00,194.5
2026-01-04 09:00:00,205.72
2026-01-04 10:00:00,210.11
2026-01-04 11:00:00,206.82
2026-01-04 12:00:00,209.43
2026-01-04 13:00:00,208.89
2026-01-04 14:00:00,207.89
2026-01-04 15:00:00,208.54
2026-01-04 16:00:00,206.74
2026-01-04 17:00:00,205.87
2026-01-04 18:00:00,203.61
2026-01-04 19:00:00,195.42
2026-01-04 20:00:00,195.46
2026-01-04 21:00:00,196.2
2026-01-04 22:00:00,193.78
2026-01-04 23:00:00,190.96
2026-01-05 00:00:00,194.85
2026-01-05 01:00:00,195.99
2026-01-05 02:00:00,192.84
2026-01-05 03:00:00,193.6
2026-01-05 04:00:00,189.34
2026-01-05 05:00:00,193.09
2026-01-05 06:00:00,191.11
2026-01-05 07:00:00,163.72
2026-01-05 08:00:00,132.41
2026-01-05 09:00:00,136.97
