Datetime,動物醫院
2026-01-01 00:00:00,54.0
2026-01-01 01:00:00,55.62
2026-01-01 02:00:00,52.81
2026-01-01 03:00:00,57.32
2026-01-01 04:00:00,57.56
2026-01-01 05:00:00,56.19
2026-01-01 06:00:00,58.06
2026-01-01 07:00:00,55.44
2026-01-01 08:00:00,65.25
2026-01-01 09:00:00,75.75
2026-01-01 10:00:00,63.37
2026-01-01 11:00:00,58.63
2026-01-01 12:00:00,59.68
2026-01-01 13:00:00,64.5
2026-01-01 14:00:00,69.69
2026-01-01 15:00:00,59.75
2026-01-01 16:00:00,58.88
2026-01-01 17:00:00,59.93
2026-01-01 18:00:00,62.13
2026-01-01 19:00:00,61.37
2026-01-01 20:00:00,59.88
2026-01-01 21:00:00,59.56
2026-01-01 22:00:00,58.19
2026-01-01 23:00:00,57.31
2026-01-02 00:00:00,57.94
2026-01-02 01:00:00,56.56
2026-01-02 02:00:00,56.19
2026-01-02 03:00:00,56.87
2026-01-02 04:00:00,56.0
2026-01-02 05:00:00,56.57
2026-01-02 06:00:00,62.37
2026-01-02 07:00:00,85.5
2026-01-02 08:00:00,126.25
2026-01-02 09:00:00,116.19
2026-01-02 10:00:00,154.44
2026-01-02 11:00:00,131.68
2026-01-02 12:00:00,131.57
2026-01-02 13:00:00,133.5
2026-01-02 14:00:00,147.62
2026-01-02 15:00:00,164.06
2026-01-02 16:00:00,128.44
2026-01-02 17:00:00,101.75
2026-01-02 18:00:00,71.63
2026-01-02 19:00:00,67.12
2026-01-02 20:00:00,71.44
2026-01-02 21:00:00,64.94
2026-01-02 22:00:00,58.81
2026-01-02 23:00:00,57.75
2026-01-03 00:00:00,57.31
2026-01-03 01:00:00,57.19
2026-01-03 02:00:00,54.69
2026-01-03 03:00:00,57.5
2026-01-03 04:00:00,57.68
2026-01-03 05:00:00,56.5
2026-01-03 06:00:00,68.44
2026-01-03 07:00:00,61.81
2026-01-03 08:00:00,67.88
2026-01-03 09:00:00,65.12
2026-01-03 10:00:00,70.13
2026-01-03 11:00:00,61.12
2026-01-03 12:00:00,59.38
2026-01-03 13:00:00,61.81
2026-01-03 14:00:00,59.88
2026-01-03 15:00:00,58.75
2026-01-03 16:00:00,71.31
2026-01-03 17:00:00,66.19
2026-01-03 18:00:00,77.31
2026-01-03 19:00:00,61.06
2026-01-03 20:00:00,59.88
2026-01-03 21:00:00,60.18
2026-01-03 22:00:00,59.19
2026-01-03 23:00:00,59.75
2026-01-04 00:00:00,57.38
2026-01-04 01:00:00,57.5
2026-01-04 02:00:00,57.5
2026-01-04 03:00:00,57.18
2026-01-04 04:00:00,57.69
2026-01-04 05:00:00,57.19
2026-01-04 06:00:00,58.25
2026-01-04 07:00:00,57.12
2026-01-04 08:00:00,57.69
2026-01-04 09:00:00,58.38
2026-01-04 10:00:00,58.75
2026-01-04 11:00:00,60.0
2026-01-04 12:00:00,58.68
2026-01-04 13:00:00,59.07
2026-01-04 14:00:00,58.12
2026-01-04 15:00:00,58.44
2026-01-04 16:00:00,58.94
2026-01-04 17:00:00,57.93
2026-01-04 18:00:00,76.25
2026-01-04 19:00:00,60.13
2026-01-04 20:00:00,59.87
2026-01-04 21:00:00,58.88
2026-01-04 22:00:00,57.62
2026-01-04 23:00:00,57.57
2026-01-05 00:00:00,57.56
2026-01-05 01:00:00,57.06
2026-01-05 02:00:00,56.63
2026-01-05 03:00:00,56.87
2026-01-05 04:00:00,56.88
2026-01-05 05:00:00,57.25
2026-01-05 06:00:00,61.87
2026-01-05 07:00:00,87.25
2026-01-05 08:00:00,143.75
2026-01-05 09:00:00,146.88
2026-01-05 10:00:00,157.06
2026-01-05 11:00:00,144.37
2026-01-05 12:00:00,145.44
2026-01-05 13:00:00,135.0
2026-01-05 14:00:00,151.25
2026-01-05 15:00:00,147.13
2026-01-05 16:00:00,124.06
2026-01-05 17:00:00,102.0
2026-01-05 18:00:00,91.19
2026-01-05 19:00:00,84.87
2026-01-05 20:00:00,67.31
2026-01-05 21:00:00,59.82
2026-01-05 22:00:00,57.25
2026-01-05 23:00:00,55.12
2026-01-06 00:00:00,53.38
2026-01-06 01:00:00,53.68
2026-01-06 02:00:00,53.19
2026-01-06 03:00:00,56.38
2026-01-06 04:00:00,55.25
2026-01-06 05:00:00,56.06
2026-01-06 06:00:00,61.37
2026-01-06 07:00:00,74.69
2026-01-06 08:00:00,108.31
2026-01-06 09:00:00,111.94
2026-01-06 10:00:00,108.13
2026-01-06 11:00:00,91.87
2026-01-06 12:00:00,99.81
2026-01-06 13:00:00,111.44
2026-01-06 14:00:00,105.38
2026-01-06 15:00:00,96.43
2026-01-06 16:00:00,93.32
2026-01-06 17:00:00,86.5
2026-01-06 18:00:00,72.12
2026-01-06 19:00:00,65.5
2026-01-06 20:00:00,61.56
2026-01-06 21:00:00,58.25
2026-01-06 22:00:00,54.38
2026-01-06 23:00:00,54.81
2026-01-07 00:00:00,53.06
2026-01-07 01:00:00,52.75
2026-01-07 02:00:00,52.38
2026-01-07 03:00:00,55.31
2026-01-07 04:00:00,55.81
2026-01-07 05:00:00,56.44
2026-01-07 06:00:00,60.81
2026-01-07 07:00:00,76.94
2026-01-07 08:00:00,139.13
2026-01-07 09:00:00,165.43
2026-01-07 10:00:00,161.25
2026-01-07 11:00:00,168.57
2026-01-07 12:00:00,143.43
2026-01-07 13:00:00,139.07
2026-01-07 14:00:00,145.75
2026-01-07 15:00:00,147.68
2026-01-07 16:00:00,121.94
2026-01-07 17:00:00,122.69
2026-01-07 18:00:00,85.06
2026-01-07 19:00:00,73.69
2026-01-07 20:00:00,88.5
2026-01-07 21:00:00,68.06
2026-01-07 22:00:00,58.94
2026-01-07 23:00:00,59.31
2026-01-08 00:00:00,58.13
2026-01-08 01:00:00,55.37
2026-01-08 02:00:00,54.81
2026-01-08 03:00:00,57.69
2026-01-08 04:00:00,57.56
2026-01-08 05:00:00,58.07
2026-01-08 06:00:00,61.87
2026-01-08 07:00:00,77.75
2026-01-08 08:00:00,135.81
2026-01-08 09:00:00,141.25
2026-01-08 10:00:00,147.69
2026-01-08 11:00:00,160.69
2026-01-08 12:00:00,152.81
2026-01-08 13:00:00,158.06
2026-01-08 14:00:00,144.38
2026-01-08 15:00:00,145.44
2026-01-08 16:00:00,125.06
2026-01-08 17:00:00,114.37
2026-01-08 18:00:00,90.13
2026-01-08 19:00:00,91.31
2026-01-08 20:00:00,81.06
2026-01-08 21:00:00,67.88
2026-01-08 22:00:00,60.12
2026-01-08 23:00:00,58.94
2026-01-09 00:00:00,57.19
2026-01-09 01:00:00,58.19
2026-01-09 02:00:00,56.12
2026-01-09 03:00:00,57.5
2026-01-09 04:00:00,57.44
2026-01-09 05:00:00,57.75
2026-01-09 06:00:00,61.56
2026-01-09 07:00:00,75.5
2026-01-09 08:00:00,161.31
2026-01-09 09:00:00,153.25
2026-01-09 10:00:00,149.25
2026-01-09 11:00:00,129.75
2026-01-09 12:00:00,119.07
2026-01-09 13:00:00,137.75
2026-01-09 14:00:00,147.56
2026-01-09 15:00:00,159.44
2026-01-09 16:00:00,110.68
2026-01-09 17:00:00,99.13
2026-01-09 18:00:00,78.12
2026-01-09 19:00:00,77.07
2026-01-09 20:00:00,81.06
2026-01-09 21:00:00,65.25
2026-01-09 22:00:00,57.37
2026-01-09 23:00:00,55.07
2026-01-10 00:00:00,52.87
2026-01-10 01:00:00,52.88
2026-01-10 02:00:00,50.93
2026-01-10 03:00:00,54.88
2026-01-10 04:00:00,54.12
2026-01-10 05:00:00,54.07
2026-01-10 06:00:00,54.68
2026-01-10 07:00:00,61.32
2026-01-10 08:00:00,80.0
2026-01-10 09:00:00,74.0
2026-01-10 10:00:00,83.56
2026-01-10 11:00:00,64.94
2026-01-10 12:00:00,64.81
2026-01-10 13:00:00,59.44
2026-01-10 14:00:00,58.31
2026-01-10 15:00:00,57.5
2026-01-10 16:00:00,57.44
2026-01-10 17:00:00,57.87
2026-01-10 18:00:00,64.88
2026-01-10 19:00:00,67.75
2026-01-10 20:00:00,58.0
2026-01-10 21:00:00,57.81
2026-01-10 22:00:00,55.87
2026-01-10 23:00:00,56.32
