Datetime,土木研究大樓
2026-01-01 00:00:00,83.88
2026-01-01 01:00:00,83.25
2026-01-01 02:00:00,80.5
2026-01-01 03:00:00,79.18
2026-01-01 04:00:00,77.74
2026-01-01 05:00:00,76.86
2026-01-01 06:00:00,75.55
2026-01-01 07:00:00,117.18
2026-01-01 08:00:00,101.54
2026-01-01 09:00:00,113.06
2026-01-01 10:00:00,103.04
2026-01-01 11:00:00,113.31
2026-01-01 12:00:00,105.77
2026-01-01 13:00:00,119.63
2026-01-01 14:00:00,110.96
2026-01-01 15:00:00,124.6
2026-01-01 16:00:00,110.81
2026-01-01 17:00:00,121.2
2026-01-01 18:00:00,107.66
2026-01-01 19:00:00,122.21
2026-01-01 20:00:00,109.76
2026-01-01 21:00:00,123.98
2026-01-01 22:00:00,91.39
2026-01-01 23:00:00,81.61
2026-01-02 00:00:00,81.32
2026-01-02 01:00:00,80.39
2026-01-02 02:00:00,80.16
2026-01-02 03:00:00,79.13
2026-01-02 04:00:00,77.55
2026-01-02 05:00:00,76.39
2026-01-02 06:00:00,75.25
2026-01-02 07:00:00,111.05
2026-01-02 08:00:00,103.66
2026-01-02 09:00:00,119.16
2026-01-02 10:00:00,112.35
2026-01-02 11:00:00,122.87
2026-01-02 12:00:00,113.4
2026-01-02 13:00:00,126.81
2026-01-02 14:00:00,118.78
2026-01-02 15:00:00,132.81
2026-01-02 16:00:00,120.3
2026-01-02 17:00:00,128.79
2026-01-02 18:00:00,111.03
2026-01-02 19:00:00,121.41
2026-01-02 20:00:00,112.5
2026-01-02 21:00:00,120.25
2026-01-02 22:00:00,88.74
2026-01-02 23:00:00,80.89
2026-01-03 00:00:00,79.56
2026-01-03 01:00:00,78.88
2026-01-03 02:00:00,78.7
2026-01-03 03:00:00,78.76
2026-01-03 04:00:00,77.26
2026-01-03 05:00:00,75.58
2026-01-03 06:00:00,74.67
2026-01-03 07:00:00,107.88
2026-01-03 08:00:00,101.08
2026-01-03 09:00:00,107.49
2026-01-03 10:00:00,103.79
2026-01-03 11:00:00,100.29
2026-01-03 12:00:00,111.62
2026-01-03 13:00:00,101.29
2026-01-03 14:00:00,115.72
2026-01-03 15:00:00,106.29
2026-01-03 16:00:00,113.5
2026-01-03 17:00:00,111.79
2026-01-03 18:00:00,106.0
2026-01-03 19:00:00,119.17
2026-01-03 20:00:00,110.63
2026-01-03 21:00:00,118.05
2026-01-03 22:00:00,86.68
2026-01-03 23:00:00,78.57
2026-01-04 00:00:00,78.36
2026-01-04 01:00:00,76.6
2026-01-04 02:00:00,76.15
2026-01-04 03:00:00,76.47
2026-01-04 04:00:00,74.18
2026-01-04 05:00:00,73.57
2026-01-04 06:00:00,73.09
2026-01-04 07:00:00,105.68
2026-01-04 08:00:00,99.21
2026-01-04 09:00:00,106.95
2026-01-04 10:00:00,106.1
2026-01-04 11:00:00,100.27
2026-01-04 12:00:00,112.96
2026-01-04 13:00:00,104.52
2026-01-04 14:00:00,117.29
2026-01-04 15:00:00,104.21
2026-01-04 16:00:00,116.36
2026-01-04 17:00:00,105.99
2026-01-04 18:00:00,117.53
2026-01-04 19:00:00,106.49
2026-01-04 20:00:00,114.36
2026-01-04 21:00:00,107.75
2026-01-04 22:00:00,87.71
2026-01-04 23:00:00,79.86
2026-01-05 00:00:00,78.73
2026-01-05 01:00:00,78.7
2026-01-05 02:00:00,76.32
2026-01-05 03:00:00,75.88
2026-01-05 04:00:00,74.5
2026-01-05 05:00:00,73.38
2026-01-05 06:00:00,73.55
2026-01-05 07:00:00,110.38
2026-01-05 08:00:00,101.59
2026-01-05 09:00:00,116.99
2026-01-05 10:00:00,110.94
2026-01-05 11:00:00,120.15
2026-01-05 12:00:00,115.38
2026-01-05 13:00:00,121.71
2026-01-05 14:00:00,129.65
2026-01-05 15:00:00,133.3
2026-01-05 16:00:00,137.44
2026-01-05 17:00:00,137.6
2026-01-05 18:00:00,124.69
2026-01-05 19:00:00,130.41
