Datetime,地理系
2026-01-01 00:00:00,14.45
2026-01-01 01:00:00,14.25
2026-01-01 02:00:00,14.32
2026-01-01 03:00:00,14.42
2026-01-01 04:00:00,14.06
2026-01-01 05:00:00,13.83
2026-01-01 06:00:00,13.69
2026-01-01 07:00:00,13.61
2026-01-01 08:00:00,14.51
2026-01-01 09:00:00,14.59
2026-01-01 10:00:00,14.88
2026-01-01 11:00:00,15.73
2026-01-01 12:00:00,15.32
2026-01-01 13:00:00,16.26
2026-01-01 14:00:00,17.75
2026-01-01 15:00:00,18.02
2026-01-01 16:00:00,17.54
2026-01-01 17:00:00,17.41
2026-01-01 18:00:00,16.3
2026-01-01 19:00:00,16.31
2026-01-01 20:00:00,15.98
2026-01-01 21:00:00,16.24
2026-01-01 22:00:00,15.72
2026-01-01 23:00:00,14.4
2026-01-02 00:00:00,14.29
2026-01-02 01:00:00,14.5
2026-01-02 02:00:00,14.23
2026-01-02 03:00:00,14.42
2026-01-02 04:00:00,13.75
2026-01-02 05:00:00,13.85
2026-01-02 06:00:00,13.92
2026-01-02 07:00:00,15.43
2026-01-02 08:00:00,19.82
2026-01-02 09:00:00,22.95
2026-01-02 10:00:00,24.63
2026-01-02 11:00:00,27.39
2026-01-02 12:00:00,28.86
2026-01-02 13:00:00,27.42
2026-01-02 14:00:00,25.84
2026-01-02 15:00:00,26.89
2026-01-02 16:00:00,27.49
2026-01-02 17:00:00,24.75
2026-01-02 18:00:00,20.59
2026-01-02 19:00:00,18.28
2026-01-02 20:00:00,17.03
2026-01-02 21:00:00,16.1
2026-01-02 22:00:00,14.37
2026-01-02 23:00:00,14.19
2026-01-03 00:00:00,14.19
2026-01-03 01:00:00,13.93
2026-01-03 02:00:00,14.16
2026-01-03 03:00:00,14.33
2026-01-03 04:00:00,13.87
2026-01-03 05:00:00,13.63
2026-01-03 06:00:00,14.01
2026-01-03 07:00:00,13.99
2026-01-03 08:00:00,15.06
2026-01-03 09:00:00,14.92
2026-01-03 10:00:00,15.36
2026-01-03 11:00:00,15.83
2026-01-03 12:00:00,15.8
2026-01-03 13:00:00,16.01
2026-01-03 14:00:00,16.55
2026-01-03 15:00:00,18.2
2026-01-03 16:00:00,18.41
2026-01-03 17:00:00,17.76
2026-01-03 18:00:00,16.13
2026-01-03 19:00:00,15.41
2026-01-03 20:00:00,15.26
2026-01-03 21:00:00,14.72
2026-01-03 22:00:00,14.3
2026-01-03 23:00:00,13.89
2026-01-04 00:00:00,13.48
2026-01-04 01:00:00,13.47
2026-01-04 02:00:00,13.58
2026-01-04 03:00:00,13.69
2026-01-04 04:00:00,13.54
2026-01-04 05:00:00,13.25
2026-01-04 06:00:00,13.38
2026-01-04 07:00:00,13.59
2026-01-04 08:00:00,14.0
2026-01-04 09:00:00,14.7
2026-01-04 10:00:00,15.58
2026-01-04 11:00:00,16.03
2026-01-04 12:00:00,15.27
2026-01-04 13:00:00,15.86
2026-01-04 14:00:00,16.92
2026-01-04 15:00:00,17.66
2026-01-04 16:00:00,17.29
2026-01-04 17:00:00,16.33
2026-01-04 18:00:00,16.46
2026-01-04 19:00:00,16.46
2026-01-04 20:00:00,15.33
2026-01-04 21:00:00,15.42
2026-01-04 22:00:00,14.55
2026-01-04 23:00:00,14.49
2026-01-05 00:00:00,14.46
2026-01-05 01:00:00,14.11
2026-01-05 02:00:00,14.21
2026-01-05 03:00:00,14.12
2026-01-05 04:00:00,14.17
2026-01-05 05:00:00,14.18
2026-01-05 06:00:00,14.17
2026-01-05 07:00:00,15.43
2026-01-05 08:00:00,20.18
2026-01-05 09:00:00,23.53
2026-01-05 10:00:00,25.28
2026-01-05 11:00:00,27.45
2026-01-05 12:00:00,25.33
2026-01-05 13:00:00,27.59
2026-01-05 14:00:00,30.72
2026-01-05 15:00:00,28.17
2026-01-05 16:00:00,29.1
2026-01-05 17:00:00,24.87
2026-01-05 18:00:00,21.27
2026-01-05 19:00:00,18.59
2026-01-05 20:00:00,17.8
2026-01-05 21:00:00,16.84
2026-01-05 22:00:00,15.44
2026-01-05 23:00:00,14.99
2026-01-06 00:00:00,15.84
2026-01-06 01:00:00,13.69
2026-01-06 02:00:00,14.17
2026-01-06 03:00:00,13.92
2026-01-06 04:00:00,13.8
2026-01-06 05:00:00,13.54
2026-01-06 06:00:00,13.88
2026-01-06 07:00:00,15.09
2026-01-06 08:00:00,18.28
2026-01-06 09:00:00,23.43
2026-01-06 10:00:00,25.5
2026-01-06 11:00:00,28.07
2026-01-06 12:00:00,28.5
2026-01-06 13:00:00,26.8
2026-01-06 14:00:00,27.99
2026-01-06 15:00:00,30.62
2026-01-06 16:00:00,31.5
2026-01-06 17:00:00,28.16
2026-01-06 18:00:00,26.29
2026-01-06 19:00:00,24.49
2026-01-06 20:00:00,20.65
2026-01-06 21:00:00,19.64
2026-01-06 22:00:00,18.15
2026-01-06 23:00:00,16.56
2026-01-07 00:00:00,16.14
2026-01-07 01:00:00,15.45
2026-01-07 02:00:00,14.81
2026-01-07 03:00:00,15.1
2026-01-07 04:00:00,14.75
2026-01-07 05:00:00,14.97
2026-01-07 06:00:00,14.62
2026-01-07 07:00:00,15.77
2026-01-07 08:00:00,18.92
2026-01-07 09:00:00,20.87
2026-01-07 10:00:00,23.55
2026-01-07 11:00:00,26.14
2026-01-07 12:00:00,25.06
2026-01-07 13:00:00,26.38
2026-01-07 14:00:00,27.98
2026-01-07 15:00:00,28.28
2026-01-07 16:00:00,28.08
2026-01-07 17:00:00,24.63
2026-01-07 18:00:00,19.84
2026-01-07 19:00:00,18.42
2026-01-07 20:00:00,17.94
2026-01-07 21:00:00,17.63
2026-01-07 22:00:00,15.96
2026-01-07 23:00:00,15.36
2026-01-08 00:00:00,14.89
2026-01-08 01:00:00,14.6
2026-01-08 02:00:00,14.58
2026-01-08 03:00:00,14.67
2026-01-08 04:00:00,14.7
2026-01-08 05:00:00,14.69
2026-01-08 06:00:00,14.58
2026-01-08 07:00:00,15.36
2026-01-08 08:00:00,18.37
2026-01-08 09:00:00,24.47
2026-01-08 10:00:00,26.56
2026-01-08 11:00:00,32.05
2026-01-08 12:00:00,29.69
2026-01-08 13:00:00,29.53
2026-01-08 14:00:00,31.23
2026-01-08 15:00:00,29.74
2026-01-08 16:00:00,28.87
2026-01-08 17:00:00,24.27
2026-01-08 18:00:00,21.54
2026-01-08 19:00:00,19.18
2026-01-08 20:00:00,19.0
2026-01-08 21:00:00,17.9
2026-01-08 22:00:00,16.96
2026-01-08 23:00:00,16.36
2026-01-09 00:00:00,15.92
2026-01-09 01:00:00,15.31
2026-01-09 02:00:00,14.92
2026-01-09 03:00:00,15.06
2026-01-09 04:00:00,14.85
2026-01-09 05:00:00,14.56
2026-01-09 06:00:00,14.8
2026-01-09 07:00:00,16.33
2026-01-09 08:00:00,19.01
2026-01-09 09:00:00,23.52
2026-01-09 10:00:00,31.09
2026-01-09 11:00:00,31.23
2026-01-09 12:00:00,32.46
2026-01-09 13:00:00,34.54
2026-01-09 14:00:00,33.65
2026-01-09 15:00:00,35.48
2026-01-09 16:00:00,35.84
2026-01-09 17:00:00,31.18
2026-01-09 18:00:00,24.1
2026-01-09 19:00:00,23.15
2026-01-09 20:00:00,22.81
2026-01-09 21:00:00,21.26
2026-01-09 22:00:00,18.16
2026-01-09 23:00:00,16.7
2026-01-10 00:00:00,16.86
2026-01-10 01:00:00,16.46
2026-01-10 02:00:00,16.57
2026-01-10 03:00:00,16.69
2026-01-10 04:00:00,16.55
2026-01-10 05:00:00,16.34
2026-01-10 06:00:00,16.55
2026-01-10 07:00:00,16.72
2026-01-10 08:00:00,16.9
2026-01-10 09:00:00,17.02
2026-01-10 10:00:00,17.87
2026-01-10 11:00:00,18.08
2026-01-10 12:00:00,18.03
2026-01-10 13:00:00,17.68
2026-01-10 14:00:00,17.87
2026-01-10 15:00:00,18.63
2026-01-10 16:00:00,18.78
2026-01-10 17:00:00,18.81
2026-01-10 18:00:00,19.23
2026-01-10 19:00:00,17.8
2026-01-10 20:00:00,16.88
2026-01-10 21:00:00,16.42
2026-01-10 22:00:00,16.15
2026-01-10 23:00:00,16.41
2026-01-11 00:00:00,16.58
2026-01-11 01:00:00,16.7
2026-01-11 02:00:00,16.5
2026-01-11 03:00:00,16.38
2026-01-11 04:00:00,15.95
2026-01-11 05:00:00,16.3
2026-01-11 06:00:00,16.46
2026-01-11 07:00:00,16.27
2026-01-11 08:00:00,17.3
2026-01-11 09:00:00,16.78
2026-01-11 10:00:00,17.47
2026-01-11 11:00:00,17.42
2026-01-11 12:00:00,17.41
2026-01-11 13:00:00,18.62
2026-01-11 14:00:00,16.97
2026-01-11 15:00:00,18.19
2026-01-11 16:00:00,17.89
2026-01-11 17:00:00,17.29
2026-01-11 18:00:00,16.79
2026-01-11 19:00:00,16.5
2026-01-11 20:00:00,16.64
2026-01-11 21:00:00,16.25
2026-01-11 22:00:00,16.39
2026-01-11 23:00:00,16.61
2026-01-12 00:00:00,15.81
2026-01-12 01:00:00,15.67
2026-01-12 02:00:00,16.39
2026-01-12 03:00:00,16.52
2026-01-12 04:00:00,16.18
2026-01-12 05:00:00,16.33
2026-01-12 06:00:00,16.77
2026-01-12 07:00:00,17.22
2026-01-12 08:00:00,20.87
2026-01-12 09:00:00,27.31
2026-01-12 10:00:00,29.07
2026-01-12 11:00:00,33.93
2026-01-12 12:00:00,34.64
2026-01-12 13:00:00,37.22
2026-01-12 14:00:00,39.38
2026-01-12 15:00:00,37.8
2026-01-12 16:00:00,38.42
2026-01-12 17:00:00,33.04
2026-01-12 18:00:00,28.1
2026-01-12 19:00:00,22.73
2026-01-12 20:00:00,21.24
2026-01-12 21:00:00,19.5
2026-01-12 22:00:00,17.54
2026-01-12 23:00:00,17.39
2026-01-13 00:00:00,17.41
2026-01-13 01:00:00,16.72
2026-01-13 02:00:00,16.61
2026-01-13 03:00:00,16.51
2026-01-13 04:00:00,16.61
2026-01-13 05:00:00,16.13
2026-01-13 06:00:00,16.45
2026-01-13 07:00:00,17.25
2026-01-13 08:00:00,19.88
2026-01-13 09:00:00,21.37
2026-01-13 10:00:00,24.06
2026-01-13 11:00:00,27.32
2026-01-13 12:00:00,25.32
2026-01-13 13:00:00,24.74
2026-01-13 14:00:00,25.69
2026-01-13 15:00:00,27.29
2026-01-13 16:00:00,26.72
2026-01-13 17:00:00,23.85
2026-01-13 18:00:00,22.37
2026-01-13 19:00:00,19.42
2026-01-13 20:00:00,17.66
2026-01-13 21:00:00,16.98
2026-01-13 22:00:00,16.89
2026-01-13 23:00:00,16.1
2026-01-14 00:00:00,15.9
2026-01-14 01:00:00,15.35
2026-01-14 02:00:00,15.54
2026-01-14 03:00:00,15.3
2026-01-14 04:00:00,15.24
2026-01-14 05:00:00,15.2
2026-01-14 06:00:00,15.41
2026-01-14 07:00:00,16.37
2026-01-14 08:00:00,18.98
2026-01-14 09:00:00,21.21
2026-01-14 10:00:00,22.51
2026-01-14 11:00:00,23.88
2026-01-14 12:00:00,23.12
2026-01-14 13:00:00,25.39
2026-01-14 14:00:00,25.94
2026-01-14 15:00:00,24.83
2026-01-14 16:00:00,23.7
2026-01-14 17:00:00,23.41
2026-01-14 18:00:00,20.56
2026-01-14 19:00:00,19.33
2026-01-14 20:00:00,16.77
2026-01-14 21:00:00,16.98
2026-01-14 22:00:00,16.28
2026-01-14 23:00:00,16.05
2026-01-15 00:00:00,14.98
2026-01-15 01:00:00,14.66
2026-01-15 02:00:00,14.69
2026-01-15 03:00:00,14.64
2026-01-15 04:00:00,14.45
2026-01-15 05:00:00,14.42
2026-01-15 06:00:00,14.53
2026-01-15 07:00:00,15.75
