Datetime,工科海洋系
2026-01-01 00:00:00,62.72
2026-01-01 01:00:00,60.97
2026-01-01 02:00:00,59.44
2026-01-01 03:00:00,58.75
2026-01-01 04:00:00,58.1
2026-01-01 05:00:00,56.75
2026-01-01 06:00:00,54.89
2026-01-01 07:00:00,53.23
2026-01-01 08:00:00,52.68
2026-01-01 09:00:00,53.09
2026-01-01 10:00:00,52.94
2026-01-01 11:00:00,53.35
2026-01-01 12:00:00,54.37
2026-01-01 13:00:00,55.26
2026-01-01 14:00:00,57.93
2026-01-01 15:00:00,59.44
2026-01-01 16:00:00,59.47
2026-01-01 17:00:00,60.34
2026-01-01 18:00:00,59.81
2026-01-01 19:00:00,60.47
2026-01-01 20:00:00,59.5
2026-01-01 21:00:00,58.57
2026-01-01 22:00:00,57.94
2026-01-01 23:00:00,57.27
2026-01-02 00:00:00,58.26
2026-01-02 01:00:00,57.99
2026-01-02 02:00:00,57.07
2026-01-02 03:00:00,56.34
2026-01-02 04:00:00,56.47
2026-01-02 05:00:00,54.94
2026-01-02 06:00:00,54.47
2026-01-02 07:00:00,53.28
2026-01-02 08:00:00,60.28
2026-01-02 09:00:00,62.09
2026-01-02 10:00:00,65.72
2026-01-02 11:00:00,71.5
2026-01-02 12:00:00,73.12
2026-01-02 13:00:00,72.94
2026-01-02 14:00:00,76.97
2026-01-02 15:00:00,103.07
2026-01-02 16:00:00,81.31
2026-01-02 17:00:00,72.65
2026-01-02 18:00:00,65.37
2026-01-02 19:00:00,62.1
2026-01-02 20:00:00,60.31
2026-01-02 21:00:00,58.16
2026-01-02 22:00:00,58.56
2026-01-02 23:00:00,56.63
2026-01-03 00:00:00,56.81
2026-01-03 01:00:00,55.63
2026-01-03 02:00:00,54.87
2026-01-03 03:00:00,53.5
2026-01-03 04:00:00,53.88
2026-01-03 05:00:00,53.5
2026-01-03 06:00:00,52.15
2026-01-03 07:00:00,50.41
2026-01-03 08:00:00,50.81
2026-01-03 09:00:00,50.47
2026-01-03 10:00:00,51.65
2026-01-03 11:00:00,51.97
2026-01-03 12:00:00,53.1
2026-01-03 13:00:00,52.81
2026-01-03 14:00:00,52.94
2026-01-03 15:00:00,54.85
2026-01-03 16:00:00,55.03
2026-01-03 17:00:00,55.59
2026-01-03 18:00:00,55.62
2026-01-03 19:00:00,56.72
2026-01-03 20:00:00,57.59
2026-01-03 21:00:00,57.16
2026-01-03 22:00:00,55.72
2026-01-03 23:00:00,56.25
2026-01-04 00:00:00,55.87
2026-01-04 01:00:00,56.38
2026-01-04 02:00:00,56.37
2026-01-04 03:00:00,54.88
2026-01-04 04:00:00,54.75
2026-01-04 05:00:00,53.6
2026-01-04 06:00:00,53.46
2026-01-04 07:00:00,52.1
2026-01-04 08:00:00,55.49
2026-01-04 09:00:00,56.13
2026-01-04 10:00:00,56.59
2026-01-04 11:00:00,56.41
2026-01-04 12:00:00,59.06
2026-01-04 13:00:00,59.26
2026-01-04 14:00:00,60.31
2026-01-04 15:00:00,61.34
2026-01-04 16:00:00,61.65
2026-01-04 17:00:00,62.75
2026-01-04 18:00:00,58.98
2026-01-04 19:00:00,58.84
2026-01-04 20:00:00,58.78
2026-01-04 21:00:00,57.94
2026-01-04 22:00:00,57.72
2026-01-04 23:00:00,56.83
2026-01-05 00:00:00,58.08
2026-01-05 01:00:00,56.99
2026-01-05 02:00:00,56.16
2026-01-05 03:00:00,56.24
2026-01-05 04:00:00,55.32
2026-01-05 05:00:00,55.03
2026-01-05 06:00:00,55.25
2026-01-05 07:00:00,53.19
2026-01-05 08:00:00,60.25
2026-01-05 09:00:00,65.94
2026-01-05 10:00:00,69.87
2026-01-05 11:00:00,72.69
2026-01-05 12:00:00,76.72
2026-01-05 13:00:00,78.44
2026-01-05 14:00:00,82.24
2026-01-05 15:00:00,107.53
2026-01-05 16:00:00,91.88
2026-01-05 17:00:00,88.1
2026-01-05 18:00:00,74.93
2026-01-05 19:00:00,71.44
2026-01-05 20:00:00,68.18
2026-01-05 21:00:00,66.98
2026-01-05 22:00:00,66.28
2026-01-05 23:00:00,65.15
2026-01-06 00:00:00,64.28
2026-01-06 01:00:00,63.04
2026-01-06 02:00:00,62.75
2026-01-06 03:00:00,61.28
2026-01-06 04:00:00,60.28
2026-01-06 05:00:00,59.72
2026-01-06 06:00:00,59.15
2026-01-06 07:00:00,58.53
2026-01-06 08:00:00,61.6
2026-01-06 09:00:00,71.03
2026-01-06 10:00:00,73.19
2026-01-06 11:00:00,78.84
2026-01-06 12:00:00,81.13
2026-01-06 13:00:00,80.12
2026-01-06 14:00:00,84.34
2026-01-06 15:00:00,107.38
2026-01-06 16:00:00,93.78
2026-01-06 17:00:00,81.26
2026-01-06 18:00:00,74.21
2026-01-06 19:00:00,71.75
2026-01-06 20:00:00,69.06
2026-01-06 21:00:00,66.5
2026-01-06 22:00:00,64.35
2026-01-06 23:00:00,63.68
2026-01-07 00:00:00,64.6
2026-01-07 01:00:00,63.06
2026-01-07 02:00:00,60.38
2026-01-07 03:00:00,58.87
2026-01-07 04:00:00,59.0
2026-01-07 05:00:00,58.35
2026-01-07 06:00:00,58.34
2026-01-07 07:00:00,57.81
2026-01-07 08:00:00,61.03
2026-01-07 09:00:00,63.63
2026-01-07 10:00:00,70.34
2026-01-07 11:00:00,77.1
2026-01-07 12:00:00,99.53
2026-01-07 13:00:00,83.47
2026-01-07 14:00:00,78.33
2026-01-07 15:00:00,84.04
2026-01-07 16:00:00,87.19
2026-01-07 17:00:00,80.34
2026-01-07 18:00:00,76.82
2026-01-07 19:00:00,72.78
2026-01-07 20:00:00,73.8
2026-01-07 21:00:00,72.23
2026-01-07 22:00:00,66.47
2026-01-07 23:00:00,65.99
2026-01-08 00:00:00,66.22
2026-01-08 01:00:00,62.12
2026-01-08 02:00:00,61.0
2026-01-08 03:00:00,60.73
2026-01-08 04:00:00,60.53
2026-01-08 05:00:00,59.44
2026-01-08 06:00:00,59.18
2026-01-08 07:00:00,58.81
2026-01-08 08:00:00,62.85
2026-01-08 09:00:00,70.31
2026-01-08 10:00:00,74.66
2026-01-08 11:00:00,83.38
2026-01-08 12:00:00,75.81
2026-01-08 13:00:00,74.68
2026-01-08 14:00:00,96.91
2026-01-08 15:00:00,102.25
2026-01-08 16:00:00,94.69
2026-01-08 17:00:00,107.81
2026-01-08 18:00:00,78.35
2026-01-08 19:00:00,72.15
2026-01-08 20:00:00,71.62
2026-01-08 21:00:00,69.25
2026-01-08 22:00:00,67.04
2026-01-08 23:00:00,64.9
2026-01-09 00:00:00,64.76
2026-01-09 01:00:00,63.68
2026-01-09 02:00:00,63.28
2026-01-09 03:00:00,62.31
2026-01-09 04:00:00,61.6
2026-01-09 05:00:00,60.34
2026-01-09 06:00:00,60.25
2026-01-09 07:00:00,61.19
2026-01-09 08:00:00,68.03
2026-01-09 09:00:00,74.13
2026-01-09 10:00:00,83.9
2026-01-09 11:00:00,80.72
2026-01-09 12:00:00,82.78
2026-01-09 13:00:00,85.94
2026-01-09 14:00:00,92.13
2026-01-09 15:00:00,121.62
2026-01-09 16:00:00,105.53
2026-01-09 17:00:00,93.41
2026-01-09 18:00:00,71.0
2026-01-09 19:00:00,67.4
2026-01-09 20:00:00,66.03
2026-01-09 21:00:00,65.25
2026-01-09 22:00:00,64.38
2026-01-09 23:00:00,63.69
2026-01-10 00:00:00,62.91
2026-01-10 01:00:00,62.96
