Datetime,浩翰樓
2026-01-01 00:00:00,70.88
2026-01-01 01:00:00,69.58
2026-01-01 02:00:00,67.22
2026-01-01 03:00:00,66.37
2026-01-01 04:00:00,65.69
2026-01-01 05:00:00,65.6
2026-01-01 06:00:00,64.99
2026-01-01 07:00:00,63.93
2026-01-01 08:00:00,64.57
2026-01-01 09:00:00,64.14
2026-01-01 10:00:00,64.42
2026-01-01 11:00:00,64.48
2026-01-01 12:00:00,64.23
2026-01-01 13:00:00,65.78
2026-01-01 14:00:00,66.25
2026-01-01 15:00:00,69.93
2026-01-01 16:00:00,68.32
2026-01-01 17:00:00,66.07
2026-01-01 18:00:00,66.16
2026-01-01 19:00:00,64.2
2026-01-01 20:00:00,63.46
2026-01-01 21:00:00,62.06
2026-01-01 22:00:00,61.48
2026-01-01 23:00:00,60.93
2026-01-02 00:00:00,60.91
2026-01-02 01:00:00,60.78
2026-01-02 02:00:00,60.74
2026-01-02 03:00:00,60.93
2026-01-02 04:00:00,59.82
2026-01-02 05:00:00,60.03
2026-01-02 06:00:00,60.55
2026-01-02 07:00:00,62.49
2026-01-02 08:00:00,65.27
2026-01-02 09:00:00,71.04
2026-01-02 10:00:00,75.38
2026-01-02 11:00:00,75.29
2026-01-02 12:00:00,73.63
2026-01-02 13:00:00,76.28
2026-01-02 14:00:00,76.56
2026-01-02 15:00:00,78.86
2026-01-02 16:00:00,79.95
2026-01-02 17:00:00,75.59
2026-01-02 18:00:00,71.31
2026-01-02 19:00:00,67.59
2026-01-02 20:00:00,65.42
2026-01-02 21:00:00,63.29
2026-01-02 22:00:00,62.25
2026-01-02 23:00:00,62.04
2026-01-03 00:00:00,60.89
2026-01-03 01:00:00,62.81
2026-01-03 02:00:00,62.38
2026-01-03 03:00:00,60.88
2026-01-03 04:00:00,60.71
2026-01-03 05:00:00,60.95
2026-01-03 06:00:00,60.76
2026-01-03 07:00:00,60.66
2026-01-03 08:00:00,61.32
2026-01-03 09:00:00,61.32
2026-01-03 10:00:00,62.18
2026-01-03 11:00:00,62.15
2026-01-03 12:00:00,62.82
2026-01-03 13:00:00,64.26
2026-01-03 14:00:00,65.59
2026-01-03 15:00:00,65.86
2026-01-03 16:00:00,64.73
2026-01-03 17:00:00,64.72
2026-01-03 18:00:00,63.78
2026-01-03 19:00:00,62.94
2026-01-03 20:00:00,64.24
2026-01-03 21:00:00,65.15
2026-01-03 22:00:00,63.76
2026-01-03 23:00:00,63.41
2026-01-04 00:00:00,62.76
2026-01-04 01:00:00,61.74
2026-01-04 02:00:00,60.97
2026-01-04 03:00:00,61.24
