Datetime,環工所
2026-01-01 00:00:00,35.47
2026-01-01 01:00:00,34.56
2026-01-01 02:00:00,33.81
2026-01-01 03:00:00,34.66
2026-01-01 04:00:00,34.34
2026-01-01 05:00:00,34.5
2026-01-01 06:00:00,33.04
2026-01-01 07:00:00,32.37
2026-01-01 08:00:00,31.91
2026-01-01 09:00:00,32.5
2026-01-01 10:00:00,31.81
2026-01-01 11:00:00,32.03
2026-01-01 12:00:00,32.72
2026-01-01 13:00:00,33.87
2026-01-01 14:00:00,35.79
2026-01-01 15:00:00,32.93
2026-01-01 16:00:00,33.03
2026-01-01 17:00:00,34.32
2026-01-01 18:00:00,34.31
2026-01-01 19:00:00,32.97
2026-01-01 20:00:00,32.34
2026-01-01 21:00:00,32.28
2026-01-01 22:00:00,31.78
2026-01-01 23:00:00,32.66
2026-01-02 00:00:00,34.09
2026-01-02 01:00:00,35.88
2026-01-02 02:00:00,32.12
2026-01-02 03:00:00,32.66
2026-01-02 04:00:00,32.53
2026-01-02 05:00:00,31.97
2026-01-02 06:00:00,31.75
2026-01-02 07:00:00,30.84
2026-01-02 08:00:00,33.16
2026-01-02 09:00:00,37.75
2026-01-02 10:00:00,43.97
2026-01-02 11:00:00,43.47
2026-01-02 12:00:00,40.5
2026-01-02 13:00:00,43.25
2026-01-02 14:00:00,46.75
2026-01-02 15:00:00,42.34
2026-01-02 16:00:00,41.72
2026-01-02 17:00:00,39.03
2026-01-02 18:00:00,35.35
2026-01-02 19:00:00,34.78
2026-01-02 20:00:00,34.53
2026-01-02 21:00:00,34.97
2026-01-02 22:00:00,35.25
2026-01-02 23:00:00,33.62
2026-01-03 00:00:00,32.47
2026-01-03 01:00:00,32.34
2026-01-03 02:00:00,32.41
2026-01-03 03:00:00,32.84
2026-01-03 04:00:00,32.25
2026-01-03 05:00:00,32.0
2026-01-03 06:00:00,31.88
2026-01-03 07:00:00,30.56
2026-01-03 08:00:00,30.78
2026-01-03 09:00:00,31.63
2026-01-03 10:00:00,31.78
2026-01-03 11:00:00,35.47
2026-01-03 12:00:00,35.0
2026-01-03 13:00:00,33.94
2026-01-03 14:00:00,34.56
2026-01-03 15:00:00,33.4
2026-01-03 16:00:00,33.75
2026-01-03 17:00:00,33.72
2026-01-03 18:00:00,32.91
2026-01-03 19:00:00,34.66
2026-01-03 20:00:00,34.06
2026-01-03 21:00:00,34.06
2026-01-03 22:00:00,33.53
2026-01-03 23:00:00,32.97
2026-01-04 00:00:00,33.13
2026-01-04 01:00:00,34.46
2026-01-04 02:00:00,32.13
2026-01-04 03:00:00,32.69
2026-01-04 04:00:00,32.43
2026-01-04 05:00:00,31.47
2026-01-04 06:00:00,31.5
2026-01-04 07:00:00,31.19
2026-01-04 08:00:00,31.41
2026-01-04 09:00:00,31.68
2026-01-04 10:00:00,32.57
2026-01-04 11:00:00,32.09
2026-01-04 12:00:00,32.28
2026-01-04 13:00:00,32.81
2026-01-04 14:00:00,35.5
2026-01-04 15:00:00,33.22
2026-01-04 16:00:00,33.88
2026-01-04 17:00:00,33.78
2026-01-04 18:00:00,33.34
2026-01-04 19:00:00,34.16
2026-01-04 20:00:00,34.56
2026-01-04 21:00:00,34.03
2026-01-04 22:00:00,33.5
2026-01-04 23:00:00,33.57
2026-01-05 00:00:00,32.96
2026-01-05 01:00:00,32.19
2026-01-05 02:00:00,31.81
2026-01-05 03:00:00,32.29
2026-01-05 04:00:00,32.37
2026-01-05 05:00:00,32.25
2026-01-05 06:00:00,32.66
2026-01-05 07:00:00,38.53
2026-01-05 08:00:00,40.06
2026-01-05 09:00:00,39.72
2026-01-05 10:00:00,41.72
2026-01-05 11:00:00,43.15
2026-01-05 12:00:00,42.88
2026-01-05 13:00:00,42.59
2026-01-05 14:00:00,44.91
2026-01-05 15:00:00,44.22
2026-01-05 16:00:00,44.09
2026-01-05 17:00:00,40.03
2026-01-05 18:00:00,37.41
2026-01-05 19:00:00,37.37
2026-01-05 20:00:00,38.79
2026-01-05 21:00:00,36.21
