Datetime,生科館
2026-01-01 00:00:00,447.91
2026-01-01 01:00:00,443.71
2026-01-01 02:00:00,440.97
2026-01-01 03:00:00,437.6
2026-01-01 04:00:00,439.9
2026-01-01 05:00:00,445.38
2026-01-01 06:00:00,460.85
2026-01-01 07:00:00,462.03
2026-01-01 08:00:00,504.65
2026-01-01 09:00:00,550.03
2026-01-01 10:00:00,560.41
2026-01-01 11:00:00,567.75
2026-01-01 12:00:00,570.9
2026-01-01 13:00:00,568.22
2026-01-01 14:00:00,572.6
2026-01-01 15:00:00,571.78
2026-01-01 16:00:00,569.47
2026-01-01 17:00:00,567.21
2026-01-01 18:00:00,551.19
2026-01-01 19:00:00,540.03
2026-01-01 20:00:00,532.35
2026-01-01 21:00:00,511.59
2026-01-01 22:00:00,451.22
2026-01-01 23:00:00,437.47
2026-01-02 00:00:00,430.13
2026-01-02 01:00:00,425.9
2026-01-02 02:00:00,424.65
2026-01-02 03:00:00,422.54
2026-01-02 04:00:00,426.15
2026-01-02 05:00:00,432.32
2026-01-02 06:00:00,443.22
2026-01-02 07:00:00,447.03
2026-01-02 08:00:00,514.96
2026-01-02 09:00:00,615.1
2026-01-02 10:00:00,643.28
2026-01-02 11:00:00,678.12
2026-01-02 12:00:00,675.88
2026-01-02 13:00:00,668.91
2026-01-02 14:00:00,670.41
2026-01-02 15:00:00,685.34
2026-01-02 16:00:00,686.27
2026-01-02 17:00:00,651.04
2026-01-02 18:00:00,621.9
2026-01-02 19:00:00,602.72
2026-01-02 20:00:00,592.69
2026-01-02 21:00:00,561.72
2026-01-02 22:00:00,492.04
2026-01-02 23:00:00,456.24
2026-01-03 00:00:00,443.78
2026-01-03 01:00:00,440.91
2026-01-03 02:00:00,441.25
2026-01-03 03:00:00,441.35
2026-01-03 04:00:00,438.99
2026-01-03 05:00:00,444.41
2026-01-03 06:00:00,452.25
2026-01-03 07:00:00,451.59
2026-01-03 08:00:00,496.1
2026-01-03 09:00:00,534.09
2026-01-03 10:00:00,548.06
2026-01-03 11:00:00,543.97
2026-01-03 12:00:00,551.22
2026-01-03 13:00:00,553.97
2026-01-03 14:00:00,577.19
2026-01-03 15:00:00,583.34
2026-01-03 16:00:00,576.22
2026-01-03 17:00:00,565.21
2026-01-03 18:00:00,554.97
2026-01-03 19:00:00,550.16
2026-01-03 20:00:00,534.69
2026-01-03 21:00:00,512.41
2026-01-03 22:00:00,468.16
2026-01-03 23:00:00,435.9
2026-01-04 00:00:00,430.03
2026-01-04 01:00:00,426.69
