Datetime,禮賢樓1樓總用電(不含空調)
2026-01-01 00:00:00,14.84
2026-01-01 01:00:00,14.96
2026-01-01 02:00:00,14.53
2026-01-01 03:00:00,14.33
2026-01-01 04:00:00,15.14
2026-01-01 05:00:00,14.97
2026-01-01 06:00:00,15.4
2026-01-01 07:00:00,15.03
2026-01-01 08:00:00,15.95
2026-01-01 09:00:00,16.36
2026-01-01 10:00:00,15.71
2026-01-01 11:00:00,15.15
2026-01-01 12:00:00,16.41
2026-01-01 13:00:00,16.3
2026-01-01 14:00:00,15.88
2026-01-01 15:00:00,15.55
2026-01-01 16:00:00,18.08
2026-01-01 17:00:00,17.62
2026-01-01 18:00:00,16.94
2026-01-01 19:00:00,15.2
2026-01-01 20:00:00,14.81
2026-01-01 21:00:00,14.78
2026-01-01 22:00:00,15.01
2026-01-01 23:00:00,13.74
2026-01-02 00:00:00,14.38
2026-01-02 01:00:00,14.29
2026-01-02 02:00:00,14.75
2026-01-02 03:00:00,13.69
2026-01-02 04:00:00,14.23
2026-01-02 05:00:00,14.45
2026-01-02 06:00:00,15.38
2026-01-02 07:00:00,20.22
2026-01-02 08:00:00,25.8
2026-01-02 09:00:00,27.19
2026-01-02 10:00:00,26.11
2026-01-02 11:00:00,25.33
2026-01-02 12:00:00,25.74
2026-01-02 13:00:00,25.47
2026-01-02 14:00:00,25.45
2026-01-02 15:00:00,24.21
2026-01-02 16:00:00,22.35
2026-01-02 17:00:00,19.53
2026-01-02 18:00:00,17.17
2026-01-02 19:00:00,14.55
2026-01-02 20:00:00,13.52
2026-01-02 21:00:00,13.15
2026-01-02 22:00:00,13.76
2026-01-02 23:00:00,12.86
2026-01-03 00:00:00,13.11
2026-01-03 01:00:00,13.2
2026-01-03 02:00:00,13.56
2026-01-03 03:00:00,13.13
2026-01-03 04:00:00,13.82
2026-01-03 05:00:00,13.44
2026-01-03 06:00:00,14.61
2026-01-03 07:00:00,15.44
2026-01-03 08:00:00,17.42
2026-01-03 09:00:00,17.49
2026-01-03 10:00:00,17.73
2026-01-03 11:00:00,17.04
2026-01-03 12:00:00,18.03
2026-01-03 13:00:00,18.43
2026-01-03 14:00:00,18.79
2026-01-03 15:00:00,16.54
2026-01-03 16:00:00,16.49
2026-01-03 17:00:00,16.6
2026-01-03 18:00:00,16.65
2026-01-03 19:00:00,15.11
2026-01-03 20:00:00,14.18
2026-01-03 21:00:00,13.7
2026-01-03 22:00:00,14.31
2026-01-03 23:00:00,13.47
2026-01-04 00:00:00,13.24
2026-01-04 01:00:00,13.58
2026-01-04 02:00:00,14.09
2026-01-04 03:00:00,13.38
2026-01-04 04:00:00,13.54
2026-01-04 05:00:00,13.63
2026-01-04 06:00:00,14.51
2026-01-04 07:00:00,14.54
2026-01-04 08:00:00,14.92
2026-01-04 09:00:00,15.06
2026-01-04 10:00:00,15.22
2026-01-04 11:00:00,15.6
2026-01-04 12:00:00,15.32
2026-01-04 13:00:00,15.39
2026-01-04 14:00:00,15.98
2026-01-04 15:00:00,15.6
2026-01-04 16:00:00,16.35
2026-01-04 17:00:00,15.58
2026-01-04 18:00:00,17.3
2026-01-04 19:00:00,16.29
2026-01-04 20:00:00,14.73
2026-01-04 21:00:00,14.09
2026-01-04 22:00:00,14.21
2026-01-04 23:00:00,14.7
2026-01-05 00:00:00,14.28
2026-01-05 01:00:00,14.14
2026-01-05 02:00:00,13.97
2026-01-05 03:00:00,14.34
2026-01-05 04:00:00,14.16
2026-01-05 05:00:00,14.57
2026-01-05 06:00:00,15.51
2026-01-05 07:00:00,21.72
2026-01-05 08:00:00,26.75
2026-01-05 09:00:00,27.28
2026-01-05 10:00:00,26.74
2026-01-05 11:00:00,26.69
2026-01-05 12:00:00,28.27
2026-01-05 13:00:00,27.13
2026-01-05 14:00:00,26.53
2026-01-05 15:00:00,25.8
2026-01-05 16:00:00,24.65
2026-01-05 17:00:00,21.53
2026-01-05 18:00:00,18.28
2026-01-05 19:00:00,16.44
2026-01-05 20:00:00,14.37
2026-01-05 21:00:00,14.04
2026-01-05 22:00:00,13.98
2026-01-05 23:00:00,13.84
2026-01-06 00:00:00,13.96
2026-01-06 01:00:00,13.71
2026-01-06 02:00:00,13.85
2026-01-06 03:00:00,13.72
2026-01-06 04:00:00,13.95
2026-01-06 05:00:00,13.76
2026-01-06 06:00:00,14.87
2026-01-06 07:00:00,21.41
2026-01-06 08:00:00,26.2
2026-01-06 09:00:00,27.97
2026-01-06 10:00:00,27.25
2026-01-06 11:00:00,27.09
2026-01-06 12:00:00,28.07
2026-01-06 13:00:00,26.46
2026-01-06 14:00:00,26.1
2026-01-06 15:00:00,24.52
2026-01-06 16:00:00,24.26
2026-01-06 17:00:00,21.19
2026-01-06 18:00:00,17.5
2026-01-06 19:00:00,14.09
2026-01-06 20:00:00,14.07
2026-01-06 21:00:00,15.18
2026-01-06 22:00:00,13.52
2026-01-06 23:00:00,12.25
2026-01-07 00:00:00,13.9
2026-01-07 01:00:00,13.23
2026-01-07 02:00:00,14.43
2026-01-07 03:00:00,12.83
2026-01-07 04:00:00,13.75
2026-01-07 05:00:00,13.24
2026-01-07 06:00:00,13.74
2026-01-07 07:00:00,19.34
2026-01-07 08:00:00,25.32
2026-01-07 09:00:00,25.33
2026-01-07 10:00:00,24.96
2026-01-07 11:00:00,25.71
2026-01-07 12:00:00,27.28
2026-01-07 13:00:00,25.88
2026-01-07 14:00:00,25.74
2026-01-07 15:00:00,23.85
2026-01-07 16:00:00,22.8
2026-01-07 17:00:00,18.58
2026-01-07 18:00:00,16.61
2026-01-07 19:00:00,14.76
2026-01-07 20:00:00,13.47
2026-01-07 21:00:00,13.1
2026-01-07 22:00:00,13.2
2026-01-07 23:00:00,12.05
2026-01-08 00:00:00,13.17
2026-01-08 01:00:00,13.13
2026-01-08 02:00:00,12.97
2026-01-08 03:00:00,12.8
2026-01-08 04:00:00,13.8
2026-01-08 05:00:00,13.36
2026-01-08 06:00:00,14.09
2026-01-08 07:00:00,20.35
2026-01-08 08:00:00,26.87
2026-01-08 09:00:00,27.34
2026-01-08 10:00:00,26.88
2026-01-08 11:00:00,25.8
2026-01-08 12:00:00,27.58
2026-01-08 13:00:00,26.45
2026-01-08 14:00:00,25.75
2026-01-08 15:00:00,24.25
2026-01-08 16:00:00,22.86
2026-01-08 17:00:00,19.7
2026-01-08 18:00:00,16.61
2026-01-08 19:00:00,14.53
2026-01-08 20:00:00,13.72
2026-01-08 21:00:00,13.2
2026-01-08 22:00:00,12.86
2026-01-08 23:00:00,12.45
2026-01-09 00:00:00,13.09
2026-01-09 01:00:00,13.07
2026-01-09 02:00:00,12.73
2026-01-09 03:00:00,12.63
2026-01-09 04:00:00,13.24
2026-01-09 05:00:00,13.07
2026-01-09 06:00:00,13.56
2026-01-09 07:00:00,19.04
2026-01-09 08:00:00,26.55
2026-01-09 09:00:00,26.59
2026-01-09 10:00:00,25.81
2026-01-09 11:00:00,25.11
2026-01-09 12:00:00,27.18
2026-01-09 13:00:00,26.32
2026-01-09 14:00:00,25.17
2026-01-09 15:00:00,24.66
2026-01-09 16:00:00,23.56
2026-01-09 17:00:00,20.65
2026-01-09 18:00:00,18.08
2026-01-09 19:00:00,14.99
2026-01-09 20:00:00,13.84
2026-01-09 21:00:00,13.62
2026-01-09 22:00:00,13.76
2026-01-09 23:00:00,12.82
2026-01-10 00:00:00,13.44
2026-01-10 01:00:00,13.52
2026-01-10 02:00:00,13.25
2026-01-10 03:00:00,13.25
2026-01-10 04:00:00,13.5
2026-01-10 05:00:00,13.78
2026-01-10 06:00:00,14.17
2026-01-10 07:00:00,15.07
2026-01-10 08:00:00,18.6
2026-01-10 09:00:00,19.82
2026-01-10 10:00:00,18.93
2026-01-10 11:00:00,18.06
2026-01-10 12:00:00,18.49
2026-01-10 13:00:00,19.28
2026-01-10 14:00:00,18.79
2026-01-10 15:00:00,17.31
2026-01-10 16:00:00,17.06
2026-01-10 17:00:00,16.75
2026-01-10 18:00:00,16.65
2026-01-10 19:00:00,15.55
2026-01-10 20:00:00,15.42
2026-01-10 21:00:00,13.98
2026-01-10 22:00:00,14.35
2026-01-10 23:00:00,13.44
2026-01-11 00:00:00,13.67
2026-01-11 01:00:00,13.91
2026-01-11 02:00:00,13.74
2026-01-11 03:00:00,13.21
2026-01-11 04:00:00,13.42
2026-01-11 05:00:00,13.84
2026-01-11 06:00:00,14.81
2026-01-11 07:00:00,13.68
2026-01-11 08:00:00,14.75
2026-01-11 09:00:00,15.35
2026-01-11 10:00:00,15.76
2026-01-11 11:00:00,15.08
2026-01-11 12:00:00,15.34
2026-01-11 13:00:00,14.91
2026-01-11 14:00:00,15.47
2026-01-11 15:00:00,14.88
2026-01-11 16:00:00,15.54
2026-01-11 17:00:00,14.82
2026-01-11 18:00:00,15.67
2026-01-11 19:00:00,15.48
2026-01-11 20:00:00,14.2
2026-01-11 21:00:00,13.41
2026-01-11 22:00:00,14.11
2026-01-11 23:00:00,13.15
2026-01-12 00:00:00,13.2
2026-01-12 01:00:00,13.19
2026-01-12 02:00:00,13.62
2026-01-12 03:00:00,13.13
2026-01-12 04:00:00,13.59
2026-01-12 05:00:00,13.23
2026-01-12 06:00:00,14.67
2026-01-12 07:00:00,18.64
2026-01-12 08:00:00,27.22
2026-01-12 09:00:00,28.13
2026-01-12 10:00:00,26.5
2026-01-12 11:00:00,26.44
2026-01-12 12:00:00,27.56
2026-01-12 13:00:00,27.08
2026-01-12 14:00:00,27.04
2026-01-12 15:00:00,23.8
2026-01-12 16:00:00,23.9
2026-01-12 17:00:00,20.44
2026-01-12 18:00:00,18.36
2026-01-12 19:00:00,15.84
2026-01-12 20:00:00,15.87
2026-01-12 21:00:00,14.12
2026-01-12 22:00:00,14.48
2026-01-12 23:00:00,14.12
2026-01-13 00:00:00,13.67
2026-01-13 01:00:00,13.94
2026-01-13 02:00:00,13.85
2026-01-13 03:00:00,13.99
2026-01-13 04:00:00,13.72
2026-01-13 05:00:00,13.57
2026-01-13 06:00:00,14.53
2026-01-13 07:00:00,19.04
2026-01-13 08:00:00,26.51
2026-01-13 09:00:00,27.19
2026-01-13 10:00:00,26.14
2026-01-13 11:00:00,26.2
2026-01-13 12:00:00,27.78
2026-01-13 13:00:00,26.3
2026-01-13 14:00:00,26.16
2026-01-13 15:00:00,24.39
2026-01-13 16:00:00,23.99
2026-01-13 17:00:00,20.55
2026-01-13 18:00:00,16.33
2026-01-13 19:00:00,15.89
2026-01-13 20:00:00,15.79
2026-01-13 21:00:00,13.79
2026-01-13 22:00:00,13.92
2026-01-13 23:00:00,13.97
2026-01-14 00:00:00,13.85
2026-01-14 01:00:00,14.03
2026-01-14 02:00:00,14.85
2026-01-14 03:00:00,13.77
2026-01-14 04:00:00,14.18
2026-01-14 05:00:00,14.05
2026-01-14 06:00:00,15.13
2026-01-14 07:00:00,21.13
2026-01-14 08:00:00,27.4
2026-01-14 09:00:00,27.8
2026-01-14 10:00:00,27.54
2026-01-14 11:00:00,26.53
2026-01-14 12:00:00,29.94
2026-01-14 13:00:00,28.37
2026-01-14 14:00:00,27.36
2026-01-14 15:00:00,25.78
2026-01-14 16:00:00,25.25
2026-01-14 17:00:00,21.73
2026-01-14 18:00:00,20.06
2026-01-14 19:00:00,15.92
2026-01-14 20:00:00,15.06
2026-01-14 21:00:00,14.56
2026-01-14 22:00:00,14.2
2026-01-14 23:00:00,13.89
2026-01-15 00:00:00,14.35
2026-01-15 01:00:00,14.22
2026-01-15 02:00:00,14.28
2026-01-15 03:00:00,14.11
2026-01-15 04:00:00,14.44
2026-01-15 05:00:00,14.33
2026-01-15 06:00:00,14.91
2026-01-15 07:00:00,18.85
