Datetime,禮賢樓2樓總用電
2026-01-01 00:00:00,13.56
2026-01-01 01:00:00,13.04
2026-01-01 02:00:00,13.52
2026-01-01 03:00:00,12.88
2026-01-01 04:00:00,14.21
2026-01-01 05:00:00,12.51
2026-01-01 06:00:00,13.63
2026-01-01 07:00:00,16.45
2026-01-01 08:00:00,25.48
2026-01-01 09:00:00,29.04
2026-01-01 10:00:00,34.77
2026-01-01 11:00:00,35.25
2026-01-01 12:00:00,34.82
2026-01-01 13:00:00,32.86
2026-01-01 14:00:00,24.09
2026-01-01 15:00:00,22.29
2026-01-01 16:00:00,31.96
2026-01-01 17:00:00,27.46
2026-01-01 18:00:00,29.01
2026-01-01 19:00:00,22.38
2026-01-01 20:00:00,17.24
2026-01-01 21:00:00,16.35
2026-01-01 22:00:00,13.98
2026-01-01 23:00:00,14.62
2026-01-02 00:00:00,14.28
2026-01-02 01:00:00,13.15
2026-01-02 02:00:00,14.61
2026-01-02 03:00:00,14.19
2026-01-02 04:00:00,13.66
2026-01-02 05:00:00,14.47
2026-01-02 06:00:00,14.31
2026-01-02 07:00:00,22.74
2026-01-02 08:00:00,30.55
2026-01-02 09:00:00,38.25
2026-01-02 10:00:00,51.81
2026-01-02 11:00:00,51.42
2026-01-02 12:00:00,53.81
2026-01-02 13:00:00,54.41
2026-01-02 14:00:00,44.74
2026-01-02 15:00:00,34.07
2026-01-02 16:00:00,41.57
2026-01-02 17:00:00,35.56
2026-01-02 18:00:00,32.75
2026-01-02 19:00:00,22.59
2026-01-02 20:00:00,17.03
2026-01-02 21:00:00,15.69
2026-01-02 22:00:00,12.66
2026-01-02 23:00:00,14.82
2026-01-03 00:00:00,13.53
2026-01-03 01:00:00,12.45
2026-01-03 02:00:00,13.37
2026-01-03 03:00:00,13.21
2026-01-03 04:00:00,12.81
2026-01-03 05:00:00,12.98
2026-01-03 06:00:00,16.75
2026-01-03 07:00:00,22.27
2026-01-03 08:00:00,36.83
2026-01-03 09:00:00,38.94
2026-01-03 10:00:00,42.64
2026-01-03 11:00:00,49.8
2026-01-03 12:00:00,49.0
2026-01-03 13:00:00,47.69
2026-01-03 14:00:00,36.66
2026-01-03 15:00:00,33.52
2026-01-03 16:00:00,39.08
2026-01-03 17:00:00,33.18
2026-01-03 18:00:00,31.12
2026-01-03 19:00:00,23.88
2026-01-03 20:00:00,16.55
2026-01-03 21:00:00,15.28
2026-01-03 22:00:00,13.07
2026-01-03 23:00:00,13.66
2026-01-04 00:00:00,12.6
2026-01-04 01:00:00,12.57
2026-01-04 02:00:00,13.41
2026-01-04 03:00:00,12.61
2026-01-04 04:00:00,12.94
2026-01-04 05:00:00,13.22
2026-01-04 06:00:00,13.29
2026-01-04 07:00:00,19.52
2026-01-04 08:00:00,29.75
2026-01-04 09:00:00,31.88
2026-01-04 10:00:00,38.66
2026-01-04 11:00:00,42.82
2026-01-04 12:00:00,44.59
2026-01-04 13:00:00,41.25
2026-01-04 14:00:00,29.22
2026-01-04 15:00:00,27.97
2026-01-04 16:00:00,33.91
2026-01-04 17:00:00,31.3
2026-01-04 18:00:00,28.45
2026-01-04 19:00:00,26.51
2026-01-04 20:00:00,17.46
2026-01-04 21:00:00,16.2
2026-01-04 22:00:00,13.97
2026-01-04 23:00:00,14.06
2026-01-05 00:00:00,12.73
2026-01-05 01:00:00,12.88
2026-01-05 02:00:00,14.09
2026-01-05 03:00:00,12.34
2026-01-05 04:00:00,13.44
2026-01-05 05:00:00,12.72
2026-01-05 06:00:00,13.13
2026-01-05 07:00:00,20.78
2026-01-05 08:00:00,30.36
2026-01-05 09:00:00,35.63
2026-01-05 10:00:00,50.27
2026-01-05 11:00:00,52.92
2026-01-05 12:00:00,60.73
2026-01-05 13:00:00,54.65
2026-01-05 14:00:00,35.88
2026-01-05 15:00:00,33.64
2026-01-05 16:00:00,40.98
2026-01-05 17:00:00,41.36
2026-01-05 18:00:00,39.9
2026-01-05 19:00:00,23.1
2026-01-05 20:00:00,16.09
2026-01-05 21:00:00,15.38
2026-01-05 22:00:00,13.21
2026-01-05 23:00:00,13.0
2026-01-06 00:00:00,12.19
2026-01-06 01:00:00,13.66
2026-01-06 02:00:00,11.89
