Datetime,禮賢樓劇場用電
2026-01-01 00:00:00,5.83
2026-01-01 01:00:00,6.46
2026-01-01 02:00:00,5.57
2026-01-01 03:00:00,5.78
2026-01-01 04:00:00,5.69
2026-01-01 05:00:00,5.72
2026-01-01 06:00:00,5.57
2026-01-01 07:00:00,5.39
2026-01-01 08:00:00,6.03
2026-01-01 09:00:00,9.28
2026-01-01 10:00:00,9.19
2026-01-01 11:00:00,9.11
2026-01-01 12:00:00,9.23
2026-01-01 13:00:00,8.93
2026-01-01 14:00:00,9.14
2026-01-01 15:00:00,9.28
2026-01-01 16:00:00,9.03
2026-01-01 17:00:00,8.06
2026-01-01 18:00:00,7.3
2026-01-01 19:00:00,7.06
2026-01-01 20:00:00,7.44
2026-01-01 21:00:00,7.27
2026-01-01 22:00:00,6.17
2026-01-01 23:00:00,5.64
2026-01-02 00:00:00,5.39
2026-01-02 01:00:00,5.53
2026-01-02 02:00:00,5.54
2026-01-02 03:00:00,5.68
2026-01-02 04:00:00,5.87
2026-01-02 05:00:00,5.68
2026-01-02 06:00:00,5.26
2026-01-02 07:00:00,5.35
2026-01-02 08:00:00,5.45
2026-01-02 09:00:00,31.84
2026-01-02 10:00:00,45.57
2026-01-02 11:00:00,42.92
2026-01-02 12:00:00,41.84
2026-01-02 13:00:00,41.62
2026-01-02 14:00:00,41.35
2026-01-02 15:00:00,37.07
2026-01-02 16:00:00,7.02
2026-01-02 17:00:00,7.04
2026-01-02 18:00:00,7.12
2026-01-02 19:00:00,7.13
2026-01-02 20:00:00,7.03
2026-01-02 21:00:00,6.94
2026-01-02 22:00:00,5.89
2026-01-02 23:00:00,5.17
2026-01-03 00:00:00,5.71
2026-01-03 01:00:00,5.86
2026-01-03 02:00:00,5.27
2026-01-03 03:00:00,5.2
2026-01-03 04:00:00,5.23
2026-01-03 05:00:00,5.14
2026-01-03 06:00:00,5.18
2026-01-03 07:00:00,5.15
2026-01-03 08:00:00,5.65
2026-01-03 09:00:00,7.27
