Datetime,禮賢樓大公共用電
2026-01-01 00:00:00,10.07
2026-01-01 01:00:00,10.89
2026-01-01 02:00:00,10.41
2026-01-01 03:00:00,10.17
2026-01-01 04:00:00,10.03
2026-01-01 05:00:00,10.24
2026-01-01 06:00:00,9.13
2026-01-01 07:00:00,7.46
2026-01-01 08:00:00,9.68
2026-01-01 09:00:00,11.69
2026-01-01 10:00:00,11.35
2026-01-01 11:00:00,11.81
2026-01-01 12:00:00,11.79
2026-01-01 13:00:00,17.18
2026-01-01 14:00:00,20.8
2026-01-01 15:00:00,12.08
2026-01-01 16:00:00,12.03
2026-01-01 17:00:00,9.4
2026-01-01 18:00:00,11.92
2026-01-01 19:00:00,10.33
2026-01-01 20:00:00,7.72
2026-01-01 21:00:00,8.77
2026-01-01 22:00:00,9.94
2026-01-01 23:00:00,12.2
2026-01-02 00:00:00,10.39
2026-01-02 01:00:00,9.97
2026-01-02 02:00:00,9.77
2026-01-02 03:00:00,10.83
2026-01-02 04:00:00,9.82
2026-01-02 05:00:00,9.79
2026-01-02 06:00:00,9.97
2026-01-02 07:00:00,8.77
2026-01-02 08:00:00,12.94
2026-01-02 09:00:00,14.71
2026-01-02 10:00:00,22.71
2026-01-02 11:00:00,29.32
2026-01-02 12:00:00,32.06
2026-01-02 13:00:00,31.08
2026-01-02 14:00:00,17.4
2026-01-02 15:00:00,16.99
2026-01-02 16:00:00,20.96
2026-01-02 17:00:00,17.27
2026-01-02 18:00:00,13.83
2026-01-02 19:00:00,12.97
2026-01-02 20:00:00,10.91
2026-01-02 21:00:00,10.76
2026-01-02 22:00:00,13.3
2026-01-02 23:00:00,11.39
2026-01-03 00:00:00,10.91
2026-01-03 01:00:00,11.61
2026-01-03 02:00:00,11.68
2026-01-03 03:00:00,11.65
2026-01-03 04:00:00,11.66
2026-01-03 05:00:00,11.69
2026-01-03 06:00:00,10.72
2026-01-03 07:00:00,14.52
2026-01-03 08:00:00,22.82
2026-01-03 09:00:00,16.84
2026-01-03 10:00:00,12.5
2026-01-03 11:00:00,11.9
2026-01-03 12:00:00,11.13
2026-01-03 13:00:00,10.46
2026-01-03 14:00:00,7.56
2026-01-03 15:00:00,8.72
2026-01-03 16:00:00,10.73
2026-01-03 17:00:00,8.16
2026-01-03 18:00:00,7.37
2026-01-03 19:00:00,9.23
2026-01-03 20:00:00,7.81
2026-01-03 21:00:00,7.5
2026-01-03 22:00:00,9.97
2026-01-03 23:00:00,9.59
2026-01-04 00:00:00,9.48
2026-01-04 01:00:00,9.77
2026-01-04 02:00:00,9.57
2026-01-04 03:00:00,13.55
2026-01-04 04:00:00,21.39
2026-01-04 05:00:00,15.5
2026-01-04 06:00:00,8.84
2026-01-04 07:00:00,7.3
2026-01-04 08:00:00,9.46
2026-01-04 09:00:00,10.67
2026-01-04 10:00:00,10.45
2026-01-04 11:00:00,10.32
2026-01-04 12:00:00,9.35
2026-01-04 13:00:00,10.04
2026-01-04 14:00:00,7.63
2026-01-04 15:00:00,7.65
2026-01-04 16:00:00,10.35
2026-01-04 17:00:00,9.69
2026-01-04 18:00:00,9.38
2026-01-04 19:00:00,15.24
2026-01-04 20:00:00,18.79
2026-01-04 21:00:00,12.75
2026-01-04 22:00:00,9.79
2026-01-04 23:00:00,12.53
2026-01-05 00:00:00,9.5
2026-01-05 01:00:00,9.95
2026-01-05 02:00:00,9.44
2026-01-05 03:00:00,9.77
2026-01-05 04:00:00,9.69
2026-01-05 05:00:00,9.83
2026-01-05 06:00:00,8.26
2026-01-05 07:00:00,9.73
2026-01-05 08:00:00,15.81
2026-01-05 09:00:00,17.31
2026-01-05 10:00:00,17.85
2026-01-05 11:00:00,26.66
2026-01-05 12:00:00,27.5
2026-01-05 13:00:00,27.85
2026-01-05 14:00:00,19.44
2026-01-05 15:00:00,11.12
2026-01-05 16:00:00,14.9
2026-01-05 17:00:00,13.8
2026-01-05 18:00:00,12.76
2026-01-05 19:00:00,10.45
2026-01-05 20:00:00,7.51
2026-01-05 21:00:00,8.31
2026-01-05 22:00:00,9.88
2026-01-05 23:00:00,9.8
2026-01-06 00:00:00,9.59
2026-01-06 01:00:00,9.68
2026-01-06 02:00:00,9.94
2026-01-06 03:00:00,9.82
2026-01-06 04:00:00,9.88
2026-01-06 05:00:00,9.59
2026-01-06 06:00:00,8.77
2026-01-06 07:00:00,15.28
2026-01-06 08:00:00,23.93
2026-01-06 09:00:00,28.07
2026-01-06 10:00:00,19.38
2026-01-06 11:00:00,22.39
2026-01-06 12:00:00,21.07
