Datetime,禮賢樓總用電
2026-01-01 00:00:00,63.57
2026-01-01 01:00:00,64.68
2026-01-01 02:00:00,62.51
2026-01-01 03:00:00,60.8
2026-01-01 04:00:00,62.32
2026-01-01 05:00:00,60.69
2026-01-01 06:00:00,62.01
2026-01-01 07:00:00,63.7
2026-01-01 08:00:00,76.96
2026-01-01 09:00:00,86.98
2026-01-01 10:00:00,91.63
2026-01-01 11:00:00,92.46
2026-01-01 12:00:00,93.13
2026-01-01 13:00:00,96.25
2026-01-01 14:00:00,91.39
2026-01-01 15:00:00,81.42
2026-01-01 16:00:00,93.27
2026-01-01 17:00:00,82.73
2026-01-01 18:00:00,82.92
2026-01-01 19:00:00,71.93
2026-01-01 20:00:00,63.73
2026-01-01 21:00:00,63.64
2026-01-01 22:00:00,61.57
2026-01-01 23:00:00,62.28
2026-01-02 00:00:00,60.8
2026-01-02 01:00:00,59.18
2026-01-02 02:00:00,60.84
2026-01-02 03:00:00,60.58
2026-01-02 04:00:00,59.79
2026-01-02 05:00:00,60.9
2026-01-02 06:00:00,61.94
2026-01-02 07:00:00,89.23
2026-01-02 08:00:00,137.5
2026-01-02 09:00:00,179.84
2026-01-02 10:00:00,224.33
2026-01-02 11:00:00,224.97
2026-01-02 12:00:00,224.55
2026-01-02 13:00:00,225.84
2026-01-02 14:00:00,201.53
2026-01-02 15:00:00,195.33
2026-01-02 16:00:00,169.89
2026-01-02 17:00:00,136.17
2026-01-02 18:00:00,109.75
2026-01-02 19:00:00,85.01
2026-01-02 20:00:00,71.31
2026-01-02 21:00:00,67.43
2026-01-02 22:00:00,66.45
2026-01-02 23:00:00,65.82
2026-01-03 00:00:00,63.51
2026-01-03 01:00:00,63.13
2026-01-03 02:00:00,64.22
2026-01-03 03:00:00,63.59
2026-01-03 04:00:00,63.81
2026-01-03 05:00:00,64.61
2026-01-03 06:00:00,68.07
2026-01-03 07:00:00,79.03
2026-01-03 08:00:00,103.79
2026-01-03 09:00:00,102.25
2026-01-03 10:00:00,103.0
2026-01-03 11:00:00,110.8
2026-01-03 12:00:00,108.76
2026-01-03 13:00:00,109.82
2026-01-03 14:00:00,97.01
2026-01-03 15:00:00,93.47
2026-01-03 16:00:00,99.77
2026-01-03 17:00:00,87.88
2026-01-03 18:00:00,81.6
2026-01-03 19:00:00,73.39
2026-01-03 20:00:00,62.56
2026-01-03 21:00:00,59.82
2026-01-03 22:00:00,59.35
2026-01-03 23:00:00,58.22
2026-01-04 00:00:00,57.02
2026-01-04 01:00:00,57.62
2026-01-04 02:00:00,58.69
2026-01-04 03:00:00,61.34
2026-01-04 04:00:00,69.44
2026-01-04 05:00:00,63.98
2026-01-04 06:00:00,58.45
2026-01-04 07:00:00,63.83
2026-01-04 08:00:00,77.15
2026-01-04 09:00:00,82.45
2026-01-04 10:00:00,90.37
2026-01-04 11:00:00,95.06
2026-01-04 12:00:00,95.07
2026-01-04 13:00:00,92.58
2026-01-04 14:00:00,79.43
2026-01-04 15:00:00,77.84
2026-01-04 16:00:00,86.55
2026-01-04 17:00:00,81.23
2026-01-04 18:00:00,79.81
2026-01-04 19:00:00,82.6
2026-01-04 20:00:00,75.27
2026-01-04 21:00:00,66.7
2026-01-04 22:00:00,60.35
2026-01-04 23:00:00,64.47
2026-01-05 00:00:00,59.9
2026-01-05 01:00:00,59.45
2026-01-05 02:00:00,59.54
2026-01-05 03:00:00,57.97
2026-01-05 04:00:00,58.9
2026-01-05 05:00:00,58.9
2026-01-05 06:00:00,59.46
2026-01-05 07:00:00,93.92
2026-01-05 08:00:00,156.01
2026-01-05 09:00:00,181.44
2026-01-05 10:00:00,223.8
2026-01-05 11:00:00,227.6
2026-01-05 12:00:00,225.55
2026-01-05 13:00:00,227.67
2026-01-05 14:00:00,198.81
2026-01-05 15:00:00,178.14
2026-01-05 16:00:00,169.99
2026-01-05 17:00:00,144.14
2026-01-05 18:00:00,116.67
2026-01-05 19:00:00,83.13
2026-01-05 20:00:00,68.45
2026-01-05 21:00:00,63.46
2026-01-05 22:00:00,60.05
2026-01-05 23:00:00,58.99
2026-01-06 00:00:00,58.28
2026-01-06 01:00:00,59.43
2026-01-06 02:00:00,57.87
2026-01-06 03:00:00,59.4
2026-01-06 04:00:00,58.9
2026-01-06 05:00:00,57.65
2026-01-06 06:00:00,59.61
2026-01-06 07:00:00,96.99
2026-01-06 08:00:00,156.37
2026-01-06 09:00:00,205.11
2026-01-06 10:00:00,213.98
2026-01-06 11:00:00,223.57
2026-01-06 12:00:00,212.13
2026-01-06 13:00:00,220.77
2026-01-06 14:00:00,205.26
2026-01-06 15:00:00,183.24
2026-01-06 16:00:00,160.66
2026-01-06 17:00:00,127.87
2026-01-06 18:00:00,108.68
2026-01-06 19:00:00,86.42
2026-01-06 20:00:00,74.42
2026-01-06 21:00:00,65.8
2026-01-06 22:00:00,59.77
2026-01-06 23:00:00,57.04
2026-01-07 00:00:00,58.75
2026-01-07 01:00:00,57.64
2026-01-07 02:00:00,59.17
2026-01-07 03:00:00,58.17
2026-01-07 04:00:00,58.25
2026-01-07 05:00:00,57.75
2026-01-07 06:00:00,58.03
2026-01-07 07:00:00,95.44
2026-01-07 08:00:00,174.21
2026-01-07 09:00:00,210.47
2026-01-07 10:00:00,236.76
2026-01-07 11:00:00,220.68
2026-01-07 12:00:00,214.35
2026-01-07 13:00:00,230.78
2026-01-07 14:00:00,236.44
2026-01-07 15:00:00,198.61
2026-01-07 16:00:00,195.68
2026-01-07 17:00:00,145.03
2026-01-07 18:00:00,112.65
2026-01-07 19:00:00,91.83
2026-01-07 20:00:00,67.04
2026-01-07 21:00:00,64.55
2026-01-07 22:00:00,61.41
2026-01-07 23:00:00,54.68
2026-01-08 00:00:00,58.75
2026-01-08 01:00:00,58.75
2026-01-08 02:00:00,58.32
2026-01-08 03:00:00,58.49
2026-01-08 04:00:00,57.95
2026-01-08 05:00:00,58.4
2026-01-08 06:00:00,59.21
2026-01-08 07:00:00,91.86
2026-01-08 08:00:00,174.47
2026-01-08 09:00:00,209.02
2026-01-08 10:00:00,224.67
2026-01-08 11:00:00,219.96
2026-01-08 12:00:00,211.03
2026-01-08 13:00:00,215.88
2026-01-08 14:00:00,184.35
2026-01-08 15:00:00,176.81
2026-01-08 16:00:00,176.4
2026-01-08 17:00:00,145.67
2026-01-08 18:00:00,124.75
2026-01-08 19:00:00,83.94
2026-01-08 20:00:00,73.24
2026-01-08 21:00:00,67.65
2026-01-08 22:00:00,60.76
2026-01-08 23:00:00,56.17
2026-01-09 00:00:00,57.16
2026-01-09 01:00:00,56.75
2026-01-09 02:00:00,56.24
2026-01-09 03:00:00,57.01
2026-01-09 04:00:00,56.69
2026-01-09 05:00:00,56.66
2026-01-09 06:00:00,58.5
2026-01-09 07:00:00,109.96
2026-01-09 08:00:00,195.02
2026-01-09 09:00:00,195.87
2026-01-09 10:00:00,195.38
2026-01-09 11:00:00,198.37
2026-01-09 12:00:00,185.96
2026-01-09 13:00:00,203.73
2026-01-09 14:00:00,177.17
2026-01-09 15:00:00,166.39
2026-01-09 16:00:00,169.63
2026-01-09 17:00:00,146.92
2026-01-09 18:00:00,129.03
2026-01-09 19:00:00,98.94
2026-01-09 20:00:00,82.15
2026-01-09 21:00:00,75.73
2026-01-09 22:00:00,63.56
2026-01-09 23:00:00,59.04
2026-01-10 00:00:00,59.71
2026-01-10 01:00:00,60.48
2026-01-10 02:00:00,58.55
2026-01-10 03:00:00,58.72
2026-01-10 04:00:00,59.13
2026-01-10 05:00:00,59.46
2026-01-10 06:00:00,59.19
2026-01-10 07:00:00,70.61
2026-01-10 08:00:00,92.61
2026-01-10 09:00:00,107.11
2026-01-10 10:00:00,114.98
2026-01-10 11:00:00,107.64
2026-01-10 12:00:00,114.64
2026-01-10 13:00:00,112.08
2026-01-10 14:00:00,96.73
2026-01-10 15:00:00,89.11
2026-01-10 16:00:00,103.82
2026-01-10 17:00:00,105.88
2026-01-10 18:00:00,96.1
2026-01-10 19:00:00,83.02
2026-01-10 20:00:00,66.19
2026-01-10 21:00:00,62.01
2026-01-10 22:00:00,61.2
2026-01-10 23:00:00,59.83
