Datetime,管理學院1號館
2026-01-01 00:00:00,43.13
2026-01-01 01:00:00,45.0
2026-01-01 02:00:00,38.31
2026-01-01 03:00:00,39.94
2026-01-01 04:00:00,41.43
2026-01-01 05:00:00,37.19
2026-01-01 06:00:00,39.88
2026-01-01 07:00:00,36.37
2026-01-01 08:00:00,37.63
2026-01-01 09:00:00,38.68
2026-01-01 10:00:00,37.38
2026-01-01 11:00:00,40.87
2026-01-01 12:00:00,41.69
2026-01-01 13:00:00,46.06
2026-01-01 14:00:00,48.88
2026-01-01 15:00:00,48.5
2026-01-01 16:00:00,54.12
2026-01-01 17:00:00,50.44
2026-01-01 18:00:00,52.75
2026-01-01 19:00:00,47.06
2026-01-01 20:00:00,47.07
2026-01-01 21:00:00,40.25
2026-01-01 22:00:00,38.18
2026-01-01 23:00:00,40.75
2026-01-02 00:00:00,37.88
2026-01-02 01:00:00,40.81
2026-01-02 02:00:00,38.31
2026-01-02 03:00:00,40.69
2026-01-02 04:00:00,40.69
2026-01-02 05:00:00,37.12
2026-01-02 06:00:00,39.69
2026-01-02 07:00:00,58.13
2026-01-02 08:00:00,84.75
2026-01-02 09:00:00,92.0
2026-01-02 10:00:00,96.81
2026-01-02 11:00:00,94.94
2026-01-02 12:00:00,94.43
2026-01-02 13:00:00,92.0
2026-01-02 14:00:00,98.57
2026-01-02 15:00:00,83.31
2026-01-02 16:00:00,70.69
2026-01-02 17:00:00,55.31
2026-01-02 18:00:00,45.94
2026-01-02 19:00:00,37.87
2026-01-02 20:00:00,40.81
2026-01-02 21:00:00,38.82
2026-01-02 22:00:00,41.5
2026-01-02 23:00:00,39.37
2026-01-03 00:00:00,38.69
2026-01-03 01:00:00,40.12
2026-01-03 02:00:00,37.57
2026-01-03 03:00:00,42.56
2026-01-03 04:00:00,37.56
2026-01-03 05:00:00,38.81
2026-01-03 06:00:00,37.13
2026-01-03 07:00:00,37.62
2026-01-03 08:00:00,54.44
2026-01-03 09:00:00,56.31
2026-01-03 10:00:00,60.82
2026-01-03 11:00:00,59.5
2026-01-03 12:00:00,57.93
2026-01-03 13:00:00,54.25
2026-01-03 14:00:00,55.94
2026-01-03 15:00:00,54.63
2026-01-03 16:00:00,55.25
2026-01-03 17:00:00,49.43
2026-01-03 18:00:00,43.07
2026-01-03 19:00:00,38.5
2026-01-03 20:00:00,37.93
2026-01-03 21:00:00,42.32
2026-01-03 22:00:00,40.18
2026-01-03 23:00:00,43.69
2026-01-04 00:00:00,43.5
2026-01-04 01:00:00,45.5
2026-01-04 02:00:00,39.13
2026-01-04 03:00:00,42.18
2026-01-04 04:00:00,39.07
2026-01-04 05:00:00,37.75
2026-01-04 06:00:00,36.87
2026-01-04 07:00:00,41.06
2026-01-04 08:00:00,48.69
2026-01-04 09:00:00,52.56
2026-01-04 10:00:00,50.75
2026-01-04 11:00:00,51.07
2026-01-04 12:00:00,49.81
