Datetime,人工氣候室
2026-01-01 00:00:00,135.12
2026-01-01 01:00:00,134.33
2026-01-01 02:00:00,135.32
2026-01-01 03:00:00,133.74
2026-01-01 04:00:00,136.08
2026-01-01 05:00:00,138.37
2026-01-01 06:00:00,140.52
2026-01-01 07:00:00,204.33
2026-01-01 08:00:00,194.1
2026-01-01 09:00:00,200.59
2026-01-01 10:00:00,191.42
2026-01-01 11:00:00,193.49
2026-01-01 12:00:00,189.16
2026-01-01 13:00:00,194.87
2026-01-01 14:00:00,195.8
2026-01-01 15:00:00,200.82
2026-01-01 16:00:00,206.36
2026-01-01 17:00:00,201.48
2026-01-01 18:00:00,157.97
2026-01-01 19:00:00,147.72
2026-01-01 20:00:00,144.98
2026-01-01 21:00:00,134.05
2026-01-01 22:00:00,133.63
2026-01-01 23:00:00,133.56
2026-01-02 00:00:00,134.32
2026-01-02 01:00:00,135.14
2026-01-02 02:00:00,135.99
2026-01-02 03:00:00,137.52
2026-01-02 04:00:00,135.49
2026-01-02 05:00:00,140.46
2026-01-02 06:00:00,146.09
2026-01-02 07:00:00,206.63
2026-01-02 08:00:00,205.63
2026-01-02 09:00:00,209.92
2026-01-02 10:00:00,212.75
2026-01-02 11:00:00,219.5
2026-01-02 12:00:00,220.67
2026-01-02 13:00:00,221.35
2026-01-02 14:00:00,220.29
2026-01-02 15:00:00,226.35
2026-01-02 16:00:00,222.72
2026-01-02 17:00:00,217.81
2026-01-02 18:00:00,165.79
2026-01-02 19:00:00,160.92
2026-01-02 20:00:00,146.73
2026-01-02 21:00:00,138.25
2026-01-02 22:00:00,135.14
2026-01-02 23:00:00,137.49
2026-01-03 00:00:00,136.53
2026-01-03 01:00:00,138.78
2026-01-03 02:00:00,138.03
2026-01-03 03:00:00,139.04
2026-01-03 04:00:00,141.09
2026-01-03 05:00:00,142.49
2026-01-03 06:00:00,147.03
2026-01-03 07:00:00,204.29
2026-01-03 08:00:00,188.05
2026-01-03 09:00:00,192.93
2026-01-03 10:00:00,196.26
2026-01-03 11:00:00,176.43
2026-01-03 12:00:00,188.81
2026-01-03 13:00:00,184.24
2026-01-03 14:00:00,196.85
2026-01-03 15:00:00,200.12
2026-01-03 16:00:00,212.25
2026-01-03 17:00:00,213.98
2026-01-03 18:00:00,164.81
2026-01-03 19:00:00,159.47
2026-01-03 20:00:00,143.82
2026-01-03 21:00:00,137.87
2026-01-03 22:00:00,134.15
2026-01-03 23:00:00,135.02
2026-01-04 00:00:00,135.72
2026-01-04 01:00:00,138.03
2026-01-04 02:00:00,138.15
2026-01-04 03:00:00,139.34
2026-01-04 04:00:00,141.33
2026-01-04 05:00:00,142.9
2026-01-04 06:00:00,147.83
2026-01-04 07:00:00,203.16
2026-01-04 08:00:00,183.85
2026-01-04 09:00:00,170.87
2026-01-04 10:00:00,172.81
2026-01-04 11:00:00,175.75
2026-01-04 12:00:00,173.19
2026-01-04 13:00:00,173.38
2026-01-04 14:00:00,178.87
2026-01-04 15:00:00,180.8
2026-01-04 16:00:00,201.37
2026-01-04 17:00:00,207.23
2026-01-04 18:00:00,167.1
2026-01-04 19:00:00,159.54
2026-01-04 20:00:00,141.86
2026-01-04 21:00:00,132.24
2026-01-04 22:00:00,132.75
2026-01-04 23:00:00,132.65
2026-01-05 00:00:00,133.83
2026-01-05 01:00:00,135.83
2026-01-05 02:00:00,135.52
2026-01-05 03:00:00,139.39
2026-01-05 04:00:00,139.59
2026-01-05 05:00:00,143.27
2026-01-05 06:00:00,148.75
2026-01-05 07:00:00,198.73
2026-01-05 08:00:00,190.75
2026-01-05 09:00:00,177.94
2026-01-05 10:00:00,179.15
2026-01-05 11:00:00,188.41
2026-01-05 12:00:00,187.78
2026-01-05 13:00:00,174.73
2026-01-05 14:00:00,179.43
2026-01-05 15:00:00,187.53
2026-01-05 16:00:00,204.36
2026-01-05 17:00:00,212.05
2026-01-05 18:00:00,169.08
2026-01-05 19:00:00,157.56
2026-01-05 20:00:00,140.8
2026-01-05 21:00:00,132.05
2026-01-05 22:00:00,130.84
2026-01-05 23:00:00,130.46
2026-01-06 00:00:00,132.04
2026-01-06 01:00:00,132.19
2026-01-06 02:00:00,131.91
2026-01-06 03:00:00,133.74
2026-01-06 04:00:00,132.91
2026-01-06 05:00:00,136.53
2026-01-06 06:00:00,143.3
2026-01-06 07:00:00,201.88
2026-01-06 08:00:00,205.33
2026-01-06 09:00:00,217.26
2026-01-06 10:00:00,213.19
2026-01-06 11:00:00,215.14
2026-01-06 12:00:00,217.49
2026-01-06 13:00:00,218.96
2026-01-06 14:00:00,217.24
2026-01-06 15:00:00,219.69
2026-01-06 16:00:00,222.17
2026-01-06 17:00:00,216.92
2026-01-06 18:00:00,167.1
2026-01-06 19:00:00,162.19
2026-01-06 20:00:00,146.99
2026-01-06 21:00:00,138.0
2026-01-06 22:00:00,134.48
2026-01-06 23:00:00,137.36
2026-01-07 00:00:00,135.78
2026-01-07 01:00:00,137.1
2026-01-07 02:00:00,138.46
2026-01-07 03:00:00,137.3
2026-01-07 04:00:00,140.86
2026-01-07 05:00:00,142.53
2026-01-07 06:00:00,150.0
2026-01-07 07:00:00,207.55
2026-01-07 08:00:00,212.65
2026-01-07 09:00:00,218.62
2026-01-07 10:00:00,209.14
2026-01-07 11:00:00,209.19
2026-01-07 12:00:00,210.18
2026-01-07 13:00:00,212.67
2026-01-07 14:00:00,219.69
2026-01-07 15:00:00,221.38
2026-01-07 16:00:00,219.96
2026-01-07 17:00:00,216.82
2026-01-07 18:00:00,168.37
2026-01-07 19:00:00,163.29
2026-01-07 20:00:00,150.14
2026-01-07 21:00:00,137.0
2026-01-07 22:00:00,135.71
2026-01-07 23:00:00,136.99
2026-01-08 00:00:00,137.78
2026-01-08 01:00:00,139.92
2026-01-08 02:00:00,139.54
2026-01-08 03:00:00,138.53
2026-01-08 04:00:00,137.91
2026-01-08 05:00:00,140.4
2026-01-08 06:00:00,148.42
2026-01-08 07:00:00,205.05
2026-01-08 08:00:00,212.33
2026-01-08 09:00:00,224.01
2026-01-08 10:00:00,220.01
2026-01-08 11:00:00,213.43
2026-01-08 12:00:00,207.34
2026-01-08 13:00:00,203.24
2026-01-08 14:00:00,198.02
2026-01-08 15:00:00,208.68
2026-01-08 16:00:00,219.44
2026-01-08 17:00:00,216.55
2026-01-08 18:00:00,168.3
2026-01-08 19:00:00,166.16
2026-01-08 20:00:00,149.86
2026-01-08 21:00:00,142.07
2026-01-08 22:00:00,143.84
2026-01-08 23:00:00,143.49
2026-01-09 00:00:00,144.55
2026-01-09 01:00:00,145.18
2026-01-09 02:00:00,148.42
2026-01-09 03:00:00,148.31
2026-01-09 04:00:00,149.25
2026-01-09 05:00:00,151.31
2026-01-09 06:00:00,158.02
2026-01-09 07:00:00,203.94
2026-01-09 08:00:00,195.19
2026-01-09 09:00:00,172.69
2026-01-09 10:00:00,183.45
2026-01-09 11:00:00,173.07
2026-01-09 12:00:00,168.97
2026-01-09 13:00:00,167.95
2026-01-09 14:00:00,171.37
2026-01-09 15:00:00,191.1
2026-01-09 16:00:00,207.26
2026-01-09 17:00:00,213.35
2026-01-09 18:00:00,164.65
2026-01-09 19:00:00,163.42
2026-01-09 20:00:00,145.45
2026-01-09 21:00:00,139.26
2026-01-09 22:00:00,140.71
2026-01-09 23:00:00,141.57
2026-01-10 00:00:00,141.86
2026-01-10 01:00:00,143.04
2026-01-10 02:00:00,145.6
2026-01-10 03:00:00,145.18
2026-01-10 04:00:00,148.61
2026-01-10 05:00:00,149.1
2026-01-10 06:00:00,154.93
2026-01-10 07:00:00,204.26
2026-01-10 08:00:00,190.81
2026-01-10 09:00:00,171.74
2026-01-10 10:00:00,162.71
2026-01-10 11:00:00,161.77
2026-01-10 12:00:00,164.34
2026-01-10 13:00:00,169.59
2026-01-10 14:00:00,181.38
2026-01-10 15:00:00,202.0
2026-01-10 16:00:00,211.99
2026-01-10 17:00:00,209.32
2026-01-10 18:00:00,163.42
2026-01-10 19:00:00,157.56
2026-01-10 20:00:00,140.69
2026-01-10 21:00:00,132.75
2026-01-10 22:00:00,130.58
2026-01-10 23:00:00,129.54
2026-01-11 00:00:00,131.03
2026-01-11 01:00:00,132.16
2026-01-11 02:00:00,133.22
2026-01-11 03:00:00,134.16
2026-01-11 04:00:00,138.72
2026-01-11 05:00:00,140.59
2026-01-11 06:00:00,147.67
2026-01-11 07:00:00,202.42
2026-01-11 08:00:00,206.66
2026-01-11 09:00:00,191.36
2026-01-11 10:00:00,188.42
2026-01-11 11:00:00,167.11
2026-01-11 12:00:00,167.75
2026-01-11 13:00:00,193.8
2026-01-11 14:00:00,204.79
2026-01-11 15:00:00,209.3
2026-01-11 16:00:00,219.23
2026-01-11 17:00:00,214.99
2026-01-11 18:00:00,165.28
2026-01-11 19:00:00,161.32
2026-01-11 20:00:00,146.11
2026-01-11 21:00:00,137.29
2026-01-11 22:00:00,137.45
2026-01-11 23:00:00,135.66
2026-01-12 00:00:00,137.41
2026-01-12 01:00:00,135.64
2026-01-12 02:00:00,138.15
2026-01-12 03:00:00,135.41
2026-01-12 04:00:00,138.45
2026-01-12 05:00:00,140.97
2026-01-12 06:00:00,150.99
2026-01-12 07:00:00,201.41
2026-01-12 08:00:00,210.4
2026-01-12 09:00:00,204.95
2026-01-12 10:00:00,190.81
2026-01-12 11:00:00,201.4
2026-01-12 12:00:00,203.26
2026-01-12 13:00:00,202.22
2026-01-12 14:00:00,204.81
2026-01-12 15:00:00,209.63
2026-01-12 16:00:00,216.88
2026-01-12 17:00:00,209.37
2026-01-12 18:00:00,164.21
2026-01-12 19:00:00,157.81
2026-01-12 20:00:00,144.3
2026-01-12 21:00:00,133.81
2026-01-12 22:00:00,133.46
2026-01-12 23:00:00,134.47
2026-01-13 00:00:00,135.03
2026-01-13 01:00:00,137.15
2026-01-13 02:00:00,138.17
2026-01-13 03:00:00,141.65
2026-01-13 04:00:00,143.39
2026-01-13 05:00:00,147.96
2026-01-13 06:00:00,154.92
2026-01-13 07:00:00,203.12
2026-01-13 08:00:00,188.37
2026-01-13 09:00:00,171.24
2026-01-13 10:00:00,172.68
2026-01-13 11:00:00,187.01
2026-01-13 12:00:00,166.56
2026-01-13 13:00:00,162.31
2026-01-13 14:00:00,170.44
2026-01-13 15:00:00,177.37
2026-01-13 16:00:00,196.75
2026-01-13 17:00:00,202.59
2026-01-13 18:00:00,166.33
2026-01-13 19:00:00,157.05
2026-01-13 20:00:00,142.07
2026-01-13 21:00:00,133.35
