Datetime,明達館
2026-01-01 00:00:00,72.36
2026-01-01 01:00:00,72.08
2026-01-01 02:00:00,70.45
2026-01-01 03:00:00,71.29
2026-01-01 04:00:00,70.28
2026-01-01 05:00:00,72.38
2026-01-01 06:00:00,69.41
2026-01-01 07:00:00,71.88
2026-01-01 08:00:00,69.97
2026-01-01 09:00:00,73.77
2026-01-01 10:00:00,92.14
2026-01-01 11:00:00,99.53
2026-01-01 12:00:00,99.32
2026-01-01 13:00:00,100.97
2026-01-01 14:00:00,96.52
2026-01-01 15:00:00,80.62
2026-01-01 16:00:00,89.92
2026-01-01 17:00:00,97.56
2026-01-01 18:00:00,106.05
2026-01-01 19:00:00,93.9
2026-01-01 20:00:00,77.9
2026-01-01 21:00:00,75.6
2026-01-01 22:00:00,71.5
2026-01-01 23:00:00,71.86
2026-01-02 00:00:00,71.53
2026-01-02 01:00:00,69.32
2026-01-02 02:00:00,69.43
2026-01-02 03:00:00,69.22
2026-01-02 04:00:00,68.19
2026-01-02 05:00:00,69.9
2026-01-02 06:00:00,68.91
2026-01-02 07:00:00,68.86
2026-01-02 08:00:00,71.08
2026-01-02 09:00:00,76.78
2026-01-02 10:00:00,95.0
2026-01-02 11:00:00,104.45
2026-01-02 12:00:00,107.44
2026-01-02 13:00:00,124.12
2026-01-02 14:00:00,102.47
2026-01-02 15:00:00,90.02
2026-01-02 16:00:00,99.83
2026-01-02 17:00:00,108.05
2026-01-02 18:00:00,99.25
2026-01-02 19:00:00,105.79
2026-01-02 20:00:00,86.88
2026-01-02 21:00:00,79.45
2026-01-02 22:00:00,71.34
2026-01-02 23:00:00,71.09
2026-01-03 00:00:00,68.22
2026-01-03 01:00:00,67.26
2026-01-03 02:00:00,67.03
2026-01-03 03:00:00,68.4
2026-01-03 04:00:00,67.38
2026-01-03 05:00:00,69.63
2026-01-03 06:00:00,66.84
2026-01-03 07:00:00,67.28
2026-01-03 08:00:00,66.2
2026-01-03 09:00:00,70.89
2026-01-03 10:00:00,87.42
2026-01-03 11:00:00,94.63
2026-01-03 12:00:00,99.01
2026-01-03 13:00:00,111.46
2026-01-03 14:00:00,88.0
2026-01-03 15:00:00,80.88
2026-01-03 16:00:00,85.67
2026-01-03 17:00:00,97.92
2026-01-03 18:00:00,97.75
2026-01-03 19:00:00,101.04
2026-01-03 20:00:00,79.01
2026-01-03 21:00:00,72.42
2026-01-03 22:00:00,70.04
2026-01-03 23:00:00,70.83
2026-01-04 00:00:00,71.0
2026-01-04 01:00:00,69.14
2026-01-04 02:00:00,69.52
2026-01-04 03:00:00,69.26
2026-01-04 04:00:00,67.36
2026-01-04 05:00:00,66.32
2026-01-04 06:00:00,66.57
2026-01-04 07:00:00,68.68
2026-01-04 08:00:00,69.73
2026-01-04 09:00:00,71.17
2026-01-04 10:00:00,74.8
2026-01-04 11:00:00,73.65
2026-01-04 12:00:00,73.38
2026-01-04 13:00:00,74.36
2026-01-04 14:00:00,75.9
2026-01-04 15:00:00,76.9
2026-01-04 16:00:00,78.48
2026-01-04 17:00:00,73.05
2026-01-04 18:00:00,73.31
2026-01-04 19:00:00,74.8
2026-01-04 20:00:00,74.23
2026-01-04 21:00:00,74.01
2026-01-04 22:00:00,73.07
2026-01-04 23:00:00,74.62
2026-01-05 00:00:00,70.4
2026-01-05 01:00:00,69.66
2026-01-05 02:00:00,67.99
2026-01-05 03:00:00,68.76
2026-01-05 04:00:00,67.85
2026-01-05 05:00:00,67.45
2026-01-05 06:00:00,65.82
2026-01-05 07:00:00,71.59
2026-01-05 08:00:00,72.12
2026-01-05 09:00:00,77.74
2026-01-05 10:00:00,98.34
2026-01-05 11:00:00,95.02
2026-01-05 12:00:00,92.81
2026-01-05 13:00:00,92.44
2026-01-05 14:00:00,93.82
2026-01-05 15:00:00,99.01
2026-01-05 16:00:00,93.64
2026-01-05 17:00:00,84.89
2026-01-05 18:00:00,80.11
2026-01-05 19:00:00,78.69
2026-01-05 20:00:00,77.53
2026-01-05 21:00:00,79.45
2026-01-05 22:00:00,74.48
2026-01-05 23:00:00,73.66
2026-01-06 00:00:00,71.63
2026-01-06 01:00:00,70.11
2026-01-06 02:00:00,70.73
2026-01-06 03:00:00,71.25
2026-01-06 04:00:00,68.9
2026-01-06 05:00:00,67.59
2026-01-06 06:00:00,67.33
2026-01-06 07:00:00,68.49
2026-01-06 08:00:00,77.01
2026-01-06 09:00:00,86.48
2026-01-06 10:00:00,103.91
2026-01-06 11:00:00,120.85
2026-01-06 12:00:00,119.82
2026-01-06 13:00:00,130.32
2026-01-06 14:00:00,109.36
2026-01-06 15:00:00,99.83
2026-01-06 16:00:00,102.19
2026-01-06 17:00:00,124.89
2026-01-06 18:00:00,120.92
2026-01-06 19:00:00,129.92
2026-01-06 20:00:00,113.72
2026-01-06 21:00:00,93.29
2026-01-06 22:00:00,75.15
2026-01-06 23:00:00,76.26
2026-01-07 00:00:00,73.73
2026-01-07 01:00:00,69.44
2026-01-07 02:00:00,68.55
2026-01-07 03:00:00,69.77
2026-01-07 04:00:00,68.15
2026-01-07 05:00:00,67.97
2026-01-07 06:00:00,70.3
2026-01-07 07:00:00,70.05
2026-01-07 08:00:00,72.87
2026-01-07 09:00:00,76.87
2026-01-07 10:00:00,106.69
2026-01-07 11:00:00,111.73
2026-01-07 12:00:00,112.31
2026-01-07 13:00:00,130.76
2026-01-07 14:00:00,106.56
2026-01-07 15:00:00,102.37
2026-01-07 16:00:00,104.83
2026-01-07 17:00:00,120.79
2026-01-07 18:00:00,112.78
2026-01-07 19:00:00,112.74
2026-01-07 20:00:00,96.36
2026-01-07 21:00:00,80.03
2026-01-07 22:00:00,71.62
2026-01-07 23:00:00,72.86
2026-01-08 00:00:00,70.77
2026-01-08 01:00:00,70.2
2026-01-08 02:00:00,70.11
2026-01-08 03:00:00,71.24
2026-01-08 04:00:00,68.83
2026-01-08 05:00:00,68.19
2026-01-08 06:00:00,67.35
2026-01-08 07:00:00,70.17
2026-01-08 08:00:00,74.32
2026-01-08 09:00:00,78.07
2026-01-08 10:00:00,115.37
2026-01-08 11:00:00,120.81
2026-01-08 12:00:00,122.35
2026-01-08 13:00:00,115.01
2026-01-08 14:00:00,103.51
2026-01-08 15:00:00,107.38
2026-01-08 16:00:00,123.33
2026-01-08 17:00:00,116.6
2026-01-08 18:00:00,128.84
2026-01-08 19:00:00,120.19
2026-01-08 20:00:00,96.39
2026-01-08 21:00:00,90.58
2026-01-08 22:00:00,77.07
2026-01-08 23:00:00,72.35
2026-01-09 00:00:00,69.9
2026-01-09 01:00:00,69.43
2026-01-09 02:00:00,69.34
2026-01-09 03:00:00,72.77
2026-01-09 04:00:00,68.25
2026-01-09 05:00:00,66.52
2026-01-09 06:00:00,65.58
2026-01-09 07:00:00,67.1
2026-01-09 08:00:00,69.77
