Datetime,體育館
2026-01-01 00:00:00,119.19
2026-01-01 01:00:00,89.81
2026-01-01 02:00:00,97.04
2026-01-01 03:00:00,96.9
2026-01-01 04:00:00,89.42
2026-01-01 05:00:00,94.12
2026-01-01 06:00:00,112.25
2026-01-01 07:00:00,143.63
2026-01-01 08:00:00,147.01
2026-01-01 09:00:00,138.1
2026-01-01 10:00:00,156.42
2026-01-01 11:00:00,144.53
2026-01-01 12:00:00,142.56
2026-01-01 13:00:00,151.96
2026-01-01 14:00:00,156.85
2026-01-01 15:00:00,141.61
2026-01-01 16:00:00,144.85
2026-01-01 17:00:00,155.36
2026-01-01 18:00:00,149.03
2026-01-01 19:00:00,140.44
2026-01-01 20:00:00,148.07
2026-01-01 21:00:00,149.83
2026-01-01 22:00:00,110.42
2026-01-01 23:00:00,101.99
2026-01-02 00:00:00,100.3
2026-01-02 01:00:00,97.17
2026-01-02 02:00:00,93.31
2026-01-02 03:00:00,90.16
2026-01-02 04:00:00,95.48
2026-01-02 05:00:00,107.67
2026-01-02 06:00:00,136.06
2026-01-02 07:00:00,150.83
2026-01-02 08:00:00,203.57
2026-01-02 09:00:00,225.75
2026-01-02 10:00:00,197.87
2026-01-02 11:00:00,215.77
2026-01-02 12:00:00,197.2
2026-01-02 13:00:00,201.14
2026-01-02 14:00:00,218.59
2026-01-02 15:00:00,216.55
2026-01-02 16:00:00,248.58
2026-01-02 17:00:00,229.11
2026-01-02 18:00:00,215.15
2026-01-02 19:00:00,233.74
2026-01-02 20:00:00,241.25
2026-01-02 21:00:00,207.33
2026-01-02 22:00:00,121.5
2026-01-02 23:00:00,94.0
2026-01-03 00:00:00,86.87
2026-01-03 01:00:00,119.97
2026-01-03 02:00:00,110.91
2026-01-03 03:00:00,86.84
2026-01-03 04:00:00,87.63
2026-01-03 05:00:00,118.85
2026-01-03 06:00:00,131.83
2026-01-03 07:00:00,158.46
2026-01-03 08:00:00,188.06
2026-01-03 09:00:00,289.9
2026-01-03 10:00:00,342.55
2026-01-03 11:00:00,352.3
2026-01-03 12:00:00,292.55
2026-01-03 13:00:00,279.37
2026-01-03 14:00:00,301.52
2026-01-03 15:00:00,323.0
2026-01-03 16:00:00,
2026-01-03 17:00:00,
2026-01-03 18:00:00,
2026-01-03 19:00:00,
2026-01-03 20:00:00,
2026-01-03 21:00:00,
2026-01-03 22:00:00,
2026-01-03 23:00:00,
2026-01-04 00:00:00,
2026-01-04 01:00:00,
2026-01-04 02:00:00,
2026-01-04 03:00:00,
2026-01-04 04:00:00,
2026-01-04 05:00:00,
2026-01-04 06:00:00,
2026-01-04 07:00:00,
2026-01-04 08:00:00,
2026-01-04 09:00:00,
2026-01-04 10:00:00,
2026-01-04 11:00:00,
2026-01-04 12:00:00,
2026-01-04 13:00:00,
2026-01-04 14:00:00,
2026-01-04 15:00:00,
2026-01-04 16:00:00,
2026-01-04 17:00:00,
2026-01-04 18:00:00,
2026-01-04 19:00:00,
2026-01-04 20:00:00,
2026-01-04 21:00:00,
2026-01-04 22:00:00,
2026-01-04 23:00:00,
2026-01-05 00:00:00,
2026-01-05 01:00:00,
2026-01-05 02:00:00,
2026-01-05 03:00:00,
2026-01-05 04:00:00,
2026-01-05 05:00:00,
2026-01-05 06:00:00,
2026-01-05 07:00:00,
2026-01-05 08:00:00,
2026-01-05 09:00:00,
2026-01-05 10:00:00,
2026-01-05 11:00:00,
2026-01-05 12:00:00,
2026-01-05 13:00:00,
2026-01-05 14:00:00,
2026-01-05 15:00:00,
2026-01-05 16:00:00,
2026-01-05 17:00:00,
2026-01-05 18:00:00,
2026-01-05 19:00:00,
2026-01-05 20:00:00,414.36
2026-01-05 21:00:00,274.92
2026-01-05 22:00:00,131.15
2026-01-05 23:00:00,122.68
2026-01-06 00:00:00,97.07
2026-01-06 01:00:00,97.27
2026-01-06 02:00:00,97.14
2026-01-06 03:00:00,87.09
2026-01-06 04:00:00,86.6
2026-01-06 05:00:00,108.06
2026-01-06 06:00:00,132.66
2026-01-06 07:00:00,147.75
2026-01-06 08:00:00,218.93
2026-01-06 09:00:00,259.11
2026-01-06 10:00:00,240.1
2026-01-06 11:00:00,231.58
2026-01-06 12:00:00,240.64
2026-01-06 13:00:00,247.14
2026-01-06 14:00:00,269.53
2026-01-06 15:00:00,264.25
2026-01-06 16:00:00,235.98
2026-01-06 17:00:00,282.52
2026-01-06 18:00:00,298.15
2026-01-06 19:00:00,335.3
2026-01-06 20:00:00,277.86
2026-01-06 21:00:00,258.39
2026-01-06 22:00:00,130.92
2026-01-06 23:00:00,105.33
2026-01-07 00:00:00,144.47
2026-01-07 01:00:00,118.66
2026-01-07 02:00:00,84.2
2026-01-07 03:00:00,97.69
2026-01-07 04:00:00,84.28
2026-01-07 05:00:00,111.09
2026-01-07 06:00:00,133.88
2026-01-07 07:00:00,158.64
2026-01-07 08:00:00,217.2
2026-01-07 09:00:00,220.17
2026-01-07 10:00:00,248.16
2026-01-07 11:00:00,251.73
2026-01-07 12:00:00,236.46
2026-01-07 13:00:00,222.15
2026-01-07 14:00:00,231.05
2026-01-07 15:00:00,288.73
2026-01-07 16:00:00,322.25
2026-01-07 17:00:00,262.6
2026-01-07 18:00:00,263.47
2026-01-07 19:00:00,313.62
2026-01-07 20:00:00,299.39
2026-01-07 21:00:00,232.91
2026-01-07 22:00:00,91.09
2026-01-07 23:00:00,87.45
2026-01-08 00:00:00,83.29
2026-01-08 01:00:00,96.04
2026-01-08 02:00:00,98.32
2026-01-08 03:00:00,89.87
2026-01-08 04:00:00,78.83
2026-01-08 05:00:00,104.64
2026-01-08 06:00:00,159.34
2026-01-08 07:00:00,165.64
2026-01-08 08:00:00,204.21
2026-01-08 09:00:00,193.36
2026-01-08 10:00:00,235.64
2026-01-08 11:00:00,208.9
2026-01-08 12:00:00,204.55
2026-01-08 13:00:00,189.22
2026-01-08 14:00:00,195.15
2026-01-08 15:00:00,169.96
2026-01-08 16:00:00,158.04
2026-01-08 17:00:00,214.05
2026-01-08 18:00:00,245.64
2026-01-08 19:00:00,252.67
2026-01-08 20:00:00,266.94
2026-01-08 21:00:00,238.13
2026-01-08 22:00:00,155.76
2026-01-08 23:00:00,90.47
2026-01-09 00:00:00,82.42
2026-01-09 01:00:00,79.28
2026-01-09 02:00:00,80.6
2026-01-09 03:00:00,90.4
2026-01-09 04:00:00,98.68
2026-01-09 05:00:00,126.56
2026-01-09 06:00:00,184.14
2026-01-09 07:00:00,156.69
2026-01-09 08:00:00,165.9
2026-01-09 09:00:00,241.21
2026-01-09 10:00:00,252.57
2026-01-09 11:00:00,242.91
2026-01-09 12:00:00,232.59
2026-01-09 13:00:00,229.49
2026-01-09 14:00:00,221.42
2026-01-09 15:00:00,237.22
2026-01-09 16:00:00,234.17
2026-01-09 17:00:00,186.5
2026-01-09 18:00:00,204.41
2026-01-09 19:00:00,224.89
2026-01-09 20:00:00,216.58
2026-01-09 21:00:00,189.64
2026-01-09 22:00:00,112.87
2026-01-09 23:00:00,130.58
2026-01-10 00:00:00,91.55
2026-01-10 01:00:00,84.61
2026-01-10 02:00:00,84.84
2026-01-10 03:00:00,102.83
2026-01-10 04:00:00,103.37
2026-01-10 05:00:00,110.38
2026-01-10 06:00:00,146.59
2026-01-10 07:00:00,156.14
