Datetime,女三舍
2026-01-01 00:00:00,19.46
2026-01-01 01:00:00,23.48
2026-01-01 02:00:00,22.96
2026-01-01 03:00:00,18.33
2026-01-01 04:00:00,16.66
2026-01-01 05:00:00,15.33
2026-01-01 06:00:00,14.95
2026-01-01 07:00:00,14.03
2026-01-01 08:00:00,15.17
2026-01-01 09:00:00,13.82
2026-01-01 10:00:00,20.28
2026-01-01 11:00:00,17.75
2026-01-01 12:00:00,20.35
2026-01-01 13:00:00,16.05
2026-01-01 14:00:00,16.08
2026-01-01 15:00:00,16.2
2026-01-01 16:00:00,15.91
2026-01-01 17:00:00,18.44
2026-01-01 18:00:00,21.78
2026-01-01 19:00:00,24.85
2026-01-01 20:00:00,29.29
2026-01-01 21:00:00,26.6
2026-01-01 22:00:00,23.23
2026-01-01 23:00:00,27.23
2026-01-02 00:00:00,31.67
2026-01-02 01:00:00,22.15
2026-01-02 02:00:00,21.29
2026-01-02 03:00:00,15.88
2026-01-02 04:00:00,15.47
2026-01-02 05:00:00,15.06
2026-01-02 06:00:00,13.81
2026-01-02 07:00:00,13.2
2026-01-02 08:00:00,13.0
2026-01-02 09:00:00,13.51
2026-01-02 10:00:00,14.19
2026-01-02 11:00:00,19.88
2026-01-02 12:00:00,20.73
2026-01-02 13:00:00,17.06
2026-01-02 14:00:00,18.41
2026-01-02 15:00:00,19.4
2026-01-02 16:00:00,18.37
2026-01-02 17:00:00,17.81
2026-01-02 18:00:00,17.99
2026-01-02 19:00:00,19.85
2026-01-02 20:00:00,25.79
2026-01-02 21:00:00,23.3
2026-01-02 22:00:00,41.26
2026-01-02 23:00:00,32.48
2026-01-03 00:00:00,29.44
2026-01-03 01:00:00,26.63
2026-01-03 02:00:00,18.57
2026-01-03 03:00:00,15.1
2026-01-03 04:00:00,13.85
2026-01-03 05:00:00,17.28
2026-01-03 06:00:00,12.67
2026-01-03 07:00:00,11.86
2026-01-03 08:00:00,13.8
2026-01-03 09:00:00,13.4
2026-01-03 10:00:00,13.12
2026-01-03 11:00:00,17.89
2026-01-03 12:00:00,21.08
2026-01-03 13:00:00,16.81
2026-01-03 14:00:00,21.97
2026-01-03 15:00:00,22.44
2026-01-03 16:00:00,25.26
2026-01-03 17:00:00,23.02
2026-01-03 18:00:00,20.27
2026-01-03 19:00:00,19.14
2026-01-03 20:00:00,22.21
2026-01-03 21:00:00,25.98
2026-01-03 22:00:00,25.32
2026-01-03 23:00:00,26.22
2026-01-04 00:00:00,31.53
2026-01-04 01:00:00,25.53
2026-01-04 02:00:00,20.25
2026-01-04 03:00:00,17.12
2026-01-04 04:00:00,14.65
2026-01-04 05:00:00,13.66
2026-01-04 06:00:00,12.88
2026-01-04 07:00:00,12.69
2026-01-04 08:00:00,14.65
2026-01-04 09:00:00,14.23
2026-01-04 10:00:00,15.91
2026-01-04 11:00:00,16.45
2026-01-04 12:00:00,16.22
2026-01-04 13:00:00,19.24
2026-01-04 14:00:00,25.68
2026-01-04 15:00:00,19.0
2026-01-04 16:00:00,15.03
2026-01-04 17:00:00,18.06
2026-01-04 18:00:00,21.93
2026-01-04 19:00:00,25.52
2026-01-04 20:00:00,27.53
2026-01-04 21:00:00,30.48
2026-01-04 22:00:00,35.82
2026-01-04 23:00:00,32.17
2026-01-05 00:00:00,27.88
2026-01-05 01:00:00,24.81
2026-01-05 02:00:00,17.56
2026-01-05 03:00:00,16.65
2026-01-05 04:00:00,15.82
2026-01-05 05:00:00,14.55
2026-01-05 06:00:00,13.37
2026-01-05 07:00:00,12.24
2026-01-05 08:00:00,12.95
2026-01-05 09:00:00,13.16
2026-01-05 10:00:00,12.41
2026-01-05 11:00:00,14.46
2026-01-05 12:00:00,19.75
2026-01-05 13:00:00,19.91
2026-01-05 14:00:00,15.53
