Datetime,女二舍
2026-01-01 00:00:00,23.77
2026-01-01 01:00:00,24.29
2026-01-01 02:00:00,44.04
2026-01-01 03:00:00,55.47
2026-01-01 04:00:00,116.0
2026-01-01 05:00:00,61.96
2026-01-01 06:00:00,23.31
2026-01-01 07:00:00,18.68
2026-01-01 08:00:00,18.91
2026-01-01 09:00:00,21.55
2026-01-01 10:00:00,37.25
2026-01-01 11:00:00,50.97
2026-01-01 12:00:00,34.21
2026-01-01 13:00:00,22.12
2026-01-01 14:00:00,24.88
2026-01-01 15:00:00,25.16
2026-01-01 16:00:00,34.76
2026-01-01 17:00:00,42.19
2026-01-01 18:00:00,42.24
2026-01-01 19:00:00,43.36
2026-01-01 20:00:00,47.95
2026-01-01 21:00:00,103.92
2026-01-01 22:00:00,111.83
2026-01-01 23:00:00,50.64
2026-01-02 00:00:00,33.54
2026-01-02 01:00:00,118.49
2026-01-02 02:00:00,86.22
2026-01-02 03:00:00,31.5
2026-01-02 04:00:00,19.71
2026-01-02 05:00:00,20.79
2026-01-02 06:00:00,18.58
2026-01-02 07:00:00,30.75
2026-01-02 08:00:00,36.06
2026-01-02 09:00:00,39.7
2026-01-02 10:00:00,58.85
2026-01-02 11:00:00,21.26
2026-01-02 12:00:00,21.87
2026-01-02 13:00:00,22.12
2026-01-02 14:00:00,40.2
2026-01-02 15:00:00,55.52
2026-01-02 16:00:00,60.44
2026-01-02 17:00:00,48.1
2026-01-02 18:00:00,22.31
2026-01-02 19:00:00,24.77
2026-01-02 20:00:00,78.88
2026-01-02 21:00:00,134.82
2026-01-02 22:00:00,59.77
2026-01-02 23:00:00,36.31
2026-01-03 00:00:00,146.13
2026-01-03 01:00:00,61.0
2026-01-03 02:00:00,25.7
2026-01-03 03:00:00,20.07
2026-01-03 04:00:00,19.15
2026-01-03 05:00:00,33.01
2026-01-03 06:00:00,48.88
2026-01-03 07:00:00,47.96
2026-01-03 08:00:00,18.67
2026-01-03 09:00:00,18.94
2026-01-03 10:00:00,20.88
2026-01-03 11:00:00,51.86
2026-01-03 12:00:00,51.48
2026-01-03 13:00:00,115.01
2026-01-03 14:00:00,58.63
2026-01-03 15:00:00,21.36
2026-01-03 16:00:00,23.54
2026-01-03 17:00:00,24.52
2026-01-03 18:00:00,27.14
2026-01-03 19:00:00,50.41
2026-01-03 20:00:00,57.79
2026-01-03 21:00:00,39.34
