Datetime,女五舍
2026-01-01 00:00:00,9.67
2026-01-01 01:00:00,10.16
2026-01-01 02:00:00,10.36
2026-01-01 03:00:00,8.73
2026-01-01 04:00:00,7.49
2026-01-01 05:00:00,6.71
2026-01-01 06:00:00,6.22
2026-01-01 07:00:00,6.13
2026-01-01 08:00:00,6.16
2026-01-01 09:00:00,5.69
2026-01-01 10:00:00,5.61
2026-01-01 11:00:00,5.29
2026-01-01 12:00:00,5.66
2026-01-01 13:00:00,9.69
2026-01-01 14:00:00,7.01
2026-01-01 15:00:00,6.81
2026-01-01 16:00:00,9.36
2026-01-01 17:00:00,11.46
2026-01-01 18:00:00,13.8
2026-01-01 19:00:00,11.54
2026-01-01 20:00:00,9.04
2026-01-01 21:00:00,9.05
2026-01-01 22:00:00,13.54
2026-01-01 23:00:00,16.01
2026-01-02 00:00:00,9.57
2026-01-02 01:00:00,12.02
2026-01-02 02:00:00,10.38
2026-01-02 03:00:00,6.4
2026-01-02 04:00:00,7.07
2026-01-02 05:00:00,6.33
2026-01-02 06:00:00,6.14
2026-01-02 07:00:00,5.34
2026-01-02 08:00:00,5.09
2026-01-02 09:00:00,5.21
2026-01-02 10:00:00,5.79
2026-01-02 11:00:00,6.18
2026-01-02 12:00:00,6.3
2026-01-02 13:00:00,6.81
2026-01-02 14:00:00,8.65
2026-01-02 15:00:00,8.91
2026-01-02 16:00:00,9.59
2026-01-02 17:00:00,9.83
2026-01-02 18:00:00,8.53
2026-01-02 19:00:00,10.31
2026-01-02 20:00:00,11.14
2026-01-02 21:00:00,9.93
2026-01-02 22:00:00,11.11
2026-01-02 23:00:00,15.44
2026-01-03 00:00:00,11.35
2026-01-03 01:00:00,9.13
2026-01-03 02:00:00,9.01
2026-01-03 03:00:00,9.62
2026-01-03 04:00:00,6.21
2026-01-03 05:00:00,6.68
2026-01-03 06:00:00,5.32
2026-01-03 07:00:00,4.88
2026-01-03 08:00:00,4.9
2026-01-03 09:00:00,5.18
2026-01-03 10:00:00,5.96
2026-01-03 11:00:00,7.52
2026-01-03 12:00:00,10.26
2026-01-03 13:00:00,8.26
2026-01-03 14:00:00,6.88
2026-01-03 15:00:00,8.24
2026-01-03 16:00:00,6.23
2026-01-03 17:00:00,8.49
2026-01-03 18:00:00,12.8
2026-01-03 19:00:00,11.29
2026-01-03 20:00:00,9.02
2026-01-03 21:00:00,14.27
2026-01-03 22:00:00,10.64
2026-01-03 23:00:00,9.98
2026-01-04 00:00:00,11.67
2026-01-04 01:00:00,10.31
2026-01-04 02:00:00,11.31
2026-01-04 03:00:00,7.15
2026-01-04 04:00:00,6.57
2026-01-04 05:00:00,6.16
2026-01-04 06:00:00,6.22
2026-01-04 07:00:00,7.17
2026-01-04 08:00:00,5.03
2026-01-04 09:00:00,7.22
2026-01-04 10:00:00,8.48
2026-01-04 11:00:00,8.99
2026-01-04 12:00:00,7.4
2026-01-04 13:00:00,5.89
2026-01-04 14:00:00,6.27
2026-01-04 15:00:00,7.03
2026-01-04 16:00:00,
2026-01-04 17:00:00,
2026-01-04 18:00:00,
2026-01-04 19:00:00,
2026-01-04 20:00:00,
2026-01-04 21:00:00,
2026-01-04 22:00:00,
2026-01-04 23:00:00,
2026-01-05 00:00:00,
2026-01-05 01:00:00,
2026-01-05 02:00:00,
2026-01-05 03:00:00,
2026-01-05 04:00:00,
2026-01-05 05:00:00,
2026-01-05 06:00:00,
2026-01-05 07:00:00,
2026-01-05 08:00:00,
2026-01-05 09:00:00,
2026-01-05 10:00:00,
2026-01-05 11:00:00,
2026-01-05 12:00:00,
2026-01-05 13:00:00,
2026-01-05 14:00:00,
2026-01-05 15:00:00,
2026-01-05 16:00:00,
2026-01-05 17:00:00,
2026-01-05 18:00:00,
2026-01-05 19:00:00,
2026-01-05 20:00:00,11.61
2026-01-05 21:00:00,16.88
2026-01-05 22:00:00,17.43
2026-01-05 23:00:00,17.88
2026-01-06 00:00:00,13.39
2026-01-06 01:00:00,9.97
2026-01-06 02:00:00,8.05
2026-01-06 03:00:00,6.4
2026-01-06 04:00:00,5.78
2026-01-06 05:00:00,5.63
2026-01-06 06:00:00,5.2
2026-01-06 07:00:00,5.12
2026-01-06 08:00:00,5.77
2026-01-06 09:00:00,6.46
2026-01-06 10:00:00,6.3
2026-01-06 11:00:00,9.28
2026-01-06 12:00:00,6.56
2026-01-06 13:00:00,8.36
2026-01-06 14:00:00,6.54
2026-01-06 15:00:00,6.5
2026-01-06 16:00:00,9.57
2026-01-06 17:00:00,10.69
2026-01-06 18:00:00,9.25
2026-01-06 19:00:00,13.13
2026-01-06 20:00:00,13.05
2026-01-06 21:00:00,16.77
2026-01-06 22:00:00,14.45
2026-01-06 23:00:00,10.2
2026-01-07 00:00:00,15.53
2026-01-07 01:00:00,11.68
2026-01-07 02:00:00,6.56
2026-01-07 03:00:00,5.64
2026-01-07 04:00:00,5.51
2026-01-07 05:00:00,5.3
2026-01-07 06:00:00,4.86
2026-01-07 07:00:00,4.84
2026-01-07 08:00:00,6.29
2026-01-07 09:00:00,6.32
2026-01-07 10:00:00,7.59
2026-01-07 11:00:00,5.7
2026-01-07 12:00:00,6.24
2026-01-07 13:00:00,6.57
2026-01-07 14:00:00,7.51
2026-01-07 15:00:00,9.57
2026-01-07 16:00:00,9.49
2026-01-07 17:00:00,9.08
2026-01-07 18:00:00,9.48
2026-01-07 19:00:00,15.95
2026-01-07 20:00:00,13.01
2026-01-07 21:00:00,14.7
