Datetime,女八九舍(含女九餐廳)
2026-01-01 00:00:00,34.07
2026-01-01 01:00:00,40.6
2026-01-01 02:00:00,51.54
2026-01-01 03:00:00,45.5
2026-01-01 04:00:00,34.52
2026-01-01 05:00:00,29.6
2026-01-01 06:00:00,30.26
2026-01-01 07:00:00,31.74
2026-01-01 08:00:00,29.44
2026-01-01 09:00:00,35.55
2026-01-01 10:00:00,36.41
2026-01-01 11:00:00,30.65
2026-01-01 12:00:00,33.88
2026-01-01 13:00:00,43.07
2026-01-01 14:00:00,36.92
2026-01-01 15:00:00,34.43
2026-01-01 16:00:00,38.97
2026-01-01 17:00:00,35.11
2026-01-01 18:00:00,34.63
2026-01-01 19:00:00,42.15
2026-01-01 20:00:00,39.98
2026-01-01 21:00:00,48.06
2026-01-01 22:00:00,49.99
2026-01-01 23:00:00,46.44
2026-01-02 00:00:00,60.54
2026-01-02 01:00:00,46.96
2026-01-02 02:00:00,46.61
2026-01-02 03:00:00,33.07
2026-01-02 04:00:00,29.12
2026-01-02 05:00:00,32.56
2026-01-02 06:00:00,34.52
2026-01-02 07:00:00,40.11
2026-01-02 08:00:00,43.74
2026-01-02 09:00:00,51.26
2026-01-02 10:00:00,49.26
2026-01-02 11:00:00,59.04
2026-01-02 12:00:00,55.78
2026-01-02 13:00:00,37.07
2026-01-02 14:00:00,37.25
2026-01-02 15:00:00,42.45
2026-01-02 16:00:00,46.91
2026-01-02 17:00:00,44.78
2026-01-02 18:00:00,42.2
2026-01-02 19:00:00,40.51
2026-01-02 20:00:00,36.6
2026-01-02 21:00:00,42.8
2026-01-02 22:00:00,50.63
2026-01-02 23:00:00,52.52
2026-01-03 00:00:00,47.83
2026-01-03 01:00:00,37.53
2026-01-03 02:00:00,39.61
2026-01-03 03:00:00,30.09
2026-01-03 04:00:00,26.83
2026-01-03 05:00:00,25.46
2026-01-03 06:00:00,30.04
2026-01-03 07:00:00,27.95
2026-01-03 08:00:00,26.31
2026-01-03 09:00:00,27.25
2026-01-03 10:00:00,30.44
2026-01-03 11:00:00,36.41
2026-01-03 12:00:00,35.43
2026-01-03 13:00:00,34.64
2026-01-03 14:00:00,32.99
2026-01-03 15:00:00,33.38
2026-01-03 16:00:00,36.27
2026-01-03 17:00:00,34.57
2026-01-03 18:00:00,35.55
2026-01-03 19:00:00,33.74
2026-01-03 20:00:00,42.7
2026-01-03 21:00:00,51.66
2026-01-03 22:00:00,62.06
2026-01-03 23:00:00,59.02
2026-01-04 00:00:00,50.86
2026-01-04 01:00:00,39.89
2026-01-04 02:00:00,38.95
2026-01-04 03:00:00,29.55
2026-01-04 04:00:00,26.5
2026-01-04 05:00:00,25.41
2026-01-04 06:00:00,27.09
2026-01-04 07:00:00,30.22
2026-01-04 08:00:00,28.12
2026-01-04 09:00:00,29.57
2026-01-04 10:00:00,37.63
2026-01-04 11:00:00,39.23
2026-01-04 12:00:00,35.23
2026-01-04 13:00:00,35.76
2026-01-04 14:00:00,33.8
2026-01-04 15:00:00,36.47
2026-01-04 16:00:00,35.57
2026-01-04 17:00:00,35.82
2026-01-04 18:00:00,39.19
2026-01-04 19:00:00,35.17
2026-01-04 20:00:00,50.21
2026-01-04 21:00:00,64.27
2026-01-04 22:00:00,62.26
2026-01-04 23:00:00,68.15
2026-01-05 00:00:00,50.92
2026-01-05 01:00:00,42.5
2026-01-05 02:00:00,38.33
2026-01-05 03:00:00,31.54
2026-01-05 04:00:00,28.03
2026-01-05 05:00:00,25.62
2026-01-05 06:00:00,30.65
2026-01-05 07:00:00,43.69
2026-01-05 08:00:00,41.01
2026-01-05 09:00:00,46.58
2026-01-05 10:00:00,52.49
2026-01-05 11:00:00,58.53
2026-01-05 12:00:00,53.6
2026-01-05 13:00:00,42.18
2026-01-05 14:00:00,31.87
2026-01-05 15:00:00,42.49
2026-01-05 16:00:00,46.64
2026-01-05 17:00:00,55.26
2026-01-05 18:00:00,53.2
2026-01-05 19:00:00,47.36
2026-01-05 20:00:00,45.27
2026-01-05 21:00:00,60.76
2026-01-05 22:00:00,66.43
2026-01-05 23:00:00,61.35
2026-01-06 00:00:00,62.08
2026-01-06 01:00:00,42.64
2026-01-06 02:00:00,33.15
2026-01-06 03:00:00,29.42
2026-01-06 04:00:00,27.12
2026-01-06 05:00:00,25.9
2026-01-06 06:00:00,29.26
2026-01-06 07:00:00,38.58
2026-01-06 08:00:00,41.69
2026-01-06 09:00:00,48.88
2026-01-06 10:00:00,54.47
2026-01-06 11:00:00,59.38
2026-01-06 12:00:00,48.12
2026-01-06 13:00:00,41.51
2026-01-06 14:00:00,32.53
2026-01-06 15:00:00,45.99
2026-01-06 16:00:00,51.64
2026-01-06 17:00:00,52.92
2026-01-06 18:00:00,50.07
2026-01-06 19:00:00,49.88
2026-01-06 20:00:00,44.05
2026-01-06 21:00:00,52.65
2026-01-06 22:00:00,52.83
2026-01-06 23:00:00,58.4
2026-01-07 00:00:00,54.97
2026-01-07 01:00:00,46.66
2026-01-07 02:00:00,34.29
2026-01-07 03:00:00,31.34
2026-01-07 04:00:00,29.85
2026-01-07 05:00:00,27.0
2026-01-07 06:00:00,26.78
2026-01-07 07:00:00,40.07
2026-01-07 08:00:00,38.85
2026-01-07 09:00:00,42.88
2026-01-07 10:00:00,44.03
2026-01-07 11:00:00,48.47
2026-01-07 12:00:00,46.36
2026-01-07 13:00:00,39.82
2026-01-07 14:00:00,36.41
2026-01-07 15:00:00,43.5
2026-01-07 16:00:00,51.52
2026-01-07 17:00:00,55.1
2026-01-07 18:00:00,50.6
2026-01-07 19:00:00,45.43
2026-01-07 20:00:00,51.65
2026-01-07 21:00:00,56.18
2026-01-07 22:00:00,62.28
2026-01-07 23:00:00,71.35
2026-01-08 00:00:00,54.44
2026-01-08 01:00:00,41.19
2026-01-08 02:00:00,36.97
2026-01-08 03:00:00,29.34
2026-01-08 04:00:00,25.99
2026-01-08 05:00:00,26.53
2026-01-08 06:00:00,26.7
2026-01-08 07:00:00,37.66
