Datetime,-原分所-
2026-01-01 00:00:00,304.25
2026-01-01 01:00:00,309.68
2026-01-01 02:00:00,308.19
2026-01-01 03:00:00,302.19
2026-01-01 04:00:00,300.31
2026-01-01 05:00:00,301.81
2026-01-01 06:00:00,294.85
2026-01-01 07:00:00,293.12
2026-01-01 08:00:00,293.35
2026-01-01 09:00:00,288.06
2026-01-01 10:00:00,288.12
2026-01-01 11:00:00,286.07
2026-01-01 12:00:00,293.18
2026-01-01 13:00:00,294.75
2026-01-01 14:00:00,297.28
2026-01-01 15:00:00,296.32
2026-01-01 16:00:00,299.34
2026-01-01 17:00:00,291.56
2026-01-01 18:00:00,289.57
2026-01-01 19:00:00,286.31
2026-01-01 20:00:00,287.78
2026-01-01 21:00:00,290.78
2026-01-01 22:00:00,291.09
2026-01-01 23:00:00,288.63
2026-01-02 00:00:00,287.53
2026-01-02 01:00:00,289.88
2026-01-02 02:00:00,289.06
2026-01-02 03:00:00,287.4
2026-01-02 04:00:00,285.47
2026-01-02 05:00:00,286.1
2026-01-02 06:00:00,287.87
2026-01-02 07:00:00,291.53
2026-01-02 08:00:00,298.91
2026-01-02 09:00:00,329.59
2026-01-02 10:00:00,339.1
2026-01-02 11:00:00,342.43
2026-01-02 12:00:00,340.88
2026-01-02 13:00:00,341.37
2026-01-02 14:00:00,347.57
2026-01-02 15:00:00,339.56
2026-01-02 16:00:00,334.59
2026-01-02 17:00:00,322.53
2026-01-02 18:00:00,306.04
2026-01-02 19:00:00,298.31
2026-01-02 20:00:00,293.97
2026-01-02 21:00:00,288.62
2026-01-02 22:00:00,287.88
2026-01-02 23:00:00,282.65
2026-01-03 00:00:00,287.82
2026-01-03 01:00:00,285.15
2026-01-03 02:00:00,283.75
2026-01-03 03:00:00,285.88
2026-01-03 04:00:00,283.12
2026-01-03 05:00:00,283.72
2026-01-03 06:00:00,280.63
2026-01-03 07:00:00,280.9
2026-01-03 08:00:00,277.81
2026-01-03 09:00:00,280.85
2026-01-03 10:00:00,278.84
2026-01-03 11:00:00,280.03
2026-01-03 12:00:00,282.63
2026-01-03 13:00:00,282.62
2026-01-03 14:00:00,282.66
2026-01-03 15:00:00,282.44
2026-01-03 16:00:00,285.06
2026-01-03 17:00:00,280.31
2026-01-03 18:00:00,281.19
2026-01-03 19:00:00,282.34
2026-01-03 20:00:00,278.85
2026-01-03 21:00:00,276.09
2026-01-03 22:00:00,278.28
