Datetime,-新生大樓-
2026-01-01 00:00:00,10.97
2026-01-01 01:00:00,10.87
2026-01-01 02:00:00,10.63
2026-01-01 03:00:00,10.34
2026-01-01 04:00:00,10.41
2026-01-01 05:00:00,10.53
2026-01-01 06:00:00,10.34
2026-01-01 07:00:00,9.28
2026-01-01 08:00:00,9.0
2026-01-01 09:00:00,9.25
2026-01-01 10:00:00,8.88
2026-01-01 11:00:00,8.78
2026-01-01 12:00:00,9.0
2026-01-01 13:00:00,9.03
2026-01-01 14:00:00,8.84
2026-01-01 15:00:00,8.53
2026-01-01 16:00:00,8.69
2026-01-01 17:00:00,9.5
2026-01-01 18:00:00,10.22
2026-01-01 19:00:00,10.16
2026-01-01 20:00:00,9.72
2026-01-01 21:00:00,9.46
2026-01-01 22:00:00,9.82
2026-01-01 23:00:00,10.34
2026-01-02 00:00:00,10.38
2026-01-02 01:00:00,10.59
2026-01-02 02:00:00,10.47
2026-01-02 03:00:00,10.81
2026-01-02 04:00:00,10.47
2026-01-02 05:00:00,10.66
2026-01-02 06:00:00,10.9
2026-01-02 07:00:00,10.22
2026-01-02 08:00:00,9.59
2026-01-02 09:00:00,10.32
2026-01-02 10:00:00,11.5
2026-01-02 11:00:00,9.81
2026-01-02 12:00:00,9.69
2026-01-02 13:00:00,9.65
2026-01-02 14:00:00,9.0
2026-01-02 15:00:00,9.35
2026-01-02 16:00:00,9.47
2026-01-02 17:00:00,9.75
2026-01-02 18:00:00,9.96
2026-01-02 19:00:00,9.6
2026-01-02 20:00:00,9.44
2026-01-02 21:00:00,9.75
2026-01-02 22:00:00,9.81
2026-01-02 23:00:00,10.25
2026-01-03 00:00:00,10.22
2026-01-03 01:00:00,10.12
2026-01-03 02:00:00,10.13
2026-01-03 03:00:00,10.5
2026-01-03 04:00:00,10.59
2026-01-03 05:00:00,10.56
2026-01-03 06:00:00,10.44
2026-01-03 07:00:00,9.34
2026-01-03 08:00:00,9.22
2026-01-03 09:00:00,10.07
2026-01-03 10:00:00,12.21
2026-01-03 11:00:00,14.13
2026-01-03 12:00:00,24.03
2026-01-03 13:00:00,37.03
2026-01-03 14:00:00,31.72
2026-01-03 15:00:00,25.94
2026-01-03 16:00:00,11.9
2026-01-03 17:00:00,15.44
2026-01-03 18:00:00,11.72
2026-01-03 19:00:00,11.75
2026-01-03 20:00:00,11.56
2026-01-03 21:00:00,11.75
2026-01-03 22:00:00,11.66
2026-01-03 23:00:00,12.03
2026-01-04 00:00:00,12.84
2026-01-04 01:00:00,12.63
2026-01-04 02:00:00,13.25
2026-01-04 03:00:00,13.66
2026-01-04 04:00:00,12.53
2026-01-04 05:00:00,12.84
2026-01-04 06:00:00,13.56
2026-01-04 07:00:00,12.97
2026-01-04 08:00:00,16.16
2026-01-04 09:00:00,29.59
2026-01-04 10:00:00,29.13
2026-01-04 11:00:00,24.53
2026-01-04 12:00:00,28.25
2026-01-04 13:00:00,37.75
2026-01-04 14:00:00,36.9
2026-01-04 15:00:00,36.0
2026-01-04 16:00:00,34.47
2026-01-04 17:00:00,15.22
2026-01-04 18:00:00,10.41
2026-01-04 19:00:00,10.37
2026-01-04 20:00:00,10.75
2026-01-04 21:00:00,10.5
2026-01-04 22:00:00,10.82
2026-01-04 23:00:00,12.12
2026-01-05 00:00:00,11.59
2026-01-05 01:00:00,11.38
2026-01-05 02:00:00,11.22
2026-01-05 03:00:00,11.97
