Datetime,2號館3F
2026-01-01 00:00:00,64.03
2026-01-01 01:00:00,63.5
2026-01-01 02:00:00,63.08
2026-01-01 03:00:00,62.86
2026-01-01 04:00:00,61.97
2026-01-01 05:00:00,62.15
2026-01-01 06:00:00,61.64
2026-01-01 07:00:00,61.72
2026-01-01 08:00:00,61.38
2026-01-01 09:00:00,60.99
2026-01-01 10:00:00,61.86
2026-01-01 11:00:00,61.43
2026-01-01 12:00:00,61.59
2026-01-01 13:00:00,61.95
2026-01-01 14:00:00,63.5
2026-01-01 15:00:00,65.74
2026-01-01 16:00:00,63.54
2026-01-01 17:00:00,62.23
2026-01-01 18:00:00,63.18
2026-01-01 19:00:00,62.01
2026-01-01 20:00:00,60.87
2026-01-01 21:00:00,60.33
2026-01-01 22:00:00,60.13
2026-01-01 23:00:00,60.08
2026-01-02 00:00:00,60.7
2026-01-02 01:00:00,60.51
2026-01-02 02:00:00,60.23
2026-01-02 03:00:00,59.85
2026-01-02 04:00:00,60.0
2026-01-02 05:00:00,59.7
2026-01-02 06:00:00,59.56
2026-01-02 07:00:00,60.1
2026-01-02 08:00:00,62.55
2026-01-02 09:00:00,62.46
2026-01-02 10:00:00,68.41
2026-01-02 11:00:00,69.71
2026-01-02 12:00:00,73.29
2026-01-02 13:00:00,73.84
2026-01-02 14:00:00,71.23
2026-01-02 15:00:00,70.22
2026-01-02 16:00:00,72.73
2026-01-02 17:00:00,72.52
2026-01-02 18:00:00,72.76
2026-01-02 19:00:00,71.05
2026-01-02 20:00:00,69.48
2026-01-02 21:00:00,63.83
2026-01-02 22:00:00,61.37
2026-01-02 23:00:00,60.78
2026-01-03 00:00:00,60.47
2026-01-03 01:00:00,59.46
2026-01-03 02:00:00,59.59
2026-01-03 03:00:00,59.16
2026-01-03 04:00:00,59.48
2026-01-03 05:00:00,59.51
2026-01-03 06:00:00,59.84
2026-01-03 07:00:00,60.11
2026-01-03 08:00:00,59.86
2026-01-03 09:00:00,59.08
2026-01-03 10:00:00,58.5
2026-01-03 11:00:00,59.23
2026-01-03 12:00:00,61.11
2026-01-03 13:00:00,60.8
2026-01-03 14:00:00,58.35
2026-01-03 15:00:00,57.58
2026-01-03 16:00:00,56.48
2026-01-03 17:00:00,56.96
2026-01-03 18:00:00,58.78
2026-01-03 19:00:00,57.06
2026-01-03 20:00:00,58.73
2026-01-03 21:00:00,58.29
2026-01-03 22:00:00,57.85
2026-01-03 23:00:00,57.97
2026-01-04 00:00:00,57.12
2026-01-04 01:00:00,56.92
2026-01-04 02:00:00,55.85
2026-01-04 03:00:00,55.67
2026-01-04 04:00:00,55.82
2026-01-04 05:00:00,55.51
2026-01-04 06:00:00,55.42
2026-01-04 07:00:00,57.52
2026-01-04 08:00:00,57.34
2026-01-04 09:00:00,56.77
2026-01-04 10:00:00,58.64
2026-01-04 11:00:00,60.4
2026-01-04 12:00:00,60.85
2026-01-04 13:00:00,60.95
2026-01-04 14:00:00,63.27
2026-01-04 15:00:00,66.51
2026-01-04 16:00:00,66.93
2026-01-04 17:00:00,63.95
2026-01-04 18:00:00,62.73
2026-01-04 19:00:00,59.69
2026-01-04 20:00:00,61.44
2026-01-04 21:00:00,61.85
2026-01-04 22:00:00,62.0
2026-01-04 23:00:00,60.81
2026-01-05 00:00:00,59.44
2026-01-05 01:00:00,58.46
2026-01-05 02:00:00,57.02
2026-01-05 03:00:00,56.4
2026-01-05 04:00:00,56.24
2026-01-05 05:00:00,56.57
2026-01-05 06:00:00,56.14
2026-01-05 07:00:00,57.72
2026-01-05 08:00:00,60.35
2026-01-05 09:00:00,63.54
2026-01-05 10:00:00,67.32
2026-01-05 11:00:00,69.46
2026-01-05 12:00:00,69.26
2026-01-05 13:00:00,72.09
2026-01-05 14:00:00,76.59
2026-01-05 15:00:00,76.34
2026-01-05 16:00:00,75.96
2026-01-05 17:00:00,78.64
2026-01-05 18:00:00,76.15
2026-01-05 19:00:00,73.48
2026-01-05 20:00:00,73.12
2026-01-05 21:00:00,72.0
2026-01-05 22:00:00,69.45
2026-01-05 23:00:00,70.16
2026-01-06 00:00:00,69.09
2026-01-06 01:00:00,69.2
2026-01-06 02:00:00,70.08
2026-01-06 03:00:00,69.29
2026-01-06 04:00:00,66.43
2026-01-06 05:00:00,65.78
2026-01-06 06:00:00,65.87
2026-01-06 07:00:00,66.35
2026-01-06 08:00:00,67.13
2026-01-06 09:00:00,68.31
2026-01-06 10:00:00,72.91
2026-01-06 11:00:00,74.68
2026-01-06 12:00:00,75.92
2026-01-06 13:00:00,77.09
2026-01-06 14:00:00,79.13
2026-01-06 15:00:00,80.8
2026-01-06 16:00:00,81.57
2026-01-06 17:00:00,78.92
2026-01-06 18:00:00,75.79
2026-01-06 19:00:00,72.93
2026-01-06 20:00:00,72.76
2026-01-06 21:00:00,68.81
2026-01-06 22:00:00,67.79
2026-01-06 23:00:00,70.22
2026-01-07 00:00:00,65.68
2026-01-07 01:00:00,62.69
2026-01-07 02:00:00,61.23
2026-01-07 03:00:00,59.98
2026-01-07 04:00:00,59.88
2026-01-07 05:00:00,60.17
2026-01-07 06:00:00,59.68
2026-01-07 07:00:00,59.61
2026-01-07 08:00:00,61.43
2026-01-07 09:00:00,64.8
