Datetime,三號館
2026-01-01 00:00:00,54.25
2026-01-01 01:00:00,53.82
2026-01-01 02:00:00,53.25
2026-01-01 03:00:00,54.41
2026-01-01 04:00:00,53.58
2026-01-01 05:00:00,53.63
2026-01-01 06:00:00,53.69
2026-01-01 07:00:00,53.85
2026-01-01 08:00:00,55.27
2026-01-01 09:00:00,55.7
2026-01-01 10:00:00,56.19
2026-01-01 11:00:00,58.52
2026-01-01 12:00:00,58.63
2026-01-01 13:00:00,57.51
2026-01-01 14:00:00,59.54
2026-01-01 15:00:00,64.27
2026-01-01 16:00:00,62.11
2026-01-01 17:00:00,59.85
2026-01-01 18:00:00,57.46
2026-01-01 19:00:00,58.01
2026-01-01 20:00:00,57.35
2026-01-01 21:00:00,56.71
2026-01-01 22:00:00,56.9
2026-01-01 23:00:00,55.75
2026-01-02 00:00:00,54.52
2026-01-02 01:00:00,53.99
2026-01-02 02:00:00,54.07
2026-01-02 03:00:00,53.33
2026-01-02 04:00:00,52.81
2026-01-02 05:00:00,52.2
2026-01-02 06:00:00,52.23
2026-01-02 07:00:00,51.8
2026-01-02 08:00:00,57.02
2026-01-02 09:00:00,59.89
2026-01-02 10:00:00,64.39
2026-01-02 11:00:00,65.78
2026-01-02 12:00:00,65.32
2026-01-02 13:00:00,65.56
2026-01-02 14:00:00,68.67
2026-01-02 15:00:00,68.88
2026-01-02 16:00:00,74.16
2026-01-02 17:00:00,69.64
2026-01-02 18:00:00,65.84
2026-01-02 19:00:00,62.11
2026-01-02 20:00:00,57.44
2026-01-02 21:00:00,56.63
2026-01-02 22:00:00,54.52
2026-01-02 23:00:00,53.11
2026-01-03 00:00:00,51.34
2026-01-03 01:00:00,50.79
2026-01-03 02:00:00,51.4
2026-01-03 03:00:00,50.77
2026-01-03 04:00:00,51.45
2026-01-03 05:00:00,50.59
2026-01-03 06:00:00,51.64
2026-01-03 07:00:00,51.91
2026-01-03 08:00:00,53.39
2026-01-03 09:00:00,53.83
2026-01-03 10:00:00,54.39
2026-01-03 11:00:00,54.9
2026-01-03 12:00:00,55.86
2026-01-03 13:00:00,57.68
2026-01-03 14:00:00,61.56
2026-01-03 15:00:00,61.98
2026-01-03 16:00:00,60.66
2026-01-03 17:00:00,58.82
2026-01-03 18:00:00,57.99
2026-01-03 19:00:00,57.18
2026-01-03 20:00:00,56.62
2026-01-03 21:00:00,54.91
2026-01-03 22:00:00,53.1
2026-01-03 23:00:00,52.53
2026-01-04 00:00:00,50.42
2026-01-04 01:00:00,50.61
2026-01-04 02:00:00,49.94
2026-01-04 03:00:00,51.15
2026-01-04 04:00:00,52.87
2026-01-04 05:00:00,53.42
2026-01-04 06:00:00,52.53
2026-01-04 07:00:00,52.94
2026-01-04 08:00:00,54.0
2026-01-04 09:00:00,54.57
2026-01-04 10:00:00,55.43
2026-01-04 11:00:00,55.45
2026-01-04 12:00:00,56.19
2026-01-04 13:00:00,57.58
2026-01-04 14:00:00,58.39
2026-01-04 15:00:00,61.09
2026-01-04 16:00:00,64.61
2026-01-04 17:00:00,62.09
2026-01-04 18:00:00,61.62
2026-01-04 19:00:00,60.78
2026-01-04 20:00:00,56.25
2026-01-04 21:00:00,59.71
2026-01-04 22:00:00,56.92
2026-01-04 23:00:00,52.57
2026-01-05 00:00:00,49.08
2026-01-05 01:00:00,49.18
2026-01-05 02:00:00,48.19
2026-01-05 03:00:00,48.67
2026-01-05 04:00:00,48.92
2026-01-05 05:00:00,48.01
2026-01-05 06:00:00,49.19
2026-01-05 07:00:00,49.54
2026-01-05 08:00:00,53.96
2026-01-05 09:00:00,55.7
2026-01-05 10:00:00,60.38
2026-01-05 11:00:00,63.37
2026-01-05 12:00:00,62.81
2026-01-05 13:00:00,63.42
2026-01-05 14:00:00,67.17
2026-01-05 15:00:00,67.72
2026-01-05 16:00:00,68.75
2026-01-05 17:00:00,70.35
2026-01-05 18:00:00,66.02
2026-01-05 19:00:00,65.28
2026-01-05 20:00:00,67.26
2026-01-05 21:00:00,71.54
2026-01-05 22:00:00,65.98
2026-01-05 23:00:00,61.76
2026-01-06 00:00:00,54.98
2026-01-06 01:00:00,54.94
2026-01-06 02:00:00,52.08
2026-01-06 03:00:00,52.55
2026-01-06 04:00:00,51.37
2026-01-06 05:00:00,52.59
2026-01-06 06:00:00,51.61
2026-01-06 07:00:00,53.49
2026-01-06 08:00:00,55.11
2026-01-06 09:00:00,64.87
2026-01-06 10:00:00,63.46
2026-01-06 11:00:00,66.5
2026-01-06 12:00:00,69.05
2026-01-06 13:00:00,67.2
2026-01-06 14:00:00,72.67
2026-01-06 15:00:00,79.43
2026-01-06 16:00:00,74.35
2026-01-06 17:00:00,71.25
2026-01-06 18:00:00,66.1
2026-01-06 19:00:00,61.05
2026-01-06 20:00:00,60.2
2026-01-06 21:00:00,58.72
2026-01-06 22:00:00,56.83
2026-01-06 23:00:00,56.47
2026-01-07 00:00:00,55.01
2026-01-07 01:00:00,55.64
2026-01-07 02:00:00,55.91
2026-01-07 03:00:00,54.48
2026-01-07 04:00:00,54.08
2026-01-07 05:00:00,53.62
2026-01-07 06:00:00,53.16
2026-01-07 07:00:00,54.1
2026-01-07 08:00:00,57.65
2026-01-07 09:00:00,61.27
2026-01-07 10:00:00,62.78
2026-01-07 11:00:00,71.19
2026-01-07 12:00:00,73.21
2026-01-07 13:00:00,70.03
2026-01-07 14:00:00,73.67
2026-01-07 15:00:00,74.09
2026-01-07 16:00:00,69.78
2026-01-07 17:00:00,73.67
2026-01-07 18:00:00,63.43
2026-01-07 19:00:00,62.39
2026-01-07 20:00:00,59.64
2026-01-07 21:00:00,59.41
2026-01-07 22:00:00,57.5
2026-01-07 23:00:00,55.15
2026-01-08 00:00:00,54.53
2026-01-08 01:00:00,55.62
2026-01-08 02:00:00,54.1
2026-01-08 03:00:00,52.54
2026-01-08 04:00:00,52.06
2026-01-08 05:00:00,51.75
2026-01-08 06:00:00,52.08
2026-01-08 07:00:00,52.39
2026-01-08 08:00:00,55.15
2026-01-08 09:00:00,59.4
2026-01-08 10:00:00,70.64
2026-01-08 11:00:00,66.78
2026-01-08 12:00:00,68.68
2026-01-08 13:00:00,69.59
2026-01-08 14:00:00,74.47
2026-01-08 15:00:00,70.2
2026-01-08 16:00:00,70.9
2026-01-08 17:00:00,72.42
2026-01-08 18:00:00,64.17
2026-01-08 19:00:00,60.04
2026-01-08 20:00:00,59.15
2026-01-08 21:00:00,58.89
2026-01-08 22:00:00,57.23
2026-01-08 23:00:00,55.33
2026-01-09 00:00:00,54.27
2026-01-09 01:00:00,53.45
2026-01-09 02:00:00,52.61
2026-01-09 03:00:00,52.89
2026-01-09 04:00:00,52.11
2026-01-09 05:00:00,52.31
2026-01-09 06:00:00,51.35
2026-01-09 07:00:00,51.98
2026-01-09 08:00:00,55.07
2026-01-09 09:00:00,59.31
2026-01-09 10:00:00,62.3
2026-01-09 11:00:00,66.51
2026-01-09 12:00:00,70.67
2026-01-09 13:00:00,72.84
2026-01-09 14:00:00,75.79
2026-01-09 15:00:00,75.23
2026-01-09 16:00:00,71.02
2026-01-09 17:00:00,74.86
2026-01-09 18:00:00,76.03
2026-01-09 19:00:00,65.38
2026-01-09 20:00:00,60.5
2026-01-09 21:00:00,59.0
2026-01-09 22:00:00,58.35
2026-01-09 23:00:00,57.25
2026-01-10 00:00:00,57.43
2026-01-10 01:00:00,53.95
2026-01-10 02:00:00,53.35
2026-01-10 03:00:00,53.29
2026-01-10 04:00:00,53.93
2026-01-10 05:00:00,52.38
2026-01-10 06:00:00,52.54
2026-01-10 07:00:00,57.85
2026-01-10 08:00:00,57.23
2026-01-10 09:00:00,56.36
2026-01-10 10:00:00,56.17
2026-01-10 11:00:00,56.07
2026-01-10 12:00:00,58.07
2026-01-10 13:00:00,61.49
2026-01-10 14:00:00,64.56
2026-01-10 15:00:00,62.86
2026-01-10 16:00:00,60.98
2026-01-10 17:00:00,59.58
2026-01-10 18:00:00,60.93
2026-01-10 19:00:00,63.23
2026-01-10 20:00:00,61.38
2026-01-10 21:00:00,60.34
2026-01-10 22:00:00,58.61
2026-01-10 23:00:00,57.78
2026-01-11 00:00:00,54.23
2026-01-11 01:00:00,52.85
2026-01-11 02:00:00,52.23
2026-01-11 03:00:00,52.54
2026-01-11 04:00:00,52.13
2026-01-11 05:00:00,52.76
2026-01-11 06:00:00,52.28
2026-01-11 07:00:00,53.23
2026-01-11 08:00:00,55.93
2026-01-11 09:00:00,58.68
2026-01-11 10:00:00,56.86
2026-01-11 11:00:00,56.78
2026-01-11 12:00:00,56.62
2026-01-11 13:00:00,57.04
2026-01-11 14:00:00,58.66
2026-01-11 15:00:00,59.27
2026-01-11 16:00:00,60.55
2026-01-11 17:00:00,60.65
2026-01-11 18:00:00,61.0
2026-01-11 19:00:00,59.39
2026-01-11 20:00:00,57.79
2026-01-11 21:00:00,57.66
2026-01-11 22:00:00,58.21
2026-01-11 23:00:00,55.76
2026-01-12 00:00:00,53.94
2026-01-12 01:00:00,52.49
2026-01-12 02:00:00,51.09
2026-01-12 03:00:00,51.44
2026-01-12 04:00:00,51.14
2026-01-12 05:00:00,52.06
2026-01-12 06:00:00,51.4
2026-01-12 07:00:00,52.05
2026-01-12 08:00:00,54.89
2026-01-12 09:00:00,58.03
2026-01-12 10:00:00,64.11
2026-01-12 11:00:00,68.47
2026-01-12 12:00:00,70.2
2026-01-12 13:00:00,68.35
2026-01-12 14:00:00,73.17
2026-01-12 15:00:00,72.86
2026-01-12 16:00:00,75.14
2026-01-12 17:00:00,75.48
2026-01-12 18:00:00,76.56
2026-01-12 19:00:00,75.69
2026-01-12 20:00:00,74.07
2026-01-12 21:00:00,62.76
2026-01-12 22:00:00,60.04
2026-01-12 23:00:00,56.82
2026-01-13 00:00:00,54.83
2026-01-13 01:00:00,54.28
2026-01-13 02:00:00,54.63
2026-01-13 03:00:00,53.97
2026-01-13 04:00:00,54.36
2026-01-13 05:00:00,54.07
2026-01-13 06:00:00,54.45
2026-01-13 07:00:00,55.05
2026-01-13 08:00:00,58.12
2026-01-13 09:00:00,60.95
2026-01-13 10:00:00,65.13
2026-01-13 11:00:00,67.89
2026-01-13 12:00:00,69.65
2026-01-13 13:00:00,69.75
2026-01-13 14:00:00,72.18
2026-01-13 15:00:00,77.32
2026-01-13 16:00:00,74.38
2026-01-13 17:00:00,72.55
2026-01-13 18:00:00,73.55
2026-01-13 19:00:00,72.09
2026-01-13 20:00:00,71.65
2026-01-13 21:00:00,71.73
2026-01-13 22:00:00,60.63
2026-01-13 23:00:00,60.81
2026-01-14 00:00:00,56.5
2026-01-14 01:00:00,54.72
2026-01-14 02:00:00,54.65
2026-01-14 03:00:00,54.92
2026-01-14 04:00:00,54.48
2026-01-14 05:00:00,54.45
2026-01-14 06:00:00,54.35
2026-01-14 07:00:00,55.61
2026-01-14 08:00:00,61.7
2026-01-14 09:00:00,61.43
2026-01-14 10:00:00,67.37
2026-01-14 11:00:00,72.62
2026-01-14 12:00:00,72.73
2026-01-14 13:00:00,73.91
2026-01-14 14:00:00,75.9
2026-01-14 15:00:00,81.85
2026-01-14 16:00:00,75.83
2026-01-14 17:00:00,80.7
2026-01-14 18:00:00,74.63
2026-01-14 19:00:00,72.23
2026-01-14 20:00:00,67.29
2026-01-14 21:00:00,62.83
2026-01-14 22:00:00,59.88
2026-01-14 23:00:00,57.66
2026-01-15 00:00:00,56.41
2026-01-15 01:00:00,55.28
2026-01-15 02:00:00,54.89
2026-01-15 03:00:00,55.51
2026-01-15 04:00:00,55.13
2026-01-15 05:00:00,54.84
2026-01-15 06:00:00,55.21
2026-01-15 07:00:00,55.71
2026-01-15 08:00:00,57.65
2026-01-15 09:00:00,59.64
2026-01-15 10:00:00,68.49
2026-01-15 11:00:00,67.55
2026-01-15 12:00:00,69.35
2026-01-15 13:00:00,72.6
2026-01-15 14:00:00,76.07
2026-01-15 15:00:00,76.77
2026-01-15 16:00:00,74.26
2026-01-15 17:00:00,74.27
2026-01-15 18:00:00,67.26
2026-01-15 19:00:00,66.59
2026-01-15 20:00:00,65.75
2026-01-15 21:00:00,63.68
2026-01-15 22:00:00,62.17
2026-01-15 23:00:00,61.48
2026-01-16 00:00:00,58.27
2026-01-16 01:00:00,55.21
2026-01-16 02:00:00,55.58
2026-01-16 03:00:00,54.55
2026-01-16 04:00:00,55.12
2026-01-16 05:00:00,54.67
2026-01-16 06:00:00,55.8
2026-01-16 07:00:00,55.58
2026-01-16 08:00:00,58.91
2026-01-16 09:00:00,61.06
2026-01-16 10:00:00,69.78
2026-01-16 11:00:00,74.96
2026-01-16 12:00:00,77.0
2026-01-16 13:00:00,73.29
2026-01-16 14:00:00,77.47
2026-01-16 15:00:00,81.97
2026-01-16 16:00:00,76.98
2026-01-16 17:00:00,75.05
2026-01-16 18:00:00,70.45
2026-01-16 19:00:00,68.35
2026-01-16 20:00:00,67.95
2026-01-16 21:00:00,67.69
2026-01-16 22:00:00,62.39
2026-01-16 23:00:00,57.67
2026-01-17 00:00:00,57.01
2026-01-17 01:00:00,56.2
2026-01-17 02:00:00,55.17
2026-01-17 03:00:00,55.14
2026-01-17 04:00:00,54.07
2026-01-17 05:00:00,54.14
2026-01-17 06:00:00,54.22
2026-01-17 07:00:00,54.53
2026-01-17 08:00:00,54.77
2026-01-17 09:00:00,56.56
2026-01-17 10:00:00,58.35
2026-01-17 11:00:00,59.2
2026-01-17 12:00:00,60.76
2026-01-17 13:00:00,63.04
2026-01-17 14:00:00,64.99
2026-01-17 15:00:00,64.95
2026-01-17 16:00:00,66.18
2026-01-17 17:00:00,65.18
2026-01-17 18:00:00,65.3
2026-01-17 19:00:00,63.96
2026-01-17 20:00:00,60.12
2026-01-17 21:00:00,61.4
2026-01-17 22:00:00,58.43
2026-01-17 23:00:00,56.13
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
