Datetime,二號館
2026-01-01 00:00:00,93.51
2026-01-01 01:00:00,92.52
2026-01-01 02:00:00,91.24
2026-01-01 03:00:00,91.77
2026-01-01 04:00:00,90.63
2026-01-01 05:00:00,90.6
2026-01-01 06:00:00,90.09
2026-01-01 07:00:00,89.69
2026-01-01 08:00:00,89.68
2026-01-01 09:00:00,89.73
2026-01-01 10:00:00,90.51
2026-01-01 11:00:00,90.29
2026-01-01 12:00:00,90.6
2026-01-01 13:00:00,91.25
2026-01-01 14:00:00,92.55
2026-01-01 15:00:00,94.68
2026-01-01 16:00:00,92.3
2026-01-01 17:00:00,91.42
2026-01-01 18:00:00,92.04
2026-01-01 19:00:00,90.57
2026-01-01 20:00:00,89.09
2026-01-01 21:00:00,88.99
2026-01-01 22:00:00,88.5
2026-01-01 23:00:00,88.91
2026-01-02 00:00:00,88.85
2026-01-02 01:00:00,88.79
2026-01-02 02:00:00,88.64
2026-01-02 03:00:00,87.9
2026-01-02 04:00:00,88.27
2026-01-02 05:00:00,87.75
2026-01-02 06:00:00,87.88
2026-01-02 07:00:00,88.96
2026-01-02 08:00:00,93.05
2026-01-02 09:00:00,97.18
2026-01-02 10:00:00,105.22
2026-01-02 11:00:00,107.9
2026-01-02 12:00:00,110.24
2026-01-02 13:00:00,111.78
2026-01-02 14:00:00,111.21
2026-01-02 15:00:00,108.14
2026-01-02 16:00:00,110.37
2026-01-02 17:00:00,103.77
2026-01-02 18:00:00,102.78
2026-01-02 19:00:00,99.38
2026-01-02 20:00:00,97.7
2026-01-02 21:00:00,92.02
2026-01-02 22:00:00,89.03
2026-01-02 23:00:00,88.94
2026-01-03 00:00:00,88.36
2026-01-03 01:00:00,87.09
2026-01-03 02:00:00,87.04
2026-01-03 03:00:00,87.15
2026-01-03 04:00:00,87.09
2026-01-03 05:00:00,87.16
2026-01-03 06:00:00,87.27
2026-01-03 07:00:00,87.76
2026-01-03 08:00:00,87.35
2026-01-03 09:00:00,89.74
2026-01-03 10:00:00,89.49
2026-01-03 11:00:00,89.76
2026-01-03 12:00:00,91.2
2026-01-03 13:00:00,90.45
2026-01-03 14:00:00,88.49
2026-01-03 15:00:00,88.59
2026-01-03 16:00:00,86.87
2026-01-03 17:00:00,85.55
2026-01-03 18:00:00,86.8
2026-01-03 19:00:00,85.41
2026-01-03 20:00:00,85.83
2026-01-03 21:00:00,85.7
2026-01-03 22:00:00,85.91
2026-01-03 23:00:00,86.04
2026-01-04 00:00:00,85.44
2026-01-04 01:00:00,84.07
2026-01-04 02:00:00,83.29
2026-01-04 03:00:00,83.17
2026-01-04 04:00:00,84.19
2026-01-04 05:00:00,82.87
2026-01-04 06:00:00,83.49
2026-01-04 07:00:00,85.33
2026-01-04 08:00:00,85.0
2026-01-04 09:00:00,85.54
2026-01-04 10:00:00,87.75
2026-01-04 11:00:00,88.95
2026-01-04 12:00:00,90.14
2026-01-04 13:00:00,90.05
2026-01-04 14:00:00,92.35
2026-01-04 15:00:00,95.1
2026-01-04 16:00:00,95.36
2026-01-04 17:00:00,92.33
2026-01-04 18:00:00,90.53
2026-01-04 19:00:00,87.58
2026-01-04 20:00:00,89.88
2026-01-04 21:00:00,90.09
2026-01-04 22:00:00,89.21
2026-01-04 23:00:00,88.81
2026-01-05 00:00:00,88.47
2026-01-05 01:00:00,86.89
2026-01-05 02:00:00,84.6
2026-01-05 03:00:00,83.93
2026-01-05 04:00:00,83.62
2026-01-05 05:00:00,83.83
2026-01-05 06:00:00,83.55
2026-01-05 07:00:00,88.65
2026-01-05 08:00:00,93.06
2026-01-05 09:00:00,98.4
2026-01-05 10:00:00,104.64
2026-01-05 11:00:00,106.38
2026-01-05 12:00:00,107.48
2026-01-05 13:00:00,110.53
2026-01-05 14:00:00,117.84
2026-01-05 15:00:00,118.84
2026-01-05 16:00:00,114.65
2026-01-05 17:00:00,113.48
2026-01-05 18:00:00,108.52
2026-01-05 19:00:00,104.87
2026-01-05 20:00:00,102.16
2026-01-05 21:00:00,100.82
2026-01-05 22:00:00,98.14
2026-01-05 23:00:00,98.62
2026-01-06 00:00:00,98.2
2026-01-06 01:00:00,97.96
2026-01-06 02:00:00,99.06
2026-01-06 03:00:00,97.0
2026-01-06 04:00:00,95.31
2026-01-06 05:00:00,94.37
2026-01-06 06:00:00,94.72
2026-01-06 07:00:00,97.15
2026-01-06 08:00:00,100.94
2026-01-06 09:00:00,107.16
2026-01-06 10:00:00,110.12
2026-01-06 11:00:00,113.74
2026-01-06 12:00:00,113.71
2026-01-06 13:00:00,116.88
2026-01-06 14:00:00,118.59
2026-01-06 15:00:00,119.98
2026-01-06 16:00:00,119.94
2026-01-06 17:00:00,114.06
2026-01-06 18:00:00,107.77
2026-01-06 19:00:00,105.35
2026-01-06 20:00:00,101.43
2026-01-06 21:00:00,97.69
2026-01-06 22:00:00,96.43
2026-01-06 23:00:00,98.5
2026-01-07 00:00:00,94.07
2026-01-07 01:00:00,90.73
2026-01-07 02:00:00,89.22
2026-01-07 03:00:00,87.92
2026-01-07 04:00:00,87.41
2026-01-07 05:00:00,87.71
2026-01-07 06:00:00,87.71
2026-01-07 07:00:00,90.14
2026-01-07 08:00:00,94.22
2026-01-07 09:00:00,102.38
2026-01-07 10:00:00,106.51
2026-01-07 11:00:00,109.58
2026-01-07 12:00:00,111.39
2026-01-07 13:00:00,112.21
2026-01-07 14:00:00,114.51
2026-01-07 15:00:00,114.38
2026-01-07 16:00:00,113.81
2026-01-07 17:00:00,110.14
2026-01-07 18:00:00,103.23
2026-01-07 19:00:00,99.02
2026-01-07 20:00:00,93.91
2026-01-07 21:00:00,92.93
2026-01-07 22:00:00,94.71
2026-01-07 23:00:00,91.12
2026-01-08 00:00:00,89.03
2026-01-08 01:00:00,88.76
2026-01-08 02:00:00,88.15
2026-01-08 03:00:00,87.86
2026-01-08 04:00:00,87.69
2026-01-08 05:00:00,87.65
2026-01-08 06:00:00,88.25
2026-01-08 07:00:00,91.67
2026-01-08 08:00:00,92.75
2026-01-08 09:00:00,98.64
2026-01-08 10:00:00,102.43
2026-01-08 11:00:00,107.37
2026-01-08 12:00:00,106.99
2026-01-08 13:00:00,109.98
2026-01-08 14:00:00,113.41
2026-01-08 15:00:00,114.06
2026-01-08 16:00:00,112.51
2026-01-08 17:00:00,108.6
2026-01-08 18:00:00,103.37
2026-01-08 19:00:00,99.29
2026-01-08 20:00:00,99.04
2026-01-08 21:00:00,96.81
2026-01-08 22:00:00,92.31
2026-01-08 23:00:00,88.64
2026-01-09 00:00:00,88.64
2026-01-09 01:00:00,88.16
2026-01-09 02:00:00,87.69
2026-01-09 03:00:00,86.62
2026-01-09 04:00:00,86.25
2026-01-09 05:00:00,86.54
2026-01-09 06:00:00,87.65
2026-01-09 07:00:00,91.09
2026-01-09 08:00:00,93.31
2026-01-09 09:00:00,101.35
2026-01-09 10:00:00,107.35
2026-01-09 11:00:00,105.94
2026-01-09 12:00:00,105.86
2026-01-09 13:00:00,107.62
2026-01-09 14:00:00,110.42
2026-01-09 15:00:00,109.88
2026-01-09 16:00:00,108.13
2026-01-09 17:00:00,103.23
2026-01-09 18:00:00,96.84
2026-01-09 19:00:00,93.15
2026-01-09 20:00:00,90.03
2026-01-09 21:00:00,89.97
2026-01-09 22:00:00,86.8
2026-01-09 23:00:00,85.58
2026-01-10 00:00:00,84.91
2026-01-10 01:00:00,84.4
2026-01-10 02:00:00,85.22
2026-01-10 03:00:00,85.14
2026-01-10 04:00:00,84.72
2026-01-10 05:00:00,84.87
2026-01-10 06:00:00,83.52
2026-01-10 07:00:00,83.49
2026-01-10 08:00:00,83.38
2026-01-10 09:00:00,85.7
2026-01-10 10:00:00,90.9
