Datetime,五號館
2026-01-01 00:00:00,11.45
2026-01-01 01:00:00,10.58
2026-01-01 02:00:00,10.47
2026-01-01 03:00:00,10.59
2026-01-01 04:00:00,10.42
2026-01-01 05:00:00,10.98
2026-01-01 06:00:00,10.49
2026-01-01 07:00:00,12.05
2026-01-01 08:00:00,12.03
2026-01-01 09:00:00,11.55
2026-01-01 10:00:00,12.29
2026-01-01 11:00:00,12.48
2026-01-01 12:00:00,12.66
2026-01-01 13:00:00,11.37
2026-01-01 14:00:00,10.55
2026-01-01 15:00:00,10.63
2026-01-01 16:00:00,10.48
2026-01-01 17:00:00,11.37
2026-01-01 18:00:00,11.37
2026-01-01 19:00:00,12.81
2026-01-01 20:00:00,13.33
2026-01-01 21:00:00,12.3
2026-01-01 22:00:00,12.31
2026-01-01 23:00:00,13.02
2026-01-02 00:00:00,13.09
2026-01-02 01:00:00,12.34
2026-01-02 02:00:00,11.19
2026-01-02 03:00:00,11.1
2026-01-02 04:00:00,10.3
2026-01-02 05:00:00,10.98
2026-01-02 06:00:00,10.66
2026-01-02 07:00:00,12.52
2026-01-02 08:00:00,14.1
2026-01-02 09:00:00,16.34
2026-01-02 10:00:00,19.54
2026-01-02 11:00:00,20.8
2026-01-02 12:00:00,20.91
2026-01-02 13:00:00,18.11
2026-01-02 14:00:00,17.13
2026-01-02 15:00:00,17.9
2026-01-02 16:00:00,17.98
2026-01-02 17:00:00,16.18
2026-01-02 18:00:00,14.37
2026-01-02 19:00:00,14.34
2026-01-02 20:00:00,13.49
2026-01-02 21:00:00,13.45
2026-01-02 22:00:00,12.87
2026-01-02 23:00:00,12.48
2026-01-03 00:00:00,11.51
2026-01-03 01:00:00,10.98
2026-01-03 02:00:00,11.96
2026-01-03 03:00:00,12.37
2026-01-03 04:00:00,11.91
2026-01-03 05:00:00,11.83
2026-01-03 06:00:00,13.75
2026-01-03 07:00:00,13.24
2026-01-03 08:00:00,13.59
2026-01-03 09:00:00,13.55
2026-01-03 10:00:00,14.17
2026-01-03 11:00:00,14.39
2026-01-03 12:00:00,12.76
2026-01-03 13:00:00,11.83
2026-01-03 14:00:00,10.45
2026-01-03 15:00:00,11.02
2026-01-03 16:00:00,11.47
2026-01-03 17:00:00,12.21
2026-01-03 18:00:00,13.05
2026-01-03 19:00:00,13.2
2026-01-03 20:00:00,13.23
2026-01-03 21:00:00,12.59
2026-01-03 22:00:00,13.03
2026-01-03 23:00:00,13.56
2026-01-04 00:00:00,13.81
2026-01-04 01:00:00,12.81
2026-01-04 02:00:00,12.73
2026-01-04 03:00:00,11.25
2026-01-04 04:00:00,10.58
2026-01-04 05:00:00,10.99
2026-01-04 06:00:00,11.07
2026-01-04 07:00:00,10.92
2026-01-04 08:00:00,10.88
2026-01-04 09:00:00,10.48
2026-01-04 10:00:00,11.9
2026-01-04 11:00:00,12.46
2026-01-04 12:00:00,12.26
2026-01-04 13:00:00,12.74
2026-01-04 14:00:00,12.88
2026-01-04 15:00:00,13.16
2026-01-04 16:00:00,12.7
2026-01-04 17:00:00,13.34
2026-01-04 18:00:00,12.85
2026-01-04 19:00:00,12.4
2026-01-04 20:00:00,12.47
2026-01-04 21:00:00,11.75
2026-01-04 22:00:00,11.24
2026-01-04 23:00:00,12.34
2026-01-05 00:00:00,11.58
2026-01-05 01:00:00,10.86
2026-01-05 02:00:00,10.58
2026-01-05 03:00:00,11.14
2026-01-05 04:00:00,10.91
2026-01-05 05:00:00,10.75
2026-01-05 06:00:00,11.43
2026-01-05 07:00:00,13.68
2026-01-05 08:00:00,15.62
2026-01-05 09:00:00,16.04
2026-01-05 10:00:00,17.77
2026-01-05 11:00:00,17.97
2026-01-05 12:00:00,18.54
2026-01-05 13:00:00,18.6
2026-01-05 14:00:00,18.12
2026-01-05 15:00:00,19.18
2026-01-05 16:00:00,18.52
2026-01-05 17:00:00,15.67
2026-01-05 18:00:00,14.28
2026-01-05 19:00:00,13.19
2026-01-05 20:00:00,12.72
2026-01-05 21:00:00,12.83
2026-01-05 22:00:00,12.6
2026-01-05 23:00:00,11.97
2026-01-06 00:00:00,11.06
2026-01-06 01:00:00,10.58
2026-01-06 02:00:00,10.66
2026-01-06 03:00:00,11.0
2026-01-06 04:00:00,10.33
2026-01-06 05:00:00,10.76
2026-01-06 06:00:00,10.75
2026-01-06 07:00:00,13.25
2026-01-06 08:00:00,16.19
2026-01-06 09:00:00,18.94
2026-01-06 10:00:00,23.63
2026-01-06 11:00:00,24.26
2026-01-06 12:00:00,23.22
2026-01-06 13:00:00,21.95
2026-01-06 14:00:00,19.03
2026-01-06 15:00:00,20.42
2026-01-06 16:00:00,18.58
2026-01-06 17:00:00,16.41
2026-01-06 18:00:00,15.01
2026-01-06 19:00:00,13.89
2026-01-06 20:00:00,13.66
2026-01-06 21:00:00,12.85
2026-01-06 22:00:00,13.18
2026-01-06 23:00:00,12.81
2026-01-07 00:00:00,12.6
2026-01-07 01:00:00,12.58
2026-01-07 02:00:00,12.24
2026-01-07 03:00:00,11.58
2026-01-07 04:00:00,11.71
2026-01-07 05:00:00,12.27
2026-01-07 06:00:00,11.89
2026-01-07 07:00:00,14.56
2026-01-07 08:00:00,16.55
2026-01-07 09:00:00,20.38
2026-01-07 10:00:00,20.13
2026-01-07 11:00:00,19.22
2026-01-07 12:00:00,18.23
2026-01-07 13:00:00,18.72
2026-01-07 14:00:00,19.78
2026-01-07 15:00:00,19.5
2026-01-07 16:00:00,17.66
2026-01-07 17:00:00,17.38
2026-01-07 18:00:00,14.7
2026-01-07 19:00:00,13.11
2026-01-07 20:00:00,11.93
2026-01-07 21:00:00,12.25
2026-01-07 22:00:00,12.4
2026-01-07 23:00:00,12.49
2026-01-08 00:00:00,11.94
2026-01-08 01:00:00,12.14
2026-01-08 02:00:00,11.22
2026-01-08 03:00:00,10.76
2026-01-08 04:00:00,10.58
2026-01-08 05:00:00,10.5
2026-01-08 06:00:00,10.75
2026-01-08 07:00:00,12.82
2026-01-08 08:00:00,14.74
2026-01-08 09:00:00,18.55
2026-01-08 10:00:00,20.13
2026-01-08 11:00:00,19.2
2026-01-08 12:00:00,17.62
2026-01-08 13:00:00,17.16
2026-01-08 14:00:00,15.81
2026-01-08 15:00:00,15.19
2026-01-08 16:00:00,14.23
2026-01-08 17:00:00,13.57
2026-01-08 18:00:00,11.56
2026-01-08 19:00:00,11.38
2026-01-08 20:00:00,11.81
2026-01-08 21:00:00,11.27
2026-01-08 22:00:00,11.92
2026-01-08 23:00:00,13.25
2026-01-09 00:00:00,12.82
2026-01-09 01:00:00,12.94
2026-01-09 02:00:00,12.23
2026-01-09 03:00:00,11.81
2026-01-09 04:00:00,11.03
2026-01-09 05:00:00,11.13
2026-01-09 06:00:00,11.22
2026-01-09 07:00:00,13.73
2026-01-09 08:00:00,17.08
2026-01-09 09:00:00,18.66
2026-01-09 10:00:00,20.34
2026-01-09 11:00:00,20.77
2026-01-09 12:00:00,20.91
2026-01-09 13:00:00,19.42
2026-01-09 14:00:00,19.29
2026-01-09 15:00:00,19.54
2026-01-09 16:00:00,18.79
2026-01-09 17:00:00,16.28
2026-01-09 18:00:00,14.56
2026-01-09 19:00:00,13.88
2026-01-09 20:00:00,12.83
2026-01-09 21:00:00,12.5
2026-01-09 22:00:00,12.34
2026-01-09 23:00:00,12.06
2026-01-10 00:00:00,12.26
2026-01-10 01:00:00,12.07
2026-01-10 02:00:00,12.13
2026-01-10 03:00:00,11.64
2026-01-10 04:00:00,11.59
2026-01-10 05:00:00,11.73
2026-01-10 06:00:00,13.19
2026-01-10 07:00:00,13.57
2026-01-10 08:00:00,14.37
2026-01-10 09:00:00,14.73
2026-01-10 10:00:00,15.68
2026-01-10 11:00:00,18.04
2026-01-10 12:00:00,15.07
2026-01-10 13:00:00,12.09
2026-01-10 14:00:00,11.93
2026-01-10 15:00:00,12.18
2026-01-10 16:00:00,12.03
2026-01-10 17:00:00,12.15
2026-01-10 18:00:00,11.97
2026-01-10 19:00:00,11.33
2026-01-10 20:00:00,11.37
