Datetime,人類學博物館
2026-01-01 00:00:00,88.91
2026-01-01 01:00:00,85.39
2026-01-01 02:00:00,88.45
2026-01-01 03:00:00,87.98
2026-01-01 04:00:00,82.03
2026-01-01 05:00:00,82.76
2026-01-01 06:00:00,73.87
2026-01-01 07:00:00,82.39
2026-01-01 08:00:00,75.69
2026-01-01 09:00:00,83.07
2026-01-01 10:00:00,87.06
2026-01-01 11:00:00,87.04
2026-01-01 12:00:00,85.75
2026-01-01 13:00:00,83.2
2026-01-01 14:00:00,88.57
2026-01-01 15:00:00,82.2
2026-01-01 16:00:00,81.98
2026-01-01 17:00:00,76.24
2026-01-01 18:00:00,77.8
2026-01-01 19:00:00,77.03
2026-01-01 20:00:00,79.4
2026-01-01 21:00:00,74.98
2026-01-01 22:00:00,84.32
2026-01-01 23:00:00,84.65
2026-01-02 00:00:00,79.7
2026-01-02 01:00:00,78.22
2026-01-02 02:00:00,78.32
2026-01-02 03:00:00,79.21
2026-01-02 04:00:00,77.18
2026-01-02 05:00:00,79.31
2026-01-02 06:00:00,76.69
2026-01-02 07:00:00,78.87
2026-01-02 08:00:00,77.24
2026-01-02 09:00:00,76.97
2026-01-02 10:00:00,79.12
2026-01-02 11:00:00,73.11
2026-01-02 12:00:00,79.72
2026-01-02 13:00:00,73.78
2026-01-02 14:00:00,78.9
2026-01-02 15:00:00,74.54
2026-01-02 16:00:00,78.6
2026-01-02 17:00:00,77.64
2026-01-02 18:00:00,73.94
2026-01-02 19:00:00,73.97
2026-01-02 20:00:00,77.89
2026-01-02 21:00:00,76.08
2026-01-02 22:00:00,55.63
2026-01-02 23:00:00,55.63
2026-01-03 00:00:00,59.29
2026-01-03 01:00:00,57.28
2026-01-03 02:00:00,55.64
2026-01-03 03:00:00,60.09
2026-01-03 04:00:00,56.41
2026-01-03 05:00:00,58.82
2026-01-03 06:00:00,60.65
2026-01-03 07:00:00,54.2
2026-01-03 08:00:00,58.78
2026-01-03 09:00:00,61.16
2026-01-03 10:00:00,58.64
2026-01-03 11:00:00,57.26
2026-01-03 12:00:00,61.49
2026-01-03 13:00:00,59.84
2026-01-03 14:00:00,57.78
2026-01-03 15:00:00,62.61
2026-01-03 16:00:00,54.99
2026-01-03 17:00:00,60.76
2026-01-03 18:00:00,59.67
2026-01-03 19:00:00,54.89
2026-01-03 20:00:00,58.69
2026-01-03 21:00:00,59.73
2026-01-03 22:00:00,54.57
2026-01-03 23:00:00,60.72
2026-01-04 00:00:00,57.33
2026-01-04 01:00:00,58.48
2026-01-04 02:00:00,58.01
2026-01-04 03:00:00,58.6
2026-01-04 04:00:00,59.34
2026-01-04 05:00:00,57.7
2026-01-04 06:00:00,60.89
2026-01-04 07:00:00,55.82
2026-01-04 08:00:00,59.49
2026-01-04 09:00:00,57.27
2026-01-04 10:00:00,60.06
2026-01-04 11:00:00,60.7
2026-01-04 12:00:00,57.75
2026-01-04 13:00:00,64.27
2026-01-04 14:00:00,58.91
2026-01-04 15:00:00,59.83
2026-01-04 16:00:00,62.24
2026-01-04 17:00:00,57.41
2026-01-04 18:00:00,61.87
2026-01-04 19:00:00,56.79
2026-01-04 20:00:00,60.35
2026-01-04 21:00:00,56.91
2026-01-04 22:00:00,58.8
2026-01-04 23:00:00,57.94
2026-01-05 00:00:00,58.92
2026-01-05 01:00:00,58.5
2026-01-05 02:00:00,56.6
2026-01-05 03:00:00,59.99
2026-01-05 04:00:00,55.15
2026-01-05 05:00:00,62.02
2026-01-05 06:00:00,54.08
2026-01-05 07:00:00,61.24
