Datetime,全球變遷中心
2026-01-01 00:00:00,73.88
2026-01-01 01:00:00,74.18
2026-01-01 02:00:00,72.8
2026-01-01 03:00:00,71.96
2026-01-01 04:00:00,73.49
2026-01-01 05:00:00,72.67
2026-01-01 06:00:00,71.1
2026-01-01 07:00:00,70.51
2026-01-01 08:00:00,72.31
2026-01-01 09:00:00,72.88
2026-01-01 10:00:00,72.67
2026-01-01 11:00:00,71.25
2026-01-01 12:00:00,72.89
2026-01-01 13:00:00,72.77
2026-01-01 14:00:00,73.07
2026-01-01 15:00:00,71.39
2026-01-01 16:00:00,71.77
2026-01-01 17:00:00,71.3
2026-01-01 18:00:00,71.21
2026-01-01 19:00:00,72.18
2026-01-01 20:00:00,72.51
2026-01-01 21:00:00,72.59
2026-01-01 22:00:00,69.04
2026-01-01 23:00:00,71.07
2026-01-02 00:00:00,71.21
2026-01-02 01:00:00,70.56
2026-01-02 02:00:00,68.42
2026-01-02 03:00:00,68.92
2026-01-02 04:00:00,71.05
2026-01-02 05:00:00,69.43
2026-01-02 06:00:00,67.83
2026-01-02 07:00:00,68.08
2026-01-02 08:00:00,70.83
2026-01-02 09:00:00,71.99
2026-01-02 10:00:00,72.97
2026-01-02 11:00:00,72.92
2026-01-02 12:00:00,75.35
2026-01-02 13:00:00,76.18
2026-01-02 14:00:00,75.4
2026-01-02 15:00:00,76.69
2026-01-02 16:00:00,77.28
2026-01-02 17:00:00,72.89
2026-01-02 18:00:00,71.02
2026-01-02 19:00:00,69.48
2026-01-02 20:00:00,67.97
2026-01-02 21:00:00,66.46
2026-01-02 22:00:00,66.2
2026-01-02 23:00:00,65.28
2026-01-03 00:00:00,67.78
2026-01-03 01:00:00,66.24
2026-01-03 02:00:00,65.86
2026-01-03 03:00:00,65.95
2026-01-03 04:00:00,66.39
2026-01-03 05:00:00,65.92
2026-01-03 06:00:00,65.98
2026-01-03 07:00:00,65.94
2026-01-03 08:00:00,67.11
2026-01-03 09:00:00,67.25
2026-01-03 10:00:00,65.72
2026-01-03 11:00:00,68.03
2026-01-03 12:00:00,68.91
2026-01-03 13:00:00,68.82
2026-01-03 14:00:00,70.05
2026-01-03 15:00:00,69.22
2026-01-03 16:00:00,68.6
2026-01-03 17:00:00,67.66
2026-01-03 18:00:00,69.91
2026-01-03 19:00:00,68.07
2026-01-03 20:00:00,68.84
2026-01-03 21:00:00,67.41
2026-01-03 22:00:00,67.1
2026-01-03 23:00:00,66.98
2026-01-04 00:00:00,69.78
2026-01-04 01:00:00,67.61
2026-01-04 02:00:00,67.63
2026-01-04 03:00:00,67.74
2026-01-04 04:00:00,67.93
2026-01-04 05:00:00,66.97
2026-01-04 06:00:00,66.84
2026-01-04 07:00:00,66.68
2026-01-04 08:00:00,68.64
2026-01-04 09:00:00,69.43
2026-01-04 10:00:00,70.39
2026-01-04 11:00:00,70.66
2026-01-04 12:00:00,73.02
2026-01-04 13:00:00,74.77
2026-01-04 14:00:00,75.26
2026-01-04 15:00:00,73.93
2026-01-04 16:00:00,73.25
2026-01-04 17:00:00,70.57
2026-01-04 18:00:00,71.0
2026-01-04 19:00:00,70.93
2026-01-04 20:00:00,72.73
2026-01-04 21:00:00,70.19
2026-01-04 22:00:00,68.62
2026-01-04 23:00:00,68.62
2026-01-05 00:00:00,68.38
2026-01-05 01:00:00,67.57
2026-01-05 02:00:00,67.69
2026-01-05 03:00:00,68.55
2026-01-05 04:00:00,68.33
2026-01-05 05:00:00,66.6
2026-01-05 06:00:00,67.01
2026-01-05 07:00:00,66.42
2026-01-05 08:00:00,70.72
2026-01-05 09:00:00,73.16
2026-01-05 10:00:00,76.27
2026-01-05 11:00:00,77.92
2026-01-05 12:00:00,78.72
2026-01-05 13:00:00,81.61
2026-01-05 14:00:00,82.24
2026-01-05 15:00:00,82.54
2026-01-05 16:00:00,83.84
2026-01-05 17:00:00,76.93
2026-01-05 18:00:00,75.38
2026-01-05 19:00:00,73.68
2026-01-05 20:00:00,73.91
2026-01-05 21:00:00,70.61
2026-01-05 22:00:00,69.01
2026-01-05 23:00:00,70.8
2026-01-06 00:00:00,70.5
2026-01-06 01:00:00,68.97
2026-01-06 02:00:00,69.09
2026-01-06 03:00:00,69.42
2026-01-06 04:00:00,69.54
2026-01-06 05:00:00,68.35
2026-01-06 06:00:00,68.12
2026-01-06 07:00:00,67.38
2026-01-06 08:00:00,69.74
2026-01-06 09:00:00,71.34
2026-01-06 10:00:00,76.14
2026-01-06 11:00:00,74.15
2026-01-06 12:00:00,76.08
2026-01-06 13:00:00,77.45
2026-01-06 14:00:00,76.12
2026-01-06 15:00:00,77.93
2026-01-06 16:00:00,76.41
2026-01-06 17:00:00,72.26
2026-01-06 18:00:00,69.67
