Datetime,凝態物理科學館
2026-01-01 00:00:00,597.76
2026-01-01 01:00:00,594.95
2026-01-01 02:00:00,592.3
2026-01-01 03:00:00,582.69
2026-01-01 04:00:00,584.31
2026-01-01 05:00:00,588.52
2026-01-01 06:00:00,581.24
2026-01-01 07:00:00,582.29
2026-01-01 08:00:00,584.38
2026-01-01 09:00:00,584.8
2026-01-01 10:00:00,593.78
2026-01-01 11:00:00,597.7
2026-01-01 12:00:00,593.99
2026-01-01 13:00:00,595.28
2026-01-01 14:00:00,600.28
2026-01-01 15:00:00,599.74
2026-01-01 16:00:00,601.1
2026-01-01 17:00:00,598.47
2026-01-01 18:00:00,590.08
2026-01-01 19:00:00,592.42
2026-01-01 20:00:00,592.55
2026-01-01 21:00:00,589.97
2026-01-01 22:00:00,593.0
2026-01-01 23:00:00,581.66
2026-01-02 00:00:00,578.63
2026-01-02 01:00:00,585.15
2026-01-02 02:00:00,583.03
2026-01-02 03:00:00,580.0
2026-01-02 04:00:00,581.59
2026-01-02 05:00:00,574.42
2026-01-02 06:00:00,572.06
2026-01-02 07:00:00,577.64
2026-01-02 08:00:00,588.94
2026-01-02 09:00:00,608.1
2026-01-02 10:00:00,628.76
2026-01-02 11:00:00,639.64
2026-01-02 12:00:00,639.7
2026-01-02 13:00:00,642.6
2026-01-02 14:00:00,654.1
2026-01-02 15:00:00,670.31
2026-01-02 16:00:00,676.14
2026-01-02 17:00:00,659.1
2026-01-02 18:00:00,647.75
2026-01-02 19:00:00,619.9
2026-01-02 20:00:00,596.37
2026-01-02 21:00:00,584.16
2026-01-02 22:00:00,576.92
2026-01-02 23:00:00,578.44
2026-01-03 00:00:00,571.62
2026-01-03 01:00:00,570.22
2026-01-03 02:00:00,570.59
2026-01-03 03:00:00,570.72
2026-01-03 04:00:00,569.95
2026-01-03 05:00:00,567.93
2026-01-03 06:00:00,566.71
2026-01-03 07:00:00,567.13
2026-01-03 08:00:00,569.85
2026-01-03 09:00:00,569.43
2026-01-03 10:00:00,577.31
2026-01-03 11:00:00,585.22
2026-01-03 12:00:00,594.07
2026-01-03 13:00:00,594.85
2026-01-03 14:00:00,605.45
2026-01-03 15:00:00,600.67
2026-01-03 16:00:00,598.76
2026-01-03 17:00:00,591.97
2026-01-03 18:00:00,590.11
2026-01-03 19:00:00,591.88
2026-01-03 20:00:00,600.05
2026-01-03 21:00:00,598.66
2026-01-03 22:00:00,596.22
2026-01-03 23:00:00,590.49
2026-01-04 00:00:00,577.88
2026-01-04 01:00:00,589.4
2026-01-04 02:00:00,579.08
2026-01-04 03:00:00,578.67
2026-01-04 04:00:00,577.08
2026-01-04 05:00:00,577.2
2026-01-04 06:00:00,574.3
2026-01-04 07:00:00,581.84
2026-01-04 08:00:00,579.22
2026-01-04 09:00:00,581.9
2026-01-04 10:00:00,587.46
2026-01-04 11:00:00,592.88
2026-01-04 12:00:00,593.19
2026-01-04 13:00:00,601.65
2026-01-04 14:00:00,604.79
2026-01-04 15:00:00,608.16
2026-01-04 16:00:00,603.73
2026-01-04 17:00:00,605.3
