Datetime,化學工程館
2026-01-01 00:00:00,72.69
2026-01-01 01:00:00,72.63
2026-01-01 02:00:00,72.06
2026-01-01 03:00:00,71.31
2026-01-01 04:00:00,72.38
2026-01-01 05:00:00,70.5
2026-01-01 06:00:00,70.43
2026-01-01 07:00:00,69.88
2026-01-01 08:00:00,69.56
2026-01-01 09:00:00,71.63
2026-01-01 10:00:00,73.43
2026-01-01 11:00:00,73.13
2026-01-01 12:00:00,73.56
2026-01-01 13:00:00,73.06
2026-01-01 14:00:00,73.32
2026-01-01 15:00:00,74.25
2026-01-01 16:00:00,73.87
2026-01-01 17:00:00,72.5
2026-01-01 18:00:00,71.63
2026-01-01 19:00:00,70.93
2026-01-01 20:00:00,69.75
2026-01-01 21:00:00,69.13
2026-01-01 22:00:00,69.5
2026-01-01 23:00:00,68.62
2026-01-02 00:00:00,67.75
2026-01-02 01:00:00,67.82
2026-01-02 02:00:00,68.18
2026-01-02 03:00:00,67.57
2026-01-02 04:00:00,67.43
2026-01-02 05:00:00,66.75
2026-01-02 06:00:00,66.88
2026-01-02 07:00:00,66.81
2026-01-02 08:00:00,71.38
2026-01-02 09:00:00,78.62
2026-01-02 10:00:00,81.69
2026-01-02 11:00:00,87.81
2026-01-02 12:00:00,90.44
2026-01-02 13:00:00,97.69
2026-01-02 14:00:00,99.06
2026-01-02 15:00:00,101.25
2026-01-02 16:00:00,94.0
2026-01-02 17:00:00,83.87
2026-01-02 18:00:00,79.25
2026-01-02 19:00:00,74.82
2026-01-02 20:00:00,73.37
2026-01-02 21:00:00,73.88
2026-01-02 22:00:00,71.25
2026-01-02 23:00:00,70.68
2026-01-03 00:00:00,69.94
2026-01-03 01:00:00,69.75
2026-01-03 02:00:00,69.81
2026-01-03 03:00:00,70.19
2026-01-03 04:00:00,69.63
2026-01-03 05:00:00,69.06
2026-01-03 06:00:00,69.87
2026-01-03 07:00:00,69.0
2026-01-03 08:00:00,69.44
2026-01-03 09:00:00,69.94
2026-01-03 10:00:00,71.75
2026-01-03 11:00:00,72.06
2026-01-03 12:00:00,71.56
2026-01-03 13:00:00,72.5
2026-01-03 14:00:00,73.57
2026-01-03 15:00:00,73.25
2026-01-03 16:00:00,72.37
2026-01-03 17:00:00,72.63
2026-01-03 18:00:00,71.75
2026-01-03 19:00:00,71.37
2026-01-03 20:00:00,71.06
2026-01-03 21:00:00,71.5
2026-01-03 22:00:00,71.07
2026-01-03 23:00:00,70.81
2026-01-04 00:00:00,69.81
2026-01-04 01:00:00,69.38
2026-01-04 02:00:00,69.12
2026-01-04 03:00:00,69.0
2026-01-04 04:00:00,69.06
2026-01-04 05:00:00,69.38
2026-01-04 06:00:00,69.0
2026-01-04 07:00:00,68.5
2026-01-04 08:00:00,68.69
2026-01-04 09:00:00,70.18
2026-01-04 10:00:00,71.88
2026-01-04 11:00:00,71.25
2026-01-04 12:00:00,71.87
2026-01-04 13:00:00,74.19
2026-01-04 14:00:00,75.44
2026-01-04 15:00:00,76.0
2026-01-04 16:00:00,74.06
2026-01-04 17:00:00,74.31
2026-01-04 18:00:00,73.38
2026-01-04 19:00:00,73.06
2026-01-04 20:00:00,72.5
2026-01-04 21:00:00,72.5
2026-01-04 22:00:00,72.0
2026-01-04 23:00:00,70.44
2026-01-05 00:00:00,70.37
2026-01-05 01:00:00,70.13
2026-01-05 02:00:00,70.31
2026-01-05 03:00:00,70.0
2026-01-05 04:00:00,69.44
2026-01-05 05:00:00,68.31
2026-01-05 06:00:00,68.31
2026-01-05 07:00:00,68.07
2026-01-05 08:00:00,74.18
2026-01-05 09:00:00,84.57
2026-01-05 10:00:00,90.25
2026-01-05 11:00:00,95.5
2026-01-05 12:00:00,98.18
2026-01-05 13:00:00,100.69
2026-01-05 14:00:00,103.75
2026-01-05 15:00:00,103.44
2026-01-05 16:00:00,97.19
2026-01-05 17:00:00,92.81
2026-01-05 18:00:00,87.19
2026-01-05 19:00:00,82.62
2026-01-05 20:00:00,80.19
2026-01-05 21:00:00,77.37
2026-01-05 22:00:00,73.44
2026-01-05 23:00:00,72.44
2026-01-06 00:00:00,71.56
2026-01-06 01:00:00,70.5
2026-01-06 02:00:00,70.38
2026-01-06 03:00:00,69.81
2026-01-06 04:00:00,70.44
2026-01-06 05:00:00,70.12
2026-01-06 06:00:00,69.81
2026-01-06 07:00:00,69.94
2026-01-06 08:00:00,76.0
2026-01-06 09:00:00,85.63
2026-01-06 10:00:00,97.0
2026-01-06 11:00:00,101.81
