Datetime,化學館(不含貴儀中心氦液化機用電)
2026-01-01 00:00:00,219.37
2026-01-01 01:00:00,217.71
2026-01-01 02:00:00,219.9
2026-01-01 03:00:00,219.07
2026-01-01 04:00:00,217.64
2026-01-01 05:00:00,217.77
2026-01-01 06:00:00,220.19
2026-01-01 07:00:00,216.7
2026-01-01 08:00:00,220.94
2026-01-01 09:00:00,218.16
2026-01-01 10:00:00,217.85
2026-01-01 11:00:00,224.04
2026-01-01 12:00:00,225.56
2026-01-01 13:00:00,227.46
2026-01-01 14:00:00,229.78
2026-01-01 15:00:00,235.87
2026-01-01 16:00:00,235.66
2026-01-01 17:00:00,233.74
2026-01-01 18:00:00,233.87
2026-01-01 19:00:00,231.4
2026-01-01 20:00:00,230.12
2026-01-01 21:00:00,223.74
2026-01-01 22:00:00,218.97
2026-01-01 23:00:00,221.38
2026-01-02 00:00:00,214.4
2026-01-02 01:00:00,213.14
2026-01-02 02:00:00,213.41
2026-01-02 03:00:00,212.06
2026-01-02 04:00:00,214.51
2026-01-02 05:00:00,213.41
2026-01-02 06:00:00,213.26
2026-01-02 07:00:00,217.97
2026-01-02 08:00:00,229.01
2026-01-02 09:00:00,240.31
2026-01-02 10:00:00,247.47
2026-01-02 11:00:00,251.45
2026-01-02 12:00:00,253.52
2026-01-02 13:00:00,257.85
2026-01-02 14:00:00,261.5
2026-01-02 15:00:00,264.8
2026-01-02 16:00:00,261.38
2026-01-02 17:00:00,255.79
2026-01-02 18:00:00,246.97
2026-01-02 19:00:00,239.26
2026-01-02 20:00:00,237.52
2026-01-02 21:00:00,230.05
2026-01-02 22:00:00,218.56
2026-01-02 23:00:00,217.53
2026-01-03 00:00:00,211.52
2026-01-03 01:00:00,213.99
2026-01-03 02:00:00,208.77
2026-01-03 03:00:00,212.53
2026-01-03 04:00:00,212.15
2026-01-03 05:00:00,219.83
2026-01-03 06:00:00,213.3
2026-01-03 07:00:00,213.62
2026-01-03 08:00:00,210.46
2026-01-03 09:00:00,210.36
