Datetime,化學館
2026-01-01 00:00:00,220.37
2026-01-01 01:00:00,218.77
2026-01-01 02:00:00,221.22
2026-01-01 03:00:00,220.07
2026-01-01 04:00:00,220.95
2026-01-01 05:00:00,219.02
2026-01-01 06:00:00,221.19
2026-01-01 07:00:00,217.76
2026-01-01 08:00:00,222.19
2026-01-01 09:00:00,219.16
2026-01-01 10:00:00,218.91
2026-01-01 11:00:00,227.61
2026-01-01 12:00:00,226.56
2026-01-01 13:00:00,228.46
2026-01-01 14:00:00,231.03
2026-01-01 15:00:00,236.93
2026-01-01 16:00:00,236.53
2026-01-01 17:00:00,234.99
2026-01-01 18:00:00,237.31
2026-01-01 19:00:00,232.15
2026-01-01 20:00:00,231.37
2026-01-01 21:00:00,224.99
2026-01-01 22:00:00,219.78
2026-01-01 23:00:00,222.26
2026-01-02 00:00:00,215.71
2026-01-02 01:00:00,214.27
2026-01-02 02:00:00,216.47
2026-01-02 03:00:00,213.12
2026-01-02 04:00:00,215.76
2026-01-02 05:00:00,214.47
2026-01-02 06:00:00,214.01
2026-01-02 07:00:00,218.97
2026-01-02 08:00:00,230.26
2026-01-02 09:00:00,241.31
2026-01-02 10:00:00,250.66
2026-01-02 11:00:00,252.51
2026-01-02 12:00:00,254.77
2026-01-02 13:00:00,258.79
2026-01-02 14:00:00,264.38
2026-01-02 15:00:00,266.98
2026-01-02 16:00:00,262.13
2026-01-02 17:00:00,256.54
2026-01-02 18:00:00,247.72
2026-01-02 19:00:00,240.01
2026-01-02 20:00:00,238.27
2026-01-02 21:00:00,233.18
2026-01-02 22:00:00,219.31
2026-01-02 23:00:00,218.28
2026-01-03 00:00:00,212.27
2026-01-03 01:00:00,214.74
2026-01-03 02:00:00,209.83
2026-01-03 03:00:00,213.78
2026-01-03 04:00:00,215.4
2026-01-03 05:00:00,220.58
2026-01-03 06:00:00,214.05
2026-01-03 07:00:00,214.37
2026-01-03 08:00:00,211.21
2026-01-03 09:00:00,211.11
2026-01-03 10:00:00,215.46
2026-01-03 11:00:00,215.07
2026-01-03 12:00:00,218.09
2026-01-03 13:00:00,217.72
2026-01-03 14:00:00,216.72
2026-01-03 15:00:00,222.77
2026-01-03 16:00:00,226.55
2026-01-03 17:00:00,223.53
2026-01-03 18:00:00,221.29
2026-01-03 19:00:00,219.11
2026-01-03 20:00:00,221.64
2026-01-03 21:00:00,220.05
2026-01-03 22:00:00,219.75
2026-01-03 23:00:00,217.7
2026-01-04 00:00:00,218.46
2026-01-04 01:00:00,214.25
2026-01-04 02:00:00,214.53
2026-01-04 03:00:00,215.53
2026-01-04 04:00:00,212.38
2026-01-04 05:00:00,213.34
2026-01-04 06:00:00,213.23
2026-01-04 07:00:00,215.26
2026-01-04 08:00:00,215.75
2026-01-04 09:00:00,217.55
2026-01-04 10:00:00,214.08
2026-01-04 11:00:00,219.92
2026-01-04 12:00:00,216.68
2026-01-04 13:00:00,218.7
2026-01-04 14:00:00,228.99
2026-01-04 15:00:00,230.39
2026-01-04 16:00:00,226.78
2026-01-04 17:00:00,230.71
2026-01-04 18:00:00,231.38
2026-01-04 19:00:00,223.76
2026-01-04 20:00:00,220.08
2026-01-04 21:00:00,218.93
2026-01-04 22:00:00,214.75
2026-01-04 23:00:00,215.56
2026-01-05 00:00:00,213.71
2026-01-05 01:00:00,212.13
2026-01-05 02:00:00,210.85
2026-01-05 03:00:00,210.28
2026-01-05 04:00:00,216.38
2026-01-05 05:00:00,208.62
2026-01-05 06:00:00,213.88
2026-01-05 07:00:00,213.79
2026-01-05 08:00:00,228.19
2026-01-05 09:00:00,239.27
2026-01-05 10:00:00,255.27
2026-01-05 11:00:00,267.53
2026-01-05 12:00:00,270.76
2026-01-05 13:00:00,274.6
2026-01-05 14:00:00,288.31
2026-01-05 15:00:00,294.16
2026-01-05 16:00:00,275.12
2026-01-05 17:00:00,268.85
2026-01-05 18:00:00,261.92
2026-01-05 19:00:00,260.23
2026-01-05 20:00:00,246.09
2026-01-05 21:00:00,239.38
2026-01-05 22:00:00,228.25
2026-01-05 23:00:00,227.36
2026-01-06 00:00:00,227.7
2026-01-06 01:00:00,226.71
2026-01-06 02:00:00,223.48
2026-01-06 03:00:00,223.47
2026-01-06 04:00:00,221.57
2026-01-06 05:00:00,220.58
2026-01-06 06:00:00,220.44
2026-01-06 07:00:00,226.15
2026-01-06 08:00:00,312.73
2026-01-06 09:00:00,400.14
2026-01-06 10:00:00,400.86
2026-01-06 11:00:00,404.68
2026-01-06 12:00:00,404.74
2026-01-06 13:00:00,417.33
2026-01-06 14:00:00,416.78
2026-01-06 15:00:00,421.31
2026-01-06 16:00:00,388.25
2026-01-06 17:00:00,274.53
2026-01-06 18:00:00,261.04
2026-01-06 19:00:00,256.95
2026-01-06 20:00:00,253.34
2026-01-06 21:00:00,248.52
2026-01-06 22:00:00,239.31
2026-01-06 23:00:00,226.11
2026-01-07 00:00:00,223.45
2026-01-07 01:00:00,224.03
2026-01-07 02:00:00,224.28
2026-01-07 03:00:00,217.18
2026-01-07 04:00:00,218.91
2026-01-07 05:00:00,220.27
2026-01-07 06:00:00,216.46
2026-01-07 07:00:00,221.22
2026-01-07 08:00:00,329.17
2026-01-07 09:00:00,393.61
2026-01-07 10:00:00,408.28
2026-01-07 11:00:00,417.17
2026-01-07 12:00:00,415.79
2026-01-07 13:00:00,424.3
2026-01-07 14:00:00,427.87
2026-01-07 15:00:00,423.32
2026-01-07 16:00:00,380.18
2026-01-07 17:00:00,264.82
2026-01-07 18:00:00,261.72
2026-01-07 19:00:00,254.95
2026-01-07 20:00:00,243.95
2026-01-07 21:00:00,236.48
2026-01-07 22:00:00,231.37
2026-01-07 23:00:00,231.19
2026-01-08 00:00:00,227.28
2026-01-08 01:00:00,230.81
2026-01-08 02:00:00,221.72
2026-01-08 03:00:00,222.93
2026-01-08 04:00:00,222.37
2026-01-08 05:00:00,223.18
2026-01-08 06:00:00,223.29
2026-01-08 07:00:00,225.93
2026-01-08 08:00:00,242.25
2026-01-08 09:00:00,257.22
2026-01-08 10:00:00,261.74
2026-01-08 11:00:00,266.18
2026-01-08 12:00:00,267.7
2026-01-08 13:00:00,279.85
2026-01-08 14:00:00,276.27
2026-01-08 15:00:00,274.01
2026-01-08 16:00:00,273.34
2026-01-08 17:00:00,274.88
2026-01-08 18:00:00,259.96
2026-01-08 19:00:00,251.65
2026-01-08 20:00:00,243.43
2026-01-08 21:00:00,235.04
2026-01-08 22:00:00,230.97
2026-01-08 23:00:00,223.96
2026-01-09 00:00:00,222.3
2026-01-09 01:00:00,221.45
2026-01-09 02:00:00,219.36
2026-01-09 03:00:00,217.18
2026-01-09 04:00:00,219.26
2026-01-09 05:00:00,220.66
2026-01-09 06:00:00,216.77
2026-01-09 07:00:00,221.88
2026-01-09 08:00:00,240.39
2026-01-09 09:00:00,256.45
2026-01-09 10:00:00,262.82
2026-01-09 11:00:00,272.24
2026-01-09 12:00:00,266.23
2026-01-09 13:00:00,265.96
2026-01-09 14:00:00,275.26
2026-01-09 15:00:00,279.48
2026-01-09 16:00:00,272.51
2026-01-09 17:00:00,264.69
2026-01-09 18:00:00,248.28
2026-01-09 19:00:00,243.94
2026-01-09 20:00:00,237.85
2026-01-09 21:00:00,230.29
2026-01-09 22:00:00,226.39
2026-01-09 23:00:00,226.64
2026-01-10 00:00:00,221.0
2026-01-10 01:00:00,214.72
2026-01-10 02:00:00,218.76
2026-01-10 03:00:00,213.99
2026-01-10 04:00:00,214.42
2026-01-10 05:00:00,215.42
2026-01-10 06:00:00,212.72
2026-01-10 07:00:00,215.82
2026-01-10 08:00:00,217.46
2026-01-10 09:00:00,215.6
2026-01-10 10:00:00,218.71
2026-01-10 11:00:00,221.3
2026-01-10 12:00:00,228.63
2026-01-10 13:00:00,224.32
2026-01-10 14:00:00,226.62
2026-01-10 15:00:00,224.46
2026-01-10 16:00:00,227.94
2026-01-10 17:00:00,225.19
2026-01-10 18:00:00,225.78
2026-01-10 19:00:00,223.3
2026-01-10 20:00:00,222.43
2026-01-10 21:00:00,221.39
2026-01-10 22:00:00,212.19
2026-01-10 23:00:00,211.87
2026-01-11 00:00:00,214.26
2026-01-11 01:00:00,210.1
2026-01-11 02:00:00,211.43
2026-01-11 03:00:00,215.71
2026-01-11 04:00:00,211.04
2026-01-11 05:00:00,209.99
2026-01-11 06:00:00,213.01
2026-01-11 07:00:00,212.53
2026-01-11 08:00:00,210.32
2026-01-11 09:00:00,215.15
2026-01-11 10:00:00,218.45
2026-01-11 11:00:00,216.58
2026-01-11 12:00:00,216.1
2026-01-11 13:00:00,218.06
2026-01-11 14:00:00,215.01
2026-01-11 15:00:00,223.15
2026-01-11 16:00:00,216.46
2026-01-11 17:00:00,217.3
2026-01-11 18:00:00,218.19
2026-01-11 19:00:00,217.23
2026-01-11 20:00:00,221.71
2026-01-11 21:00:00,217.82
2026-01-11 22:00:00,214.77
2026-01-11 23:00:00,212.8
2026-01-12 00:00:00,206.93
2026-01-12 01:00:00,209.42
2026-01-12 02:00:00,211.61
2026-01-12 03:00:00,207.66
2026-01-12 04:00:00,211.25
2026-01-12 05:00:00,209.44
2026-01-12 06:00:00,209.4
2026-01-12 07:00:00,212.94
2026-01-12 08:00:00,232.25
2026-01-12 09:00:00,240.5
2026-01-12 10:00:00,251.4
2026-01-12 11:00:00,273.83
2026-01-12 12:00:00,274.8
2026-01-12 13:00:00,278.74
2026-01-12 14:00:00,282.71
2026-01-12 15:00:00,272.25
2026-01-12 16:00:00,274.8
2026-01-12 17:00:00,276.15
2026-01-12 18:00:00,261.19
2026-01-12 19:00:00,258.38
2026-01-12 20:00:00,255.97
2026-01-12 21:00:00,245.4
2026-01-12 22:00:00,237.99
2026-01-12 23:00:00,225.52
2026-01-13 00:00:00,226.29
2026-01-13 01:00:00,227.58
2026-01-13 02:00:00,223.96
2026-01-13 03:00:00,222.88
2026-01-13 04:00:00,219.55
2026-01-13 05:00:00,224.04
2026-01-13 06:00:00,225.99
2026-01-13 07:00:00,226.6
2026-01-13 08:00:00,240.66
2026-01-13 09:00:00,244.96
2026-01-13 10:00:00,260.32
2026-01-13 11:00:00,265.48
2026-01-13 12:00:00,271.64
2026-01-13 13:00:00,268.71
2026-01-13 14:00:00,277.34
2026-01-13 15:00:00,282.61
2026-01-13 16:00:00,282.85
2026-01-13 17:00:00,281.74
2026-01-13 18:00:00,262.7
2026-01-13 19:00:00,259.19
2026-01-13 20:00:00,254.12
2026-01-13 21:00:00,240.68
2026-01-13 22:00:00,228.45
2026-01-13 23:00:00,221.54
2026-01-14 00:00:00,218.95
