Datetime,卓越研究大樓
2026-01-01 00:00:00,383.88
2026-01-01 01:00:00,393.81
2026-01-01 02:00:00,398.5
2026-01-01 03:00:00,372.25
2026-01-01 04:00:00,405.13
2026-01-01 05:00:00,373.18
2026-01-01 06:00:00,402.88
2026-01-01 07:00:00,394.56
2026-01-01 08:00:00,399.06
2026-01-01 09:00:00,408.32
2026-01-01 10:00:00,386.81
2026-01-01 11:00:00,412.5
2026-01-01 12:00:00,396.81
2026-01-01 13:00:00,405.69
2026-01-01 14:00:00,412.81
2026-01-01 15:00:00,397.56
2026-01-01 16:00:00,417.13
2026-01-01 17:00:00,382.75
2026-01-01 18:00:00,400.44
2026-01-01 19:00:00,374.68
2026-01-01 20:00:00,395.88
2026-01-01 21:00:00,385.06
2026-01-01 22:00:00,381.75
2026-01-01 23:00:00,399.38
2026-01-02 00:00:00,374.81
2026-01-02 01:00:00,398.81
2026-01-02 02:00:00,369.94
2026-01-02 03:00:00,394.19
2026-01-02 04:00:00,371.56
2026-01-02 05:00:00,394.62
2026-01-02 06:00:00,372.38
2026-01-02 07:00:00,401.06
2026-01-02 08:00:00,407.13
2026-01-02 09:00:00,428.93
2026-01-02 10:00:00,421.75
2026-01-02 11:00:00,439.32
2026-01-02 12:00:00,416.37
2026-01-02 13:00:00,416.94
2026-01-02 14:00:00,411.44
2026-01-02 15:00:00,415.06
2026-01-02 16:00:00,413.81
2026-01-02 17:00:00,398.19
2026-01-02 18:00:00,372.19
2026-01-02 19:00:00,369.5
2026-01-02 20:00:00,369.68
2026-01-02 21:00:00,361.38
2026-01-02 22:00:00,365.12
2026-01-02 23:00:00,364.88
2026-01-03 00:00:00,364.31
2026-01-03 01:00:00,360.44
2026-01-03 02:00:00,364.0
2026-01-03 03:00:00,360.87
2026-01-03 04:00:00,363.32
2026-01-03 05:00:00,363.31
2026-01-03 06:00:00,368.44
2026-01-03 07:00:00,360.68
2026-01-03 08:00:00,371.88
2026-01-03 09:00:00,368.31
2026-01-03 10:00:00,371.19
2026-01-03 11:00:00,369.5
2026-01-03 12:00:00,364.56
2026-01-03 13:00:00,363.69
2026-01-03 14:00:00,378.44
2026-01-03 15:00:00,372.93
2026-01-03 16:00:00,368.75
2026-01-03 17:00:00,358.0
2026-01-03 18:00:00,361.19
2026-01-03 19:00:00,358.63
2026-01-03 20:00:00,363.56
2026-01-03 21:00:00,362.12
2026-01-03 22:00:00,366.0
2026-01-03 23:00:00,357.25
2026-01-04 00:00:00,359.0
2026-01-04 01:00:00,355.88
2026-01-04 02:00:00,358.06
2026-01-04 03:00:00,359.25
2026-01-04 04:00:00,360.06
2026-01-04 05:00:00,356.38
2026-01-04 06:00:00,366.19
2026-01-04 07:00:00,364.81
2026-01-04 08:00:00,378.56
2026-01-04 09:00:00,371.25
2026-01-04 10:00:00,371.06
2026-01-04 11:00:00,367.13
2026-01-04 12:00:00,363.69
2026-01-04 13:00:00,357.87
2026-01-04 14:00:00,377.13
2026-01-04 15:00:00,378.37
2026-01-04 16:00:00,379.19
2026-01-04 17:00:00,357.12
2026-01-04 18:00:00,358.07
2026-01-04 19:00:00,367.06
2026-01-04 20:00:00,384.62
2026-01-04 21:00:00,358.25
2026-01-04 22:00:00,386.94
2026-01-04 23:00:00,362.19
2026-01-05 00:00:00,383.62
2026-01-05 01:00:00,375.63
2026-01-05 02:00:00,367.62
2026-01-05 03:00:00,377.32
2026-01-05 04:00:00,363.56
2026-01-05 05:00:00,379.31
2026-01-05 06:00:00,365.56
2026-01-05 07:00:00,387.13
2026-01-05 08:00:00,399.94
2026-01-05 09:00:00,436.25
2026-01-05 10:00:00,428.75
2026-01-05 11:00:00,437.18
2026-01-05 12:00:00,440.38
2026-01-05 13:00:00,407.37
2026-01-05 14:00:00,461.32
2026-01-05 15:00:00,432.5
2026-01-05 16:00:00,456.18
2026-01-05 17:00:00,425.82
2026-01-05 18:00:00,405.06
2026-01-05 19:00:00,401.12
2026-01-05 20:00:00,375.88
2026-01-05 21:00:00,394.94
2026-01-05 22:00:00,376.18
2026-01-05 23:00:00,396.07
2026-01-06 00:00:00,370.06
2026-01-06 01:00:00,387.69
2026-01-06 02:00:00,361.87
2026-01-06 03:00:00,381.31
2026-01-06 04:00:00,361.75
2026-01-06 05:00:00,382.69
2026-01-06 06:00:00,378.19
2026-01-06 07:00:00,368.75
2026-01-06 08:00:00,402.44
2026-01-06 09:00:00,412.87
2026-01-06 10:00:00,427.06
2026-01-06 11:00:00,421.38
2026-01-06 12:00:00,411.37
2026-01-06 13:00:00,412.63
2026-01-06 14:00:00,431.87
2026-01-06 15:00:00,425.82
2026-01-06 16:00:00,422.0
2026-01-06 17:00:00,395.81
2026-01-06 18:00:00,383.06
2026-01-06 19:00:00,366.31
2026-01-06 20:00:00,377.75
2026-01-06 21:00:00,364.44
2026-01-06 22:00:00,367.88
2026-01-06 23:00:00,364.25
2026-01-07 00:00:00,376.18
2026-01-07 01:00:00,356.38
2026-01-07 02:00:00,393.25
2026-01-07 03:00:00,410.12
2026-01-07 04:00:00,417.44
2026-01-07 05:00:00,409.75
2026-01-07 06:00:00,419.25
2026-01-07 07:00:00,383.88
2026-01-07 08:00:00,393.43
2026-01-07 09:00:00,399.13
2026-01-07 10:00:00,415.81
2026-01-07 11:00:00,407.38
2026-01-07 12:00:00,412.0
2026-01-07 13:00:00,410.62
2026-01-07 14:00:00,415.94
2026-01-07 15:00:00,418.25
2026-01-07 16:00:00,421.56
2026-01-07 17:00:00,396.0
2026-01-07 18:00:00,381.0
2026-01-07 19:00:00,369.69
2026-01-07 20:00:00,364.75
2026-01-07 21:00:00,361.56
2026-01-07 22:00:00,367.38
2026-01-07 23:00:00,362.31
2026-01-08 00:00:00,368.75
2026-01-08 01:00:00,362.06
2026-01-08 02:00:00,370.13
2026-01-08 03:00:00,360.62
2026-01-08 04:00:00,365.38
2026-01-08 05:00:00,357.06
2026-01-08 06:00:00,370.0
2026-01-08 07:00:00,363.18
2026-01-08 08:00:00,397.09
2026-01-08 09:00:00,413.34
2026-01-08 10:00:00,419.94
2026-01-08 11:00:00,418.57
2026-01-08 12:00:00,418.12
2026-01-08 13:00:00,418.71
2026-01-08 14:00:00,426.83
2026-01-08 15:00:00,428.52
2026-01-08 16:00:00,412.27
2026-01-08 17:00:00,401.99
2026-01-08 18:00:00,383.23
2026-01-08 19:00:00,364.37
2026-01-08 20:00:00,371.01
2026-01-08 21:00:00,364.4
2026-01-08 22:00:00,366.59
2026-01-08 23:00:00,360.95
2026-01-09 00:00:00,368.73
2026-01-09 01:00:00,360.75
2026-01-09 02:00:00,365.02
2026-01-09 03:00:00,359.18
2026-01-09 04:00:00,364.19
2026-01-09 05:00:00,357.96
2026-01-09 06:00:00,361.58
2026-01-09 07:00:00,376.15
2026-01-09 08:00:00,398.54
2026-01-09 09:00:00,398.8
2026-01-09 10:00:00,412.44
2026-01-09 11:00:00,413.67
2026-01-09 12:00:00,413.66
2026-01-09 13:00:00,413.16
2026-01-09 14:00:00,421.91
2026-01-09 15:00:00,412.42
2026-01-09 16:00:00,409.53
2026-01-09 17:00:00,390.11
2026-01-09 18:00:00,378.08
2026-01-09 19:00:00,361.71
2026-01-09 20:00:00,374.26
2026-01-09 21:00:00,358.95
2026-01-09 22:00:00,370.13
2026-01-09 23:00:00,356.9
2026-01-10 00:00:00,358.15
2026-01-10 01:00:00,352.76
2026-01-10 02:00:00,360.68
2026-01-10 03:00:00,351.79
2026-01-10 04:00:00,361.43
2026-01-10 05:00:00,353.1
2026-01-10 06:00:00,365.25
2026-01-10 07:00:00,357.06
2026-01-10 08:00:00,368.85
2026-01-10 09:00:00,359.08
2026-01-10 10:00:00,366.18
2026-01-10 11:00:00,360.2
2026-01-10 12:00:00,353.07
2026-01-10 13:00:00,350.74
2026-01-10 14:00:00,367.52
2026-01-10 15:00:00,370.87
2026-01-10 16:00:00,368.92
2026-01-10 17:00:00,349.33
2026-01-10 18:00:00,354.27
2026-01-10 19:00:00,350.49
2026-01-10 20:00:00,359.57
2026-01-10 21:00:00,353.41
2026-01-10 22:00:00,358.56
2026-01-10 23:00:00,353.33
2026-01-11 00:00:00,361.42
2026-01-11 01:00:00,353.49
2026-01-11 02:00:00,364.36
2026-01-11 03:00:00,351.08
2026-01-11 04:00:00,359.1
2026-01-11 05:00:00,350.8
2026-01-11 06:00:00,361.6
2026-01-11 07:00:00,355.89
2026-01-11 08:00:00,367.81
2026-01-11 09:00:00,359.29
2026-01-11 10:00:00,370.2
2026-01-11 11:00:00,366.02
2026-01-11 12:00:00,358.6
2026-01-11 13:00:00,349.93
2026-01-11 14:00:00,366.44
2026-01-11 15:00:00,369.66
2026-01-11 16:00:00,368.78
2026-01-11 17:00:00,353.19
2026-01-11 18:00:00,359.91
2026-01-11 19:00:00,353.09
2026-01-11 20:00:00,362.25
2026-01-11 21:00:00,351.09
2026-01-11 22:00:00,354.52
2026-01-11 23:00:00,355.9
2026-01-12 00:00:00,360.34
2026-01-12 01:00:00,350.29
2026-01-12 02:00:00,357.52
2026-01-12 03:00:00,350.15
2026-01-12 04:00:00,356.54
2026-01-12 05:00:00,350.07
2026-01-12 06:00:00,363.72
2026-01-12 07:00:00,362.32
2026-01-12 08:00:00,397.93
2026-01-12 09:00:00,417.34
2026-01-12 10:00:00,425.82
2026-01-12 11:00:00,417.51
2026-01-12 12:00:00,404.52
2026-01-12 13:00:00,404.56
2026-01-12 14:00:00,424.33
2026-01-12 15:00:00,420.32
2026-01-12 16:00:00,420.52
2026-01-12 17:00:00,396.86
2026-01-12 18:00:00,388.43
2026-01-12 19:00:00,374.25
2026-01-12 20:00:00,382.73
2026-01-12 21:00:00,367.05
2026-01-12 22:00:00,394.9
2026-01-12 23:00:00,373.78
2026-01-13 00:00:00,381.89
2026-01-13 01:00:00,379.22
2026-01-13 02:00:00,365.79
2026-01-13 03:00:00,370.2
2026-01-13 04:00:00,375.12
2026-01-13 05:00:00,366.21
2026-01-13 06:00:00,375.76
2026-01-13 07:00:00,375.31
2026-01-13 08:00:00,402.29
2026-01-13 09:00:00,409.31
2026-01-13 10:00:00,429.39
2026-01-13 11:00:00,419.28
