Datetime,博理館
2026-01-01 00:00:00,145.54
2026-01-01 01:00:00,147.53
2026-01-01 02:00:00,140.22
2026-01-01 03:00:00,142.96
2026-01-01 04:00:00,142.82
2026-01-01 05:00:00,143.25
2026-01-01 06:00:00,141.31
2026-01-01 07:00:00,139.84
2026-01-01 08:00:00,142.78
2026-01-01 09:00:00,143.19
2026-01-01 10:00:00,146.72
2026-01-01 11:00:00,144.0
2026-01-01 12:00:00,143.0
2026-01-01 13:00:00,143.41
2026-01-01 14:00:00,150.28
2026-01-01 15:00:00,151.03
2026-01-01 16:00:00,151.16
2026-01-01 17:00:00,147.0
2026-01-01 18:00:00,148.18
2026-01-01 19:00:00,147.5
2026-01-01 20:00:00,145.25
2026-01-01 21:00:00,146.19
2026-01-01 22:00:00,145.78
2026-01-01 23:00:00,146.91
2026-01-02 00:00:00,140.56
2026-01-02 01:00:00,140.81
2026-01-02 02:00:00,139.07
2026-01-02 03:00:00,138.31
2026-01-02 04:00:00,140.87
2026-01-02 05:00:00,137.72
2026-01-02 06:00:00,135.1
2026-01-02 07:00:00,136.03
2026-01-02 08:00:00,149.84
2026-01-02 09:00:00,153.59
2026-01-02 10:00:00,156.22
2026-01-02 11:00:00,158.25
2026-01-02 12:00:00,163.44
2026-01-02 13:00:00,162.0
2026-01-02 14:00:00,161.31
2026-01-02 15:00:00,165.19
2026-01-02 16:00:00,166.97
2026-01-02 17:00:00,159.31
2026-01-02 18:00:00,147.1
2026-01-02 19:00:00,146.34
2026-01-02 20:00:00,143.59
2026-01-02 21:00:00,148.75
2026-01-02 22:00:00,143.38
2026-01-02 23:00:00,142.75
2026-01-03 00:00:00,137.84
2026-01-03 01:00:00,138.88
2026-01-03 02:00:00,140.28
2026-01-03 03:00:00,138.87
2026-01-03 04:00:00,134.97
2026-01-03 05:00:00,136.78
2026-01-03 06:00:00,137.41
2026-01-03 07:00:00,139.81
2026-01-03 08:00:00,140.44
2026-01-03 09:00:00,144.44
2026-01-03 10:00:00,145.47
2026-01-03 11:00:00,150.12
2026-01-03 12:00:00,150.03
2026-01-03 13:00:00,156.0
2026-01-03 14:00:00,156.97
2026-01-03 15:00:00,155.81
2026-01-03 16:00:00,150.91
2026-01-03 17:00:00,149.72
2026-01-03 18:00:00,151.0
2026-01-03 19:00:00,146.34
2026-01-03 20:00:00,146.5
2026-01-03 21:00:00,144.6
2026-01-03 22:00:00,142.9
2026-01-03 23:00:00,141.97
2026-01-04 00:00:00,140.22
2026-01-04 01:00:00,140.69
2026-01-04 02:00:00,138.15
2026-01-04 03:00:00,136.97
2026-01-04 04:00:00,
2026-01-04 05:00:00,
2026-01-04 06:00:00,
2026-01-04 07:00:00,
2026-01-04 08:00:00,
2026-01-04 09:00:00,
2026-01-04 10:00:00,
2026-01-04 11:00:00,
2026-01-04 12:00:00,
2026-01-04 13:00:00,
2026-01-04 14:00:00,
2026-01-04 15:00:00,
2026-01-04 16:00:00,
2026-01-04 17:00:00,
2026-01-04 18:00:00,
2026-01-04 19:00:00,
2026-01-04 20:00:00,
2026-01-04 21:00:00,
2026-01-04 22:00:00,
2026-01-04 23:00:00,
2026-01-05 00:00:00,
2026-01-05 01:00:00,
2026-01-05 02:00:00,
2026-01-05 03:00:00,
2026-01-05 04:00:00,
2026-01-05 05:00:00,
2026-01-05 06:00:00,
2026-01-05 07:00:00,
2026-01-05 08:00:00,
2026-01-05 09:00:00,
2026-01-05 10:00:00,
2026-01-05 11:00:00,
2026-01-05 12:00:00,
2026-01-05 13:00:00,
2026-01-05 14:00:00,
2026-01-05 15:00:00,
2026-01-05 16:00:00,
2026-01-05 17:00:00,
2026-01-05 18:00:00,
2026-01-05 19:00:00,
2026-01-05 20:00:00,156.72
2026-01-05 21:00:00,152.81
2026-01-05 22:00:00,150.87
2026-01-05 23:00:00,149.25
2026-01-06 00:00:00,146.66
2026-01-06 01:00:00,141.69
2026-01-06 02:00:00,143.4
2026-01-06 03:00:00,142.19
2026-01-06 04:00:00,141.56
2026-01-06 05:00:00,141.29
2026-01-06 06:00:00,140.0
2026-01-06 07:00:00,143.31
2026-01-06 08:00:00,152.28
2026-01-06 09:00:00,160.97
2026-01-06 10:00:00,163.69
2026-01-06 11:00:00,167.0
2026-01-06 12:00:00,164.9
2026-01-06 13:00:00,173.16
2026-01-06 14:00:00,174.31
2026-01-06 15:00:00,177.06
2026-01-06 16:00:00,172.1
2026-01-06 17:00:00,168.65
2026-01-06 18:00:00,158.82
2026-01-06 19:00:00,158.0
2026-01-06 20:00:00,152.12
2026-01-06 21:00:00,151.81
2026-01-06 22:00:00,148.82
2026-01-06 23:00:00,145.46
2026-01-07 00:00:00,142.41
2026-01-07 01:00:00,142.16
2026-01-07 02:00:00,138.09
2026-01-07 03:00:00,140.97
2026-01-07 04:00:00,141.59
2026-01-07 05:00:00,140.47
2026-01-07 06:00:00,134.75
2026-01-07 07:00:00,138.31
2026-01-07 08:00:00,145.22
2026-01-07 09:00:00,159.13
2026-01-07 10:00:00,163.5
2026-01-07 11:00:00,161.03
2026-01-07 12:00:00,168.06
2026-01-07 13:00:00,172.66
2026-01-07 14:00:00,177.28
2026-01-07 15:00:00,180.03
2026-01-07 16:00:00,182.75
2026-01-07 17:00:00,168.94
2026-01-07 18:00:00,162.12
2026-01-07 19:00:00,154.75
2026-01-07 20:00:00,154.38
2026-01-07 21:00:00,154.03
2026-01-07 22:00:00,149.19
2026-01-07 23:00:00,143.43
2026-01-08 00:00:00,142.88
2026-01-08 01:00:00,140.25
2026-01-08 02:00:00,138.12
2026-01-08 03:00:00,141.32
2026-01-08 04:00:00,140.03
2026-01-08 05:00:00,138.22
2026-01-08 06:00:00,137.06
2026-01-08 07:00:00,142.19
2026-01-08 08:00:00,151.34
2026-01-08 09:00:00,152.81
2026-01-08 10:00:00,155.32
2026-01-08 11:00:00,164.93
2026-01-08 12:00:00,161.53
2026-01-08 13:00:00,165.1
2026-01-08 14:00:00,167.37
2026-01-08 15:00:00,167.6
2026-01-08 16:00:00,171.75
2026-01-08 17:00:00,158.9
2026-01-08 18:00:00,156.85
2026-01-08 19:00:00,149.72
2026-01-08 20:00:00,148.96
2026-01-08 21:00:00,143.6
2026-01-08 22:00:00,144.59
2026-01-08 23:00:00,142.72
2026-01-09 00:00:00,141.31
2026-01-09 01:00:00,135.5
2026-01-09 02:00:00,134.94
2026-01-09 03:00:00,137.44
2026-01-09 04:00:00,138.53
2026-01-09 05:00:00,134.25
2026-01-09 06:00:00,133.84
2026-01-09 07:00:00,136.13
2026-01-09 08:00:00,152.75
2026-01-09 09:00:00,163.44
2026-01-09 10:00:00,164.53
2026-01-09 11:00:00,165.72
2026-01-09 12:00:00,180.06
2026-01-09 13:00:00,184.03
2026-01-09 14:00:00,184.62
2026-01-09 15:00:00,181.69
2026-01-09 16:00:00,171.22
2026-01-09 17:00:00,169.0
2026-01-09 18:00:00,153.31
2026-01-09 19:00:00,149.78
2026-01-09 20:00:00,146.85
2026-01-09 21:00:00,148.44
2026-01-09 22:00:00,146.5
2026-01-09 23:00:00,140.34
2026-01-10 00:00:00,138.81
2026-01-10 01:00:00,136.88
2026-01-10 02:00:00,138.28
2026-01-10 03:00:00,135.75
2026-01-10 04:00:00,131.94
2026-01-10 05:00:00,131.96
2026-01-10 06:00:00,134.44
2026-01-10 07:00:00,134.28
2026-01-10 08:00:00,139.07
2026-01-10 09:00:00,144.4
2026-01-10 10:00:00,154.88
2026-01-10 11:00:00,158.4
2026-01-10 12:00:00,163.22
2026-01-10 13:00:00,158.47
2026-01-10 14:00:00,154.09
2026-01-10 15:00:00,155.04
2026-01-10 16:00:00,151.68
2026-01-10 17:00:00,149.38
2026-01-10 18:00:00,148.94
2026-01-10 19:00:00,147.37
2026-01-10 20:00:00,146.97
2026-01-10 21:00:00,147.19
2026-01-10 22:00:00,146.06
2026-01-10 23:00:00,146.0
2026-01-11 00:00:00,142.72
2026-01-11 01:00:00,139.59
2026-01-11 02:00:00,139.13
2026-01-11 03:00:00,140.0
2026-01-11 04:00:00,133.56
2026-01-11 05:00:00,134.06
2026-01-11 06:00:00,133.06
2026-01-11 07:00:00,139.72
2026-01-11 08:00:00,137.85
2026-01-11 09:00:00,139.9
2026-01-11 10:00:00,144.07
2026-01-11 11:00:00,152.84
2026-01-11 12:00:00,160.34
2026-01-11 13:00:00,153.6
2026-01-11 14:00:00,150.59
2026-01-11 15:00:00,153.59
