Datetime,博雅館
2026-01-01 00:00:00,23.43
2026-01-01 01:00:00,22.25
2026-01-01 02:00:00,22.31
2026-01-01 03:00:00,22.5
2026-01-01 04:00:00,22.64
2026-01-01 05:00:00,24.3
2026-01-01 06:00:00,24.19
2026-01-01 07:00:00,25.0
2026-01-01 08:00:00,24.31
2026-01-01 09:00:00,22.5
2026-01-01 10:00:00,22.7
2026-01-01 11:00:00,22.24
2026-01-01 12:00:00,22.38
2026-01-01 13:00:00,23.25
2026-01-01 14:00:00,24.74
2026-01-01 15:00:00,25.0
2026-01-01 16:00:00,24.95
2026-01-01 17:00:00,25.62
2026-01-01 18:00:00,25.13
2026-01-01 19:00:00,24.36
2026-01-01 20:00:00,22.89
2026-01-01 21:00:00,22.31
2026-01-01 22:00:00,22.31
2026-01-01 23:00:00,22.63
2026-01-02 00:00:00,22.75
2026-01-02 01:00:00,22.5
2026-01-02 02:00:00,22.48
2026-01-02 03:00:00,23.08
2026-01-02 04:00:00,22.5
2026-01-02 05:00:00,24.06
2026-01-02 06:00:00,35.49
2026-01-02 07:00:00,61.07
2026-01-02 08:00:00,68.0
2026-01-02 09:00:00,67.07
2026-01-02 10:00:00,65.93
2026-01-02 11:00:00,66.68
2026-01-02 12:00:00,63.75
2026-01-02 13:00:00,64.32
2026-01-02 14:00:00,67.45
2026-01-02 15:00:00,67.73
2026-01-02 16:00:00,67.76
2026-01-02 17:00:00,61.44
2026-01-02 18:00:00,45.18
2026-01-02 19:00:00,41.26
2026-01-02 20:00:00,29.75
2026-01-02 21:00:00,21.68
2026-01-02 22:00:00,21.31
2026-01-02 23:00:00,21.07
2026-01-03 00:00:00,20.92
2026-01-03 01:00:00,20.51
2026-01-03 02:00:00,20.76
2026-01-03 03:00:00,21.0
2026-01-03 04:00:00,21.3
2026-01-03 05:00:00,22.13
2026-01-03 06:00:00,24.25
2026-01-03 07:00:00,25.0
2026-01-03 08:00:00,24.81
2026-01-03 09:00:00,23.69
2026-01-03 10:00:00,28.7
2026-01-03 11:00:00,40.17
2026-01-03 12:00:00,42.32
2026-01-03 13:00:00,43.74
2026-01-03 14:00:00,45.39
2026-01-03 15:00:00,48.86
2026-01-03 16:00:00,43.63
2026-01-03 17:00:00,27.06
2026-01-03 18:00:00,26.32
2026-01-03 19:00:00,25.62
2026-01-03 20:00:00,24.32
2026-01-03 21:00:00,22.86
2026-01-03 22:00:00,21.7
2026-01-03 23:00:00,22.18
2026-01-04 00:00:00,22.63
2026-01-04 01:00:00,21.12
2026-01-04 02:00:00,21.57
2026-01-04 03:00:00,21.37
2026-01-04 04:00:00,21.56
2026-01-04 05:00:00,22.44
2026-01-04 06:00:00,27.87
2026-01-04 07:00:00,44.7
2026-01-04 08:00:00,46.31
2026-01-04 09:00:00,44.25
2026-01-04 10:00:00,47.94
2026-01-04 11:00:00,42.25
2026-01-04 12:00:00,41.55
2026-01-04 13:00:00,43.57
2026-01-04 14:00:00,45.63
2026-01-04 15:00:00,44.24
2026-01-04 16:00:00,44.94
2026-01-04 17:00:00,42.25
2026-01-04 18:00:00,30.87
2026-01-04 19:00:00,24.76
2026-01-04 20:00:00,24.0
