Datetime,四號館
2026-01-01 00:00:00,37.96
2026-01-01 01:00:00,34.53
2026-01-01 02:00:00,33.42
2026-01-01 03:00:00,34.01
2026-01-01 04:00:00,33.3
2026-01-01 05:00:00,32.98
2026-01-01 06:00:00,33.26
2026-01-01 07:00:00,32.99
2026-01-01 08:00:00,35.71
2026-01-01 09:00:00,38.28
2026-01-01 10:00:00,37.95
2026-01-01 11:00:00,38.77
2026-01-01 12:00:00,38.91
2026-01-01 13:00:00,38.13
2026-01-01 14:00:00,38.71
2026-01-01 15:00:00,39.98
2026-01-01 16:00:00,39.52
2026-01-01 17:00:00,39.81
2026-01-01 18:00:00,39.06
2026-01-01 19:00:00,39.05
2026-01-01 20:00:00,37.68
2026-01-01 21:00:00,37.42
2026-01-01 22:00:00,36.21
2026-01-01 23:00:00,35.29
2026-01-02 00:00:00,34.39
2026-01-02 01:00:00,33.93
2026-01-02 02:00:00,33.38
2026-01-02 03:00:00,34.22
2026-01-02 04:00:00,33.85
2026-01-02 05:00:00,33.47
2026-01-02 06:00:00,34.23
2026-01-02 07:00:00,33.68
2026-01-02 08:00:00,40.15
2026-01-02 09:00:00,41.9
2026-01-02 10:00:00,44.62
2026-01-02 11:00:00,44.52
2026-01-02 12:00:00,43.89
2026-01-02 13:00:00,43.7
2026-01-02 14:00:00,44.78
2026-01-02 15:00:00,45.87
2026-01-02 16:00:00,44.83
2026-01-02 17:00:00,43.52
2026-01-02 18:00:00,40.91
2026-01-02 19:00:00,39.49
2026-01-02 20:00:00,38.76
2026-01-02 21:00:00,35.33
2026-01-02 22:00:00,35.57
2026-01-02 23:00:00,34.49
2026-01-03 00:00:00,33.49
2026-01-03 01:00:00,32.23
2026-01-03 02:00:00,33.47
2026-01-03 03:00:00,32.92
2026-01-03 04:00:00,32.57
2026-01-03 05:00:00,33.25
2026-01-03 06:00:00,31.74
2026-01-03 07:00:00,31.59
2026-01-03 08:00:00,35.1
2026-01-03 09:00:00,37.43
2026-01-03 10:00:00,37.2
2026-01-03 11:00:00,37.46
2026-01-03 12:00:00,37.46
2026-01-03 13:00:00,38.44
2026-01-03 14:00:00,37.93
2026-01-03 15:00:00,38.68
2026-01-03 16:00:00,38.57
2026-01-03 17:00:00,39.21
2026-01-03 18:00:00,38.05
2026-01-03 19:00:00,38.25
2026-01-03 20:00:00,34.69
2026-01-03 21:00:00,34.97
2026-01-03 22:00:00,34.27
2026-01-03 23:00:00,34.79
2026-01-04 00:00:00,36.27
2026-01-04 01:00:00,33.3
2026-01-04 02:00:00,32.77
2026-01-04 03:00:00,33.62
2026-01-04 04:00:00,33.03
2026-01-04 05:00:00,32.88
2026-01-04 06:00:00,33.17
2026-01-04 07:00:00,32.23
2026-01-04 08:00:00,35.84
2026-01-04 09:00:00,37.35
2026-01-04 10:00:00,37.71
2026-01-04 11:00:00,38.21
2026-01-04 12:00:00,38.05
2026-01-04 13:00:00,38.07
2026-01-04 14:00:00,38.72
2026-01-04 15:00:00,38.51
2026-01-04 16:00:00,39.27
2026-01-04 17:00:00,44.27
2026-01-04 18:00:00,43.25
2026-01-04 19:00:00,38.28
2026-01-04 20:00:00,37.1
2026-01-04 21:00:00,35.91
2026-01-04 22:00:00,34.98
2026-01-04 23:00:00,35.43
2026-01-05 00:00:00,35.47
2026-01-05 01:00:00,33.3
2026-01-05 02:00:00,33.22
2026-01-05 03:00:00,32.79
2026-01-05 04:00:00,32.96
2026-01-05 05:00:00,32.8
2026-01-05 06:00:00,32.25
2026-01-05 07:00:00,34.91
2026-01-05 08:00:00,39.4
2026-01-05 09:00:00,43.73
2026-01-05 10:00:00,45.06
2026-01-05 11:00:00,46.18
2026-01-05 12:00:00,45.98
2026-01-05 13:00:00,45.86
2026-01-05 14:00:00,48.95
2026-01-05 15:00:00,48.13
2026-01-05 16:00:00,44.03
2026-01-05 17:00:00,42.6
2026-01-05 18:00:00,40.15
2026-01-05 19:00:00,39.57
2026-01-05 20:00:00,37.6
2026-01-05 21:00:00,36.29
2026-01-05 22:00:00,34.74
2026-01-05 23:00:00,35.34
2026-01-06 00:00:00,33.93
2026-01-06 01:00:00,32.11
2026-01-06 02:00:00,32.44
2026-01-06 03:00:00,33.55
2026-01-06 04:00:00,32.79
2026-01-06 05:00:00,32.41
2026-01-06 06:00:00,33.07
2026-01-06 07:00:00,32.82
2026-01-06 08:00:00,39.01
2026-01-06 09:00:00,44.0
2026-01-06 10:00:00,44.57
2026-01-06 11:00:00,45.8
2026-01-06 12:00:00,46.48
2026-01-06 13:00:00,46.81
2026-01-06 14:00:00,46.26
2026-01-06 15:00:00,47.89
2026-01-06 16:00:00,50.29
2026-01-06 17:00:00,45.95
2026-01-06 18:00:00,42.34
2026-01-06 19:00:00,39.95
2026-01-06 20:00:00,35.88
2026-01-06 21:00:00,35.47
2026-01-06 22:00:00,34.59
2026-01-06 23:00:00,33.85
2026-01-07 00:00:00,33.88
2026-01-07 01:00:00,32.85
2026-01-07 02:00:00,32.86
2026-01-07 03:00:00,33.17
2026-01-07 04:00:00,33.73
2026-01-07 05:00:00,33.01
2026-01-07 06:00:00,33.15
2026-01-07 07:00:00,32.95
2026-01-07 08:00:00,43.81
2026-01-07 09:00:00,46.85
2026-01-07 10:00:00,48.47
2026-01-07 11:00:00,49.42
2026-01-07 12:00:00,50.35
2026-01-07 13:00:00,50.52
2026-01-07 14:00:00,49.91
2026-01-07 15:00:00,49.79
2026-01-07 16:00:00,48.64
2026-01-07 17:00:00,45.11
2026-01-07 18:00:00,41.94
2026-01-07 19:00:00,39.76
2026-01-07 20:00:00,35.99
2026-01-07 21:00:00,35.1
2026-01-07 22:00:00,35.92
2026-01-07 23:00:00,34.92
2026-01-08 00:00:00,36.63
2026-01-08 01:00:00,34.14
2026-01-08 02:00:00,34.41
2026-01-08 03:00:00,34.15
2026-01-08 04:00:00,34.09
2026-01-08 05:00:00,33.5
2026-01-08 06:00:00,33.15
2026-01-08 07:00:00,34.46
2026-01-08 08:00:00,46.43
2026-01-08 09:00:00,47.99
2026-01-08 10:00:00,49.34
2026-01-08 11:00:00,50.55
2026-01-08 12:00:00,51.86
2026-01-08 13:00:00,51.58
2026-01-08 14:00:00,53.02
2026-01-08 15:00:00,49.61
2026-01-08 16:00:00,49.88
2026-01-08 17:00:00,48.53
2026-01-08 18:00:00,45.13
2026-01-08 19:00:00,44.69
2026-01-08 20:00:00,40.83
2026-01-08 21:00:00,41.78
2026-01-08 22:00:00,40.93
2026-01-08 23:00:00,39.93
2026-01-09 00:00:00,39.53
2026-01-09 01:00:00,38.99
2026-01-09 02:00:00,38.74
2026-01-09 03:00:00,38.6
2026-01-09 04:00:00,38.21
2026-01-09 05:00:00,38.65
2026-01-09 06:00:00,38.37
2026-01-09 07:00:00,37.98
2026-01-09 08:00:00,41.07
2026-01-09 09:00:00,45.02
2026-01-09 10:00:00,46.84
2026-01-09 11:00:00,49.11
2026-01-09 12:00:00,48.76
2026-01-09 13:00:00,47.81
2026-01-09 14:00:00,48.2
2026-01-09 15:00:00,49.79
2026-01-09 16:00:00,47.92
2026-01-09 17:00:00,46.52
2026-01-09 18:00:00,40.66
2026-01-09 19:00:00,39.63
2026-01-09 20:00:00,35.68
2026-01-09 21:00:00,36.2
2026-01-09 22:00:00,36.24
2026-01-09 23:00:00,34.58
2026-01-10 00:00:00,34.12
2026-01-10 01:00:00,33.02
2026-01-10 02:00:00,33.29
2026-01-10 03:00:00,33.24
2026-01-10 04:00:00,33.79
2026-01-10 05:00:00,32.91
2026-01-10 06:00:00,32.45
2026-01-10 07:00:00,32.12
2026-01-10 08:00:00,36.58
2026-01-10 09:00:00,38.14
2026-01-10 10:00:00,38.31
2026-01-10 11:00:00,38.96
2026-01-10 12:00:00,37.83
2026-01-10 13:00:00,39.04
2026-01-10 14:00:00,39.53
2026-01-10 15:00:00,38.82
2026-01-10 16:00:00,38.84
2026-01-10 17:00:00,40.5
2026-01-10 18:00:00,38.71
2026-01-10 19:00:00,38.33
2026-01-10 20:00:00,35.18
2026-01-10 21:00:00,34.16
2026-01-10 22:00:00,34.81
2026-01-10 23:00:00,35.29
2026-01-11 00:00:00,36.19
2026-01-11 01:00:00,33.31
2026-01-11 02:00:00,32.63
2026-01-11 03:00:00,33.32
2026-01-11 04:00:00,32.56
2026-01-11 05:00:00,33.3
2026-01-11 06:00:00,31.82
2026-01-11 07:00:00,31.73
2026-01-11 08:00:00,35.32
2026-01-11 09:00:00,36.6
2026-01-11 10:00:00,36.65
2026-01-11 11:00:00,36.5
2026-01-11 12:00:00,37.55
2026-01-11 13:00:00,37.23
2026-01-11 14:00:00,37.74
2026-01-11 15:00:00,37.99
2026-01-11 16:00:00,38.02
2026-01-11 17:00:00,37.92
2026-01-11 18:00:00,37.62
2026-01-11 19:00:00,37.21
2026-01-11 20:00:00,34.77
2026-01-11 21:00:00,34.21
2026-01-11 22:00:00,33.15
2026-01-11 23:00:00,33.89
2026-01-12 00:00:00,34.7
2026-01-12 01:00:00,33.2
2026-01-12 02:00:00,31.38
2026-01-12 03:00:00,32.32
2026-01-12 04:00:00,32.17
2026-01-12 05:00:00,32.25
2026-01-12 06:00:00,32.11
2026-01-12 07:00:00,33.13
2026-01-12 08:00:00,38.24
2026-01-12 09:00:00,41.74
2026-01-12 10:00:00,44.08
2026-01-12 11:00:00,44.04
2026-01-12 12:00:00,45.14
2026-01-12 13:00:00,46.22
2026-01-12 14:00:00,44.28
2026-01-12 15:00:00,44.92
2026-01-12 16:00:00,46.32
2026-01-12 17:00:00,48.53
2026-01-12 18:00:00,40.15
2026-01-12 19:00:00,39.28
2026-01-12 20:00:00,36.67
2026-01-12 21:00:00,35.38
2026-01-12 22:00:00,34.89
2026-01-12 23:00:00,34.43
2026-01-13 00:00:00,33.77
2026-01-13 01:00:00,33.07
2026-01-13 02:00:00,33.14
2026-01-13 03:00:00,32.71
2026-01-13 04:00:00,33.07
2026-01-13 05:00:00,32.8
2026-01-13 06:00:00,32.42
2026-01-13 07:00:00,33.27
2026-01-13 08:00:00,40.5
2026-01-13 09:00:00,42.29
2026-01-13 10:00:00,43.44
2026-01-13 11:00:00,42.98
2026-01-13 12:00:00,43.76
2026-01-13 13:00:00,43.6
2026-01-13 14:00:00,42.74
2026-01-13 15:00:00,43.53
2026-01-13 16:00:00,43.4
2026-01-13 17:00:00,46.08
2026-01-13 18:00:00,42.78
2026-01-13 19:00:00,41.59
2026-01-13 20:00:00,36.03
2026-01-13 21:00:00,35.52
2026-01-13 22:00:00,35.22
2026-01-13 23:00:00,33.93
2026-01-14 00:00:00,34.17
2026-01-14 01:00:00,32.88
2026-01-14 02:00:00,33.44
2026-01-14 03:00:00,33.24
2026-01-14 04:00:00,33.37
2026-01-14 05:00:00,33.34
2026-01-14 06:00:00,32.74
2026-01-14 07:00:00,32.87
2026-01-14 08:00:00,38.51
2026-01-14 09:00:00,43.11
2026-01-14 10:00:00,44.97
2026-01-14 11:00:00,46.69
2026-01-14 12:00:00,45.65
2026-01-14 13:00:00,44.85
2026-01-14 14:00:00,46.63
2026-01-14 15:00:00,46.96
2026-01-14 16:00:00,48.18
2026-01-14 17:00:00,47.7
2026-01-14 18:00:00,44.54
2026-01-14 19:00:00,44.14
2026-01-14 20:00:00,42.19
2026-01-14 21:00:00,40.28
2026-01-14 22:00:00,38.93
2026-01-14 23:00:00,38.94
2026-01-15 00:00:00,40.5
2026-01-15 01:00:00,38.66
2026-01-15 02:00:00,38.63
2026-01-15 03:00:00,37.7
2026-01-15 04:00:00,38.21
2026-01-15 05:00:00,37.2
2026-01-15 06:00:00,37.19
2026-01-15 07:00:00,37.63
2026-01-15 08:00:00,41.59
2026-01-15 09:00:00,45.04
2026-01-15 10:00:00,47.51
2026-01-15 11:00:00,47.59
2026-01-15 12:00:00,46.91
2026-01-15 13:00:00,48.03
2026-01-15 14:00:00,49.05
2026-01-15 15:00:00,48.88
2026-01-15 16:00:00,47.91
2026-01-15 17:00:00,46.02
2026-01-15 18:00:00,43.59
2026-01-15 19:00:00,41.76
2026-01-15 20:00:00,39.06
2026-01-15 21:00:00,37.7
2026-01-15 22:00:00,36.88
2026-01-15 23:00:00,36.46
2026-01-16 00:00:00,36.19
2026-01-16 01:00:00,34.8
2026-01-16 02:00:00,35.08
2026-01-16 03:00:00,35.05
2026-01-16 04:00:00,35.48
2026-01-16 05:00:00,35.3
2026-01-16 06:00:00,35.52
2026-01-16 07:00:00,35.27
2026-01-16 08:00:00,43.78
2026-01-16 09:00:00,47.85
2026-01-16 10:00:00,48.1
2026-01-16 11:00:00,48.63
2026-01-16 12:00:00,47.67
2026-01-16 13:00:00,49.95
2026-01-16 14:00:00,52.05
2026-01-16 15:00:00,50.94
2026-01-16 16:00:00,49.78
2026-01-16 17:00:00,45.72
2026-01-16 18:00:00,42.76
2026-01-16 19:00:00,42.59
2026-01-16 20:00:00,38.13
2026-01-16 21:00:00,37.29
2026-01-16 22:00:00,36.79
2026-01-16 23:00:00,36.4
2026-01-17 00:00:00,36.09
2026-01-17 01:00:00,34.36
2026-01-17 02:00:00,35.29
2026-01-17 03:00:00,34.58
2026-01-17 04:00:00,34.75
2026-01-17 05:00:00,34.68
2026-01-17 06:00:00,34.1
