Datetime,園藝系花卉館
2026-01-01 00:00:00,23.56
2026-01-01 01:00:00,23.91
2026-01-01 02:00:00,22.91
2026-01-01 03:00:00,23.0
2026-01-01 04:00:00,23.5
2026-01-01 05:00:00,23.31
2026-01-01 06:00:00,23.25
2026-01-01 07:00:00,23.31
2026-01-01 08:00:00,27.75
2026-01-01 09:00:00,27.63
2026-01-01 10:00:00,27.87
2026-01-01 11:00:00,28.0
2026-01-01 12:00:00,27.31
2026-01-01 13:00:00,26.75
2026-01-01 14:00:00,27.44
2026-01-01 15:00:00,27.59
2026-01-01 16:00:00,28.04
2026-01-01 17:00:00,27.06
2026-01-01 18:00:00,27.53
2026-01-01 19:00:00,27.78
2026-01-01 20:00:00,22.97
2026-01-01 21:00:00,22.87
2026-01-01 22:00:00,23.94
2026-01-01 23:00:00,22.97
2026-01-02 00:00:00,23.5
2026-01-02 01:00:00,23.5
2026-01-02 02:00:00,23.84
2026-01-02 03:00:00,23.07
2026-01-02 04:00:00,23.03
2026-01-02 05:00:00,23.37
2026-01-02 06:00:00,23.19
2026-01-02 07:00:00,23.38
2026-01-02 08:00:00,27.4
2026-01-02 09:00:00,27.78
2026-01-02 10:00:00,29.66
2026-01-02 11:00:00,28.37
2026-01-02 12:00:00,29.47
2026-01-02 13:00:00,28.69
2026-01-02 14:00:00,28.0
2026-01-02 15:00:00,29.19
2026-01-02 16:00:00,28.47
2026-01-02 17:00:00,28.18
2026-01-02 18:00:00,27.13
2026-01-02 19:00:00,26.78
2026-01-02 20:00:00,22.84
2026-01-02 21:00:00,22.38
2026-01-02 22:00:00,22.69
2026-01-02 23:00:00,22.5
2026-01-03 00:00:00,23.15
2026-01-03 01:00:00,22.35
2026-01-03 02:00:00,22.81
2026-01-03 03:00:00,22.69
2026-01-03 04:00:00,22.06
2026-01-03 05:00:00,22.59
2026-01-03 06:00:00,21.91
2026-01-03 07:00:00,22.5
2026-01-03 08:00:00,27.12
2026-01-03 09:00:00,27.07
2026-01-03 10:00:00,27.43
2026-01-03 11:00:00,27.35
2026-01-03 12:00:00,26.87
2026-01-03 13:00:00,27.32
2026-01-03 14:00:00,26.75
2026-01-03 15:00:00,28.03
2026-01-03 16:00:00,27.4
2026-01-03 17:00:00,31.91
2026-01-03 18:00:00,33.22
2026-01-03 19:00:00,26.28
2026-01-03 20:00:00,22.25
2026-01-03 21:00:00,22.47
2026-01-03 22:00:00,23.0
2026-01-03 23:00:00,22.62
2026-01-04 00:00:00,23.13
2026-01-04 01:00:00,22.37
2026-01-04 02:00:00,23.16
2026-01-04 03:00:00,22.72
2026-01-04 04:00:00,22.28
2026-01-04 05:00:00,22.87
2026-01-04 06:00:00,22.32
2026-01-04 07:00:00,22.72
2026-01-04 08:00:00,27.62
2026-01-04 09:00:00,26.97
2026-01-04 10:00:00,28.44
2026-01-04 11:00:00,28.68
2026-01-04 12:00:00,27.41
2026-01-04 13:00:00,27.88
2026-01-04 14:00:00,28.03
2026-01-04 15:00:00,28.12
2026-01-04 16:00:00,27.44
2026-01-04 17:00:00,28.06
2026-01-04 18:00:00,28.03
2026-01-04 19:00:00,28.0
2026-01-04 20:00:00,22.82
2026-01-04 21:00:00,22.75
2026-01-04 22:00:00,22.68
2026-01-04 23:00:00,22.72
2026-01-05 00:00:00,23.35
2026-01-05 01:00:00,22.78
