Datetime,大氣系A、B館
2026-01-01 00:00:00,28.85
2026-01-01 01:00:00,29.24
2026-01-01 02:00:00,28.33
2026-01-01 03:00:00,28.15
2026-01-01 04:00:00,28.18
2026-01-01 05:00:00,27.68
2026-01-01 06:00:00,27.51
2026-01-01 07:00:00,26.97
2026-01-01 08:00:00,27.18
2026-01-01 09:00:00,26.67
2026-01-01 10:00:00,26.5
2026-01-01 11:00:00,27.44
2026-01-01 12:00:00,27.08
2026-01-01 13:00:00,26.91
2026-01-01 14:00:00,27.09
2026-01-01 15:00:00,27.38
2026-01-01 16:00:00,27.09
2026-01-01 17:00:00,28.19
2026-01-01 18:00:00,27.75
2026-01-01 19:00:00,29.34
2026-01-01 20:00:00,29.92
2026-01-01 21:00:00,30.4
2026-01-01 22:00:00,30.12
2026-01-01 23:00:00,29.97
2026-01-02 00:00:00,30.15
2026-01-02 01:00:00,30.35
2026-01-02 02:00:00,30.09
2026-01-02 03:00:00,30.41
2026-01-02 04:00:00,30.44
2026-01-02 05:00:00,29.75
2026-01-02 06:00:00,30.0
2026-01-02 07:00:00,30.26
2026-01-02 08:00:00,32.05
2026-01-02 09:00:00,33.44
2026-01-02 10:00:00,34.72
2026-01-02 11:00:00,35.9
2026-01-02 12:00:00,35.07
2026-01-02 13:00:00,37.19
2026-01-02 14:00:00,38.71
2026-01-02 15:00:00,38.0
2026-01-02 16:00:00,36.41
2026-01-02 17:00:00,33.47
2026-01-02 18:00:00,29.68
2026-01-02 19:00:00,28.94
2026-01-02 20:00:00,28.88
2026-01-02 21:00:00,29.06
2026-01-02 22:00:00,28.97
2026-01-02 23:00:00,28.06
2026-01-03 00:00:00,28.54
2026-01-03 01:00:00,28.74
2026-01-03 02:00:00,28.44
2026-01-03 03:00:00,28.76
2026-01-03 04:00:00,27.96
2026-01-03 05:00:00,27.84
2026-01-03 06:00:00,27.57
2026-01-03 07:00:00,26.87
2026-01-03 08:00:00,27.66
2026-01-03 09:00:00,28.87
2026-01-03 10:00:00,29.81
2026-01-03 11:00:00,30.32
2026-01-03 12:00:00,29.65
2026-01-03 13:00:00,29.56
2026-01-03 14:00:00,28.89
2026-01-03 15:00:00,29.27
2026-01-03 16:00:00,29.25
2026-01-03 17:00:00,30.0
2026-01-03 18:00:00,29.25
2026-01-03 19:00:00,29.2
2026-01-03 20:00:00,27.93
2026-01-03 21:00:00,27.61
2026-01-03 22:00:00,27.42
2026-01-03 23:00:00,27.59
2026-01-04 00:00:00,28.48
2026-01-04 01:00:00,28.03
2026-01-04 02:00:00,28.31
2026-01-04 03:00:00,28.56
2026-01-04 04:00:00,28.68
2026-01-04 05:00:00,28.38
2026-01-04 06:00:00,28.57
2026-01-04 07:00:00,27.24
2026-01-04 08:00:00,27.48
2026-01-04 09:00:00,28.46
2026-01-04 10:00:00,28.22
2026-01-04 11:00:00,28.56
2026-01-04 12:00:00,29.5
2026-01-04 13:00:00,29.03
2026-01-04 14:00:00,30.67
2026-01-04 15:00:00,28.74
2026-01-04 16:00:00,29.08
2026-01-04 17:00:00,29.74
2026-01-04 18:00:00,30.67
2026-01-04 19:00:00,31.57
2026-01-04 20:00:00,30.91
2026-01-04 21:00:00,31.22
2026-01-04 22:00:00,30.97
2026-01-04 23:00:00,30.87
2026-01-05 00:00:00,31.37
2026-01-05 01:00:00,32.11
2026-01-05 02:00:00,30.86
2026-01-05 03:00:00,30.81
2026-01-05 04:00:00,30.44
2026-01-05 05:00:00,30.2
2026-01-05 06:00:00,29.42
2026-01-05 07:00:00,30.2
2026-01-05 08:00:00,32.13
2026-01-05 09:00:00,35.21
2026-01-05 10:00:00,35.38
2026-01-05 11:00:00,34.74
2026-01-05 12:00:00,33.04
2026-01-05 13:00:00,33.5
2026-01-05 14:00:00,32.63
2026-01-05 15:00:00,32.62
2026-01-05 16:00:00,33.65
2026-01-05 17:00:00,32.62
2026-01-05 18:00:00,32.42
2026-01-05 19:00:00,31.14
2026-01-05 20:00:00,30.16
2026-01-05 21:00:00,31.01
2026-01-05 22:00:00,29.89
2026-01-05 23:00:00,31.04
2026-01-06 00:00:00,30.91
2026-01-06 01:00:00,30.49
2026-01-06 02:00:00,29.67
2026-01-06 03:00:00,29.59
2026-01-06 04:00:00,29.47
2026-01-06 05:00:00,30.65
2026-01-06 06:00:00,30.76
2026-01-06 07:00:00,30.46
2026-01-06 08:00:00,32.65
2026-01-06 09:00:00,35.26
2026-01-06 10:00:00,36.79
2026-01-06 11:00:00,37.74
2026-01-06 12:00:00,37.63
2026-01-06 13:00:00,38.03
2026-01-06 14:00:00,39.62
2026-01-06 15:00:00,40.22
2026-01-06 16:00:00,38.1
2026-01-06 17:00:00,35.34
2026-01-06 18:00:00,31.34
2026-01-06 19:00:00,30.23
2026-01-06 20:00:00,30.43
2026-01-06 21:00:00,30.62
2026-01-06 22:00:00,31.13
2026-01-06 23:00:00,31.34
2026-01-07 00:00:00,30.94
2026-01-07 01:00:00,31.06
2026-01-07 02:00:00,31.07
2026-01-07 03:00:00,31.36
2026-01-07 04:00:00,30.97
2026-01-07 05:00:00,31.04
2026-01-07 06:00:00,30.6
2026-01-07 07:00:00,31.3
2026-01-07 08:00:00,32.6
2026-01-07 09:00:00,34.1
2026-01-07 10:00:00,34.94
2026-01-07 11:00:00,34.7
2026-01-07 12:00:00,35.07
2026-01-07 13:00:00,36.5
2026-01-07 14:00:00,35.81
2026-01-07 15:00:00,36.81
2026-01-07 16:00:00,36.11
2026-01-07 17:00:00,35.4
2026-01-07 18:00:00,33.56
2026-01-07 19:00:00,31.22
2026-01-07 20:00:00,31.19
2026-01-07 21:00:00,30.82
2026-01-07 22:00:00,30.3
2026-01-07 23:00:00,
2026-01-08 00:00:00,
2026-01-08 01:00:00,
2026-01-08 02:00:00,
2026-01-08 03:00:00,
2026-01-08 04:00:00,
2026-01-08 05:00:00,
2026-01-08 06:00:00,
2026-01-08 07:00:00,
2026-01-08 08:00:00,
2026-01-08 09:00:00,
2026-01-08 10:00:00,
2026-01-08 11:00:00,
2026-01-08 12:00:00,
2026-01-08 13:00:00,
2026-01-08 14:00:00,
2026-01-08 15:00:00,
2026-01-08 16:00:00,
2026-01-08 17:00:00,
2026-01-08 18:00:00,
2026-01-08 19:00:00,
2026-01-08 20:00:00,
2026-01-08 21:00:00,
2026-01-08 22:00:00,
2026-01-08 23:00:00,
2026-01-09 00:00:00,
2026-01-09 01:00:00,
2026-01-09 02:00:00,
2026-01-09 03:00:00,
2026-01-09 04:00:00,
2026-01-09 05:00:00,
2026-01-09 06:00:00,
2026-01-09 07:00:00,
2026-01-09 08:00:00,
2026-01-09 09:00:00,
2026-01-09 10:00:00,
2026-01-09 11:00:00,
2026-01-09 12:00:00,
2026-01-09 13:00:00,
2026-01-09 14:00:00,
2026-01-09 15:00:00,
2026-01-09 16:00:00,
2026-01-09 17:00:00,
2026-01-09 18:00:00,
2026-01-09 19:00:00,
2026-01-09 20:00:00,
2026-01-09 21:00:00,
2026-01-09 22:00:00,
2026-01-09 23:00:00,
2026-01-10 00:00:00,
2026-01-10 01:00:00,
2026-01-10 02:00:00,
2026-01-10 03:00:00,
2026-01-10 04:00:00,
2026-01-10 05:00:00,
2026-01-10 06:00:00,
2026-01-10 07:00:00,
2026-01-10 08:00:00,
2026-01-10 09:00:00,
2026-01-10 10:00:00,
2026-01-10 11:00:00,
2026-01-10 12:00:00,
2026-01-10 13:00:00,
2026-01-10 14:00:00,
2026-01-10 15:00:00,
2026-01-10 16:00:00,
2026-01-10 17:00:00,
2026-01-10 18:00:00,
2026-01-10 19:00:00,
2026-01-10 20:00:00,
2026-01-10 21:00:00,
2026-01-10 22:00:00,
2026-01-10 23:00:00,
2026-01-11 00:00:00,
2026-01-11 01:00:00,
2026-01-11 02:00:00,
2026-01-11 03:00:00,
2026-01-11 04:00:00,
2026-01-11 05:00:00,
2026-01-11 06:00:00,
2026-01-11 07:00:00,
2026-01-11 08:00:00,
2026-01-11 09:00:00,
2026-01-11 10:00:00,
2026-01-11 11:00:00,
2026-01-11 12:00:00,
2026-01-11 13:00:00,
2026-01-11 14:00:00,
2026-01-11 15:00:00,28.58
2026-01-11 16:00:00,28.47
2026-01-11 17:00:00,28.44
2026-01-11 18:00:00,28.01
2026-01-11 19:00:00,27.71
2026-01-11 20:00:00,26.98
2026-01-11 21:00:00,26.93
2026-01-11 22:00:00,27.56
2026-01-11 23:00:00,27.69
2026-01-12 00:00:00,28.56
2026-01-12 01:00:00,29.06
2026-01-12 02:00:00,28.78
2026-01-12 03:00:00,28.16
2026-01-12 04:00:00,27.96
2026-01-12 05:00:00,27.64
2026-01-12 06:00:00,27.59
2026-01-12 07:00:00,28.24
2026-01-12 08:00:00,30.79
2026-01-12 09:00:00,33.94
2026-01-12 10:00:00,34.53
2026-01-12 11:00:00,37.41
2026-01-12 12:00:00,37.94
2026-01-12 13:00:00,36.83
2026-01-12 14:00:00,38.1
2026-01-12 15:00:00,37.63
2026-01-12 16:00:00,37.74
2026-01-12 17:00:00,35.78
2026-01-12 18:00:00,31.82
2026-01-12 19:00:00,28.71
2026-01-12 20:00:00,28.2
2026-01-12 21:00:00,28.06
2026-01-12 22:00:00,27.57
2026-01-12 23:00:00,27.9
2026-01-13 00:00:00,28.62
2026-01-13 01:00:00,28.07
2026-01-13 02:00:00,28.11
2026-01-13 03:00:00,27.91
2026-01-13 04:00:00,28.1
2026-01-13 05:00:00,28.37
2026-01-13 06:00:00,27.63
2026-01-13 07:00:00,28.25
2026-01-13 08:00:00,32.25
2026-01-13 09:00:00,35.62
2026-01-13 10:00:00,37.81
2026-01-13 11:00:00,36.85
2026-01-13 12:00:00,36.13
2026-01-13 13:00:00,37.16
2026-01-13 14:00:00,37.68
2026-01-13 15:00:00,37.12
2026-01-13 16:00:00,36.81
2026-01-13 17:00:00,33.92
2026-01-13 18:00:00,32.21
2026-01-13 19:00:00,31.34
2026-01-13 20:00:00,32.19
2026-01-13 21:00:00,32.72
2026-01-13 22:00:00,30.5
2026-01-13 23:00:00,30.44
2026-01-14 00:00:00,29.88
2026-01-14 01:00:00,30.05
2026-01-14 02:00:00,30.41
2026-01-14 03:00:00,29.97
2026-01-14 04:00:00,29.84
2026-01-14 05:00:00,30.13
2026-01-14 06:00:00,29.63
2026-01-14 07:00:00,30.15
2026-01-14 08:00:00,32.25
2026-01-14 09:00:00,35.25
2026-01-14 10:00:00,40.54
2026-01-14 11:00:00,40.65
2026-01-14 12:00:00,39.22
2026-01-14 13:00:00,37.75
2026-01-14 14:00:00,39.59
2026-01-14 15:00:00,41.1
2026-01-14 16:00:00,40.03
2026-01-14 17:00:00,39.43
2026-01-14 18:00:00,38.22
2026-01-14 19:00:00,36.07
2026-01-14 20:00:00,35.12
2026-01-14 21:00:00,33.21
2026-01-14 22:00:00,31.32
2026-01-14 23:00:00,30.87
2026-01-15 00:00:00,30.79
2026-01-15 01:00:00,31.78
2026-01-15 02:00:00,30.04
2026-01-15 03:00:00,30.55
2026-01-15 04:00:00,29.95
2026-01-15 05:00:00,29.78
2026-01-15 06:00:00,29.28
2026-01-15 07:00:00,30.4
2026-01-15 08:00:00,33.44
2026-01-15 09:00:00,36.5
2026-01-15 10:00:00,35.83
2026-01-15 11:00:00,37.55
2026-01-15 12:00:00,36.86
2026-01-15 13:00:00,36.83
2026-01-15 14:00:00,36.61
2026-01-15 15:00:00,39.64
2026-01-15 16:00:00,36.46
2026-01-15 17:00:00,32.31
2026-01-15 18:00:00,30.75
2026-01-15 19:00:00,30.0
2026-01-15 20:00:00,29.69
2026-01-15 21:00:00,30.09
2026-01-15 22:00:00,29.98
2026-01-15 23:00:00,29.62
2026-01-16 00:00:00,29.43
2026-01-16 01:00:00,29.12
2026-01-16 02:00:00,29.2
