Datetime,學新館
2026-01-01 00:00:00,128.32
2026-01-01 01:00:00,126.12
2026-01-01 02:00:00,127.69
2026-01-01 03:00:00,126.44
2026-01-01 04:00:00,127.75
2026-01-01 05:00:00,127.18
2026-01-01 06:00:00,128.07
2026-01-01 07:00:00,128.87
2026-01-01 08:00:00,131.63
2026-01-01 09:00:00,135.37
2026-01-01 10:00:00,135.0
2026-01-01 11:00:00,139.75
2026-01-01 12:00:00,136.75
2026-01-01 13:00:00,139.88
2026-01-01 14:00:00,139.25
2026-01-01 15:00:00,141.93
2026-01-01 16:00:00,145.57
2026-01-01 17:00:00,143.56
2026-01-01 18:00:00,139.19
2026-01-01 19:00:00,135.75
2026-01-01 20:00:00,133.31
2026-01-01 21:00:00,130.75
2026-01-01 22:00:00,129.37
2026-01-01 23:00:00,126.82
2026-01-02 00:00:00,127.43
2026-01-02 01:00:00,125.75
2026-01-02 02:00:00,123.82
2026-01-02 03:00:00,123.25
2026-01-02 04:00:00,124.31
2026-01-02 05:00:00,126.56
2026-01-02 06:00:00,126.06
2026-01-02 07:00:00,130.32
2026-01-02 08:00:00,140.18
2026-01-02 09:00:00,155.13
2026-01-02 10:00:00,159.5
2026-01-02 11:00:00,162.31
2026-01-02 12:00:00,169.06
2026-01-02 13:00:00,174.63
2026-01-02 14:00:00,175.75
2026-01-02 15:00:00,178.37
2026-01-02 16:00:00,175.75
2026-01-02 17:00:00,168.19
2026-01-02 18:00:00,153.88
2026-01-02 19:00:00,144.68
2026-01-02 20:00:00,138.07
2026-01-02 21:00:00,135.12
2026-01-02 22:00:00,132.19
2026-01-02 23:00:00,129.44
2026-01-03 00:00:00,128.5
2026-01-03 01:00:00,127.0
2026-01-03 02:00:00,124.25
2026-01-03 03:00:00,125.56
2026-01-03 04:00:00,125.25
2026-01-03 05:00:00,124.62
2026-01-03 06:00:00,126.57
2026-01-03 07:00:00,127.06
2026-01-03 08:00:00,125.12
2026-01-03 09:00:00,127.94
2026-01-03 10:00:00,132.38
2026-01-03 11:00:00,132.81
2026-01-03 12:00:00,133.75
2026-01-03 13:00:00,135.0
2026-01-03 14:00:00,136.37
2026-01-03 15:00:00,137.82
2026-01-03 16:00:00,140.68
2026-01-03 17:00:00,143.32
2026-01-03 18:00:00,139.18
2026-01-03 19:00:00,133.82
2026-01-03 20:00:00,132.87
2026-01-03 21:00:00,131.5
2026-01-03 22:00:00,130.44
2026-01-03 23:00:00,127.12
2026-01-04 00:00:00,127.07
2026-01-04 01:00:00,126.56
2026-01-04 02:00:00,127.69
2026-01-04 03:00:00,127.18
2026-01-04 04:00:00,126.38
2026-01-04 05:00:00,128.25
2026-01-04 06:00:00,127.9
2026-01-04 07:00:00,129.06
2026-01-04 08:00:00,128.26
2026-01-04 09:00:00,129.33
2026-01-04 10:00:00,133.3
2026-01-04 11:00:00,138.64
2026-01-04 12:00:00,147.12
2026-01-04 13:00:00,145.22
