Datetime,學生第二活動中心
2026-01-01 00:00:00,40.71
2026-01-01 01:00:00,38.32
2026-01-01 02:00:00,39.21
2026-01-01 03:00:00,38.4
2026-01-01 04:00:00,38.5
2026-01-01 05:00:00,43.6
2026-01-01 06:00:00,44.17
2026-01-01 07:00:00,40.58
2026-01-01 08:00:00,36.73
2026-01-01 09:00:00,38.34
2026-01-01 10:00:00,37.72
2026-01-01 11:00:00,37.23
2026-01-01 12:00:00,38.66
2026-01-01 13:00:00,38.63
2026-01-01 14:00:00,39.21
2026-01-01 15:00:00,39.6
2026-01-01 16:00:00,38.55
2026-01-01 17:00:00,39.59
2026-01-01 18:00:00,41.4
2026-01-01 19:00:00,43.79
2026-01-01 20:00:00,41.0
2026-01-01 21:00:00,38.78
2026-01-01 22:00:00,36.69
2026-01-01 23:00:00,36.51
2026-01-02 00:00:00,38.85
2026-01-02 01:00:00,36.23
2026-01-02 02:00:00,36.12
2026-01-02 03:00:00,35.54
2026-01-02 04:00:00,37.13
2026-01-02 05:00:00,36.55
2026-01-02 06:00:00,39.6
2026-01-02 07:00:00,47.9
2026-01-02 08:00:00,53.71
2026-01-02 09:00:00,61.12
2026-01-02 10:00:00,61.63
2026-01-02 11:00:00,64.48
2026-01-02 12:00:00,80.74
2026-01-02 13:00:00,81.37
2026-01-02 14:00:00,84.7
2026-01-02 15:00:00,89.53
2026-01-02 16:00:00,117.24
2026-01-02 17:00:00,90.67
2026-01-02 18:00:00,87.09
2026-01-02 19:00:00,83.24
2026-01-02 20:00:00,83.14
2026-01-02 21:00:00,71.94
2026-01-02 22:00:00,40.91
2026-01-02 23:00:00,40.86
2026-01-03 00:00:00,42.02
2026-01-03 01:00:00,39.78
2026-01-03 02:00:00,39.41
2026-01-03 03:00:00,39.21
2026-01-03 04:00:00,39.79
2026-01-03 05:00:00,39.59
2026-01-03 06:00:00,39.93
2026-01-03 07:00:00,43.14
2026-01-03 08:00:00,42.65
2026-01-03 09:00:00,86.66
2026-01-03 10:00:00,122.28
2026-01-03 11:00:00,139.38
2026-01-03 12:00:00,141.12
2026-01-03 13:00:00,143.05
2026-01-03 14:00:00,150.1
2026-01-03 15:00:00,147.58
2026-01-03 16:00:00,151.09
2026-01-03 17:00:00,119.59
2026-01-03 18:00:00,93.48
2026-01-03 19:00:00,87.79
2026-01-03 20:00:00,91.88
2026-01-03 21:00:00,69.13
2026-01-03 22:00:00,37.63
2026-01-03 23:00:00,38.25
2026-01-04 00:00:00,41.56
2026-01-04 01:00:00,40.06
2026-01-04 02:00:00,38.35
2026-01-04 03:00:00,37.35
2026-01-04 04:00:00,43.58
2026-01-04 05:00:00,38.6
2026-01-04 06:00:00,40.23
2026-01-04 07:00:00,84.2
2026-01-04 08:00:00,111.0
2026-01-04 09:00:00,116.53
2026-01-04 10:00:00,133.44
2026-01-04 11:00:00,137.11
2026-01-04 12:00:00,138.2
2026-01-04 13:00:00,145.02
2026-01-04 14:00:00,149.9
2026-01-04 15:00:00,144.59
2026-01-04 16:00:00,172.56
2026-01-04 17:00:00,135.12
2026-01-04 18:00:00,87.95
2026-01-04 19:00:00,87.38
2026-01-04 20:00:00,83.13
2026-01-04 21:00:00,60.51
2026-01-04 22:00:00,37.77
2026-01-04 23:00:00,45.53
2026-01-05 00:00:00,45.88
2026-01-05 01:00:00,39.54
2026-01-05 02:00:00,38.13
2026-01-05 03:00:00,39.07
2026-01-05 04:00:00,40.37
2026-01-05 05:00:00,41.16
2026-01-05 06:00:00,43.75
2026-01-05 07:00:00,51.47
2026-01-05 08:00:00,53.06
2026-01-05 09:00:00,57.61
2026-01-05 10:00:00,59.94
2026-01-05 11:00:00,62.17
2026-01-05 12:00:00,83.94
2026-01-05 13:00:00,81.61
2026-01-05 14:00:00,79.92
2026-01-05 15:00:00,80.36
2026-01-05 16:00:00,68.17
2026-01-05 17:00:00,50.47
2026-01-05 18:00:00,43.11
2026-01-05 19:00:00,39.48
2026-01-05 20:00:00,43.37
2026-01-05 21:00:00,38.98
2026-01-05 22:00:00,36.72
2026-01-05 23:00:00,36.01
2026-01-06 00:00:00,37.08
2026-01-06 01:00:00,37.19
2026-01-06 02:00:00,36.84
2026-01-06 03:00:00,36.57
2026-01-06 04:00:00,36.63
2026-01-06 05:00:00,41.22
2026-01-06 06:00:00,40.35
2026-01-06 07:00:00,81.99
2026-01-06 08:00:00,113.28
2026-01-06 09:00:00,115.39
2026-01-06 10:00:00,141.73
2026-01-06 11:00:00,143.22
2026-01-06 12:00:00,145.88
2026-01-06 13:00:00,146.72
2026-01-06 14:00:00,157.99
2026-01-06 15:00:00,123.36
2026-01-06 16:00:00,84.78
2026-01-06 17:00:00,51.55
2026-01-06 18:00:00,41.67
2026-01-06 19:00:00,38.8
2026-01-06 20:00:00,39.96
2026-01-06 21:00:00,39.24
2026-01-06 22:00:00,41.98
2026-01-06 23:00:00,40.43
2026-01-07 00:00:00,38.06
2026-01-07 01:00:00,36.86
2026-01-07 02:00:00,36.46
2026-01-07 03:00:00,35.96
