Datetime,工學院綜合大樓
2026-01-01 00:00:00,149.56
2026-01-01 01:00:00,148.37
2026-01-01 02:00:00,146.5
2026-01-01 03:00:00,145.07
2026-01-01 04:00:00,147.0
2026-01-01 05:00:00,145.18
2026-01-01 06:00:00,145.07
2026-01-01 07:00:00,146.37
2026-01-01 08:00:00,146.19
2026-01-01 09:00:00,147.44
2026-01-01 10:00:00,145.18
2026-01-01 11:00:00,148.19
2026-01-01 12:00:00,147.19
2026-01-01 13:00:00,152.37
2026-01-01 14:00:00,154.32
2026-01-01 15:00:00,153.5
2026-01-01 16:00:00,152.56
2026-01-01 17:00:00,148.87
2026-01-01 18:00:00,149.13
2026-01-01 19:00:00,144.44
2026-01-01 20:00:00,145.68
2026-01-01 21:00:00,144.82
2026-01-01 22:00:00,142.87
2026-01-01 23:00:00,143.25
2026-01-02 00:00:00,143.19
2026-01-02 01:00:00,144.75
2026-01-02 02:00:00,144.31
2026-01-02 03:00:00,142.75
2026-01-02 04:00:00,143.13
2026-01-02 05:00:00,143.18
2026-01-02 06:00:00,142.25
2026-01-02 07:00:00,147.63
2026-01-02 08:00:00,157.81
2026-01-02 09:00:00,169.94
2026-01-02 10:00:00,175.37
2026-01-02 11:00:00,173.75
2026-01-02 12:00:00,176.75
2026-01-02 13:00:00,189.07
2026-01-02 14:00:00,188.0
2026-01-02 15:00:00,181.87
2026-01-02 16:00:00,171.44
2026-01-02 17:00:00,160.37
2026-01-02 18:00:00,148.63
2026-01-02 19:00:00,146.37
2026-01-02 20:00:00,143.32
2026-01-02 21:00:00,145.18
2026-01-02 22:00:00,139.57
2026-01-02 23:00:00,136.75
2026-01-03 00:00:00,135.5
2026-01-03 01:00:00,134.68
2026-01-03 02:00:00,134.0
2026-01-03 03:00:00,134.63
2026-01-03 04:00:00,135.12
2026-01-03 05:00:00,134.0
2026-01-03 06:00:00,133.13
2026-01-03 07:00:00,133.06
2026-01-03 08:00:00,134.0
2026-01-03 09:00:00,136.19
2026-01-03 10:00:00,138.31
2026-01-03 11:00:00,143.25
2026-01-03 12:00:00,143.75
2026-01-03 13:00:00,146.13
2026-01-03 14:00:00,144.87
2026-01-03 15:00:00,145.69
2026-01-03 16:00:00,147.12
2026-01-03 17:00:00,142.69
2026-01-03 18:00:00,142.44
2026-01-03 19:00:00,142.25
2026-01-03 20:00:00,142.44
2026-01-03 21:00:00,140.81
2026-01-03 22:00:00,138.19
2026-01-03 23:00:00,135.93
2026-01-04 00:00:00,136.94
2026-01-04 01:00:00,136.81
2026-01-04 02:00:00,134.88
2026-01-04 03:00:00,136.06
2026-01-04 04:00:00,134.88
2026-01-04 05:00:00,134.37
2026-01-04 06:00:00,133.5
2026-01-04 07:00:00,133.31
2026-01-04 08:00:00,135.13
2026-01-04 09:00:00,139.37
2026-01-04 10:00:00,141.07
2026-01-04 11:00:00,142.37
2026-01-04 12:00:00,138.94
2026-01-04 13:00:00,148.69
2026-01-04 14:00:00,150.43
2026-01-04 15:00:00,152.75
2026-01-04 16:00:00,151.5
2026-01-04 17:00:00,147.75
2026-01-04 18:00:00,149.82
2026-01-04 19:00:00,154.12
2026-01-04 20:00:00,140.94
2026-01-04 21:00:00,137.37
2026-01-04 22:00:00,137.0
2026-01-04 23:00:00,135.32
2026-01-05 00:00:00,134.37
2026-01-05 01:00:00,133.38
2026-01-05 02:00:00,131.62
2026-01-05 03:00:00,131.63
2026-01-05 04:00:00,133.81
2026-01-05 05:00:00,132.75
2026-01-05 06:00:00,130.62
2026-01-05 07:00:00,134.63
2026-01-05 08:00:00,155.5
2026-01-05 09:00:00,172.75
2026-01-05 10:00:00,176.12
2026-01-05 11:00:00,175.57
2026-01-05 12:00:00,167.68
2026-01-05 13:00:00,172.0
2026-01-05 14:00:00,186.57
2026-01-05 15:00:00,188.31
2026-01-05 16:00:00,176.69
2026-01-05 17:00:00,165.87
2026-01-05 18:00:00,153.38
2026-01-05 19:00:00,146.18
2026-01-05 20:00:00,143.25
2026-01-05 21:00:00,141.07
2026-01-05 22:00:00,138.56
2026-01-05 23:00:00,135.06
2026-01-06 00:00:00,134.69
2026-01-06 01:00:00,134.0
2026-01-06 02:00:00,131.87
2026-01-06 03:00:00,131.94
2026-01-06 04:00:00,131.44
2026-01-06 05:00:00,131.0
2026-01-06 06:00:00,130.81
2026-01-06 07:00:00,138.69
2026-01-06 08:00:00,161.81
2026-01-06 09:00:00,176.56
2026-01-06 10:00:00,182.25
2026-01-06 11:00:00,186.5
2026-01-06 12:00:00,188.75
2026-01-06 13:00:00,200.38
2026-01-06 14:00:00,202.5
2026-01-06 15:00:00,197.75
2026-01-06 16:00:00,198.44
2026-01-06 17:00:00,181.25
2026-01-06 18:00:00,157.93
2026-01-06 19:00:00,159.88
2026-01-06 20:00:00,157.94
2026-01-06 21:00:00,155.75
2026-01-06 22:00:00,151.93
2026-01-06 23:00:00,145.75
2026-01-07 00:00:00,142.25
2026-01-07 01:00:00,142.19
2026-01-07 02:00:00,142.31
2026-01-07 03:00:00,142.19
2026-01-07 04:00:00,142.81
2026-01-07 05:00:00,143.44
2026-01-07 06:00:00,143.75
2026-01-07 07:00:00,148.0
2026-01-07 08:00:00,162.13
2026-01-07 09:00:00,176.75
2026-01-07 10:00:00,195.06
2026-01-07 11:00:00,203.19
2026-01-07 12:00:00,201.18
2026-01-07 13:00:00,208.13
2026-01-07 14:00:00,215.0
2026-01-07 15:00:00,201.37
2026-01-07 16:00:00,190.69
2026-01-07 17:00:00,176.75
2026-01-07 18:00:00,161.25
2026-01-07 19:00:00,165.94
2026-01-07 20:00:00,163.69
2026-01-07 21:00:00,156.75
2026-01-07 22:00:00,141.5
2026-01-07 23:00:00,136.93
2026-01-08 00:00:00,136.75
2026-01-08 01:00:00,136.25
2026-01-08 02:00:00,133.88
2026-01-08 03:00:00,133.75
2026-01-08 04:00:00,132.25
2026-01-08 05:00:00,132.44
2026-01-08 06:00:00,132.25
2026-01-08 07:00:00,137.25
2026-01-08 08:00:00,152.06
2026-01-08 09:00:00,162.06
2026-01-08 10:00:00,172.38
2026-01-08 11:00:00,173.56
2026-01-08 12:00:00,176.62
2026-01-08 13:00:00,175.13
2026-01-08 14:00:00,179.37
2026-01-08 15:00:00,178.19
2026-01-08 16:00:00,174.25
2026-01-08 17:00:00,168.88
2026-01-08 18:00:00,158.18
2026-01-08 19:00:00,151.69
2026-01-08 20:00:00,145.06
2026-01-08 21:00:00,145.13
2026-01-08 22:00:00,143.56
2026-01-08 23:00:00,136.25
2026-01-09 00:00:00,135.94
2026-01-09 01:00:00,136.5
2026-01-09 02:00:00,133.06
2026-01-09 03:00:00,133.56
2026-01-09 04:00:00,133.38
2026-01-09 05:00:00,133.87
2026-01-09 06:00:00,134.25
2026-01-09 07:00:00,137.82
2026-01-09 08:00:00,151.62
2026-01-09 09:00:00,158.44
