Datetime,心理系北館
2026-01-01 00:00:00,25.0
2026-01-01 01:00:00,24.88
2026-01-01 02:00:00,24.62
2026-01-01 03:00:00,23.63
2026-01-01 04:00:00,24.0
2026-01-01 05:00:00,23.62
2026-01-01 06:00:00,23.69
2026-01-01 07:00:00,23.81
2026-01-01 08:00:00,45.25
2026-01-01 09:00:00,40.63
2026-01-01 10:00:00,41.37
2026-01-01 11:00:00,42.19
2026-01-01 12:00:00,41.63
2026-01-01 13:00:00,41.75
2026-01-01 14:00:00,42.62
2026-01-01 15:00:00,42.69
2026-01-01 16:00:00,42.31
2026-01-01 17:00:00,41.88
2026-01-01 18:00:00,42.62
2026-01-01 19:00:00,42.06
2026-01-01 20:00:00,40.32
2026-01-01 21:00:00,26.43
2026-01-01 22:00:00,24.82
2026-01-01 23:00:00,24.12
2026-01-02 00:00:00,24.25
2026-01-02 01:00:00,24.0
2026-01-02 02:00:00,24.06
2026-01-02 03:00:00,23.88
2026-01-02 04:00:00,23.12
2026-01-02 05:00:00,23.94
2026-01-02 06:00:00,23.69
2026-01-02 07:00:00,24.0
2026-01-02 08:00:00,43.19
2026-01-02 09:00:00,44.37
2026-01-02 10:00:00,47.5
2026-01-02 11:00:00,47.75
2026-01-02 12:00:00,47.19
2026-01-02 13:00:00,49.19
2026-01-02 14:00:00,50.62
2026-01-02 15:00:00,49.81
2026-01-02 16:00:00,50.25
2026-01-02 17:00:00,50.63
2026-01-02 18:00:00,47.81
2026-01-02 19:00:00,42.56
2026-01-02 20:00:00,34.25
2026-01-02 21:00:00,26.0
2026-01-02 22:00:00,25.57
2026-01-02 23:00:00,25.5
2026-01-03 00:00:00,24.43
2026-01-03 01:00:00,23.38
2026-01-03 02:00:00,23.75
2026-01-03 03:00:00,23.31
2026-01-03 04:00:00,23.5
2026-01-03 05:00:00,23.69
2026-01-03 06:00:00,23.31
2026-01-03 07:00:00,23.44
2026-01-03 08:00:00,24.94
2026-01-03 09:00:00,42.62
2026-01-03 10:00:00,36.25
2026-01-03 11:00:00,41.0
2026-01-03 12:00:00,37.44
2026-01-03 13:00:00,38.56
2026-01-03 14:00:00,38.44
2026-01-03 15:00:00,40.37
2026-01-03 16:00:00,38.19
2026-01-03 17:00:00,42.56
2026-01-03 18:00:00,37.69
2026-01-03 19:00:00,42.06
2026-01-03 20:00:00,27.32
2026-01-03 21:00:00,26.18
2026-01-03 22:00:00,25.25
2026-01-03 23:00:00,25.57
2026-01-04 00:00:00,25.25
2026-01-04 01:00:00,25.0
2026-01-04 02:00:00,25.0
2026-01-04 03:00:00,24.68
2026-01-04 04:00:00,24.44
2026-01-04 05:00:00,24.88
2026-01-04 06:00:00,24.06
2026-01-04 07:00:00,24.0
2026-01-04 08:00:00,24.69
2026-01-04 09:00:00,43.12
2026-01-04 10:00:00,42.5
2026-01-04 11:00:00,42.0
2026-01-04 12:00:00,46.0
2026-01-04 13:00:00,45.31
2026-01-04 14:00:00,43.75
