Datetime,思亮館
2026-01-01 00:00:00,36.37
2026-01-01 01:00:00,35.04
2026-01-01 02:00:00,34.93
2026-01-01 03:00:00,35.37
2026-01-01 04:00:00,34.94
2026-01-01 05:00:00,35.47
2026-01-01 06:00:00,35.66
2026-01-01 07:00:00,34.53
2026-01-01 08:00:00,34.12
2026-01-01 09:00:00,34.25
2026-01-01 10:00:00,33.69
2026-01-01 11:00:00,34.0
2026-01-01 12:00:00,33.91
2026-01-01 13:00:00,34.43
2026-01-01 14:00:00,34.26
2026-01-01 15:00:00,35.18
2026-01-01 16:00:00,34.81
2026-01-01 17:00:00,35.31
2026-01-01 18:00:00,35.22
2026-01-01 19:00:00,34.41
2026-01-01 20:00:00,34.78
2026-01-01 21:00:00,35.47
2026-01-01 22:00:00,34.62
2026-01-01 23:00:00,33.73
2026-01-02 00:00:00,34.49
2026-01-02 01:00:00,34.85
2026-01-02 02:00:00,34.87
2026-01-02 03:00:00,35.16
2026-01-02 04:00:00,34.66
2026-01-02 05:00:00,36.34
2026-01-02 06:00:00,33.87
2026-01-02 07:00:00,34.76
2026-01-02 08:00:00,41.62
2026-01-02 09:00:00,45.44
2026-01-02 10:00:00,46.19
2026-01-02 11:00:00,47.28
2026-01-02 12:00:00,47.03
2026-01-02 13:00:00,47.22
2026-01-02 14:00:00,48.27
2026-01-02 15:00:00,47.17
2026-01-02 16:00:00,46.37
2026-01-02 17:00:00,40.25
2026-01-02 18:00:00,38.0
2026-01-02 19:00:00,37.0
2026-01-02 20:00:00,36.59
2026-01-02 21:00:00,35.88
2026-01-02 22:00:00,34.81
2026-01-02 23:00:00,33.94
2026-01-03 00:00:00,34.75
2026-01-03 01:00:00,34.81
2026-01-03 02:00:00,33.81
2026-01-03 03:00:00,34.32
2026-01-03 04:00:00,33.81
2026-01-03 05:00:00,34.66
2026-01-03 06:00:00,33.75
2026-01-03 07:00:00,34.06
2026-01-03 08:00:00,33.13
2026-01-03 09:00:00,33.9
2026-01-03 10:00:00,34.59
2026-01-03 11:00:00,34.31
2026-01-03 12:00:00,34.66
2026-01-03 13:00:00,35.43
2026-01-03 14:00:00,34.35
2026-01-03 15:00:00,33.88
2026-01-03 16:00:00,34.59
2026-01-03 17:00:00,34.53
2026-01-03 18:00:00,33.66
2026-01-03 19:00:00,33.4
2026-01-03 20:00:00,35.35
2026-01-03 21:00:00,36.59
2026-01-03 22:00:00,34.22
2026-01-03 23:00:00,34.16
2026-01-04 00:00:00,34.84
2026-01-04 01:00:00,34.85
2026-01-04 02:00:00,34.49
2026-01-04 03:00:00,34.69
2026-01-04 04:00:00,34.63
2026-01-04 05:00:00,34.31
2026-01-04 06:00:00,33.66
2026-01-04 07:00:00,34.06
2026-01-04 08:00:00,33.44
2026-01-04 09:00:00,33.74
2026-01-04 10:00:00,33.81
2026-01-04 11:00:00,33.47
2026-01-04 12:00:00,34.13
2026-01-04 13:00:00,33.84
2026-01-04 14:00:00,33.72
2026-01-04 15:00:00,33.7
2026-01-04 16:00:00,33.59
2026-01-04 17:00:00,35.12
2026-01-04 18:00:00,34.25
2026-01-04 19:00:00,34.13
2026-01-04 20:00:00,34.37
2026-01-04 21:00:00,34.5
2026-01-04 22:00:00,34.78
2026-01-04 23:00:00,34.56
2026-01-05 00:00:00,35.88
2026-01-05 01:00:00,34.78
2026-01-05 02:00:00,34.03
2026-01-05 03:00:00,35.34
2026-01-05 04:00:00,34.94
2026-01-05 05:00:00,35.03
2026-01-05 06:00:00,35.35
2026-01-05 07:00:00,35.28
2026-01-05 08:00:00,43.37
2026-01-05 09:00:00,48.56
2026-01-05 10:00:00,49.57
2026-01-05 11:00:00,49.47
2026-01-05 12:00:00,47.24
2026-01-05 13:00:00,48.29
2026-01-05 14:00:00,50.93
2026-01-05 15:00:00,51.64
2026-01-05 16:00:00,51.87
2026-01-05 17:00:00,48.22
2026-01-05 18:00:00,44.03
2026-01-05 19:00:00,41.47
2026-01-05 20:00:00,38.43
2026-01-05 21:00:00,37.73
2026-01-05 22:00:00,38.39
2026-01-05 23:00:00,37.16
2026-01-06 00:00:00,37.01
2026-01-06 01:00:00,36.74
2026-01-06 02:00:00,36.41
2026-01-06 03:00:00,36.56
2026-01-06 04:00:00,34.63
2026-01-06 05:00:00,35.4
2026-01-06 06:00:00,33.94
2026-01-06 07:00:00,34.34
2026-01-06 08:00:00,42.94
2026-01-06 09:00:00,51.35
2026-01-06 10:00:00,51.66
2026-01-06 11:00:00,55.74
2026-01-06 12:00:00,56.03
2026-01-06 13:00:00,52.78
2026-01-06 14:00:00,54.25
2026-01-06 15:00:00,52.47
2026-01-06 16:00:00,52.78
2026-01-06 17:00:00,47.94
2026-01-06 18:00:00,39.07
2026-01-06 19:00:00,37.24
2026-01-06 20:00:00,37.07
2026-01-06 21:00:00,37.37
2026-01-06 22:00:00,36.56
2026-01-06 23:00:00,36.19
2026-01-07 00:00:00,37.82
2026-01-07 01:00:00,37.06
2026-01-07 02:00:00,35.37
2026-01-07 03:00:00,35.75
2026-01-07 04:00:00,35.19
2026-01-07 05:00:00,34.81
2026-01-07 06:00:00,33.94
2026-01-07 07:00:00,34.94
2026-01-07 08:00:00,42.47
2026-01-07 09:00:00,47.84
2026-01-07 10:00:00,51.68
2026-01-07 11:00:00,53.07
2026-01-07 12:00:00,52.28
2026-01-07 13:00:00,52.22
2026-01-07 14:00:00,51.03
2026-01-07 15:00:00,50.85
2026-01-07 16:00:00,52.09
2026-01-07 17:00:00,48.5
2026-01-07 18:00:00,40.78
2026-01-07 19:00:00,38.88
2026-01-07 20:00:00,38.99
2026-01-07 21:00:00,38.82
2026-01-07 22:00:00,37.41
2026-01-07 23:00:00,35.97
2026-01-08 00:00:00,37.21
2026-01-08 01:00:00,34.85
2026-01-08 02:00:00,34.5
2026-01-08 03:00:00,33.65
2026-01-08 04:00:00,34.04
2026-01-08 05:00:00,34.47
2026-01-08 06:00:00,34.81
2026-01-08 07:00:00,34.03
2026-01-08 08:00:00,43.65
2026-01-08 09:00:00,49.94
2026-01-08 10:00:00,49.56
2026-01-08 11:00:00,50.5
2026-01-08 12:00:00,52.32
2026-01-08 13:00:00,51.65
2026-01-08 14:00:00,53.0
2026-01-08 15:00:00,52.15
2026-01-08 16:00:00,51.32
2026-01-08 17:00:00,43.25
2026-01-08 18:00:00,39.47
2026-01-08 19:00:00,36.53
2026-01-08 20:00:00,36.22
2026-01-08 21:00:00,35.0
2026-01-08 22:00:00,34.68
2026-01-08 23:00:00,33.6
2026-01-09 00:00:00,34.19
2026-01-09 01:00:00,34.06
2026-01-09 02:00:00,33.81
2026-01-09 03:00:00,34.84
2026-01-09 04:00:00,33.92
2026-01-09 05:00:00,33.43
2026-01-09 06:00:00,32.84
2026-01-09 07:00:00,33.75
2026-01-09 08:00:00,44.47
2026-01-09 09:00:00,49.31
2026-01-09 10:00:00,48.22
2026-01-09 11:00:00,49.0
2026-01-09 12:00:00,49.6
2026-01-09 13:00:00,51.62
2026-01-09 14:00:00,51.56
2026-01-09 15:00:00,49.76
2026-01-09 16:00:00,49.24
2026-01-09 17:00:00,43.94
2026-01-09 18:00:00,38.5
2026-01-09 19:00:00,36.0
2026-01-09 20:00:00,35.13
2026-01-09 21:00:00,35.81
2026-01-09 22:00:00,35.18
2026-01-09 23:00:00,35.1
2026-01-10 00:00:00,35.1
2026-01-10 01:00:00,35.24
2026-01-10 02:00:00,34.41
2026-01-10 03:00:00,35.06
2026-01-10 04:00:00,34.0
2026-01-10 05:00:00,34.01
2026-01-10 06:00:00,32.71
2026-01-10 07:00:00,33.03
2026-01-10 08:00:00,33.94
2026-01-10 09:00:00,36.06
2026-01-10 10:00:00,39.84
2026-01-10 11:00:00,37.73
2026-01-10 12:00:00,35.84
2026-01-10 13:00:00,35.25
2026-01-10 14:00:00,34.37
2026-01-10 15:00:00,34.66
2026-01-10 16:00:00,35.1
2026-01-10 17:00:00,35.47
2026-01-10 18:00:00,35.55
2026-01-10 19:00:00,35.25
2026-01-10 20:00:00,33.76
2026-01-10 21:00:00,34.41
2026-01-10 22:00:00,34.62
2026-01-10 23:00:00,34.49
2026-01-11 00:00:00,35.1
2026-01-11 01:00:00,35.5
2026-01-11 02:00:00,34.22
2026-01-11 03:00:00,34.94
2026-01-11 04:00:00,33.53
2026-01-11 05:00:00,33.97
2026-01-11 06:00:00,33.21
2026-01-11 07:00:00,33.35
2026-01-11 08:00:00,33.4
2026-01-11 09:00:00,33.44
2026-01-11 10:00:00,34.54
2026-01-11 11:00:00,35.34
2026-01-11 12:00:00,34.59
2026-01-11 13:00:00,34.62
2026-01-11 14:00:00,34.47
2026-01-11 15:00:00,35.1
2026-01-11 16:00:00,34.41
2026-01-11 17:00:00,36.12
2026-01-11 18:00:00,36.22
2026-01-11 19:00:00,35.63
2026-01-11 20:00:00,35.25
2026-01-11 21:00:00,35.18
2026-01-11 22:00:00,34.97
2026-01-11 23:00:00,34.97
2026-01-12 00:00:00,35.78
2026-01-12 01:00:00,34.85
2026-01-12 02:00:00,34.96
2026-01-12 03:00:00,35.32
2026-01-12 04:00:00,34.37
2026-01-12 05:00:00,34.84
2026-01-12 06:00:00,34.23
2026-01-12 07:00:00,34.21
2026-01-12 08:00:00,42.32
2026-01-12 09:00:00,49.44
2026-01-12 10:00:00,53.71
2026-01-12 11:00:00,53.69
2026-01-12 12:00:00,50.62
2026-01-12 13:00:00,48.41
2026-01-12 14:00:00,50.28
2026-01-12 15:00:00,50.28
2026-01-12 16:00:00,52.51
2026-01-12 17:00:00,49.21
2026-01-12 18:00:00,41.29
