Datetime,應用力學研究大樓
2026-01-01 00:00:00,106.22
2026-01-01 01:00:00,104.09
2026-01-01 02:00:00,101.85
2026-01-01 03:00:00,100.72
2026-01-01 04:00:00,101.43
2026-01-01 05:00:00,99.63
2026-01-01 06:00:00,101.41
2026-01-01 07:00:00,98.81
2026-01-01 08:00:00,98.56
2026-01-01 09:00:00,100.34
2026-01-01 10:00:00,99.44
2026-01-01 11:00:00,98.5
2026-01-01 12:00:00,99.06
2026-01-01 13:00:00,102.25
2026-01-01 14:00:00,102.22
2026-01-01 15:00:00,102.47
2026-01-01 16:00:00,106.22
2026-01-01 17:00:00,106.53
2026-01-01 18:00:00,104.1
2026-01-01 19:00:00,103.56
2026-01-01 20:00:00,103.31
2026-01-01 21:00:00,101.06
2026-01-01 22:00:00,101.97
2026-01-01 23:00:00,100.69
2026-01-02 00:00:00,102.0
2026-01-02 01:00:00,100.66
2026-01-02 02:00:00,100.46
2026-01-02 03:00:00,100.07
2026-01-02 04:00:00,99.78
2026-01-02 05:00:00,100.4
2026-01-02 06:00:00,98.82
2026-01-02 07:00:00,98.18
2026-01-02 08:00:00,108.07
2026-01-02 09:00:00,109.93
2026-01-02 10:00:00,114.91
2026-01-02 11:00:00,115.34
2026-01-02 12:00:00,119.5
2026-01-02 13:00:00,123.63
2026-01-02 14:00:00,125.78
2026-01-02 15:00:00,127.59
2026-01-02 16:00:00,129.29
2026-01-02 17:00:00,120.68
2026-01-02 18:00:00,112.53
2026-01-02 19:00:00,110.29
2026-01-02 20:00:00,111.4
2026-01-02 21:00:00,106.47
2026-01-02 22:00:00,103.31
2026-01-02 23:00:00,103.22
2026-01-03 00:00:00,103.0
2026-01-03 01:00:00,100.94
2026-01-03 02:00:00,99.66
2026-01-03 03:00:00,99.34
2026-01-03 04:00:00,98.53
2026-01-03 05:00:00,99.19
2026-01-03 06:00:00,97.15
2026-01-03 07:00:00,95.85
2026-01-03 08:00:00,97.4
2026-01-03 09:00:00,98.0
2026-01-03 10:00:00,102.13
2026-01-03 11:00:00,101.62
2026-01-03 12:00:00,99.16
2026-01-03 13:00:00,101.22
2026-01-03 14:00:00,104.62
2026-01-03 15:00:00,107.19
2026-01-03 16:00:00,109.03
2026-01-03 17:00:00,108.97
2026-01-03 18:00:00,103.94
2026-01-03 19:00:00,105.84
2026-01-03 20:00:00,103.32
2026-01-03 21:00:00,101.56
2026-01-03 22:00:00,100.72
2026-01-03 23:00:00,99.5
2026-01-04 00:00:00,100.37
2026-01-04 01:00:00,101.1
2026-01-04 02:00:00,98.65
2026-01-04 03:00:00,98.35
2026-01-04 04:00:00,97.43
2026-01-04 05:00:00,97.57
2026-01-04 06:00:00,97.78
2026-01-04 07:00:00,95.84
2026-01-04 08:00:00,95.59
2026-01-04 09:00:00,99.85
2026-01-04 10:00:00,98.65
2026-01-04 11:00:00,99.07
2026-01-04 12:00:00,102.0
2026-01-04 13:00:00,101.25
2026-01-04 14:00:00,102.75
2026-01-04 15:00:00,105.81
2026-01-04 16:00:00,105.75
2026-01-04 17:00:00,105.34
2026-01-04 18:00:00,105.1
2026-01-04 19:00:00,105.15
2026-01-04 20:00:00,104.07
2026-01-04 21:00:00,104.15
2026-01-04 22:00:00,102.88
2026-01-04 23:00:00,105.09
2026-01-05 00:00:00,105.53
2026-01-05 01:00:00,102.03
2026-01-05 02:00:00,100.82
2026-01-05 03:00:00,101.03
2026-01-05 04:00:00,100.72
2026-01-05 05:00:00,99.06
2026-01-05 06:00:00,99.94
2026-01-05 07:00:00,98.93
2026-01-05 08:00:00,107.1
2026-01-05 09:00:00,115.81
2026-01-05 10:00:00,119.94
2026-01-05 11:00:00,125.03
2026-01-05 12:00:00,127.9
2026-01-05 13:00:00,158.29
2026-01-05 14:00:00,158.18
2026-01-05 15:00:00,137.22
2026-01-05 16:00:00,133.75
2026-01-05 17:00:00,127.41
2026-01-05 18:00:00,122.19
2026-01-05 19:00:00,118.62
2026-01-05 20:00:00,116.28
2026-01-05 21:00:00,115.06
2026-01-05 22:00:00,111.29
2026-01-05 23:00:00,109.25
2026-01-06 00:00:00,106.28
2026-01-06 01:00:00,104.97
2026-01-06 02:00:00,105.59
2026-01-06 03:00:00,103.41
2026-01-06 04:00:00,104.15
2026-01-06 05:00:00,101.88
2026-01-06 06:00:00,100.78
2026-01-06 07:00:00,102.47
2026-01-06 08:00:00,105.09
2026-01-06 09:00:00,113.28
2026-01-06 10:00:00,128.47
2026-01-06 11:00:00,129.81
2026-01-06 12:00:00,130.57
2026-01-06 13:00:00,133.78
2026-01-06 14:00:00,135.06
2026-01-06 15:00:00,137.34
2026-01-06 16:00:00,134.32
2026-01-06 17:00:00,124.81
2026-01-06 18:00:00,118.25
2026-01-06 19:00:00,115.94
2026-01-06 20:00:00,116.37
2026-01-06 21:00:00,113.38
2026-01-06 22:00:00,108.21
2026-01-06 23:00:00,105.6
2026-01-07 00:00:00,104.78
2026-01-07 01:00:00,102.94
2026-01-07 02:00:00,101.93
2026-01-07 03:00:00,102.44
2026-01-07 04:00:00,103.35
2026-01-07 05:00:00,102.06
2026-01-07 06:00:00,101.09
2026-01-07 07:00:00,102.06
2026-01-07 08:00:00,110.82
2026-01-07 09:00:00,116.43
2026-01-07 10:00:00,118.41
2026-01-07 11:00:00,120.38
2026-01-07 12:00:00,121.03
2026-01-07 13:00:00,124.09
2026-01-07 14:00:00,126.66
2026-01-07 15:00:00,130.0
2026-01-07 16:00:00,128.87
2026-01-07 17:00:00,120.56
2026-01-07 18:00:00,113.32
2026-01-07 19:00:00,116.0
2026-01-07 20:00:00,113.06
2026-01-07 21:00:00,110.16
2026-01-07 22:00:00,105.09
2026-01-07 23:00:00,103.12
2026-01-08 00:00:00,104.41
2026-01-08 01:00:00,103.88
2026-01-08 02:00:00,102.25
2026-01-08 03:00:00,100.46
2026-01-08 04:00:00,98.79
2026-01-08 05:00:00,99.06
2026-01-08 06:00:00,100.25
2026-01-08 07:00:00,99.25
2026-01-08 08:00:00,106.47
2026-01-08 09:00:00,113.56
2026-01-08 10:00:00,122.62
2026-01-08 11:00:00,123.63
2026-01-08 12:00:00,126.59
2026-01-08 13:00:00,129.28
2026-01-08 14:00:00,133.13
2026-01-08 15:00:00,130.25
2026-01-08 16:00:00,129.75
2026-01-08 17:00:00,127.72
2026-01-08 18:00:00,119.75
2026-01-08 19:00:00,114.87
2026-01-08 20:00:00,114.16
2026-01-08 21:00:00,113.53
2026-01-08 22:00:00,111.5
2026-01-08 23:00:00,108.69
2026-01-09 00:00:00,105.03
2026-01-09 01:00:00,100.31
2026-01-09 02:00:00,99.72
2026-01-09 03:00:00,98.53
2026-01-09 04:00:00,98.94
2026-01-09 05:00:00,98.44
2026-01-09 06:00:00,99.72
2026-01-09 07:00:00,99.75
2026-01-09 08:00:00,108.93
2026-01-09 09:00:00,115.82
2026-01-09 10:00:00,128.46
2026-01-09 11:00:00,115.07
2026-01-09 12:00:00,113.72
2026-01-09 13:00:00,123.31
2026-01-09 14:00:00,120.59
2026-01-09 15:00:00,119.5
2026-01-09 16:00:00,121.6
2026-01-09 17:00:00,116.9
2026-01-09 18:00:00,108.1
2026-01-09 19:00:00,104.31
2026-01-09 20:00:00,100.4
2026-01-09 21:00:00,98.6
2026-01-09 22:00:00,96.31
2026-01-09 23:00:00,96.91
2026-01-10 00:00:00,95.68
2026-01-10 01:00:00,93.44
2026-01-10 02:00:00,90.56
2026-01-10 03:00:00,90.41
2026-01-10 04:00:00,89.63
2026-01-10 05:00:00,89.28
2026-01-10 06:00:00,88.62
2026-01-10 07:00:00,87.06
2026-01-10 08:00:00,88.13
2026-01-10 09:00:00,88.41
2026-01-10 10:00:00,90.15
2026-01-10 11:00:00,90.1
2026-01-10 12:00:00,90.81
2026-01-10 13:00:00,92.09
2026-01-10 14:00:00,93.53
2026-01-10 15:00:00,93.57
2026-01-10 16:00:00,92.96
2026-01-10 17:00:00,95.19
2026-01-10 18:00:00,94.56
2026-01-10 19:00:00,96.13
2026-01-10 20:00:00,95.0
2026-01-10 21:00:00,94.0
2026-01-10 22:00:00,92.78
2026-01-10 23:00:00,92.19
2026-01-11 00:00:00,92.78
2026-01-11 01:00:00,91.37
2026-01-11 02:00:00,89.47
2026-01-11 03:00:00,88.85
2026-01-11 04:00:00,88.06
2026-01-11 05:00:00,88.28
2026-01-11 06:00:00,89.84
2026-01-11 07:00:00,100.79
2026-01-11 08:00:00,99.06
2026-01-11 09:00:00,99.65
2026-01-11 10:00:00,100.69
2026-01-11 11:00:00,103.13
2026-01-11 12:00:00,101.53
2026-01-11 13:00:00,102.9
2026-01-11 14:00:00,103.07
2026-01-11 15:00:00,107.03
2026-01-11 16:00:00,105.59
2026-01-11 17:00:00,100.66
2026-01-11 18:00:00,95.78
2026-01-11 19:00:00,96.28
2026-01-11 20:00:00,95.72
2026-01-11 21:00:00,93.03
2026-01-11 22:00:00,90.38
2026-01-11 23:00:00,90.25
2026-01-12 00:00:00,92.81
2026-01-12 01:00:00,91.12
2026-01-12 02:00:00,88.57
2026-01-12 03:00:00,89.28
2026-01-12 04:00:00,88.53
2026-01-12 05:00:00,89.28
2026-01-12 06:00:00,89.34
2026-01-12 07:00:00,88.0
2026-01-12 08:00:00,96.47
2026-01-12 09:00:00,110.6
2026-01-12 10:00:00,126.25
2026-01-12 11:00:00,129.78
2026-01-12 12:00:00,129.84
2026-01-12 13:00:00,131.44
2026-01-12 14:00:00,130.59
2026-01-12 15:00:00,133.41
2026-01-12 16:00:00,130.94
2026-01-12 17:00:00,124.37
2026-01-12 18:00:00,118.72
2026-01-12 19:00:00,117.22
2026-01-12 20:00:00,113.37
2026-01-12 21:00:00,112.63
2026-01-12 22:00:00,108.25
2026-01-12 23:00:00,107.15
2026-01-13 00:00:00,102.91
2026-01-13 01:00:00,103.91
2026-01-13 02:00:00,103.37
2026-01-13 03:00:00,102.25
2026-01-13 04:00:00,104.03
2026-01-13 05:00:00,102.38
2026-01-13 06:00:00,101.94
2026-01-13 07:00:00,103.18
2026-01-13 08:00:00,108.97
2026-01-13 09:00:00,118.69
2026-01-13 10:00:00,123.69
2026-01-13 11:00:00,125.68
2026-01-13 12:00:00,129.16
2026-01-13 13:00:00,127.81
2026-01-13 14:00:00,133.03
2026-01-13 15:00:00,135.29
2026-01-13 16:00:00,130.78
2026-01-13 17:00:00,127.31
2026-01-13 18:00:00,122.62
2026-01-13 19:00:00,118.13
2026-01-13 20:00:00,116.97
2026-01-13 21:00:00,116.59
2026-01-13 22:00:00,111.6
2026-01-13 23:00:00,110.96
2026-01-14 00:00:00,110.44
2026-01-14 01:00:00,106.75
2026-01-14 02:00:00,102.88
2026-01-14 03:00:00,103.72
2026-01-14 04:00:00,101.65
2026-01-14 05:00:00,103.03
2026-01-14 06:00:00,101.41
2026-01-14 07:00:00,101.37
2026-01-14 08:00:00,106.5
2026-01-14 09:00:00,118.35
2026-01-14 10:00:00,129.62
2026-01-14 11:00:00,127.16
2026-01-14 12:00:00,129.09
2026-01-14 13:00:00,131.97
2026-01-14 14:00:00,130.56
2026-01-14 15:00:00,132.07
2026-01-14 16:00:00,130.12
2026-01-14 17:00:00,127.25
2026-01-14 18:00:00,122.06
2026-01-14 19:00:00,120.69
2026-01-14 20:00:00,116.91
2026-01-14 21:00:00,114.87
2026-01-14 22:00:00,110.66
2026-01-14 23:00:00,108.12
2026-01-15 00:00:00,108.04
2026-01-15 01:00:00,104.37
2026-01-15 02:00:00,102.34
2026-01-15 03:00:00,102.85
2026-01-15 04:00:00,101.81
2026-01-15 05:00:00,100.34
2026-01-15 06:00:00,102.35
2026-01-15 07:00:00,101.31
2026-01-15 08:00:00,108.38
2026-01-15 09:00:00,113.15
2026-01-15 10:00:00,119.47
2026-01-15 11:00:00,119.28
2026-01-15 12:00:00,120.75
2026-01-15 13:00:00,122.56
2026-01-15 14:00:00,130.69
2026-01-15 15:00:00,134.5
2026-01-15 16:00:00,128.94
2026-01-15 17:00:00,122.12
2026-01-15 18:00:00,116.94
2026-01-15 19:00:00,113.81
2026-01-15 20:00:00,115.57
2026-01-15 21:00:00,115.53
2026-01-15 22:00:00,111.06
2026-01-15 23:00:00,107.66
2026-01-16 00:00:00,105.78
2026-01-16 01:00:00,100.4
2026-01-16 02:00:00,99.47
2026-01-16 03:00:00,100.57
2026-01-16 04:00:00,99.34
2026-01-16 05:00:00,99.37
2026-01-16 06:00:00,99.85
2026-01-16 07:00:00,99.47
2026-01-16 08:00:00,105.5
2026-01-16 09:00:00,111.93
2026-01-16 10:00:00,117.85
2026-01-16 11:00:00,116.56
2026-01-16 12:00:00,118.97
2026-01-16 13:00:00,125.28
2026-01-16 14:00:00,130.0
2026-01-16 15:00:00,126.22
2026-01-16 16:00:00,121.5
2026-01-16 17:00:00,123.09
2026-01-16 18:00:00,116.44
2026-01-16 19:00:00,111.59
2026-01-16 20:00:00,109.16
2026-01-16 21:00:00,106.56
2026-01-16 22:00:00,105.41
2026-01-16 23:00:00,103.12
2026-01-17 00:00:00,100.38
2026-01-17 01:00:00,99.09
2026-01-17 02:00:00,99.47
2026-01-17 03:00:00,97.81
2026-01-17 04:00:00,97.07
2026-01-17 05:00:00,96.9
2026-01-17 06:00:00,98.22
2026-01-17 07:00:00,95.69
2026-01-17 08:00:00,97.84
2026-01-17 09:00:00,101.25
2026-01-17 10:00:00,103.47
2026-01-17 11:00:00,105.03
2026-01-17 12:00:00,104.07
2026-01-17 13:00:00,103.84
2026-01-17 14:00:00,108.0
2026-01-17 15:00:00,104.0
2026-01-17 16:00:00,102.78
2026-01-17 17:00:00,104.0
2026-01-17 18:00:00,101.53
2026-01-17 19:00:00,104.5
2026-01-17 20:00:00,101.94
2026-01-17 21:00:00,103.16
2026-01-17 22:00:00,102.59
2026-01-17 23:00:00,101.37
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
