Datetime,林產館
2026-01-01 00:00:00,12.51
2026-01-01 01:00:00,11.72
2026-01-01 02:00:00,11.78
2026-01-01 03:00:00,11.88
2026-01-01 04:00:00,11.75
2026-01-01 05:00:00,11.7
2026-01-01 06:00:00,11.86
2026-01-01 07:00:00,11.83
2026-01-01 08:00:00,11.77
2026-01-01 09:00:00,12.82
2026-01-01 10:00:00,13.41
2026-01-01 11:00:00,13.15
2026-01-01 12:00:00,12.6
2026-01-01 13:00:00,12.87
2026-01-01 14:00:00,12.77
2026-01-01 15:00:00,12.62
2026-01-01 16:00:00,14.0
2026-01-01 17:00:00,13.12
2026-01-01 18:00:00,12.35
2026-01-01 19:00:00,13.19
2026-01-01 20:00:00,14.56
2026-01-01 21:00:00,12.78
2026-01-01 22:00:00,11.96
2026-01-01 23:00:00,11.84
2026-01-02 00:00:00,11.88
2026-01-02 01:00:00,11.85
2026-01-02 02:00:00,11.58
2026-01-02 03:00:00,11.59
2026-01-02 04:00:00,11.79
2026-01-02 05:00:00,11.67
2026-01-02 06:00:00,11.68
2026-01-02 07:00:00,11.36
2026-01-02 08:00:00,12.22
2026-01-02 09:00:00,12.29
2026-01-02 10:00:00,12.78
2026-01-02 11:00:00,14.43
2026-01-02 12:00:00,14.07
2026-01-02 13:00:00,15.38
2026-01-02 14:00:00,14.8
2026-01-02 15:00:00,16.92
2026-01-02 16:00:00,14.22
2026-01-02 17:00:00,13.92
2026-01-02 18:00:00,13.55
2026-01-02 19:00:00,13.22
2026-01-02 20:00:00,13.56
2026-01-02 21:00:00,13.31
2026-01-02 22:00:00,13.05
2026-01-02 23:00:00,12.59
2026-01-03 00:00:00,12.53
2026-01-03 01:00:00,14.02
2026-01-03 02:00:00,13.5
2026-01-03 03:00:00,12.42
2026-01-03 04:00:00,12.45
2026-01-03 05:00:00,12.37
2026-01-03 06:00:00,12.58
2026-01-03 07:00:00,12.49
2026-01-03 08:00:00,12.38
2026-01-03 09:00:00,13.2
2026-01-03 10:00:00,13.72
2026-01-03 11:00:00,13.82
2026-01-03 12:00:00,14.41
2026-01-03 13:00:00,14.95
2026-01-03 14:00:00,13.73
2026-01-03 15:00:00,13.89
2026-01-03 16:00:00,14.14
2026-01-03 17:00:00,13.56
2026-01-03 18:00:00,12.13
2026-01-03 19:00:00,12.38
2026-01-03 20:00:00,12.14
2026-01-03 21:00:00,12.09
2026-01-03 22:00:00,13.47
2026-01-03 23:00:00,12.43
2026-01-04 00:00:00,14.94
2026-01-04 01:00:00,12.05
2026-01-04 02:00:00,12.17
2026-01-04 03:00:00,11.92
2026-01-04 04:00:00,12.17
2026-01-04 05:00:00,11.87
2026-01-04 06:00:00,12.19
2026-01-04 07:00:00,12.15
2026-01-04 08:00:00,12.33
2026-01-04 09:00:00,12.54
2026-01-04 10:00:00,14.72
2026-01-04 11:00:00,14.27
2026-01-04 12:00:00,14.56
2026-01-04 13:00:00,13.81
2026-01-04 14:00:00,13.92
2026-01-04 15:00:00,12.85
2026-01-04 16:00:00,12.73
2026-01-04 17:00:00,13.17
2026-01-04 18:00:00,11.93
2026-01-04 19:00:00,12.35
2026-01-04 20:00:00,13.25
2026-01-04 21:00:00,12.9
2026-01-04 22:00:00,12.14
2026-01-04 23:00:00,11.99
2026-01-05 00:00:00,11.72
2026-01-05 01:00:00,11.38
2026-01-05 02:00:00,11.45
2026-01-05 03:00:00,11.4
2026-01-05 04:00:00,11.28
2026-01-05 05:00:00,11.28
2026-01-05 06:00:00,11.23
2026-01-05 07:00:00,11.91
2026-01-05 08:00:00,13.98
2026-01-05 09:00:00,14.32
2026-01-05 10:00:00,16.55
2026-01-05 11:00:00,15.62
2026-01-05 12:00:00,15.48
2026-01-05 13:00:00,15.92
2026-01-05 14:00:00,16.19
2026-01-05 15:00:00,16.07
2026-01-05 16:00:00,16.19
2026-01-05 17:00:00,19.88
2026-01-05 18:00:00,18.54
2026-01-05 19:00:00,18.19
2026-01-05 20:00:00,18.16
2026-01-05 21:00:00,19.14
2026-01-05 22:00:00,16.13
2026-01-05 23:00:00,15.02
2026-01-06 00:00:00,14.67
2026-01-06 01:00:00,14.63
2026-01-06 02:00:00,13.97
2026-01-06 03:00:00,13.95
2026-01-06 04:00:00,14.0
2026-01-06 05:00:00,13.97
2026-01-06 06:00:00,14.42
2026-01-06 07:00:00,14.79
2026-01-06 08:00:00,14.65
2026-01-06 09:00:00,14.89
2026-01-06 10:00:00,15.05
2026-01-06 11:00:00,16.2
2026-01-06 12:00:00,14.92
2026-01-06 13:00:00,15.19
2026-01-06 14:00:00,17.06
2026-01-06 15:00:00,18.02
2026-01-06 16:00:00,18.28
2026-01-06 17:00:00,18.07
2026-01-06 18:00:00,17.51
2026-01-06 19:00:00,17.32
2026-01-06 20:00:00,14.78
2026-01-06 21:00:00,13.6
2026-01-06 22:00:00,14.52
2026-01-06 23:00:00,14.84
2026-01-07 00:00:00,14.24
2026-01-07 01:00:00,14.1
2026-01-07 02:00:00,14.02
2026-01-07 03:00:00,13.21
2026-01-07 04:00:00,12.84
2026-01-07 05:00:00,12.99
2026-01-07 06:00:00,13.23
2026-01-07 07:00:00,13.64
2026-01-07 08:00:00,14.86
2026-01-07 09:00:00,12.77
2026-01-07 10:00:00,13.24
2026-01-07 11:00:00,12.84
2026-01-07 12:00:00,13.65
2026-01-07 13:00:00,13.87
2026-01-07 14:00:00,13.3
2026-01-07 15:00:00,15.75
2026-01-07 16:00:00,15.53
2026-01-07 17:00:00,15.99
2026-01-07 18:00:00,13.68
2026-01-07 19:00:00,13.28
2026-01-07 20:00:00,12.17
2026-01-07 21:00:00,13.87
2026-01-07 22:00:00,13.52
2026-01-07 23:00:00,12.87
2026-01-08 00:00:00,12.99
2026-01-08 01:00:00,12.42
2026-01-08 02:00:00,12.37
2026-01-08 03:00:00,12.53
2026-01-08 04:00:00,12.48
2026-01-08 05:00:00,12.24
2026-01-08 06:00:00,12.61
2026-01-08 07:00:00,12.49
2026-01-08 08:00:00,12.92
2026-01-08 09:00:00,12.36
2026-01-08 10:00:00,13.1
2026-01-08 11:00:00,15.37
