Datetime,森林館
2026-01-01 00:00:00,23.53
2026-01-01 01:00:00,23.78
2026-01-01 02:00:00,23.63
2026-01-01 03:00:00,23.52
2026-01-01 04:00:00,23.92
2026-01-01 05:00:00,23.71
2026-01-01 06:00:00,24.29
2026-01-01 07:00:00,23.93
2026-01-01 08:00:00,23.88
2026-01-01 09:00:00,23.93
2026-01-01 10:00:00,23.1
2026-01-01 11:00:00,23.77
2026-01-01 12:00:00,23.95
2026-01-01 13:00:00,24.81
2026-01-01 14:00:00,24.97
2026-01-01 15:00:00,26.18
2026-01-01 16:00:00,26.94
2026-01-01 17:00:00,27.29
2026-01-01 18:00:00,26.24
2026-01-01 19:00:00,24.41
2026-01-01 20:00:00,23.74
2026-01-01 21:00:00,23.57
2026-01-01 22:00:00,22.81
2026-01-01 23:00:00,23.5
2026-01-02 00:00:00,22.97
2026-01-02 01:00:00,23.62
2026-01-02 02:00:00,23.69
2026-01-02 03:00:00,23.66
2026-01-02 04:00:00,23.32
2026-01-02 05:00:00,23.59
2026-01-02 06:00:00,23.49
2026-01-02 07:00:00,24.79
2026-01-02 08:00:00,26.6
2026-01-02 09:00:00,28.27
2026-01-02 10:00:00,28.31
2026-01-02 11:00:00,30.29
2026-01-02 12:00:00,32.5
2026-01-02 13:00:00,33.24
2026-01-02 14:00:00,34.79
2026-01-02 15:00:00,35.24
2026-01-02 16:00:00,35.41
2026-01-02 17:00:00,32.54
2026-01-02 18:00:00,28.74
2026-01-02 19:00:00,27.19
2026-01-02 20:00:00,27.01
2026-01-02 21:00:00,25.8
2026-01-02 22:00:00,24.13
2026-01-02 23:00:00,24.53
2026-01-03 00:00:00,24.56
2026-01-03 01:00:00,24.69
2026-01-03 02:00:00,24.19
2026-01-03 03:00:00,24.16
2026-01-03 04:00:00,24.03
2026-01-03 05:00:00,24.47
2026-01-03 06:00:00,25.09
2026-01-03 07:00:00,25.03
2026-01-03 08:00:00,24.59
2026-01-03 09:00:00,25.16
2026-01-03 10:00:00,24.31
2026-01-03 11:00:00,26.75
2026-01-03 12:00:00,27.16
2026-01-03 13:00:00,25.84
2026-01-03 14:00:00,25.82
2026-01-03 15:00:00,26.56
2026-01-03 16:00:00,26.31
2026-01-03 17:00:00,25.66
2026-01-03 18:00:00,25.06
2026-01-03 19:00:00,25.06
2026-01-03 20:00:00,24.06
2026-01-03 21:00:00,23.29
2026-01-03 22:00:00,22.71
2026-01-03 23:00:00,22.84
2026-01-04 00:00:00,22.42
2026-01-04 01:00:00,22.93
2026-01-04 02:00:00,22.66
2026-01-04 03:00:00,23.09
2026-01-04 04:00:00,22.57
2026-01-04 05:00:00,22.72
2026-01-04 06:00:00,23.43
2026-01-04 07:00:00,23.97
2026-01-04 08:00:00,23.25
2026-01-04 09:00:00,23.44
2026-01-04 10:00:00,23.65
2026-01-04 11:00:00,24.94
2026-01-04 12:00:00,24.63
2026-01-04 13:00:00,25.49
2026-01-04 14:00:00,24.94
2026-01-04 15:00:00,25.31
2026-01-04 16:00:00,24.94
2026-01-04 17:00:00,24.91
2026-01-04 18:00:00,24.94
2026-01-04 19:00:00,25.24
2026-01-04 20:00:00,24.17
2026-01-04 21:00:00,23.03
2026-01-04 22:00:00,23.09
2026-01-04 23:00:00,23.35
2026-01-05 00:00:00,22.77
2026-01-05 01:00:00,23.09
2026-01-05 02:00:00,22.95
2026-01-05 03:00:00,22.37
2026-01-05 04:00:00,22.07
2026-01-05 05:00:00,22.36
2026-01-05 06:00:00,23.66
2026-01-05 07:00:00,24.22
2026-01-05 08:00:00,24.81
2026-01-05 09:00:00,25.82
2026-01-05 10:00:00,30.28
2026-01-05 11:00:00,31.78
2026-01-05 12:00:00,31.75
2026-01-05 13:00:00,33.4
2026-01-05 14:00:00,34.66
2026-01-05 15:00:00,32.53
2026-01-05 16:00:00,34.22
2026-01-05 17:00:00,32.13
2026-01-05 18:00:00,29.34
2026-01-05 19:00:00,27.81
2026-01-05 20:00:00,25.82
2026-01-05 21:00:00,25.84
2026-01-05 22:00:00,25.44
2026-01-05 23:00:00,24.87
2026-01-06 00:00:00,24.91
2026-01-06 01:00:00,25.16
2026-01-06 02:00:00,24.12
2026-01-06 03:00:00,24.15
2026-01-06 04:00:00,23.41
2026-01-06 05:00:00,23.57
2026-01-06 06:00:00,24.31
2026-01-06 07:00:00,24.15
2026-01-06 08:00:00,25.16
2026-01-06 09:00:00,26.38
2026-01-06 10:00:00,30.87
2026-01-06 11:00:00,34.75
2026-01-06 12:00:00,34.72
2026-01-06 13:00:00,37.0
2026-01-06 14:00:00,38.75
2026-01-06 15:00:00,41.0
2026-01-06 16:00:00,38.09
2026-01-06 17:00:00,35.44
2026-01-06 18:00:00,30.75
2026-01-06 19:00:00,30.22
2026-01-06 20:00:00,28.5
2026-01-06 21:00:00,26.46
2026-01-06 22:00:00,25.04
2026-01-06 23:00:00,25.59
2026-01-07 00:00:00,25.38
2026-01-07 01:00:00,25.0
2026-01-07 02:00:00,25.28
2026-01-07 03:00:00,24.87
2026-01-07 04:00:00,24.69
2026-01-07 05:00:00,24.53
2026-01-07 06:00:00,25.28
2026-01-07 07:00:00,24.81
2026-01-07 08:00:00,27.42
2026-01-07 09:00:00,27.74
2026-01-07 10:00:00,31.56
2026-01-07 11:00:00,37.53
2026-01-07 12:00:00,36.13
2026-01-07 13:00:00,37.35
2026-01-07 14:00:00,39.21
2026-01-07 15:00:00,40.1
2026-01-07 16:00:00,42.66
2026-01-07 17:00:00,41.02
2026-01-07 18:00:00,32.78
2026-01-07 19:00:00,29.51
2026-01-07 20:00:00,28.78
2026-01-07 21:00:00,28.44
2026-01-07 22:00:00,26.59
2026-01-07 23:00:00,26.37
2026-01-08 00:00:00,26.47
2026-01-08 01:00:00,25.53
2026-01-08 02:00:00,25.29
2026-01-08 03:00:00,25.12
2026-01-08 04:00:00,25.22
2026-01-08 05:00:00,25.84
2026-01-08 06:00:00,25.97
2026-01-08 07:00:00,26.12
2026-01-08 08:00:00,27.85
2026-01-08 09:00:00,27.65
2026-01-08 10:00:00,30.54
2026-01-08 11:00:00,37.72
2026-01-08 12:00:00,38.74
2026-01-08 13:00:00,37.38
2026-01-08 14:00:00,39.06
2026-01-08 15:00:00,43.1
2026-01-08 16:00:00,44.65
2026-01-08 17:00:00,39.19
2026-01-08 18:00:00,33.94
2026-01-08 19:00:00,30.59
2026-01-08 20:00:00,30.1
2026-01-08 21:00:00,28.09
2026-01-08 22:00:00,25.69
2026-01-08 23:00:00,27.06
2026-01-09 00:00:00,25.84
2026-01-09 01:00:00,26.56
2026-01-09 02:00:00,26.16
2026-01-09 03:00:00,26.72
2026-01-09 04:00:00,26.25
2026-01-09 05:00:00,26.19
2026-01-09 06:00:00,24.88
2026-01-09 07:00:00,25.68
2026-01-09 08:00:00,27.91
2026-01-09 09:00:00,29.53
2026-01-09 10:00:00,30.31
2026-01-09 11:00:00,34.93
2026-01-09 12:00:00,37.82
2026-01-09 13:00:00,37.47
2026-01-09 14:00:00,35.41
2026-01-09 15:00:00,38.56
2026-01-09 16:00:00,41.19
2026-01-09 17:00:00,35.24
2026-01-09 18:00:00,29.04
2026-01-09 19:00:00,29.34
2026-01-09 20:00:00,27.97
2026-01-09 21:00:00,26.09
2026-01-09 22:00:00,24.91
2026-01-09 23:00:00,25.25
2026-01-10 00:00:00,25.56
2026-01-10 01:00:00,25.16
2026-01-10 02:00:00,24.87
2026-01-10 03:00:00,25.16
2026-01-10 04:00:00,25.87
2026-01-10 05:00:00,25.06
2026-01-10 06:00:00,25.76
