Datetime,海洋研究所
2026-01-01 00:00:00,101.2
2026-01-01 01:00:00,97.39
2026-01-01 02:00:00,99.26
2026-01-01 03:00:00,96.92
2026-01-01 04:00:00,99.32
2026-01-01 05:00:00,95.33
2026-01-01 06:00:00,91.77
2026-01-01 07:00:00,90.43
2026-01-01 08:00:00,89.17
2026-01-01 09:00:00,90.08
2026-01-01 10:00:00,89.95
2026-01-01 11:00:00,90.28
2026-01-01 12:00:00,90.99
2026-01-01 13:00:00,91.52
2026-01-01 14:00:00,91.52
2026-01-01 15:00:00,93.36
2026-01-01 16:00:00,90.75
2026-01-01 17:00:00,90.9
2026-01-01 18:00:00,91.16
2026-01-01 19:00:00,90.73
2026-01-01 20:00:00,91.55
2026-01-01 21:00:00,91.19
2026-01-01 22:00:00,91.21
2026-01-01 23:00:00,89.52
2026-01-02 00:00:00,89.02
2026-01-02 01:00:00,91.55
2026-01-02 02:00:00,90.65
2026-01-02 03:00:00,90.11
2026-01-02 04:00:00,90.61
2026-01-02 05:00:00,88.97
2026-01-02 06:00:00,86.76
2026-01-02 07:00:00,90.56
2026-01-02 08:00:00,97.03
2026-01-02 09:00:00,101.27
2026-01-02 10:00:00,108.12
2026-01-02 11:00:00,110.96
2026-01-02 12:00:00,110.08
2026-01-02 13:00:00,112.38
2026-01-02 14:00:00,111.82
2026-01-02 15:00:00,113.1
2026-01-02 16:00:00,111.68
2026-01-02 17:00:00,107.17
2026-01-02 18:00:00,100.3
2026-01-02 19:00:00,95.27
2026-01-02 20:00:00,93.16
2026-01-02 21:00:00,92.41
2026-01-02 22:00:00,94.52
2026-01-02 23:00:00,93.38
2026-01-03 00:00:00,89.74
2026-01-03 01:00:00,87.8
2026-01-03 02:00:00,90.95
2026-01-03 03:00:00,88.58
2026-01-03 04:00:00,90.14
2026-01-03 05:00:00,88.64
2026-01-03 06:00:00,87.18
2026-01-03 07:00:00,88.93
2026-01-03 08:00:00,88.36
2026-01-03 09:00:00,88.44
2026-01-03 10:00:00,88.29
2026-01-03 11:00:00,88.56
2026-01-03 12:00:00,91.15
2026-01-03 13:00:00,95.12
2026-01-03 14:00:00,96.45
2026-01-03 15:00:00,97.34
2026-01-03 16:00:00,96.09
2026-01-03 17:00:00,91.31
2026-01-03 18:00:00,88.37
2026-01-03 19:00:00,88.61
2026-01-03 20:00:00,88.92
2026-01-03 21:00:00,88.89
2026-01-03 22:00:00,87.41
2026-01-03 23:00:00,88.89
2026-01-04 00:00:00,86.82
2026-01-04 01:00:00,88.11
2026-01-04 02:00:00,88.59
2026-01-04 03:00:00,86.44
2026-01-04 04:00:00,88.51
2026-01-04 05:00:00,84.71
2026-01-04 06:00:00,84.47
2026-01-04 07:00:00,82.98
2026-01-04 08:00:00,86.96
2026-01-04 09:00:00,87.54
2026-01-04 10:00:00,90.17
2026-01-04 11:00:00,89.5
2026-01-04 12:00:00,93.23
2026-01-04 13:00:00,91.7
2026-01-04 14:00:00,92.99
2026-01-04 15:00:00,88.6
2026-01-04 16:00:00,91.37
2026-01-04 17:00:00,91.21
2026-01-04 18:00:00,88.59
2026-01-04 19:00:00,89.01
2026-01-04 20:00:00,90.52
2026-01-04 21:00:00,89.31
2026-01-04 22:00:00,87.51
2026-01-04 23:00:00,88.72
2026-01-05 00:00:00,87.27
2026-01-05 01:00:00,89.32
2026-01-05 02:00:00,87.62
2026-01-05 03:00:00,86.04
2026-01-05 04:00:00,88.58
2026-01-05 05:00:00,84.36
2026-01-05 06:00:00,84.02
2026-01-05 07:00:00,84.96
2026-01-05 08:00:00,91.59
2026-01-05 09:00:00,96.75
2026-01-05 10:00:00,101.7
2026-01-05 11:00:00,100.93
2026-01-05 12:00:00,102.59
2026-01-05 13:00:00,106.04
2026-01-05 14:00:00,113.89
2026-01-05 15:00:00,117.08
2026-01-05 16:00:00,116.54
2026-01-05 17:00:00,106.47
2026-01-05 18:00:00,102.84
2026-01-05 19:00:00,94.94
2026-01-05 20:00:00,92.5
2026-01-05 21:00:00,93.3
2026-01-05 22:00:00,93.3
2026-01-05 23:00:00,91.2
2026-01-06 00:00:00,92.28
2026-01-06 01:00:00,92.22
2026-01-06 02:00:00,91.25
2026-01-06 03:00:00,88.95
2026-01-06 04:00:00,92.4
2026-01-06 05:00:00,88.31
2026-01-06 06:00:00,89.57
2026-01-06 07:00:00,88.19
2026-01-06 08:00:00,92.57
2026-01-06 09:00:00,101.63
2026-01-06 10:00:00,106.04
2026-01-06 11:00:00,111.13
2026-01-06 12:00:00,113.67
2026-01-06 13:00:00,116.8
2026-01-06 14:00:00,119.41
2026-01-06 15:00:00,120.95
2026-01-06 16:00:00,118.9
2026-01-06 17:00:00,110.34
2026-01-06 18:00:00,105.2
2026-01-06 19:00:00,100.67
2026-01-06 20:00:00,100.04
2026-01-06 21:00:00,99.98
2026-01-06 22:00:00,96.63
2026-01-06 23:00:00,96.18
2026-01-07 00:00:00,96.26
2026-01-07 01:00:00,94.27
2026-01-07 02:00:00,96.52
2026-01-07 03:00:00,95.05
2026-01-07 04:00:00,95.95
