Datetime,獸醫一館
2026-01-01 00:00:00,67.28
2026-01-01 01:00:00,64.72
2026-01-01 02:00:00,67.09
2026-01-01 03:00:00,66.59
2026-01-01 04:00:00,68.0
2026-01-01 05:00:00,65.5
2026-01-01 06:00:00,66.19
2026-01-01 07:00:00,67.84
2026-01-01 08:00:00,67.82
2026-01-01 09:00:00,66.68
2026-01-01 10:00:00,66.94
2026-01-01 11:00:00,68.47
2026-01-01 12:00:00,69.56
2026-01-01 13:00:00,67.82
2026-01-01 14:00:00,67.4
2026-01-01 15:00:00,68.31
2026-01-01 16:00:00,68.66
2026-01-01 17:00:00,65.44
2026-01-01 18:00:00,65.28
2026-01-01 19:00:00,66.78
2026-01-01 20:00:00,67.31
2026-01-01 21:00:00,63.75
2026-01-01 22:00:00,64.69
2026-01-01 23:00:00,64.59
2026-01-02 00:00:00,65.72
2026-01-02 01:00:00,64.16
2026-01-02 02:00:00,64.53
2026-01-02 03:00:00,64.78
2026-01-02 04:00:00,64.75
2026-01-02 05:00:00,64.38
2026-01-02 06:00:00,63.84
2026-01-02 07:00:00,62.78
2026-01-02 08:00:00,65.75
2026-01-02 09:00:00,70.85
2026-01-02 10:00:00,77.75
2026-01-02 11:00:00,79.65
2026-01-02 12:00:00,80.22
2026-01-02 13:00:00,78.59
2026-01-02 14:00:00,80.88
2026-01-02 15:00:00,83.22
2026-01-02 16:00:00,80.15
2026-01-02 17:00:00,69.22
2026-01-02 18:00:00,68.03
2026-01-02 19:00:00,69.79
2026-01-02 20:00:00,66.34
2026-01-02 21:00:00,63.34
2026-01-02 22:00:00,63.25
2026-01-02 23:00:00,66.25
2026-01-03 00:00:00,62.88
2026-01-03 01:00:00,63.9
2026-01-03 02:00:00,65.1
2026-01-03 03:00:00,66.06
2026-01-03 04:00:00,65.03
2026-01-03 05:00:00,64.41
2026-01-03 06:00:00,64.0
2026-01-03 07:00:00,64.31
2026-01-03 08:00:00,62.94
2026-01-03 09:00:00,62.03
2026-01-03 10:00:00,64.84
2026-01-03 11:00:00,65.63
2026-01-03 12:00:00,63.53
2026-01-03 13:00:00,62.16
2026-01-03 14:00:00,65.56
2026-01-03 15:00:00,64.06
2026-01-03 16:00:00,63.25
2026-01-03 17:00:00,64.41
2026-01-03 18:00:00,64.15
2026-01-03 19:00:00,63.5
2026-01-03 20:00:00,62.28
2026-01-03 21:00:00,63.07
2026-01-03 22:00:00,62.81
2026-01-03 23:00:00,61.69
2026-01-04 00:00:00,61.81
2026-01-04 01:00:00,61.66
2026-01-04 02:00:00,62.46
2026-01-04 03:00:00,62.07
2026-01-04 04:00:00,61.43
2026-01-04 05:00:00,61.72
2026-01-04 06:00:00,62.44
2026-01-04 07:00:00,63.28
2026-01-04 08:00:00,61.03
2026-01-04 09:00:00,60.25
2026-01-04 10:00:00,60.63
2026-01-04 11:00:00,60.84
2026-01-04 12:00:00,60.25
2026-01-04 13:00:00,61.35
2026-01-04 14:00:00,60.68
2026-01-04 15:00:00,61.41
2026-01-04 16:00:00,59.03
2026-01-04 17:00:00,60.72
2026-01-04 18:00:00,60.09
2026-01-04 19:00:00,59.75
2026-01-04 20:00:00,62.25
2026-01-04 21:00:00,62.5
2026-01-04 22:00:00,63.6
2026-01-04 23:00:00,63.53
2026-01-05 00:00:00,62.44
2026-01-05 01:00:00,62.75
2026-01-05 02:00:00,62.31
2026-01-05 03:00:00,62.75
2026-01-05 04:00:00,63.65
2026-01-05 05:00:00,64.66
2026-01-05 06:00:00,63.16
2026-01-05 07:00:00,63.0
2026-01-05 08:00:00,66.25
2026-01-05 09:00:00,69.18
2026-01-05 10:00:00,77.04
2026-01-05 11:00:00,82.56
2026-01-05 12:00:00,80.4
2026-01-05 13:00:00,82.57
2026-01-05 14:00:00,83.03
2026-01-05 15:00:00,79.94
2026-01-05 16:00:00,81.46
2026-01-05 17:00:00,77.29
2026-01-05 18:00:00,73.09
2026-01-05 19:00:00,67.81
2026-01-05 20:00:00,62.35
2026-01-05 21:00:00,62.59
2026-01-05 22:00:00,63.44
2026-01-05 23:00:00,64.34
2026-01-06 00:00:00,63.0
2026-01-06 01:00:00,63.41
2026-01-06 02:00:00,64.31
2026-01-06 03:00:00,63.0
2026-01-06 04:00:00,64.31
2026-01-06 05:00:00,61.94
2026-01-06 06:00:00,62.66
2026-01-06 07:00:00,62.87
2026-01-06 08:00:00,66.13
2026-01-06 09:00:00,68.68
2026-01-06 10:00:00,73.85
2026-01-06 11:00:00,76.68
2026-01-06 12:00:00,82.0
2026-01-06 13:00:00,79.5
2026-01-06 14:00:00,81.19
2026-01-06 15:00:00,81.81
2026-01-06 16:00:00,77.13
2026-01-06 17:00:00,75.91
2026-01-06 18:00:00,71.03
2026-01-06 19:00:00,70.18
2026-01-06 20:00:00,65.66
2026-01-06 21:00:00,64.0
2026-01-06 22:00:00,65.25
2026-01-06 23:00:00,64.59
2026-01-07 00:00:00,64.0
2026-01-07 01:00:00,63.32
2026-01-07 02:00:00,63.4
2026-01-07 03:00:00,63.47
2026-01-07 04:00:00,63.66
2026-01-07 05:00:00,65.15
2026-01-07 06:00:00,63.85
2026-01-07 07:00:00,63.62
2026-01-07 08:00:00,68.78
2026-01-07 09:00:00,71.29
2026-01-07 10:00:00,78.5
2026-01-07 11:00:00,78.81
2026-01-07 12:00:00,79.72
2026-01-07 13:00:00,77.97
2026-01-07 14:00:00,80.03
2026-01-07 15:00:00,78.22
2026-01-07 16:00:00,77.59
2026-01-07 17:00:00,74.0
2026-01-07 18:00:00,72.53
2026-01-07 19:00:00,66.59
2026-01-07 20:00:00,64.16
2026-01-07 21:00:00,64.94
2026-01-07 22:00:00,63.15
2026-01-07 23:00:00,61.97
2026-01-08 00:00:00,62.82
2026-01-08 01:00:00,64.68
2026-01-08 02:00:00,65.97
2026-01-08 03:00:00,62.03
2026-01-08 04:00:00,62.22
2026-01-08 05:00:00,62.28
2026-01-08 06:00:00,64.85
2026-01-08 07:00:00,64.18
2026-01-08 08:00:00,66.69
2026-01-08 09:00:00,70.06
2026-01-08 10:00:00,75.94
2026-01-08 11:00:00,82.47
2026-01-08 12:00:00,80.34
2026-01-08 13:00:00,77.13
2026-01-08 14:00:00,76.72
2026-01-08 15:00:00,75.56
2026-01-08 16:00:00,76.38
2026-01-08 17:00:00,72.84
2026-01-08 18:00:00,72.03
2026-01-08 19:00:00,70.81
2026-01-08 20:00:00,66.88
2026-01-08 21:00:00,66.59
2026-01-08 22:00:00,66.85
2026-01-08 23:00:00,64.75
2026-01-09 00:00:00,63.93
2026-01-09 01:00:00,66.72
2026-01-09 02:00:00,67.0
2026-01-09 03:00:00,67.06
2026-01-09 04:00:00,67.04
2026-01-09 05:00:00,65.46
2026-01-09 06:00:00,69.16
2026-01-09 07:00:00,66.56
2026-01-09 08:00:00,67.19
2026-01-09 09:00:00,70.09
2026-01-09 10:00:00,72.79
2026-01-09 11:00:00,72.68
2026-01-09 12:00:00,75.25
2026-01-09 13:00:00,74.07
2026-01-09 14:00:00,76.12
2026-01-09 15:00:00,75.38
2026-01-09 16:00:00,72.93
2026-01-09 17:00:00,71.32
2026-01-09 18:00:00,67.46
2026-01-09 19:00:00,66.79
2026-01-09 20:00:00,64.0
2026-01-09 21:00:00,63.0
2026-01-09 22:00:00,62.84
2026-01-09 23:00:00,64.87
2026-01-10 00:00:00,62.19
2026-01-10 01:00:00,65.28
2026-01-10 02:00:00,63.03
2026-01-10 03:00:00,66.35
2026-01-10 04:00:00,64.06
2026-01-10 05:00:00,64.59
2026-01-10 06:00:00,65.66
2026-01-10 07:00:00,63.53
2026-01-10 08:00:00,64.5
2026-01-10 09:00:00,61.0
2026-01-10 10:00:00,59.72
2026-01-10 11:00:00,58.66
2026-01-10 12:00:00,59.56
2026-01-10 13:00:00,63.03
2026-01-10 14:00:00,61.63
2026-01-10 15:00:00,61.68
2026-01-10 16:00:00,61.53
2026-01-10 17:00:00,61.1
2026-01-10 18:00:00,62.81
2026-01-10 19:00:00,62.63
2026-01-10 20:00:00,59.53
2026-01-10 21:00:00,59.72
2026-01-10 22:00:00,60.25
2026-01-10 23:00:00,60.43
2026-01-11 00:00:00,62.03
2026-01-11 01:00:00,61.88
2026-01-11 02:00:00,60.87
2026-01-11 03:00:00,62.16
2026-01-11 04:00:00,62.25
2026-01-11 05:00:00,61.28
2026-01-11 06:00:00,62.13
2026-01-11 07:00:00,61.75
2026-01-11 08:00:00,62.12
2026-01-11 09:00:00,61.25
2026-01-11 10:00:00,62.69
2026-01-11 11:00:00,63.5
2026-01-11 12:00:00,62.94
2026-01-11 13:00:00,65.12
2026-01-11 14:00:00,66.94
2026-01-11 15:00:00,65.25
2026-01-11 16:00:00,63.75
2026-01-11 17:00:00,64.06
2026-01-11 18:00:00,64.06
2026-01-11 19:00:00,63.25
2026-01-11 20:00:00,61.44
2026-01-11 21:00:00,61.1
2026-01-11 22:00:00,62.75
2026-01-11 23:00:00,61.43
2026-01-12 00:00:00,62.57
2026-01-12 01:00:00,61.21
2026-01-12 02:00:00,61.69
2026-01-12 03:00:00,62.03
2026-01-12 04:00:00,60.16
2026-01-12 05:00:00,60.47
2026-01-12 06:00:00,61.78
2026-01-12 07:00:00,61.09
2026-01-12 08:00:00,63.88
2026-01-12 09:00:00,69.4
2026-01-12 10:00:00,73.16
2026-01-12 11:00:00,70.69
2026-01-12 12:00:00,73.75
2026-01-12 13:00:00,72.72
2026-01-12 14:00:00,75.37
2026-01-12 15:00:00,76.94
2026-01-12 16:00:00,74.06
2026-01-12 17:00:00,69.81
2026-01-12 18:00:00,64.69
2026-01-12 19:00:00,63.5
2026-01-12 20:00:00,62.53
2026-01-12 21:00:00,61.19
2026-01-12 22:00:00,62.56
2026-01-12 23:00:00,60.35
2026-01-13 00:00:00,62.78
2026-01-13 01:00:00,63.03
2026-01-13 02:00:00,63.84
2026-01-13 03:00:00,63.22
2026-01-13 04:00:00,61.88
2026-01-13 05:00:00,62.34
2026-01-13 06:00:00,64.38
2026-01-13 07:00:00,63.09
2026-01-13 08:00:00,63.31
2026-01-13 09:00:00,67.44
2026-01-13 10:00:00,71.91
2026-01-13 11:00:00,73.53
2026-01-13 12:00:00,72.9
2026-01-13 13:00:00,73.91
2026-01-13 14:00:00,77.87
2026-01-13 15:00:00,75.72
2026-01-13 16:00:00,71.85
2026-01-13 17:00:00,69.09
2026-01-13 18:00:00,66.75
2026-01-13 19:00:00,63.16
2026-01-13 20:00:00,60.47
2026-01-13 21:00:00,61.59
2026-01-13 22:00:00,60.47
2026-01-13 23:00:00,60.28
2026-01-14 00:00:00,59.06
