Datetime,生化所
2026-01-01 00:00:00,66.4
2026-01-01 01:00:00,67.28
2026-01-01 02:00:00,66.0
2026-01-01 03:00:00,63.72
2026-01-01 04:00:00,65.72
2026-01-01 05:00:00,65.22
2026-01-01 06:00:00,64.25
2026-01-01 07:00:00,63.78
2026-01-01 08:00:00,64.84
2026-01-01 09:00:00,65.38
2026-01-01 10:00:00,66.31
2026-01-01 11:00:00,69.03
2026-01-01 12:00:00,70.57
2026-01-01 13:00:00,71.59
2026-01-01 14:00:00,70.25
2026-01-01 15:00:00,70.84
2026-01-01 16:00:00,71.19
2026-01-01 17:00:00,68.47
2026-01-01 18:00:00,67.16
2026-01-01 19:00:00,64.87
2026-01-01 20:00:00,66.44
2026-01-01 21:00:00,64.22
2026-01-01 22:00:00,64.81
2026-01-01 23:00:00,63.31
2026-01-02 00:00:00,63.91
2026-01-02 01:00:00,63.22
2026-01-02 02:00:00,63.65
2026-01-02 03:00:00,62.6
2026-01-02 04:00:00,63.47
2026-01-02 05:00:00,61.71
2026-01-02 06:00:00,63.19
2026-01-02 07:00:00,65.41
2026-01-02 08:00:00,69.87
2026-01-02 09:00:00,72.97
2026-01-02 10:00:00,78.28
2026-01-02 11:00:00,83.22
2026-01-02 12:00:00,80.56
2026-01-02 13:00:00,79.5
2026-01-02 14:00:00,81.29
2026-01-02 15:00:00,79.18
2026-01-02 16:00:00,79.57
2026-01-02 17:00:00,74.37
2026-01-02 18:00:00,68.94
2026-01-02 19:00:00,66.03
2026-01-02 20:00:00,65.47
2026-01-02 21:00:00,64.4
2026-01-02 22:00:00,64.57
2026-01-02 23:00:00,62.59
2026-01-03 00:00:00,60.72
2026-01-03 01:00:00,61.84
2026-01-03 02:00:00,60.94
2026-01-03 03:00:00,60.94
2026-01-03 04:00:00,61.44
2026-01-03 05:00:00,60.78
2026-01-03 06:00:00,60.12
2026-01-03 07:00:00,59.81
2026-01-03 08:00:00,61.16
2026-01-03 09:00:00,60.91
2026-01-03 10:00:00,61.84
2026-01-03 11:00:00,63.38
2026-01-03 12:00:00,64.25
2026-01-03 13:00:00,61.81
2026-01-03 14:00:00,61.69
2026-01-03 15:00:00,63.78
2026-01-03 16:00:00,64.65
2026-01-03 17:00:00,64.94
2026-01-03 18:00:00,62.72
2026-01-03 19:00:00,61.81
2026-01-03 20:00:00,62.44
2026-01-03 21:00:00,60.78
2026-01-03 22:00:00,60.63
2026-01-03 23:00:00,60.9
2026-01-04 00:00:00,61.69
2026-01-04 01:00:00,60.34
2026-01-04 02:00:00,60.72
2026-01-04 03:00:00,61.28
2026-01-04 04:00:00,60.03
2026-01-04 05:00:00,60.79
2026-01-04 06:00:00,60.56
2026-01-04 07:00:00,60.84
2026-01-04 08:00:00,62.88
2026-01-04 09:00:00,61.28
2026-01-04 10:00:00,64.06
2026-01-04 11:00:00,64.16
2026-01-04 12:00:00,64.75
2026-01-04 13:00:00,65.62
2026-01-04 14:00:00,67.72
2026-01-04 15:00:00,67.09
2026-01-04 16:00:00,67.75
2026-01-04 17:00:00,66.66
2026-01-04 18:00:00,66.16
2026-01-04 19:00:00,64.68
2026-01-04 20:00:00,63.47
2026-01-04 21:00:00,62.91
2026-01-04 22:00:00,61.87
2026-01-04 23:00:00,60.69
2026-01-05 00:00:00,61.72
2026-01-05 01:00:00,62.19
2026-01-05 02:00:00,61.56
2026-01-05 03:00:00,61.38
2026-01-05 04:00:00,61.87
2026-01-05 05:00:00,60.66
2026-01-05 06:00:00,61.31
2026-01-05 07:00:00,66.41
2026-01-05 08:00:00,73.96
2026-01-05 09:00:00,74.47
2026-01-05 10:00:00,80.38
2026-01-05 11:00:00,83.87
2026-01-05 12:00:00,85.25
2026-01-05 13:00:00,83.22
2026-01-05 14:00:00,85.31
2026-01-05 15:00:00,84.16
2026-01-05 16:00:00,82.81
2026-01-05 17:00:00,77.72
2026-01-05 18:00:00,74.06
2026-01-05 19:00:00,70.66
2026-01-05 20:00:00,70.78
2026-01-05 21:00:00,65.69
2026-01-05 22:00:00,66.12
2026-01-05 23:00:00,65.19
2026-01-06 00:00:00,63.41
2026-01-06 01:00:00,63.37
2026-01-06 02:00:00,64.0
2026-01-06 03:00:00,64.35
2026-01-06 04:00:00,62.31
2026-01-06 05:00:00,62.28
2026-01-06 06:00:00,64.59
2026-01-06 07:00:00,66.35
2026-01-06 08:00:00,70.65
2026-01-06 09:00:00,76.69
2026-01-06 10:00:00,82.94
2026-01-06 11:00:00,86.84
2026-01-06 12:00:00,82.0
2026-01-06 13:00:00,81.6
2026-01-06 14:00:00,84.65
2026-01-06 15:00:00,83.91
2026-01-06 16:00:00,80.44
2026-01-06 17:00:00,79.75
2026-01-06 18:00:00,75.62
2026-01-06 19:00:00,69.63
2026-01-06 20:00:00,67.5
2026-01-06 21:00:00,67.59
2026-01-06 22:00:00,65.38
2026-01-06 23:00:00,62.65
2026-01-07 00:00:00,62.66
2026-01-07 01:00:00,63.19
2026-01-07 02:00:00,63.21
2026-01-07 03:00:00,63.47
2026-01-07 04:00:00,63.35
2026-01-07 05:00:00,62.65
2026-01-07 06:00:00,63.72
2026-01-07 07:00:00,65.06
2026-01-07 08:00:00,69.22
2026-01-07 09:00:00,76.75
2026-01-07 10:00:00,80.13
2026-01-07 11:00:00,84.75
2026-01-07 12:00:00,83.06
2026-01-07 13:00:00,80.94
2026-01-07 14:00:00,82.94
2026-01-07 15:00:00,82.06
2026-01-07 16:00:00,82.0
2026-01-07 17:00:00,77.69
2026-01-07 18:00:00,75.31
2026-01-07 19:00:00,71.5
2026-01-07 20:00:00,68.94
2026-01-07 21:00:00,66.43
2026-01-07 22:00:00,67.44
2026-01-07 23:00:00,66.06
2026-01-08 00:00:00,66.25
2026-01-08 01:00:00,65.44
2026-01-08 02:00:00,66.19
2026-01-08 03:00:00,63.69
2026-01-08 04:00:00,62.93
2026-01-08 05:00:00,63.44
2026-01-08 06:00:00,65.56
2026-01-08 07:00:00,67.13
2026-01-08 08:00:00,70.06
2026-01-08 09:00:00,75.25
2026-01-08 10:00:00,80.44
2026-01-08 11:00:00,80.62
2026-01-08 12:00:00,80.38
2026-01-08 13:00:00,83.12
2026-01-08 14:00:00,82.63
2026-01-08 15:00:00,79.5
2026-01-08 16:00:00,78.62
2026-01-08 17:00:00,75.19
2026-01-08 18:00:00,73.25
2026-01-08 19:00:00,68.25
2026-01-08 20:00:00,66.75
2026-01-08 21:00:00,65.81
2026-01-08 22:00:00,65.44
2026-01-08 23:00:00,63.06
2026-01-09 00:00:00,62.63
2026-01-09 01:00:00,62.5
2026-01-09 02:00:00,62.56
2026-01-09 03:00:00,60.94
2026-01-09 04:00:00,62.25
2026-01-09 05:00:00,61.0
2026-01-09 06:00:00,62.75
2026-01-09 07:00:00,64.37
2026-01-09 08:00:00,68.94
2026-01-09 09:00:00,75.69
2026-01-09 10:00:00,77.62
2026-01-09 11:00:00,80.44
2026-01-09 12:00:00,81.44
2026-01-09 13:00:00,82.44
2026-01-09 14:00:00,84.37
2026-01-09 15:00:00,85.06
2026-01-09 16:00:00,81.82
2026-01-09 17:00:00,76.81
2026-01-09 18:00:00,71.12
2026-01-09 19:00:00,65.5
2026-01-09 20:00:00,63.69
2026-01-09 21:00:00,62.31
2026-01-09 22:00:00,60.94
2026-01-09 23:00:00,59.56
2026-01-10 00:00:00,59.25
2026-01-10 01:00:00,59.63
2026-01-10 02:00:00,60.81
2026-01-10 03:00:00,59.75
2026-01-10 04:00:00,58.94
2026-01-10 05:00:00,59.81
2026-01-10 06:00:00,59.25
2026-01-10 07:00:00,58.38
2026-01-10 08:00:00,59.81
2026-01-10 09:00:00,62.12
2026-01-10 10:00:00,62.82
2026-01-10 11:00:00,63.87
2026-01-10 12:00:00,64.19
2026-01-10 13:00:00,65.06
2026-01-10 14:00:00,65.31
2026-01-10 15:00:00,64.88
2026-01-10 16:00:00,65.19
2026-01-10 17:00:00,64.06
2026-01-10 18:00:00,64.56
2026-01-10 19:00:00,62.0
2026-01-10 20:00:00,62.63
2026-01-10 21:00:00,61.5
2026-01-10 22:00:00,60.81
2026-01-10 23:00:00,59.31
2026-01-11 00:00:00,61.75
2026-01-11 01:00:00,61.25
2026-01-11 02:00:00,61.5
2026-01-11 03:00:00,59.69
2026-01-11 04:00:00,61.62
2026-01-11 05:00:00,60.88
2026-01-11 06:00:00,61.0
2026-01-11 07:00:00,62.37
2026-01-11 08:00:00,62.13
2026-01-11 09:00:00,63.25
2026-01-11 10:00:00,63.81
2026-01-11 11:00:00,64.81
2026-01-11 12:00:00,64.69
2026-01-11 13:00:00,64.69
2026-01-11 14:00:00,66.37
2026-01-11 15:00:00,66.57
2026-01-11 16:00:00,65.37
2026-01-11 17:00:00,65.06
2026-01-11 18:00:00,64.13
2026-01-11 19:00:00,63.5
2026-01-11 20:00:00,64.87
2026-01-11 21:00:00,62.69
2026-01-11 22:00:00,62.13
