Datetime,社科院大樓總錶
2026-01-01 00:00:00,150.25
2026-01-01 01:00:00,188.62
2026-01-01 02:00:00,131.81
2026-01-01 03:00:00,126.75
2026-01-01 04:00:00,171.63
2026-01-01 05:00:00,144.56
2026-01-01 06:00:00,170.94
2026-01-01 07:00:00,140.0
2026-01-01 08:00:00,176.0
2026-01-01 09:00:00,191.56
2026-01-01 10:00:00,193.81
2026-01-01 11:00:00,166.94
2026-01-01 12:00:00,214.75
2026-01-01 13:00:00,148.94
2026-01-01 14:00:00,160.0
2026-01-01 15:00:00,216.81
2026-01-01 16:00:00,168.75
2026-01-01 17:00:00,155.38
2026-01-01 18:00:00,165.62
2026-01-01 19:00:00,210.13
2026-01-01 20:00:00,169.31
2026-01-01 21:00:00,230.25
2026-01-01 22:00:00,167.0
2026-01-01 23:00:00,186.25
2026-01-02 00:00:00,153.94
2026-01-02 01:00:00,149.31
2026-01-02 02:00:00,136.75
2026-01-02 03:00:00,187.37
2026-01-02 04:00:00,130.82
2026-01-02 05:00:00,128.06
2026-01-02 06:00:00,130.19
2026-01-02 07:00:00,255.0
2026-01-02 08:00:00,371.93
2026-01-02 09:00:00,295.38
2026-01-02 10:00:00,290.31
2026-01-02 11:00:00,332.44
2026-01-02 12:00:00,412.31
2026-01-02 13:00:00,437.75
2026-01-02 14:00:00,286.19
2026-01-02 15:00:00,356.44
2026-01-02 16:00:00,352.62
2026-01-02 17:00:00,304.0
2026-01-02 18:00:00,238.06
2026-01-02 19:00:00,212.57
2026-01-02 20:00:00,281.81
2026-01-02 21:00:00,233.31
2026-01-02 22:00:00,228.63
2026-01-02 23:00:00,152.43
2026-01-03 00:00:00,131.5
2026-01-03 01:00:00,134.5
2026-01-03 02:00:00,134.13
2026-01-03 03:00:00,132.56
2026-01-03 04:00:00,128.81
2026-01-03 05:00:00,126.94
2026-01-03 06:00:00,131.13
2026-01-03 07:00:00,180.18
2026-01-03 08:00:00,174.25
2026-01-03 09:00:00,230.94
2026-01-03 10:00:00,237.81
2026-01-03 11:00:00,303.19
2026-01-03 12:00:00,234.69
2026-01-03 13:00:00,318.81
2026-01-03 14:00:00,324.38
2026-01-03 15:00:00,379.68
2026-01-03 16:00:00,313.19
2026-01-03 17:00:00,311.38
2026-01-03 18:00:00,191.12
2026-01-03 19:00:00,181.06
2026-01-03 20:00:00,213.38
2026-01-03 21:00:00,220.31
2026-01-03 22:00:00,208.13
2026-01-03 23:00:00,163.0
2026-01-04 00:00:00,169.93
2026-01-04 01:00:00,136.25
2026-01-04 02:00:00,136.13
2026-01-04 03:00:00,133.37
2026-01-04 04:00:00,199.32
2026-01-04 05:00:00,131.56
2026-01-04 06:00:00,135.44
2026-01-04 07:00:00,139.75
2026-01-04 08:00:00,142.43
2026-01-04 09:00:00,141.75
2026-01-04 10:00:00,153.32
2026-01-04 11:00:00,242.31
2026-01-04 12:00:00,203.69
2026-01-04 13:00:00,259.75
2026-01-04 14:00:00,235.25
2026-01-04 15:00:00,243.06
2026-01-04 16:00:00,316.87
2026-01-04 17:00:00,205.57
2026-01-04 18:00:00,225.5
2026-01-04 19:00:00,259.93
2026-01-04 20:00:00,255.69
2026-01-04 21:00:00,239.5
2026-01-04 22:00:00,170.44
2026-01-04 23:00:00,232.69
2026-01-05 00:00:00,159.06
2026-01-05 01:00:00,128.56
2026-01-05 02:00:00,128.13
2026-01-05 03:00:00,126.75
2026-01-05 04:00:00,123.93
2026-01-05 05:00:00,125.13
2026-01-05 06:00:00,128.69
2026-01-05 07:00:00,171.43
2026-01-05 08:00:00,233.0
2026-01-05 09:00:00,288.63
2026-01-05 10:00:00,405.0
2026-01-05 11:00:00,344.12
2026-01-05 12:00:00,336.82
2026-01-05 13:00:00,348.87
2026-01-05 14:00:00,407.38
2026-01-05 15:00:00,336.56
2026-01-05 16:00:00,479.37
2026-01-05 17:00:00,416.0
2026-01-05 18:00:00,204.88
2026-01-05 19:00:00,213.44
2026-01-05 20:00:00,237.25
2026-01-05 21:00:00,222.75
2026-01-05 22:00:00,153.62
2026-01-05 23:00:00,141.75
2026-01-06 00:00:00,138.06
2026-01-06 01:00:00,128.75
2026-01-06 02:00:00,143.38
2026-01-06 03:00:00,134.0
2026-01-06 04:00:00,137.69
2026-01-06 05:00:00,137.56
2026-01-06 06:00:00,135.12
2026-01-06 07:00:00,228.82
2026-01-06 08:00:00,325.93
2026-01-06 09:00:00,269.38
2026-01-06 10:00:00,306.12
2026-01-06 11:00:00,300.25
2026-01-06 12:00:00,390.38
2026-01-06 13:00:00,377.87
2026-01-06 14:00:00,406.38
2026-01-06 15:00:00,404.94
2026-01-06 16:00:00,393.31
2026-01-06 17:00:00,328.94
2026-01-06 18:00:00,218.75
2026-01-06 19:00:00,344.0
2026-01-06 20:00:00,217.31
2026-01-06 21:00:00,205.19
2026-01-06 22:00:00,157.5
2026-01-06 23:00:00,155.87
2026-01-07 00:00:00,161.13
2026-01-07 01:00:00,130.31
2026-01-07 02:00:00,134.06
2026-01-07 03:00:00,136.0
2026-01-07 04:00:00,133.56
2026-01-07 05:00:00,134.07
2026-01-07 06:00:00,136.93
2026-01-07 07:00:00,198.19
2026-01-07 08:00:00,267.56
2026-01-07 09:00:00,361.75
2026-01-07 10:00:00,325.5
2026-01-07 11:00:00,356.07
2026-01-07 12:00:00,318.75
2026-01-07 13:00:00,336.06
2026-01-07 14:00:00,332.56
2026-01-07 15:00:00,474.31
2026-01-07 16:00:00,386.94
2026-01-07 17:00:00,452.88
2026-01-07 18:00:00,300.75
2026-01-07 19:00:00,350.31
2026-01-07 20:00:00,312.25
2026-01-07 21:00:00,310.37
2026-01-07 22:00:00,215.25
2026-01-07 23:00:00,149.32
2026-01-08 00:00:00,155.43
2026-01-08 01:00:00,172.13
2026-01-08 02:00:00,174.5
2026-01-08 03:00:00,201.87
2026-01-08 04:00:00,135.75
2026-01-08 05:00:00,133.32
2026-01-08 06:00:00,144.68
2026-01-08 07:00:00,205.75
2026-01-08 08:00:00,304.82
2026-01-08 09:00:00,265.75
2026-01-08 10:00:00,339.37
2026-01-08 11:00:00,360.0
2026-01-08 12:00:00,379.81
2026-01-08 13:00:00,358.44
2026-01-08 14:00:00,306.75
2026-01-08 15:00:00,374.19
2026-01-08 16:00:00,393.0
2026-01-08 17:00:00,348.12
2026-01-08 18:00:00,246.5
2026-01-08 19:00:00,284.13
2026-01-08 20:00:00,379.56
2026-01-08 21:00:00,199.31
2026-01-08 22:00:00,175.44
2026-01-08 23:00:00,174.31
2026-01-09 00:00:00,167.0
2026-01-09 01:00:00,142.32
2026-01-09 02:00:00,132.62
2026-01-09 03:00:00,135.69
2026-01-09 04:00:00,135.12
2026-01-09 05:00:00,134.13
2026-01-09 06:00:00,142.19
2026-01-09 07:00:00,186.56
2026-01-09 08:00:00,285.87
2026-01-09 09:00:00,306.25
2026-01-09 10:00:00,318.0
2026-01-09 11:00:00,389.38
2026-01-09 12:00:00,371.06
2026-01-09 13:00:00,355.31
2026-01-09 14:00:00,319.32
2026-01-09 15:00:00,319.06
2026-01-09 16:00:00,402.31
2026-01-09 17:00:00,422.38
2026-01-09 18:00:00,284.43
2026-01-09 19:00:00,318.5
2026-01-09 20:00:00,181.38
2026-01-09 21:00:00,276.62
2026-01-09 22:00:00,271.57
2026-01-09 23:00:00,208.87
2026-01-10 00:00:00,140.0
2026-01-10 01:00:00,136.44
2026-01-10 02:00:00,137.25
2026-01-10 03:00:00,138.0
2026-01-10 04:00:00,138.0
2026-01-10 05:00:00,136.37
2026-01-10 06:00:00,144.19
2026-01-10 07:00:00,209.06
2026-01-10 08:00:00,203.5
2026-01-10 09:00:00,359.25
2026-01-10 10:00:00,227.69
2026-01-10 11:00:00,323.31
2026-01-10 12:00:00,287.0
2026-01-10 13:00:00,319.57
2026-01-10 14:00:00,341.37
2026-01-10 15:00:00,335.06
2026-01-10 16:00:00,276.38
2026-01-10 17:00:00,334.25
2026-01-10 18:00:00,274.69
2026-01-10 19:00:00,204.56
2026-01-10 20:00:00,300.94
2026-01-10 21:00:00,225.25
2026-01-10 22:00:00,224.56
2026-01-10 23:00:00,146.81
2026-01-11 00:00:00,152.69
2026-01-11 01:00:00,141.37
2026-01-11 02:00:00,135.5
2026-01-11 03:00:00,132.69
2026-01-11 04:00:00,133.0
2026-01-11 05:00:00,169.81
2026-01-11 06:00:00,146.57
2026-01-11 07:00:00,154.75
2026-01-11 08:00:00,219.06
2026-01-11 09:00:00,225.69
2026-01-11 10:00:00,188.56
2026-01-11 11:00:00,214.56
2026-01-11 12:00:00,220.06
2026-01-11 13:00:00,183.0
2026-01-11 14:00:00,230.57
2026-01-11 15:00:00,275.18
2026-01-11 16:00:00,196.94
2026-01-11 17:00:00,169.94
2026-01-11 18:00:00,292.37
2026-01-11 19:00:00,247.32
2026-01-11 20:00:00,229.43
2026-01-11 21:00:00,180.25
2026-01-11 22:00:00,145.94
2026-01-11 23:00:00,145.56
2026-01-12 00:00:00,141.0
2026-01-12 01:00:00,152.94
2026-01-12 02:00:00,140.63
2026-01-12 03:00:00,131.62
2026-01-12 04:00:00,173.31
2026-01-12 05:00:00,129.0
2026-01-12 06:00:00,139.13
2026-01-12 07:00:00,189.31
2026-01-12 08:00:00,320.69
2026-01-12 09:00:00,286.87
2026-01-12 10:00:00,440.0
2026-01-12 11:00:00,340.69
2026-01-12 12:00:00,356.38
2026-01-12 13:00:00,313.18
2026-01-12 14:00:00,332.25
2026-01-12 15:00:00,323.75
2026-01-12 16:00:00,375.5
2026-01-12 17:00:00,466.75
2026-01-12 18:00:00,305.0
2026-01-12 19:00:00,247.19
2026-01-12 20:00:00,336.75
2026-01-12 21:00:00,171.56
2026-01-12 22:00:00,191.44
2026-01-12 23:00:00,216.94
2026-01-13 00:00:00,172.12
2026-01-13 01:00:00,135.38
2026-01-13 02:00:00,236.87
2026-01-13 03:00:00,163.32
2026-01-13 04:00:00,164.43
2026-01-13 05:00:00,134.5
2026-01-13 06:00:00,130.44
2026-01-13 07:00:00,175.44
2026-01-13 08:00:00,313.19
2026-01-13 09:00:00,401.18
2026-01-13 10:00:00,446.25
2026-01-13 11:00:00,328.19
2026-01-13 12:00:00,311.38
2026-01-13 13:00:00,315.12
2026-01-13 14:00:00,336.19
2026-01-13 15:00:00,381.31
2026-01-13 16:00:00,352.06
2026-01-13 17:00:00,455.5
2026-01-13 18:00:00,221.5
2026-01-13 19:00:00,307.82
2026-01-13 20:00:00,191.12
2026-01-13 21:00:00,167.19
2026-01-13 22:00:00,195.31
2026-01-13 23:00:00,160.06
2026-01-14 00:00:00,155.38
2026-01-14 01:00:00,180.5
2026-01-14 02:00:00,138.37
2026-01-14 03:00:00,131.0
2026-01-14 04:00:00,147.44
2026-01-14 05:00:00,182.25
2026-01-14 06:00:00,135.81
2026-01-14 07:00:00,180.88
2026-01-14 08:00:00,255.87
2026-01-14 09:00:00,305.38
2026-01-14 10:00:00,294.62
2026-01-14 11:00:00,323.94
2026-01-14 12:00:00,402.69
2026-01-14 13:00:00,361.75
2026-01-14 14:00:00,318.69
2026-01-14 15:00:00,400.0
2026-01-14 16:00:00,387.06
2026-01-14 17:00:00,401.44
2026-01-14 18:00:00,221.31
2026-01-14 19:00:00,208.0
2026-01-14 20:00:00,321.56
2026-01-14 21:00:00,230.38
2026-01-14 22:00:00,177.62
2026-01-14 23:00:00,148.75
2026-01-15 00:00:00,137.63
2026-01-15 01:00:00,142.0
2026-01-15 02:00:00,138.37
2026-01-15 03:00:00,139.88
2026-01-15 04:00:00,138.62
2026-01-15 05:00:00,127.5
2026-01-15 06:00:00,135.75
2026-01-15 07:00:00,190.69
2026-01-15 08:00:00,360.5
2026-01-15 09:00:00,372.0
2026-01-15 10:00:00,347.44
2026-01-15 11:00:00,336.06
2026-01-15 12:00:00,369.75
2026-01-15 13:00:00,319.69
2026-01-15 14:00:00,383.31
2026-01-15 15:00:00,357.06
2026-01-15 16:00:00,365.81
2026-01-15 17:00:00,424.19
2026-01-15 18:00:00,276.0
2026-01-15 19:00:00,346.5
2026-01-15 20:00:00,286.81
2026-01-15 21:00:00,188.0
2026-01-15 22:00:00,187.82
2026-01-15 23:00:00,144.62
2026-01-16 00:00:00,140.38
2026-01-16 01:00:00,137.25
2026-01-16 02:00:00,137.31
2026-01-16 03:00:00,138.19
2026-01-16 04:00:00,139.06
2026-01-16 05:00:00,133.31
2026-01-16 06:00:00,189.25
2026-01-16 07:00:00,213.31
2026-01-16 08:00:00,353.38
2026-01-16 09:00:00,398.5
2026-01-16 10:00:00,332.75
2026-01-16 11:00:00,291.62
2026-01-16 12:00:00,407.38
2026-01-16 13:00:00,331.0
2026-01-16 14:00:00,381.94
2026-01-16 15:00:00,334.81
2026-01-16 16:00:00,322.87
2026-01-16 17:00:00,317.0
2026-01-16 18:00:00,248.44
2026-01-16 19:00:00,204.81
2026-01-16 20:00:00,207.32
2026-01-16 21:00:00,259.12
2026-01-16 22:00:00,141.63
2026-01-16 23:00:00,137.0
2026-01-17 00:00:00,132.62
2026-01-17 01:00:00,148.81
2026-01-17 02:00:00,138.19
2026-01-17 03:00:00,125.13
2026-01-17 04:00:00,122.06
2026-01-17 05:00:00,164.0
2026-01-17 06:00:00,131.06
2026-01-17 07:00:00,193.94
2026-01-17 08:00:00,293.62
2026-01-17 09:00:00,252.82
2026-01-17 10:00:00,236.18
2026-01-17 11:00:00,324.0
2026-01-17 12:00:00,291.25
2026-01-17 13:00:00,317.63
2026-01-17 14:00:00,333.87
2026-01-17 15:00:00,281.19
2026-01-17 16:00:00,327.31
2026-01-17 17:00:00,184.63
2026-01-17 18:00:00,253.19
2026-01-17 19:00:00,201.06
2026-01-17 20:00:00,265.69
2026-01-17 21:00:00,211.12
2026-01-17 22:00:00,183.44
2026-01-17 23:00:00,159.94
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
