Datetime,積學館
2026-01-01 00:00:00,281.79
2026-01-01 01:00:00,281.29
2026-01-01 02:00:00,278.72
2026-01-01 03:00:00,279.18
2026-01-01 04:00:00,276.82
2026-01-01 05:00:00,278.29
2026-01-01 06:00:00,276.6
2026-01-01 07:00:00,276.64
2026-01-01 08:00:00,274.33
2026-01-01 09:00:00,278.73
2026-01-01 10:00:00,279.22
2026-01-01 11:00:00,285.39
2026-01-01 12:00:00,284.68
2026-01-01 13:00:00,287.38
2026-01-01 14:00:00,289.39
2026-01-01 15:00:00,291.89
2026-01-01 16:00:00,290.62
2026-01-01 17:00:00,293.76
2026-01-01 18:00:00,292.18
2026-01-01 19:00:00,292.2
2026-01-01 20:00:00,291.44
2026-01-01 21:00:00,289.29
2026-01-01 22:00:00,282.84
2026-01-01 23:00:00,276.63
2026-01-02 00:00:00,275.09
2026-01-02 01:00:00,272.02
2026-01-02 02:00:00,268.15
2026-01-02 03:00:00,266.66
2026-01-02 04:00:00,266.24
2026-01-02 05:00:00,266.32
2026-01-02 06:00:00,265.45
2026-01-02 07:00:00,266.88
2026-01-02 08:00:00,276.9
2026-01-02 09:00:00,297.0
2026-01-02 10:00:00,312.12
2026-01-02 11:00:00,321.14
2026-01-02 12:00:00,330.04
2026-01-02 13:00:00,328.1
2026-01-02 14:00:00,332.67
2026-01-02 15:00:00,338.21
2026-01-02 16:00:00,334.05
2026-01-02 17:00:00,322.5
2026-01-02 18:00:00,310.51
2026-01-02 19:00:00,307.6
2026-01-02 20:00:00,299.47
2026-01-02 21:00:00,287.96
2026-01-02 22:00:00,279.75
2026-01-02 23:00:00,272.47
2026-01-03 00:00:00,265.75
2026-01-03 01:00:00,265.0
2026-01-03 02:00:00,264.88
2026-01-03 03:00:00,265.44
2026-01-03 04:00:00,264.75
2026-01-03 05:00:00,264.49
2026-01-03 06:00:00,265.11
2026-01-03 07:00:00,265.64
2026-01-03 08:00:00,265.84
2026-01-03 09:00:00,265.85
2026-01-03 10:00:00,269.28
2026-01-03 11:00:00,274.07
2026-01-03 12:00:00,281.15
2026-01-03 13:00:00,285.19
2026-01-03 14:00:00,284.94
2026-01-03 15:00:00,286.17
2026-01-03 16:00:00,281.55
2026-01-03 17:00:00,280.06
2026-01-03 18:00:00,277.12
2026-01-03 19:00:00,275.1
2026-01-03 20:00:00,270.77
2026-01-03 21:00:00,269.95
