Datetime,第一活動中心
2026-01-01 00:00:00,37.46
2026-01-01 01:00:00,39.9
2026-01-01 02:00:00,39.46
2026-01-01 03:00:00,39.18
2026-01-01 04:00:00,38.67
2026-01-01 05:00:00,38.83
2026-01-01 06:00:00,38.85
2026-01-01 07:00:00,35.53
2026-01-01 08:00:00,34.62
2026-01-01 09:00:00,33.73
2026-01-01 10:00:00,34.91
2026-01-01 11:00:00,34.44
2026-01-01 12:00:00,33.91
2026-01-01 13:00:00,34.35
2026-01-01 14:00:00,37.46
2026-01-01 15:00:00,35.04
2026-01-01 16:00:00,32.99
2026-01-01 17:00:00,33.73
2026-01-01 18:00:00,36.07
2026-01-01 19:00:00,34.78
2026-01-01 20:00:00,33.96
2026-01-01 21:00:00,34.19
2026-01-01 22:00:00,34.83
2026-01-01 23:00:00,35.36
2026-01-02 00:00:00,33.22
2026-01-02 01:00:00,32.36
2026-01-02 02:00:00,36.14
2026-01-02 03:00:00,34.4
2026-01-02 04:00:00,33.93
2026-01-02 05:00:00,54.62
2026-01-02 06:00:00,66.26
2026-01-02 07:00:00,70.62
2026-01-02 08:00:00,103.57
2026-01-02 09:00:00,105.51
2026-01-02 10:00:00,114.83
2026-01-02 11:00:00,107.86
2026-01-02 12:00:00,104.93
2026-01-02 13:00:00,95.53
2026-01-02 14:00:00,94.21
2026-01-02 15:00:00,92.87
2026-01-02 16:00:00,104.56
2026-01-02 17:00:00,102.01
2026-01-02 18:00:00,92.81
2026-01-02 19:00:00,83.68
2026-01-02 20:00:00,64.12
2026-01-02 21:00:00,56.46
2026-01-02 22:00:00,51.02
2026-01-02 23:00:00,38.17
2026-01-03 00:00:00,38.0
2026-01-03 01:00:00,31.58
2026-01-03 02:00:00,34.06
2026-01-03 03:00:00,31.43
2026-01-03 04:00:00,31.12
2026-01-03 05:00:00,49.18
2026-01-03 06:00:00,59.2
2026-01-03 07:00:00,62.24
2026-01-03 08:00:00,93.25
2026-01-03 09:00:00,101.64
2026-01-03 10:00:00,109.89
2026-01-03 11:00:00,102.31
2026-01-03 12:00:00,99.6
2026-01-03 13:00:00,96.68
2026-01-03 14:00:00,95.78
2026-01-03 15:00:00,101.36
2026-01-03 16:00:00,100.56
2026-01-03 17:00:00,96.75
2026-01-03 18:00:00,87.33
2026-01-03 19:00:00,78.83
2026-01-03 20:00:00,76.02
2026-01-03 21:00:00,55.56
2026-01-03 22:00:00,63.74
2026-01-03 23:00:00,42.39
2026-01-04 00:00:00,31.01
2026-01-04 01:00:00,30.22
2026-01-04 02:00:00,33.34
2026-01-04 03:00:00,32.41
2026-01-04 04:00:00,32.63
2026-01-04 05:00:00,54.98
2026-01-04 06:00:00,63.27
2026-01-04 07:00:00,61.31
2026-01-04 08:00:00,83.4
2026-01-04 09:00:00,100.67
2026-01-04 10:00:00,101.69
2026-01-04 11:00:00,103.25
2026-01-04 12:00:00,98.14
2026-01-04 13:00:00,92.92
2026-01-04 14:00:00,91.26
2026-01-04 15:00:00,93.78
2026-01-04 16:00:00,105.13
2026-01-04 17:00:00,99.12
2026-01-04 18:00:00,92.25
2026-01-04 19:00:00,91.03
2026-01-04 20:00:00,83.87
2026-01-04 21:00:00,67.82
2026-01-04 22:00:00,64.27
2026-01-04 23:00:00,45.37
2026-01-05 00:00:00,39.01
2026-01-05 01:00:00,34.28
2026-01-05 02:00:00,36.32
2026-01-05 03:00:00,36.7
2026-01-05 04:00:00,34.95
2026-01-05 05:00:00,53.6
2026-01-05 06:00:00,69.83
2026-01-05 07:00:00,81.34
2026-01-05 08:00:00,108.3
2026-01-05 09:00:00,111.43
2026-01-05 10:00:00,119.81
2026-01-05 11:00:00,112.61
2026-01-05 12:00:00,111.52
2026-01-05 13:00:00,103.03
2026-01-05 14:00:00,96.02
2026-01-05 15:00:00,98.64
2026-01-05 16:00:00,112.11
2026-01-05 17:00:00,101.09
2026-01-05 18:00:00,90.92
2026-01-05 19:00:00,84.15
2026-01-05 20:00:00,75.78
2026-01-05 21:00:00,65.13
2026-01-05 22:00:00,70.07
2026-01-05 23:00:00,43.44
2026-01-06 00:00:00,33.88
2026-01-06 01:00:00,31.29
2026-01-06 02:00:00,34.79
2026-01-06 03:00:00,32.98
2026-01-06 04:00:00,30.58
2026-01-06 05:00:00,57.72
2026-01-06 06:00:00,69.39
2026-01-06 07:00:00,80.75
2026-01-06 08:00:00,106.54
2026-01-06 09:00:00,109.22
2026-01-06 10:00:00,112.76
2026-01-06 11:00:00,109.6
2026-01-06 12:00:00,112.35
2026-01-06 13:00:00,97.83
2026-01-06 14:00:00,90.28
2026-01-06 15:00:00,90.48
2026-01-06 16:00:00,103.1
2026-01-06 17:00:00,95.7
2026-01-06 18:00:00,80.39
2026-01-06 19:00:00,73.88
2026-01-06 20:00:00,72.64
2026-01-06 21:00:00,66.25
2026-01-06 22:00:00,58.44
2026-01-06 23:00:00,43.22
2026-01-07 00:00:00,41.34
2026-01-07 01:00:00,41.68
2026-01-07 02:00:00,43.77
2026-01-07 03:00:00,43.63
2026-01-07 04:00:00,34.08
2026-01-07 05:00:00,35.87
2026-01-07 06:00:00,60.35
2026-01-07 07:00:00,74.14
2026-01-07 08:00:00,104.6
2026-01-07 09:00:00,116.77
2026-01-07 10:00:00,126.85
2026-01-07 11:00:00,117.69
2026-01-07 12:00:00,119.77
2026-01-07 13:00:00,108.01
2026-01-07 14:00:00,94.49
2026-01-07 15:00:00,95.74
2026-01-07 16:00:00,102.1
2026-01-07 17:00:00,97.65
2026-01-07 18:00:00,80.21
2026-01-07 19:00:00,74.07
2026-01-07 20:00:00,72.01
2026-01-07 21:00:00,59.56
2026-01-07 22:00:00,59.78
2026-01-07 23:00:00,47.61
2026-01-08 00:00:00,33.96
2026-01-08 01:00:00,32.46
2026-01-08 02:00:00,35.76
2026-01-08 03:00:00,33.82
2026-01-08 04:00:00,32.44
2026-01-08 05:00:00,35.43
2026-01-08 06:00:00,53.13
2026-01-08 07:00:00,73.49
2026-01-08 08:00:00,100.06
2026-01-08 09:00:00,108.26
2026-01-08 10:00:00,110.58
2026-01-08 11:00:00,110.52
2026-01-08 12:00:00,110.8
2026-01-08 13:00:00,107.57
2026-01-08 14:00:00,94.29
2026-01-08 15:00:00,96.92
2026-01-08 16:00:00,105.89
2026-01-08 17:00:00,95.99
2026-01-08 18:00:00,89.71
2026-01-08 19:00:00,72.6
2026-01-08 20:00:00,73.24
2026-01-08 21:00:00,62.59
2026-01-08 22:00:00,57.62
2026-01-08 23:00:00,46.48
2026-01-09 00:00:00,41.77
2026-01-09 01:00:00,35.0
2026-01-09 02:00:00,34.61
2026-01-09 03:00:00,34.15
2026-01-09 04:00:00,33.5
2026-01-09 05:00:00,53.68
2026-01-09 06:00:00,63.89
2026-01-09 07:00:00,66.91
2026-01-09 08:00:00,102.67
2026-01-09 09:00:00,106.82
2026-01-09 10:00:00,114.88
2026-01-09 11:00:00,106.52
2026-01-09 12:00:00,112.28
2026-01-09 13:00:00,102.57
2026-01-09 14:00:00,95.32
2026-01-09 15:00:00,98.47
2026-01-09 16:00:00,107.76
2026-01-09 17:00:00,99.36
2026-01-09 18:00:00,92.3
2026-01-09 19:00:00,80.58
2026-01-09 20:00:00,74.28
2026-01-09 21:00:00,65.4
2026-01-09 22:00:00,62.92
2026-01-09 23:00:00,41.25
2026-01-10 00:00:00,36.73
2026-01-10 01:00:00,31.04
2026-01-10 02:00:00,31.28
2026-01-10 03:00:00,32.61
2026-01-10 04:00:00,30.66
2026-01-10 05:00:00,51.68
2026-01-10 06:00:00,58.38
2026-01-10 07:00:00,67.73
2026-01-10 08:00:00,81.8
2026-01-10 09:00:00,90.61
2026-01-10 10:00:00,103.45
2026-01-10 11:00:00,102.25
2026-01-10 12:00:00,103.89
2026-01-10 13:00:00,90.91
2026-01-10 14:00:00,83.43
2026-01-10 15:00:00,88.99
2026-01-10 16:00:00,99.93
2026-01-10 17:00:00,95.25
2026-01-10 18:00:00,88.02
2026-01-10 19:00:00,79.07
2026-01-10 20:00:00,71.11
2026-01-10 21:00:00,70.85
2026-01-10 22:00:00,61.82
2026-01-10 23:00:00,43.53
2026-01-11 00:00:00,32.48
2026-01-11 01:00:00,32.33
2026-01-11 02:00:00,34.17
2026-01-11 03:00:00,31.86
2026-01-11 04:00:00,32.28
2026-01-11 05:00:00,52.79
2026-01-11 06:00:00,63.41
2026-01-11 07:00:00,63.32
2026-01-11 08:00:00,84.24
2026-01-11 09:00:00,95.0
2026-01-11 10:00:00,103.36
2026-01-11 11:00:00,92.23
2026-01-11 12:00:00,93.97
2026-01-11 13:00:00,87.79
2026-01-11 14:00:00,81.78
2026-01-11 15:00:00,85.68
2026-01-11 16:00:00,91.67
2026-01-11 17:00:00,88.5
2026-01-11 18:00:00,82.7
2026-01-11 19:00:00,74.6
2026-01-11 20:00:00,68.63
2026-01-11 21:00:00,66.01
2026-01-11 22:00:00,62.58
2026-01-11 23:00:00,44.79
2026-01-12 00:00:00,35.86
2026-01-12 01:00:00,37.57
2026-01-12 02:00:00,34.26
2026-01-12 03:00:00,34.1
2026-01-12 04:00:00,33.17
2026-01-12 05:00:00,55.44
2026-01-12 06:00:00,67.51
2026-01-12 07:00:00,75.81
2026-01-12 08:00:00,103.23
2026-01-12 09:00:00,117.65
2026-01-12 10:00:00,121.48
2026-01-12 11:00:00,113.82
2026-01-12 12:00:00,115.97
