Datetime,管院二號館
2026-01-01 00:00:00,34.04
2026-01-01 01:00:00,32.66
2026-01-01 02:00:00,30.84
2026-01-01 03:00:00,31.79
2026-01-01 04:00:00,30.15
2026-01-01 05:00:00,30.31
2026-01-01 06:00:00,29.75
2026-01-01 07:00:00,29.4
2026-01-01 08:00:00,31.17
2026-01-01 09:00:00,31.59
2026-01-01 10:00:00,32.19
2026-01-01 11:00:00,34.61
2026-01-01 12:00:00,34.97
2026-01-01 13:00:00,32.9
2026-01-01 14:00:00,35.55
2026-01-01 15:00:00,38.64
2026-01-01 16:00:00,33.11
2026-01-01 17:00:00,34.72
2026-01-01 18:00:00,34.5
2026-01-01 19:00:00,32.23
2026-01-01 20:00:00,30.44
2026-01-01 21:00:00,28.95
2026-01-01 22:00:00,28.75
2026-01-01 23:00:00,28.85
2026-01-02 00:00:00,31.98
2026-01-02 01:00:00,32.38
2026-01-02 02:00:00,29.53
2026-01-02 03:00:00,29.84
2026-01-02 04:00:00,28.49
2026-01-02 05:00:00,29.36
2026-01-02 06:00:00,28.34
2026-01-02 07:00:00,31.78
2026-01-02 08:00:00,39.84
2026-01-02 09:00:00,44.74
2026-01-02 10:00:00,48.76
2026-01-02 11:00:00,52.57
2026-01-02 12:00:00,54.82
2026-01-02 13:00:00,55.38
2026-01-02 14:00:00,58.8
2026-01-02 15:00:00,52.72
2026-01-02 16:00:00,48.82
2026-01-02 17:00:00,48.63
2026-01-02 18:00:00,39.0
2026-01-02 19:00:00,33.9
2026-01-02 20:00:00,32.16
2026-01-02 21:00:00,30.53
2026-01-02 22:00:00,30.53
2026-01-02 23:00:00,29.78
2026-01-03 00:00:00,30.15
2026-01-03 01:00:00,30.23
2026-01-03 02:00:00,29.42
2026-01-03 03:00:00,30.03
2026-01-03 04:00:00,29.24
2026-01-03 05:00:00,28.97
2026-01-03 06:00:00,28.7
2026-01-03 07:00:00,29.03
2026-01-03 08:00:00,31.33
2026-01-03 09:00:00,32.61
2026-01-03 10:00:00,32.47
2026-01-03 11:00:00,35.2
2026-01-03 12:00:00,35.72
2026-01-03 13:00:00,34.23
2026-01-03 14:00:00,35.42
2026-01-03 15:00:00,33.85
2026-01-03 16:00:00,37.2
2026-01-03 17:00:00,36.97
2026-01-03 18:00:00,36.75
2026-01-03 19:00:00,35.73
2026-01-03 20:00:00,36.15
2026-01-03 21:00:00,33.26
2026-01-03 22:00:00,30.49
