Datetime,語言大樓
2026-01-01 00:00:00,23.24
2026-01-01 01:00:00,21.82
2026-01-01 02:00:00,21.62
2026-01-01 03:00:00,21.72
2026-01-01 04:00:00,21.44
2026-01-01 05:00:00,22.03
2026-01-01 06:00:00,23.31
2026-01-01 07:00:00,22.88
2026-01-01 08:00:00,23.12
2026-01-01 09:00:00,22.62
2026-01-01 10:00:00,22.89
2026-01-01 11:00:00,23.15
2026-01-01 12:00:00,22.97
2026-01-01 13:00:00,22.9
2026-01-01 14:00:00,22.47
2026-01-01 15:00:00,22.07
2026-01-01 16:00:00,22.41
2026-01-01 17:00:00,24.8
2026-01-01 18:00:00,24.44
2026-01-01 19:00:00,23.35
2026-01-01 20:00:00,23.06
2026-01-01 21:00:00,22.99
2026-01-01 22:00:00,21.91
2026-01-01 23:00:00,18.76
2026-01-02 00:00:00,18.55
2026-01-02 01:00:00,18.91
2026-01-02 02:00:00,18.56
2026-01-02 03:00:00,19.47
2026-01-02 04:00:00,19.06
2026-01-02 05:00:00,20.2
2026-01-02 06:00:00,21.72
2026-01-02 07:00:00,39.81
2026-01-02 08:00:00,74.59
2026-01-02 09:00:00,75.69
2026-01-02 10:00:00,78.09
2026-01-02 11:00:00,72.37
2026-01-02 12:00:00,70.53
2026-01-02 13:00:00,69.31
2026-01-02 14:00:00,72.23
2026-01-02 15:00:00,65.28
2026-01-02 16:00:00,58.69
2026-01-02 17:00:00,43.9
2026-01-02 18:00:00,23.97
2026-01-02 19:00:00,23.46
2026-01-02 20:00:00,22.13
2026-01-02 21:00:00,21.16
2026-01-02 22:00:00,18.51
2026-01-02 23:00:00,18.46
2026-01-03 00:00:00,18.28
2026-01-03 01:00:00,18.72
2026-01-03 02:00:00,18.38
2026-01-03 03:00:00,18.41
2026-01-03 04:00:00,18.74
2026-01-03 05:00:00,19.16
2026-01-03 06:00:00,19.66
2026-01-03 07:00:00,20.77
2026-01-03 08:00:00,28.25
2026-01-03 09:00:00,28.94
2026-01-03 10:00:00,32.44
2026-01-03 11:00:00,69.06
2026-01-03 12:00:00,112.35
2026-01-03 13:00:00,108.02
2026-01-03 14:00:00,104.26
2026-01-03 15:00:00,111.13
2026-01-03 16:00:00,83.5
2026-01-03 17:00:00,34.36
2026-01-03 18:00:00,22.91
2026-01-03 19:00:00,21.81
2026-01-03 20:00:00,22.04
2026-01-03 21:00:00,20.94
2026-01-03 22:00:00,20.84
2026-01-03 23:00:00,18.78
2026-01-04 00:00:00,19.9
2026-01-04 01:00:00,18.64
2026-01-04 02:00:00,17.87
2026-01-04 03:00:00,17.94
2026-01-04 04:00:00,18.09
2026-01-04 05:00:00,18.18
2026-01-04 06:00:00,18.4
2026-01-04 07:00:00,71.57
2026-01-04 08:00:00,73.48
2026-01-04 09:00:00,73.27
2026-01-04 10:00:00,80.25
2026-01-04 11:00:00,75.69
2026-01-04 12:00:00,78.24
2026-01-04 13:00:00,75.76
2026-01-04 14:00:00,77.9
2026-01-04 15:00:00,75.41
2026-01-04 16:00:00,78.94
2026-01-04 17:00:00,28.81
2026-01-04 18:00:00,22.37
2026-01-04 19:00:00,22.1
2026-01-04 20:00:00,21.54
2026-01-04 21:00:00,21.89
2026-01-04 22:00:00,22.54
2026-01-04 23:00:00,19.79
2026-01-05 00:00:00,20.74
2026-01-05 01:00:00,19.23
2026-01-05 02:00:00,18.67
2026-01-05 03:00:00,19.1
2026-01-05 04:00:00,18.91
2026-01-05 05:00:00,19.53
2026-01-05 06:00:00,21.22
2026-01-05 07:00:00,114.69
2026-01-05 08:00:00,152.72
2026-01-05 09:00:00,144.03
2026-01-05 10:00:00,153.97
2026-01-05 11:00:00,145.46
2026-01-05 12:00:00,97.22
2026-01-05 13:00:00,78.79
2026-01-05 14:00:00,76.2
2026-01-05 15:00:00,73.38
2026-01-05 16:00:00,68.41
2026-01-05 17:00:00,50.09
2026-01-05 18:00:00,30.51
2026-01-05 19:00:00,29.37
2026-01-05 20:00:00,28.41
2026-01-05 21:00:00,22.06
2026-01-05 22:00:00,20.21
2026-01-05 23:00:00,19.45
2026-01-06 00:00:00,19.37
2026-01-06 01:00:00,19.79
2026-01-06 02:00:00,19.66
2026-01-06 03:00:00,19.93
2026-01-06 04:00:00,19.18
2026-01-06 05:00:00,19.76
2026-01-06 06:00:00,21.53
2026-01-06 07:00:00,44.81
2026-01-06 08:00:00,76.37
2026-01-06 09:00:00,81.78
2026-01-06 10:00:00,83.16
2026-01-06 11:00:00,80.2
2026-01-06 12:00:00,78.93
2026-01-06 13:00:00,79.78
2026-01-06 14:00:00,79.34
2026-01-06 15:00:00,74.34
2026-01-06 16:00:00,66.91
2026-01-06 17:00:00,48.04
2026-01-06 18:00:00,30.59
2026-01-06 19:00:00,29.18
2026-01-06 20:00:00,27.97
2026-01-06 21:00:00,22.85
2026-01-06 22:00:00,20.99
2026-01-06 23:00:00,18.32
2026-01-07 00:00:00,18.03
2026-01-07 01:00:00,18.31
2026-01-07 02:00:00,18.53
2026-01-07 03:00:00,19.28
2026-01-07 04:00:00,18.41
2026-01-07 05:00:00,19.12
2026-01-07 06:00:00,21.04
2026-01-07 07:00:00,45.22
2026-01-07 08:00:00,74.52
2026-01-07 09:00:00,79.08
2026-01-07 10:00:00,82.83
2026-01-07 11:00:00,81.5
2026-01-07 12:00:00,77.88
2026-01-07 13:00:00,80.41
2026-01-07 14:00:00,77.06
2026-01-07 15:00:00,72.33
2026-01-07 16:00:00,67.05
2026-01-07 17:00:00,51.99
2026-01-07 18:00:00,43.88
2026-01-07 19:00:00,42.47
2026-01-07 20:00:00,40.75
2026-01-07 21:00:00,28.46
2026-01-07 22:00:00,21.47
2026-01-07 23:00:00,19.25
2026-01-08 00:00:00,19.04
2026-01-08 01:00:00,19.02
2026-01-08 02:00:00,18.31
2026-01-08 03:00:00,18.82
2026-01-08 04:00:00,18.31
2026-01-08 05:00:00,19.63
2026-01-08 06:00:00,22.06
2026-01-08 07:00:00,46.03
2026-01-08 08:00:00,76.2
2026-01-08 09:00:00,79.81
2026-01-08 10:00:00,82.89
2026-01-08 11:00:00,78.66
2026-01-08 12:00:00,76.04
2026-01-08 13:00:00,78.41
2026-01-08 14:00:00,76.24
2026-01-08 15:00:00,70.5
2026-01-08 16:00:00,69.69
2026-01-08 17:00:00,45.29
2026-01-08 18:00:00,29.24
2026-01-08 19:00:00,28.13
2026-01-08 20:00:00,26.78
2026-01-08 21:00:00,21.63
2026-01-08 22:00:00,20.68
2026-01-08 23:00:00,20.51
2026-01-09 00:00:00,17.43
2026-01-09 01:00:00,17.25
2026-01-09 02:00:00,17.4
2026-01-09 03:00:00,18.44
2026-01-09 04:00:00,17.28
2026-01-09 05:00:00,17.75
2026-01-09 06:00:00,20.44
2026-01-09 07:00:00,45.29
2026-01-09 08:00:00,72.52
2026-01-09 09:00:00,74.19
2026-01-09 10:00:00,76.59
2026-01-09 11:00:00,76.04
2026-01-09 12:00:00,74.62
2026-01-09 13:00:00,72.25
2026-01-09 14:00:00,74.43
2026-01-09 15:00:00,71.48
2026-01-09 16:00:00,63.97
2026-01-09 17:00:00,44.18
2026-01-09 18:00:00,24.15
2026-01-09 19:00:00,21.88
2026-01-09 20:00:00,21.65
2026-01-09 21:00:00,20.6
2026-01-09 22:00:00,20.32
2026-01-09 23:00:00,20.19
2026-01-10 00:00:00,17.55
2026-01-10 01:00:00,17.82
2026-01-10 02:00:00,17.81
2026-01-10 03:00:00,17.72
2026-01-10 04:00:00,17.69
2026-01-10 05:00:00,18.65
2026-01-10 06:00:00,19.11
2026-01-10 07:00:00,26.68
2026-01-10 08:00:00,37.11
2026-01-10 09:00:00,36.51
2026-01-10 10:00:00,36.47
2026-01-10 11:00:00,35.41
2026-01-10 12:00:00,32.38
2026-01-10 13:00:00,24.21
2026-01-10 14:00:00,22.72
2026-01-10 15:00:00,26.28
2026-01-10 16:00:00,24.87
2026-01-10 17:00:00,22.09
2026-01-10 18:00:00,21.44
2026-01-10 19:00:00,21.26
2026-01-10 20:00:00,20.87
2026-01-10 21:00:00,20.22
2026-01-10 22:00:00,20.37
2026-01-10 23:00:00,20.03
2026-01-11 00:00:00,19.35
2026-01-11 01:00:00,18.56
2026-01-11 02:00:00,18.04
2026-01-11 03:00:00,17.84
2026-01-11 04:00:00,17.9
2026-01-11 05:00:00,18.38
2026-01-11 06:00:00,18.91
2026-01-11 07:00:00,19.59
2026-01-11 08:00:00,19.21
2026-01-11 09:00:00,18.91
2026-01-11 10:00:00,19.13
2026-01-11 11:00:00,19.25
2026-01-11 12:00:00,21.03
2026-01-11 13:00:00,19.56
2026-01-11 14:00:00,19.53
2026-01-11 15:00:00,19.72
2026-01-11 16:00:00,19.85
2026-01-11 17:00:00,19.4
2026-01-11 18:00:00,18.91
2026-01-11 19:00:00,19.06
2026-01-11 20:00:00,19.91
2026-01-11 21:00:00,20.83
2026-01-11 22:00:00,21.73
2026-01-11 23:00:00,21.35
2026-01-12 00:00:00,19.86
2026-01-12 01:00:00,18.51
2026-01-12 02:00:00,18.03
2026-01-12 03:00:00,18.46
2026-01-12 04:00:00,17.97
2026-01-12 05:00:00,18.69
2026-01-12 06:00:00,20.94
2026-01-12 07:00:00,47.26
2026-01-12 08:00:00,75.96
2026-01-12 09:00:00,79.16
2026-01-12 10:00:00,80.5
2026-01-12 11:00:00,81.25
2026-01-12 12:00:00,79.31
2026-01-12 13:00:00,80.22
2026-01-12 14:00:00,78.28
2026-01-12 15:00:00,76.81
2026-01-12 16:00:00,69.24
2026-01-12 17:00:00,50.88
2026-01-12 18:00:00,30.48
2026-01-12 19:00:00,27.05
2026-01-12 20:00:00,26.1
2026-01-12 21:00:00,21.25
2026-01-12 22:00:00,19.41
2026-01-12 23:00:00,19.31
2026-01-13 00:00:00,18.25
2026-01-13 01:00:00,18.84
2026-01-13 02:00:00,19.16
2026-01-13 03:00:00,20.0
2026-01-13 04:00:00,18.71
2026-01-13 05:00:00,19.76
2026-01-13 06:00:00,22.09
