Datetime,資訊工程館
2026-01-01 00:00:00,268.75
2026-01-01 01:00:00,266.38
2026-01-01 02:00:00,260.06
2026-01-01 03:00:00,259.44
2026-01-01 04:00:00,258.31
2026-01-01 05:00:00,259.56
2026-01-01 06:00:00,258.94
2026-01-01 07:00:00,264.75
2026-01-01 08:00:00,374.94
2026-01-01 09:00:00,339.25
2026-01-01 10:00:00,339.37
2026-01-01 11:00:00,346.44
2026-01-01 12:00:00,350.88
2026-01-01 13:00:00,344.12
2026-01-01 14:00:00,350.69
2026-01-01 15:00:00,348.75
2026-01-01 16:00:00,347.19
2026-01-01 17:00:00,349.18
2026-01-01 18:00:00,352.32
2026-01-01 19:00:00,342.31
2026-01-01 20:00:00,268.87
2026-01-01 21:00:00,263.32
2026-01-01 22:00:00,265.12
2026-01-01 23:00:00,265.06
2026-01-02 00:00:00,263.75
2026-01-02 01:00:00,260.0
2026-01-02 02:00:00,254.69
2026-01-02 03:00:00,257.38
2026-01-02 04:00:00,256.68
2026-01-02 05:00:00,258.19
2026-01-02 06:00:00,259.81
2026-01-02 07:00:00,265.88
2026-01-02 08:00:00,355.56
2026-01-02 09:00:00,313.69
2026-01-02 10:00:00,320.69
2026-01-02 11:00:00,320.31
2026-01-02 12:00:00,320.5
2026-01-02 13:00:00,370.69
2026-01-02 14:00:00,368.87
2026-01-02 15:00:00,357.19
2026-01-02 16:00:00,328.75
2026-01-02 17:00:00,326.12
2026-01-02 18:00:00,321.88
2026-01-02 19:00:00,318.19
2026-01-02 20:00:00,282.93
2026-01-02 21:00:00,283.44
2026-01-02 22:00:00,278.06
2026-01-02 23:00:00,271.38
2026-01-03 00:00:00,266.75
2026-01-03 01:00:00,267.44
2026-01-03 02:00:00,265.18
2026-01-03 03:00:00,264.88
2026-01-03 04:00:00,262.94
2026-01-03 05:00:00,260.87
2026-01-03 06:00:00,263.19
2026-01-03 07:00:00,261.12
2026-01-03 08:00:00,269.38
2026-01-03 09:00:00,376.31
2026-01-03 10:00:00,346.63
2026-01-03 11:00:00,351.81
2026-01-03 12:00:00,351.0
2026-01-03 13:00:00,355.12
2026-01-03 14:00:00,361.25
2026-01-03 15:00:00,353.63
2026-01-03 16:00:00,355.37
2026-01-03 17:00:00,354.25
2026-01-03 18:00:00,312.5
2026-01-03 19:00:00,271.07
2026-01-03 20:00:00,270.56
2026-01-03 21:00:00,273.25
2026-01-03 22:00:00,269.06
2026-01-03 23:00:00,266.75
2026-01-04 00:00:00,269.94
2026-01-04 01:00:00,263.81
2026-01-04 02:00:00,261.31
2026-01-04 03:00:00,260.25
2026-01-04 04:00:00,258.88
2026-01-04 05:00:00,259.25
2026-01-04 06:00:00,264.75
2026-01-04 07:00:00,258.44
2026-01-04 08:00:00,335.87
2026-01-04 09:00:00,341.25
2026-01-04 10:00:00,346.31
2026-01-04 11:00:00,348.88
2026-01-04 12:00:00,351.5
2026-01-04 13:00:00,351.0
2026-01-04 14:00:00,355.31
2026-01-04 15:00:00,355.0
2026-01-04 16:00:00,353.63
2026-01-04 17:00:00,353.56
2026-01-04 18:00:00,280.37
2026-01-04 19:00:00,271.25
2026-01-04 20:00:00,271.38
2026-01-04 21:00:00,272.81
2026-01-04 22:00:00,271.0
2026-01-04 23:00:00,267.75
2026-01-05 00:00:00,273.88
2026-01-05 01:00:00,268.0
2026-01-05 02:00:00,266.0
2026-01-05 03:00:00,265.43
2026-01-05 04:00:00,257.82
2026-01-05 05:00:00,253.43
2026-01-05 06:00:00,260.82
2026-01-05 07:00:00,264.75
2026-01-05 08:00:00,362.0
2026-01-05 09:00:00,312.43
2026-01-05 10:00:00,325.13
2026-01-05 11:00:00,326.94
2026-01-05 12:00:00,361.68
2026-01-05 13:00:00,424.07
2026-01-05 14:00:00,364.25
2026-01-05 15:00:00,342.43
2026-01-05 16:00:00,337.32
2026-01-05 17:00:00,421.5
2026-01-05 18:00:00,405.75
2026-01-05 19:00:00,391.93
2026-01-05 20:00:00,282.88
2026-01-05 21:00:00,282.62
2026-01-05 22:00:00,279.57
2026-01-05 23:00:00,273.43
2026-01-06 00:00:00,270.75
2026-01-06 01:00:00,266.5
2026-01-06 02:00:00,267.38
2026-01-06 03:00:00,263.94
2026-01-06 04:00:00,261.43
2026-01-06 05:00:00,260.88
2026-01-06 06:00:00,263.19
2026-01-06 07:00:00,272.12
2026-01-06 08:00:00,396.31
2026-01-06 09:00:00,391.13
2026-01-06 10:00:00,394.06
2026-01-06 11:00:00,397.06
2026-01-06 12:00:00,388.44
2026-01-06 13:00:00,327.5
2026-01-06 14:00:00,336.81
2026-01-06 15:00:00,333.57
2026-01-06 16:00:00,338.87
2026-01-06 17:00:00,378.5
2026-01-06 18:00:00,396.06
2026-01-06 19:00:00,286.75
2026-01-06 20:00:00,284.5
2026-01-06 21:00:00,280.88
2026-01-06 22:00:00,273.56
2026-01-06 23:00:00,268.5
2026-01-07 00:00:00,264.94
2026-01-07 01:00:00,265.94
2026-01-07 02:00:00,263.12
2026-01-07 03:00:00,268.5
2026-01-07 04:00:00,264.69
2026-01-07 05:00:00,264.0
2026-01-07 06:00:00,265.12
2026-01-07 07:00:00,271.07
2026-01-07 08:00:00,362.87
2026-01-07 09:00:00,309.06
2026-01-07 10:00:00,317.75
2026-01-07 11:00:00,323.69
2026-01-07 12:00:00,329.88
2026-01-07 13:00:00,328.37
2026-01-07 14:00:00,334.75
2026-01-07 15:00:00,330.0
2026-01-07 16:00:00,332.63
2026-01-07 17:00:00,353.25
2026-01-07 18:00:00,410.56
2026-01-07 19:00:00,327.87
2026-01-07 20:00:00,274.88
2026-01-07 21:00:00,277.19
2026-01-07 22:00:00,275.12
2026-01-07 23:00:00,264.56
2026-01-08 00:00:00,270.88
2026-01-08 01:00:00,263.19
2026-01-08 02:00:00,264.75
2026-01-08 03:00:00,264.68
2026-01-08 04:00:00,259.82
2026-01-08 05:00:00,261.25
2026-01-08 06:00:00,259.37
2026-01-08 07:00:00,266.38
2026-01-08 08:00:00,394.18
2026-01-08 09:00:00,383.13
2026-01-08 10:00:00,399.12
2026-01-08 11:00:00,394.44
2026-01-08 12:00:00,399.94
2026-01-08 13:00:00,393.37
2026-01-08 14:00:00,332.94
2026-01-08 15:00:00,345.75
2026-01-08 16:00:00,338.0
2026-01-08 17:00:00,340.38
2026-01-08 18:00:00,409.93
2026-01-08 19:00:00,281.82
2026-01-08 20:00:00,284.12
2026-01-08 21:00:00,282.38
2026-01-08 22:00:00,274.37
2026-01-08 23:00:00,272.88
2026-01-09 00:00:00,270.0
2026-01-09 01:00:00,269.06
2026-01-09 02:00:00,265.37
2026-01-09 03:00:00,265.25
2026-01-09 04:00:00,259.63
2026-01-09 05:00:00,261.5
2026-01-09 06:00:00,264.0
2026-01-09 07:00:00,268.56
2026-01-09 08:00:00,344.81
2026-01-09 09:00:00,314.94
2026-01-09 10:00:00,318.25
2026-01-09 11:00:00,329.31
2026-01-09 12:00:00,327.82
2026-01-09 13:00:00,336.43
2026-01-09 14:00:00,338.75
2026-01-09 15:00:00,336.75
2026-01-09 16:00:00,338.25
2026-01-09 17:00:00,383.19
2026-01-09 18:00:00,393.56
2026-01-09 19:00:00,280.82
2026-01-09 20:00:00,282.37
2026-01-09 21:00:00,278.44
2026-01-09 22:00:00,270.94
2026-01-09 23:00:00,259.93
2026-01-10 00:00:00,262.57
2026-01-10 01:00:00,259.93
2026-01-10 02:00:00,263.82
2026-01-10 03:00:00,262.12
2026-01-10 04:00:00,255.25
2026-01-10 05:00:00,253.88
2026-01-10 06:00:00,262.93
2026-01-10 07:00:00,260.44
2026-01-10 08:00:00,268.13
2026-01-10 09:00:00,279.5
2026-01-10 10:00:00,399.62
2026-01-10 11:00:00,390.94
2026-01-10 12:00:00,393.31
2026-01-10 13:00:00,387.25
2026-01-10 14:00:00,288.31
2026-01-10 15:00:00,288.69
2026-01-10 16:00:00,410.38
2026-01-10 17:00:00,388.56
