Datetime,農機館
2026-01-01 00:00:00,52.19
2026-01-01 01:00:00,51.82
2026-01-01 02:00:00,50.0
2026-01-01 03:00:00,49.74
2026-01-01 04:00:00,50.51
2026-01-01 05:00:00,50.05
2026-01-01 06:00:00,49.32
2026-01-01 07:00:00,48.25
2026-01-01 08:00:00,47.31
2026-01-01 09:00:00,47.88
2026-01-01 10:00:00,47.31
2026-01-01 11:00:00,48.32
2026-01-01 12:00:00,48.24
2026-01-01 13:00:00,48.69
2026-01-01 14:00:00,50.44
2026-01-01 15:00:00,51.37
2026-01-01 16:00:00,50.37
2026-01-01 17:00:00,50.94
2026-01-01 18:00:00,51.25
2026-01-01 19:00:00,50.69
2026-01-01 20:00:00,49.87
2026-01-01 21:00:00,51.19
2026-01-01 22:00:00,50.5
2026-01-01 23:00:00,51.01
2026-01-02 00:00:00,50.93
2026-01-02 01:00:00,50.19
2026-01-02 02:00:00,51.37
2026-01-02 03:00:00,50.76
2026-01-02 04:00:00,51.62
2026-01-02 05:00:00,51.0
2026-01-02 06:00:00,49.94
2026-01-02 07:00:00,48.88
2026-01-02 08:00:00,50.37
2026-01-02 09:00:00,51.37
2026-01-02 10:00:00,53.81
2026-01-02 11:00:00,54.07
2026-01-02 12:00:00,54.18
2026-01-02 13:00:00,53.94
2026-01-02 14:00:00,55.81
2026-01-02 15:00:00,57.5
2026-01-02 16:00:00,57.13
2026-01-02 17:00:00,54.32
2026-01-02 18:00:00,53.18
2026-01-02 19:00:00,52.25
2026-01-02 20:00:00,51.69
2026-01-02 21:00:00,51.68
2026-01-02 22:00:00,51.19
2026-01-02 23:00:00,50.51
2026-01-03 00:00:00,49.68
2026-01-03 01:00:00,50.25
2026-01-03 02:00:00,49.19
2026-01-03 03:00:00,49.18
2026-01-03 04:00:00,48.45
2026-01-03 05:00:00,48.87
2026-01-03 06:00:00,48.12
2026-01-03 07:00:00,46.88
2026-01-03 08:00:00,45.87
2026-01-03 09:00:00,47.0
2026-01-03 10:00:00,48.88
2026-01-03 11:00:00,49.0
2026-01-03 12:00:00,49.12
2026-01-03 13:00:00,48.5
2026-01-03 14:00:00,49.81
2026-01-03 15:00:00,52.44
2026-01-03 16:00:00,53.06
2026-01-03 17:00:00,51.63
2026-01-03 18:00:00,50.69
2026-01-03 19:00:00,52.13
2026-01-03 20:00:00,51.93
2026-01-03 21:00:00,52.0
2026-01-03 22:00:00,50.37
2026-01-03 23:00:00,49.88
2026-01-04 00:00:00,48.94
2026-01-04 01:00:00,49.19
2026-01-04 02:00:00,49.75
2026-01-04 03:00:00,49.24
2026-01-04 04:00:00,48.32
2026-01-04 05:00:00,49.06
2026-01-04 06:00:00,47.94
2026-01-04 07:00:00,47.62
2026-01-04 08:00:00,46.82
2026-01-04 09:00:00,47.43
2026-01-04 10:00:00,46.44
2026-01-04 11:00:00,47.62
2026-01-04 12:00:00,48.63
2026-01-04 13:00:00,49.37
2026-01-04 14:00:00,50.5
2026-01-04 15:00:00,52.44
2026-01-04 16:00:00,51.81
2026-01-04 17:00:00,53.13
2026-01-04 18:00:00,53.12
2026-01-04 19:00:00,52.69
2026-01-04 20:00:00,52.38
2026-01-04 21:00:00,52.24
2026-01-04 22:00:00,52.7
2026-01-04 23:00:00,50.75
2026-01-05 00:00:00,48.87
2026-01-05 01:00:00,48.31
2026-01-05 02:00:00,48.5
2026-01-05 03:00:00,48.81
2026-01-05 04:00:00,50.0
2026-01-05 05:00:00,48.88
2026-01-05 06:00:00,47.56
2026-01-05 07:00:00,46.19
2026-01-05 08:00:00,48.87
2026-01-05 09:00:00,52.63
2026-01-05 10:00:00,52.69
2026-01-05 11:00:00,54.06
2026-01-05 12:00:00,55.5
2026-01-05 13:00:00,57.43
2026-01-05 14:00:00,61.01
2026-01-05 15:00:00,61.44
2026-01-05 16:00:00,60.12
2026-01-05 17:00:00,58.5
2026-01-05 18:00:00,57.69
2026-01-05 19:00:00,54.81
2026-01-05 20:00:00,55.19
2026-01-05 21:00:00,54.38
2026-01-05 22:00:00,53.11
2026-01-05 23:00:00,52.32
2026-01-06 00:00:00,51.07
2026-01-06 01:00:00,50.12
2026-01-06 02:00:00,50.25
2026-01-06 03:00:00,50.06
2026-01-06 04:00:00,51.0
2026-01-06 05:00:00,50.0
2026-01-06 06:00:00,49.19
2026-01-06 07:00:00,48.18
2026-01-06 08:00:00,50.7
2026-01-06 09:00:00,55.68
2026-01-06 10:00:00,56.18
2026-01-06 11:00:00,56.57
2026-01-06 12:00:00,54.94
2026-01-06 13:00:00,56.56
2026-01-06 14:00:00,57.68
2026-01-06 15:00:00,59.14
2026-01-06 16:00:00,58.93
2026-01-06 17:00:00,55.93
2026-01-06 18:00:00,54.07
2026-01-06 19:00:00,53.25
2026-01-06 20:00:00,51.69
2026-01-06 21:00:00,52.37
2026-01-06 22:00:00,51.75
2026-01-06 23:00:00,50.82
2026-01-07 00:00:00,49.55
2026-01-07 01:00:00,48.88
2026-01-07 02:00:00,49.19
2026-01-07 03:00:00,49.37
2026-01-07 04:00:00,49.76
2026-01-07 05:00:00,49.56
2026-01-07 06:00:00,48.31
2026-01-07 07:00:00,47.38
2026-01-07 08:00:00,49.56
2026-01-07 09:00:00,51.44
2026-01-07 10:00:00,52.43
2026-01-07 11:00:00,52.25
2026-01-07 12:00:00,53.94
2026-01-07 13:00:00,54.19
2026-01-07 14:00:00,56.12
2026-01-07 15:00:00,55.82
2026-01-07 16:00:00,55.5
2026-01-07 17:00:00,55.25
2026-01-07 18:00:00,55.31
2026-01-07 19:00:00,52.81
2026-01-07 20:00:00,52.0
2026-01-07 21:00:00,50.56
2026-01-07 22:00:00,51.0
2026-01-07 23:00:00,50.32
2026-01-08 00:00:00,49.74
2026-01-08 01:00:00,48.32
2026-01-08 02:00:00,48.31
2026-01-08 03:00:00,49.18
2026-01-08 04:00:00,49.7
2026-01-08 05:00:00,48.75
2026-01-08 06:00:00,47.99
2026-01-08 07:00:00,46.69
2026-01-08 08:00:00,49.19
2026-01-08 09:00:00,51.18
2026-01-08 10:00:00,52.51
2026-01-08 11:00:00,52.93
2026-01-08 12:00:00,54.94
2026-01-08 13:00:00,55.0
2026-01-08 14:00:00,56.76
2026-01-08 15:00:00,58.87
2026-01-08 16:00:00,57.93
2026-01-08 17:00:00,55.88
2026-01-08 18:00:00,53.31
2026-01-08 19:00:00,52.44
2026-01-08 20:00:00,51.81
2026-01-08 21:00:00,53.5
2026-01-08 22:00:00,50.81
2026-01-08 23:00:00,49.75
2026-01-09 00:00:00,48.31
2026-01-09 01:00:00,47.44
2026-01-09 02:00:00,48.0
2026-01-09 03:00:00,48.32
2026-01-09 04:00:00,49.0
2026-01-09 05:00:00,48.13
2026-01-09 06:00:00,47.3
2026-01-09 07:00:00,45.94
2026-01-09 08:00:00,49.44
2026-01-09 09:00:00,52.44
2026-01-09 10:00:00,54.62
2026-01-09 11:00:00,53.57
2026-01-09 12:00:00,52.37
2026-01-09 13:00:00,53.56
